time,input,forecast,lower_percentile,upper_percentile,label
261,0.0006790000000002183,,,,
262,0.0014285000000004385,,,,
263,0.0014540000000003584,,,,
264,0.0016145000000001436,,,,
265,0.0021180000000000834,,,,
266,0.002163499999999958,,,,
267,0.0024864999999998083,,,,
268,0.002546999999999828,,,,
269,0.003084999999999711,,,,
270,0.003455999999999521,,,,
271,0.0042224999999998115,,,,
272,0.00437849999999959,,,,
273,0.005280999999999701,,,,
274,0.005730999999999366,,,,
275,0.006743499999999576,,,,
276,0.0077889999999992505,,,,
277,0.008014499999999421,,,,
278,0.008055499999999641,,,,
279,0.00821549999999962,,,,
280,0.008183999999999575,,,,
281,0.008612499999999516,,,,
282,0.0084699999999994,,,,
283,0.008496499999999286,,,,
284,0.008498499999999565,,,,
285,0.008151999999999361,,,,
286,0.008213499999999346,,,,
287,0.0075719999999993015,,,,
288,0.007203499999999576,,,,
289,0.006704999999999796,,,,
290,0.006421999999999856,,,,
291,0.005764499999999701,,,,
292,0.005269999999999777,,,,
293,0.004176999999999596,,,,
294,0.0032634999999998963,,,,
295,0.0023419999999997965,,,,
296,0.0014520000000000962,,,,
297,0.0011144999999999061,,,,
298,0.001353499999999741,,,,
299,0.0012774999999997762,,,,
300,-0.000964500000000244,0.0011611527297645807,0.0006885771988891065,0.001686168642481789,-0.000964500000000244
301,-0.001327500000000354,0.001270368928089738,0.00022503711516037584,0.0023091691429726773,-0.001327500000000354
302,-0.0014870000000001742,0.001314319670200348,-0.00014130570925772183,0.0026506614172831173,-0.0014870000000001742
303,-0.0015740000000000792,0.0013985189143568277,-0.00041509639704599975,0.0034249261370860023,-0.0015740000000000792
304,-0.0014859999999998592,0.0014109121402725577,-0.0008169370470568537,0.0033400502055883404,-0.0014859999999998592
305,-0.0018254999999999689,0.0016226446023210883,4.524673568084842e-05,0.003611018741503358,-0.0018254999999999689
306,-0.001985000000000149,0.001889209495857358,-0.0007143178721889852,0.005769420228898524,-0.001985000000000149
307,-0.0018859999999999942,0.0020680250599980354,-0.0007992256199941039,0.005030974000692368,-0.0018859999999999942
308,-0.0013204999999999142,0.0017019165679812431,-0.0013798802858218551,0.004750084783881902,-0.0013204999999999142
309,-0.001474999999999929,0.0021730747539550066,-0.0017816277919337153,0.005834567360579967,-0.001474999999999929
310,-0.0013889999999999842,0.002215366344898939,-0.0012451503775082527,0.0128628639038652,-0.0013889999999999842
311,-0.0012979999999998743,0.0023433160968124866,-0.0014109490206465124,0.015040693245828135,-0.0012979999999998743
312,-0.001466999999999869,0.0024465899914503098,-0.0012183016748167574,0.011408856138586922,-0.001466999999999869
313,-0.0011654999999997442,0.0020896364003419876,-0.0015182509552687407,0.00757391024380922,-0.0011654999999997442
314,-0.0010114999999998992,0.00244139670394361,-0.0025282011367380617,0.0079219678416848,-0.0010114999999998992
315,-0.0008275000000001143,0.001965202856808901,-0.0019919648300856354,0.009151882911100981,-0.0008275000000001143
316,-0.0009655000000002191,0.0022732815705239773,-0.0006809048936702311,0.008816019864752887,-0.0009655000000002191
317,-0.0011919999999999893,0.002524327952414751,-0.0017874471610412,0.028230897430330512,-0.0011919999999999893
318,-0.0011365000000001391,0.002348381094634533,-0.0012279704911634323,0.010079548880457877,-0.0011365000000001391
319,-0.001169499999999954,0.0025749835185706615,-0.0042257221881300214,0.01565619958564636,-0.001169499999999954
320,-0.0012119999999999442,0.002259214408695698,-0.002216129866428673,0.01138304350897669,-0.0012119999999999442
321,-0.0008185000000001041,0.0028162826783955097,-0.002812639612238854,0.010123932734131813,-0.0008185000000001041
322,-0.0005905000000002141,0.0029970048926770687,-0.0030145008815452455,0.017265342269092786,-0.0005905000000002141
323,-0.0003930000000000592,0.002668161876499653,-0.0029075707541778685,0.014616446755826466,-0.0003930000000000592
324,-0.0002505000000003092,0.0026446396950632334,-0.0024069528095424174,0.0217338742688298,-0.0002505000000003092
325,-1.4500000000364134e-05,0.002283752430230379,-0.003093296615406871,0.009897144744172692,-1.4500000000364134e-05
326,-0.00017900000000034913,0.002478987444192171,-0.003293501539155841,0.011573223769664727,-0.00017900000000034913
327,-0.0004940000000004942,0.0018022425938397646,-0.002596038510091603,0.014546547364443533,-0.0004940000000004942
328,-0.001029000000000484,0.0025649117305874825,-0.002871510270051658,0.012467488087713717,-0.001029000000000484
329,-0.0004060000000002691,0.002892287913709879,-0.0033938194275833665,0.014597528055310243,-0.0004060000000002691
330,0.0005829999999995859,0.0023376180324703455,-0.002966946421656757,0.05825241506099688,0.0005829999999995859
331,0.0008434999999994859,0.0026025946717709303,-0.003137014736421406,0.012712540151551353,0.0008434999999994859
332,0.001326999999999471,0.002684797625988722,-0.0022021435201168057,0.0542240366339681,0.001326999999999471
333,0.001438499999999336,0.0024370024912059307,-0.003191559272818267,0.008018886949867009,0.001438499999999336
334,0.0013774999999991609,0.002717423951253295,-0.0033312650630250573,0.06319243367761367,0.0013774999999991609
335,0.0014799999999993607,0.003039115807041526,-0.0019389871275052428,0.011019459040835488,0.0014799999999993607
336,0.0017524999999995212,0.0026182853616774082,-0.0027965472079813478,0.015027074329555034,0.0017524999999995212
337,0.0021184999999995157,0.002872011624276638,-0.0016245116596110166,0.01987289115786548,0.0021184999999995157
338,0.002272499999999721,0.002239182125777006,-0.0027914369478821755,0.10040177553892128,0.002272499999999721
339,0.002388499999999591,0.002856964012607932,-0.002951077464967966,0.013961955811828332,0.002388499999999591
340,0.002370999999999721,0.0029270555824041367,-0.005463727843016386,0.020855948608368598,0.002370999999999721
341,0.002451500000000051,0.0034237229265272617,-0.004358314443379641,0.017004450690001213,0.002451500000000051
342,0.002352000000000091,0.002577317412942648,-0.0029256849084049463,0.010339956730604172,0.002352000000000091
343,0.002213000000000031,0.002666409593075514,-0.003951077361125499,0.02472187522798771,0.002213000000000031
344,0.001813500000000061,0.002672064583748579,-0.003812834958080202,0.014121083216741648,0.001813500000000061
345,0.0017700000000001107,0.002738539595156908,-0.0021521764807403087,0.04499182570725674,0.0017700000000001107
346,0.001614500000000136,0.0025279968976974487,-0.0026244429405778646,0.011168610397726281,0.001614500000000136
347,0.001918500000000346,0.002521335845813155,-0.0019692149944603443,0.014631576882675289,0.001918500000000346
348,0.002283000000000221,0.003239216050133109,-0.004233944788575172,0.0459484633058309,0.002283000000000221
349,0.0021064999999999756,0.003341742791235447,-0.0031082747038453816,0.03826836440712207,0.0021064999999999756
350,0.0020034999999999662,0.003238717094063759,-0.00395970552926883,0.00994527516886592,0.0020034999999999662
351,0.002299500000000131,0.002853821264579892,-0.002586676669307053,0.020678819809108972,0.002299500000000131
352,0.0023185000000001212,0.0028714463114738464,-0.002659257315099239,0.015244100894778954,0.0023185000000001212
353,0.002380000000000101,0.0032228054478764534,-0.004554860480129719,0.02593585364520541,0.002380000000000101
354,0.002277500000000256,0.003665370400995016,-0.00276818189304322,0.12573774680495253,0.002277500000000256
355,0.002190000000000196,0.0025031815748661757,-0.0042482724878937,0.012754880078136919,0.002190000000000196
356,0.002411999999999961,0.0028252811171114445,-0.0027622650493867693,0.04426393993198871,0.002411999999999961
357,0.002308999999999956,0.0019491497660055757,-0.00552124809473753,0.013742874329909676,0.002308999999999956
358,0.0022514999999998257,0.0027618887834250927,-0.0055898509453982115,0.014825817337259638,0.0022514999999998257
359,0.002183000000000111,0.0024065866600722075,-0.003974505886435509,0.016272533684968945,0.002183000000000111
360,0.002242500000000171,0.002991577610373497,-0.004421795159578323,0.020722210500389335,0.002242500000000171
361,0.001939499999999916,0.0026406017132103443,-0.0038998805568553506,0.03631260450929397,0.001939499999999916
362,0.0020434999999998857,0.0023004827089607716,-0.0070324215106666085,0.016441382467746683,0.0020434999999998857
363,0.0025954999999999407,0.0030630326364189386,-0.0030693068401888013,0.045413962937891475,0.0025954999999999407
364,0.0033650000000001157,0.0038645900785923004,-0.004607299063354731,0.15747699216008185,0.0033650000000001157
365,0.003534000000000111,0.0032593337818980217,-0.00403221040032804,0.035950686223804845,0.003534000000000111
366,0.004117000000000066,0.003653755644336343,-0.002758460841141641,0.6561152279376974,0.004117000000000066
367,0.004175499999999806,0.003090419340878725,-0.0037360682734288277,0.41806803792715047,0.004175499999999806
0,0.0017389999999995313,,,,
1,0.0010119999999997063,,,,
2,0.0009704999999996811,,,,
3,0.0010809999999999412,,,,
4,0.0009014999999998113,,,,
5,0.0009585000000001413,,,,
6,0.0011960000000002062,,,,
7,0.0014065000000002264,,,,
8,0.001751000000000146,,,,
9,0.0014730000000000164,,,,
10,0.0012720000000001612,,,,
11,0.0011404999999999913,,,,
12,0.0012934999999998763,,,,
13,0.001981500000000111,,,,
14,0.002266499999999981,,,,
15,0.002535500000000096,,,,
16,0.0025684999999999163,,,,
17,0.0025235000000002014,,,,
18,0.0023500000000001965,,,,
19,0.0027325000000001016,,,,
20,0.002331000000000201,,,,
21,0.0029755000000001313,,,,
22,0.0027924999999999513,,,,
23,0.002265999999999816,,,,
24,0.001900999999999781,,,,
25,0.0018694999999997314,,,,
26,0.0013799999999996111,,,,
27,0.0011729999999996361,,,,
28,0.0009464999999995111,,,,
29,0.0009279999999996763,,,,
30,0.001414499999999551,,,,
31,0.001417499999999791,,,,
32,0.0011729999999999913,,,,
33,0.0007799999999999511,,,,
34,0.0003614999999999861,,,,
35,0.00026249999999982104,,,,
36,-0.000287499999999964,,,,
37,-0.000304500000000029,,,,
38,-0.00028249999999979404,,,,
39,-0.00045499999999983905,,,,
40,-0.000452999999999914,,,,
41,-0.0008765000000000491,,,,
42,-0.0009134999999997142,,,,
43,-0.001241999999999534,,,,
44,-0.000799999999999574,,,,
45,-0.001086999999999719,,,,
46,-0.001234999999999794,,,,
47,-0.0011889999999997638,,,,
48,-0.001176999999999509,,,,
49,-0.0010069999999995488,,,,
50,-0.000827499999999414,,,,
51,-0.000863999999999624,,,,
52,-0.001241499999999719,,,,
53,-0.001515999999999804,,,,
54,-0.001526499999999939,,,,
55,-0.0015279999999997039,,,,
56,-0.0009934999999998688,,,,
57,-0.001010499999999939,,,,
58,-0.0014929999999999638,,,,
59,-0.002148999999999989,,,,
60,-0.0022009999999997943,,,,
61,-0.002260999999999654,,,,
62,-0.0023364999999998088,,,,
63,-0.0019349999999999142,,,,
64,-0.002241000000000049,,,,
65,-0.002232499999999839,,,,
66,-0.001860499999999719,,,,
67,-0.001955499999999669,,,,
68,-0.002126999999999744,,,,
69,-0.0021024999999997842,,,,
70,-0.0027634999999999786,,,,
71,-0.003088499999999759,,,,
72,-0.002575999999999799,,,,
73,-0.0027064999999996536,,,,
74,-0.0024109999999996487,,,,
75,-0.002683999999999609,,,,
76,-0.002812499999999539,,,,
77,-0.002661499999999574,,,,
78,-0.002548999999999749,,,,
79,-0.0020764999999996992,,,,
80,-0.0018289999999996586,,,,
81,-0.002054499999999819,,,,
82,-0.0018799999999998588,,,,
83,-0.0018145000000000296,,,,
84,-0.00207750000000002,,,,
85,-0.0026730000000000347,,,,
86,-0.00333350000000007,,,,
87,-0.003253500000000259,,,,
88,-0.0033250000000002193,,,,
89,-0.003354500000000344,,,,
90,-0.003183000000000264,,,,
91,-0.002962500000000259,,,,
92,-0.003098000000000279,,,,
93,-0.0026010000000006245,,,,
94,-0.002515500000000489,,,,
95,-0.0019830000000005794,,,,
96,-0.0020750000000006492,,,,
97,-0.002345000000000724,,,,
98,-0.002149500000000839,,,,
99,-0.0020625000000009342,,,,
100,-0.002765500000000959,,,,
101,-0.0026345000000009442,,,,
102,-0.002526000000000964,,,,
103,-0.0026905000000009534,,,,
104,-0.0023735000000008784,,,,
105,-0.0017675000000010835,,,,
106,-0.0015105000000012183,,,,
107,-0.001593500000000914,,,,
108,-0.0019105000000009889,,,,
109,-0.0018445000000009988,,,,
110,-0.0019200000000008089,,,,
111,-0.0018790000000009437,,,,
112,-0.001656000000000869,,,,
113,-0.001634500000000799,,,,
114,-0.001694000000000854,,,,
115,-0.0018970000000009888,,,,
116,-0.0016180000000008989,,,,
117,-0.0014120000000008887,,,,
118,-0.0014930000000006687,,,,
119,-0.0016975000000005638,,,,
120,-0.001170000000000824,,,,
121,-0.0015600000000006238,,,,
122,-0.0017180000000006838,,,,
123,-0.0016315000000005839,,,,
124,-0.0015125000000004688,,,,
125,-0.001126000000000359,,,,
126,-0.0006440000000001389,,,,
127,-0.00020750000000014892,,,,
128,0.00042749999999996106,,,,
129,0.001047499999999931,,,,
130,0.0019304999999998963,,,,
131,0.002440999999999931,,,,
132,0.002820999999999756,,,,
133,0.003097999999999931,,,,
134,0.003493999999999856,,,,
135,0.003837000000000016,,,,
136,0.003927499999999966,,,,
137,0.004267500000000242,,,,
138,0.004566000000000131,,,,
139,0.005347000000000046,,,,
140,0.0055735000000001755,,,,
141,0.006009500000000006,,,,
142,0.006060000000000051,,,,
143,0.006695000000000166,,,,
144,0.006704499999999981,,,,
145,0.00674799999999993,,,,
146,0.006464000000000027,,,,
147,0.006395499999999952,,,,
148,0.006208499999999931,,,,
149,0.005667500000000161,,,,
150,0.004844500000000056,,,,
151,0.004345999999999926,,,,
152,0.003945499999999991,,,,
153,0.004215500000000071,,,,
154,0.004046000000000272,,,,
155,0.003931500000000166,,,,
156,0.004090000000000026,,,,
157,0.003834499999999926,,,,
158,0.003692499999999971,,,,
159,0.003168499999999911,,,,
160,0.0038074999999998813,,,,
161,0.004092999999999906,,,,
162,0.004427499999999851,,,,
163,0.004395999999999801,,,,
164,0.004644999999999966,,,,
165,0.0045784999999998206,,,,
166,0.0050999999999997965,,,,
167,0.0051004999999996,,,,
168,0.005531499999999621,,,,
169,0.0059284999999995106,,,,
170,0.006530499999999456,,,,
171,0.007206499999999436,,,,
172,0.00781899999999952,,,,
173,0.007535999999999221,,,,
174,0.00815899999999908,,,,
175,0.008099499999999026,,,,
176,0.008237499999999131,,,,
177,0.008518499999999152,,,,
178,0.009028499999999027,,,,
179,0.009568499999999192,,,,
180,0.008960999999999272,,,,
181,0.009339999999999137,,,,
182,0.009194999999999297,,,,
183,0.008872999999999052,,,,
184,0.008707999999998908,,,,
185,0.009061999999999007,,,,
186,0.008536499999998826,,,,
187,0.008414499999998826,,,,
188,0.008326499999998606,,,,
189,0.008543999999998721,,,,
190,0.008318499999998907,,,,
191,0.008066499999999211,,,,
192,0.007792499999999282,,,,
193,0.008017999999999451,,,,
194,0.007517999999999551,,,,
195,0.007533499999999496,,,,
196,0.007235999999999571,,,,
197,0.007487499999999467,,,,
198,0.007511999999999426,,,,
199,0.007110499999999525,,,,
200,0.007354499999999526,,,,
201,0.007313499999999656,,,,
202,0.007528499999999691,,,,
203,0.008087499999999847,,,,
204,0.008427500000000115,,,,
205,0.008645000000000225,,,,
206,0.009123500000000406,,,,
207,0.00927950000000054,,,,
208,0.009560000000000757,,,,
209,0.009455000000000472,,,,
210,0.009457500000000202,,,,
211,0.009657500000000091,,,,
212,0.009460500000000085,,,,
213,0.009458500000000161,,,,
214,0.009645999999999991,,,,
215,0.009402999999999951,,,,
216,0.009167999999999971,,,,
217,0.009090499999999887,,,,
218,0.008407000000000012,,,,
219,0.00849450000000007,,,,
220,0.008498000000000117,,,,
221,0.008167000000000212,,,,
222,0.007892000000000317,,,,
223,0.007423500000000466,,,,
224,0.00697200000000033,,,,
225,0.006156000000000322,,,,
226,0.006258500000000171,,,,
227,0.006506500000000022,,,,
228,0.006307999999999901,,,,
229,0.005912500000000127,,,,
230,0.005784000000000196,,,,
231,0.005357500000000176,,,,
232,0.005368500000000116,,,,
233,0.004673500000000141,,,,
234,0.004551000000000341,,,,
235,0.004918000000000661,,,,
236,0.005341500000000431,,,,
237,0.005005500000000361,,,,
238,0.0053960000000003155,,,,
239,0.005185500000000296,,,,
240,0.005036000000000096,,,,
241,0.004832500000000166,,,,
242,0.004772499999999951,,,,
243,0.004743499999999981,,,,
244,0.004697000000000141,,,,
245,0.0054570000000001406,,,,
246,0.005166000000000146,,,,
247,0.004802500000000226,,,,
248,0.005002500000000116,,,,
249,0.004913499999999936,,,,
250,0.005246500000000116,,,,
251,0.005317000000000112,,,,
252,0.0052870000000001804,,,,
253,0.0056129999999999115,,,,
254,0.006035499999999721,,,,
255,0.006164499999999456,,,,
256,0.005880999999999706,,,,
257,0.005912999999999917,,,,
258,0.0060024999999999055,,,,
259,0.006383999999999851,,,,
260,0.006501499999999846,,,,
261,0.006691999999999561,,,,
262,0.006507999999999776,,,,
263,0.006807999999999791,,,,
264,0.007205999999999646,,,,
265,0.007259499999999576,,,,
266,0.007391999999999711,,,,
267,0.0077609999999999554,,,,
268,0.00797550000000018,,,,
269,0.008349500000000232,,,,
270,0.008227500000000231,,,,
271,0.00848300000000033,,,,
272,0.008582000000000135,,,,
273,0.00892850000000034,,,,
274,0.0089765000000003,,,,
275,0.00897100000000033,,,,
276,0.0095985000000002,,,,
277,0.010164000000000287,,,,
278,0.010336500000000326,,,,
279,0.010586000000000295,,,,
280,0.010267500000000452,,,,
281,0.010188000000000441,,,,
282,0.01037700000000039,,,,
283,0.009899000000000366,,,,
284,0.00999150000000024,,,,
285,0.010235500000000241,,,,
286,0.009967500000000082,,,,
287,0.009884999999999826,,,,
288,0.009370499999999586,,,,
289,0.009157999999999635,,,,
290,0.009144499999999616,,,,
291,0.00907499999999958,,,,
292,0.009138999999999646,,,,
293,0.009133999999999481,,,,
294,0.009031999999999436,,,,
295,0.008868499999999406,,,,
296,0.008478999999999412,,,,
297,0.007753499999999342,,,,
298,0.0076364999999995065,,,,
299,0.007840499999999594,,,,
300,0.0017389999999995313,0.007924951612949371,0.007501935656182468,0.008348457235842942,0.0017389999999995313
301,0.0010119999999997063,0.00795590877532959,0.007256896328181028,0.008696633763611317,0.0010119999999997063
302,0.0009704999999996811,0.007986142300069332,0.006858966103754938,0.009093374526128172,0.0009704999999996811
303,0.0010809999999999412,0.007878784090280533,0.006689220387488604,0.008813642151653766,0.0010809999999999412
304,0.0009014999999998113,0.007888206280767918,0.006441865931265056,0.00943277352489531,0.0009014999999998113
305,0.0009585000000001413,0.007887215353548527,0.006071144854649902,0.01026425464078784,0.0009585000000001413
306,0.0011960000000002062,0.007671797182410955,0.005305033572949469,0.009652236616238952,0.0011960000000002062
307,0.0014065000000002264,0.00800463929772377,0.005637932941317559,0.010752156144008039,0.0014065000000002264
308,0.001751000000000146,0.0076451487839221954,0.005080083361826837,0.010961618227884173,0.001751000000000146
309,0.0014730000000000164,0.00786800030618906,0.005265815649181604,0.01026477888226509,0.0014730000000000164
310,0.0012720000000001612,0.007649177219718695,0.004718748503364623,0.010673030186444518,0.0012720000000001612
311,0.0011404999999999913,0.0075110564939677715,0.004367384943179786,0.01060914946720004,0.0011404999999999913
312,0.0012934999999998763,0.007911497727036476,0.004373602312989533,0.011780212586745616,0.0012934999999998763
313,0.001981500000000111,0.006998198106884956,0.0026839491212740543,0.012568530766293407,0.001981500000000111
314,0.002266499999999981,0.007730042561888695,0.004148421133868397,0.010991046670824288,0.002266499999999981
315,0.002535500000000096,0.008258651942014694,0.00435165073722601,0.01223756009712815,0.002535500000000096
316,0.0025684999999999163,0.00818057544529438,0.003798403579276055,0.01151384012773633,0.0025684999999999163
317,0.0025235000000002014,0.007875636219978333,0.00475209231954068,0.013384556816890832,0.0025235000000002014
318,0.0023500000000001965,0.007461751811206341,0.002477913408074528,0.012124605942517517,0.0023500000000001965
319,0.0027325000000001016,0.006994480267167091,0.0036807275377213956,0.011076495563611387,0.0027325000000001016
320,0.002331000000000201,0.007794927805662155,0.0031684115412645045,0.01265365360304713,0.002331000000000201
321,0.0029755000000001313,0.007729376666247845,0.0032824051450006664,0.013032747339457267,0.0029755000000001313
322,0.0027924999999999513,0.00827660784125328,0.003767747466918081,0.013102135434746741,0.0027924999999999513
323,0.002265999999999816,0.00781780295073986,0.005042733787558973,0.014369964087381958,0.002265999999999816
324,0.001900999999999781,0.007669791113585234,0.0031106328126043084,0.016359549947082996,0.001900999999999781
325,0.0018694999999997314,0.008678852580487728,0.004501161188818515,0.016254707891494035,0.0018694999999997314
326,0.0013799999999996111,0.007371789775788784,0.002756668708752841,0.014757262682542203,0.0013799999999996111
327,0.0011729999999996361,0.007871266454458237,0.002673837804468349,0.011643519904464482,0.0011729999999996361
328,0.0009464999999995111,0.007550598122179508,0.0023932372685521843,0.014410288631916044,0.0009464999999995111
329,0.0009279999999996763,0.007990443147718906,0.002886218868661672,0.014702169410884378,0.0009279999999996763
330,0.001414499999999551,0.007530448026955128,0.0013837204314768314,0.012176823755726216,0.001414499999999551
331,0.001417499999999791,0.007396239321678877,0.00041656218236312275,0.014460905082523819,0.001417499999999791
332,0.0011729999999999913,0.007999664172530174,0.002641854982357472,0.014976943610236045,0.0011729999999999913
333,0.0007799999999999511,0.006929824128746986,0.0028573709772899748,0.012833371339365837,0.0007799999999999511
334,0.0003614999999999861,0.007584762759506702,0.0028862849809229373,0.018395584821701047,0.0003614999999999861
335,0.00026249999999982104,0.007047655060887337,-0.0003666067495942116,0.015575529076158999,0.00026249999999982104
336,-0.000287499999999964,0.007330998778343201,-0.0024291971698403355,0.014753100741654632,-0.000287499999999964
337,-0.000304500000000029,0.0077806273475289345,0.002551811467856169,0.014180313842371098,-0.000304500000000029
338,-0.00028249999999979404,0.008027100935578346,0.0035006694379262626,0.013697091024369001,-0.00028249999999979404
339,-0.00045499999999983905,0.007637879811227322,-0.00011689201928675166,0.017782387137413026,-0.00045499999999983905
340,-0.000452999999999914,0.006730679888278246,0.0009178151842206718,0.01580075547099113,-0.000452999999999914
341,-0.0008765000000000491,0.00796347763389349,-0.0005925631383433938,0.01689380770549178,-0.0008765000000000491
342,-0.0009134999999997142,0.007980036549270153,0.00121430492727086,0.017542192712426186,-0.0009134999999997142
343,-0.001241999999999534,0.007952793501317501,-0.0013491172110661864,0.01794532556086778,-0.001241999999999534
344,-0.000799999999999574,0.008154153823852539,-0.0003656347515061496,0.021133674308657636,-0.000799999999999574
345,-0.001086999999999719,0.007712877355515957,0.0006278319982811808,0.020260109193623015,-0.001086999999999719
346,-0.001234999999999794,0.007607882376760244,0.00023575256345793652,0.018185267690569155,-0.001234999999999794
347,-0.0011889999999997638,0.007504901848733425,-0.0038909343536943195,0.0206784253939986,-0.0011889999999997638
348,-0.001176999999999509,0.007654375396668911,0.0015110990148968998,0.020108143426477904,-0.001176999999999509
349,-0.0010069999999995488,0.007022722624242306,0.0016522979422006756,0.019540782459080218,-0.0010069999999995488
350,-0.000827499999999414,0.007607415318489075,-0.0049811221659183495,0.01899428125470876,-0.000827499999999414
351,-0.000863999999999624,0.0079260915517807,0.0007716562133282423,0.054399878717958774,-0.000863999999999624
352,-0.001241499999999719,0.007462532725185156,-0.0007588727399706841,0.016274378076195712,-0.001241499999999719
353,-0.001515999999999804,0.007846053689718246,-0.001406287564896047,0.017991367727518075,-0.001515999999999804
354,-0.001526499999999939,0.008214952424168587,0.00210063619306311,0.017279785871505738,-0.001526499999999939
355,-0.0015279999999997039,0.007359262555837631,-0.001874488266184926,0.01802825042977929,-0.0015279999999997039
356,-0.0009934999999998688,0.007709035649895668,-4.1293888352811e-05,0.015657386975362873,-0.0009934999999998688
357,-0.001010499999999939,0.008112147450447083,-0.001456293975934386,0.022144617326557623,-0.001010499999999939
358,-0.0014929999999999638,0.00792271364480257,-0.0048029949888586995,0.01944770961999893,-0.0014929999999999638
359,-0.002148999999999989,0.008022120222449303,-0.0008940797997638577,0.022038279101252545,-0.002148999999999989
360,-0.0022009999999997943,0.00910363532602787,0.00011972666252404485,0.025061371363699434,-0.0022009999999997943
361,-0.002260999999999654,0.007583265192806721,-0.003692942718043923,0.019393576122820375,-0.002260999999999654
362,-0.0023364999999998088,0.006891438737511635,-0.004390533594414592,0.023015206307172773,-0.0023364999999998088
363,-0.0019349999999999142,0.007977645844221115,-0.0042978004086762665,0.014057437330484382,-0.0019349999999999142
364,-0.002241000000000049,0.007875082083046436,0.0003484769724309445,0.02031966242939233,-0.002241000000000049
365,-0.002232499999999839,0.007511330768465996,-0.0020988245960325003,0.017237165477126833,-0.002232499999999839
366,-0.001860499999999719,0.008200556971132755,6.498267175629741e-05,0.016282365750521416,-0.001860499999999719
367,-0.001955499999999669,0.008055777288973331,-0.0006523684598505496,0.02264732196927068,-0.001955499999999669
0,0.007904999999999461,,,,
1,0.008434999999999648,,,,
2,0.00883849999999947,,,,
3,0.009907999999999306,,,,
4,0.009621999999999471,,,,
5,0.00896399999999951,,,,
6,0.00926299999999956,,,,
7,0.009308999999999597,,,,
8,0.009473499999999585,,,,
9,0.01005149999999973,,,,
10,0.009895999999999756,,,,
11,0.00996499999999963,,,,
12,0.010242999999999761,,,,
13,0.010259500000000027,,,,
14,0.010042000000000266,,,,
15,0.010238500000000466,,,,
16,0.01023500000000042,,,,
17,0.010238000000000311,,,,
18,0.009852500000000161,,,,
19,0.009078000000000171,,,,
20,0.00926100000000035,,,,
21,0.009455000000000111,,,,
22,0.009538500000000326,,,,
23,0.008598000000000227,,,,
24,0.009175000000000056,,,,
25,0.009373000000000022,,,,
26,0.009543999999999947,,,,
27,0.0095169999999999,,,,
28,0.009190500000000006,,,,
29,0.008801000000000012,,,,
30,0.00884949999999977,,,,
31,0.008423999999999711,,,,
32,0.00759399999999952,,,,
33,0.0069704999999995005,,,,
34,0.006734999999999357,,,,
35,0.006875999999999352,,,,
36,0.006859999999999247,,,,
37,0.007012499999999332,,,,
38,0.006993499999999342,,,,
39,0.007306999999999021,,,,
40,0.006630499999998876,,,,
41,0.005675499999999152,,,,
42,0.005161499999999071,,,,
43,0.005428999999999072,,,,
44,0.0049279999999992065,,,,
45,0.004261999999999202,,,,
46,0.003538999999999222,,,,
47,0.0032909999999993765,,,,
48,0.0034294999999992864,,,,
49,0.0034624999999991017,,,,
50,0.003196499999999231,,,,
51,0.002953999999999362,,,,
52,0.003275499999999442,,,,
53,0.0029889999999994565,,,,
54,0.002733499999999366,,,,
55,0.002110499999999146,,,,
56,0.002026999999999286,,,,
57,0.002158999999999266,,,,
58,0.002732999999999206,,,,
59,0.002726499999999276,,,,
60,0.0031224999999992014,,,,
61,0.003764999999999211,,,,
62,0.0040214999999992704,,,,
63,0.004256499999999256,,,,
64,0.004405999999999106,,,,
65,0.004961499999999211,,,,
66,0.005168999999999341,,,,
67,0.005352499999999321,,,,
68,0.005406499999999406,,,,
69,0.005339499999999456,,,,
70,0.006125999999999341,,,,
71,0.006704999999999441,,,,
72,0.006933999999999651,,,,
73,0.007538499999999676,,,,
74,0.008545499999999916,,,,
75,0.008885500000000192,,,,
76,0.009153000000000192,,,,
77,0.008899500000000015,,,,
78,0.0087800000000001,,,,
79,0.008952000000000336,,,,
80,0.009329000000000632,,,,
81,0.00929700000000042,,,,
82,0.009394000000000301,,,,
83,0.00920050000000034,,,,
84,0.008948000000000487,,,,
85,0.008518500000000226,,,,
86,0.008625500000000086,,,,
87,0.008224000000000186,,,,
88,0.007956500000000186,,,,
89,0.00751550000000019,,,,
90,0.007102000000000391,,,,
91,0.006922000000000102,,,,
92,0.0068764999999998706,,,,
93,0.006386499999999596,,,,
94,0.005241999999999411,,,,
95,0.005072499999999256,,,,
96,0.004869999999999281,,,,
97,0.004870999999999601,,,,
98,0.00431899999999954,,,,
99,0.003781499999999461,,,,
100,0.0027474999999991764,,,,
101,0.0021134999999993806,,,,
102,0.001958499999999206,,,,
103,0.001543499999999286,,,,
104,0.0015764999999991012,,,,
105,0.001535999999999396,,,,
106,0.001261499999999311,,,,
107,0.001197499999999251,,,,
108,0.001511499999999091,,,,
109,0.0018999999999991211,,,,
110,0.001774499999999076,,,,
111,0.001344999999999176,,,,
112,0.001000499999999256,,,,
113,0.0007789999999992911,,,,
114,0.0007224999999994761,,,,
115,0.00010499999999958611,,,,
116,-0.0005475000000003989,,,,
117,-0.0009640000000004388,,,,
118,-0.0011660000000002489,,,,
