time,input,forecast,lower_percentile,upper_percentile,label
349,213.0,212.16026306152344,89.27704658508301,441.16381225585906,213.0
350,261.0,219.72039794921875,113.35145378112793,442.8568557739257,261.0
351,170.0,215.7781982421875,91.86312522888184,542.813687133789,170.0
352,170.0,216.30596923828125,89.77529716491699,563.9541412353515,170.0
353,216.0,217.8881378173828,73.53874855041505,454.14654235839834,216.0
354,157.0,216.9600372314453,102.99955406188965,769.0980926513672,157.0
355,202.0,215.80874633789062,69.15755310058594,592.8061370849606,202.0
356,164.0,244.8005828857422,117.24862709045411,603.6921844482421,164.0
357,180.0,234.90316772460938,115.15254821777344,656.7172271728515,180.0
358,146.0,226.05673217773438,109.85708885192871,596.4913909912107,146.0
359,153.0,203.86965942382812,122.28024978637696,540.5442565917969,153.0
360,197.0,222.84121704101562,134.97392578125,646.1174133300781,197.0
361,151.0,250.76144409179688,113.12613716125489,730.8245239257812,151.0
362,167.0,232.599853515625,90.80235404968262,627.4668457031248,167.0
363,216.0,229.6107177734375,109.51366958618163,558.0971038818359,216.0
364,190.0,234.9043426513672,92.04719123840331,894.4557556152344,190.0
365,161.0,229.92868041992188,100.10647659301758,557.8691589355468,161.0
366,164.0,204.19271850585938,96.45625877380371,488.7594360351561,164.0
367,171.0,225.099853515625,118.22685546875,815.3879638671874,171.0
0,201.0,,,,
1,169.0,,,,
2,205.0,,,,
3,181.0,,,,
4,164.0,,,,
5,182.0,,,,
6,165.0,,,,
7,239.0,,,,
8,281.0,,,,
9,180.0,,,,
10,180.0,,,,
11,231.0,,,,
12,168.0,,,,
13,250.0,,,,
14,234.0,,,,
15,213.0,,,,
16,183.0,,,,
17,205.0,,,,
18,288.0,,,,
19,203.0,,,,
20,193.0,,,,
21,212.0,,,,
22,250.0,,,,
23,312.0,,,,
24,242.0,,,,
25,172.0,,,,
26,167.0,,,,
27,221.0,,,,
28,172.0,,,,
29,166.0,,,,
30,166.0,,,,
31,135.0,,,,
32,193.0,,,,
33,248.0,,,,
34,186.0,,,,
35,233.0,,,,
36,242.0,,,,
37,219.0,,,,
38,186.0,,,,
39,190.0,,,,
40,158.0,,,,
41,212.0,,,,
42,200.0,,,,
43,230.0,,,,
44,187.0,,,,
45,179.0,,,,
46,199.0,,,,
47,204.0,,,,
48,217.0,,,,
49,213.0,,,,
50,261.0,,,,
51,170.0,,,,
52,170.0,,,,
53,216.0,,,,
54,157.0,,,,
55,202.0,,,,
56,164.0,,,,
57,180.0,,,,
58,146.0,,,,
59,153.0,,,,
60,197.0,,,,
61,151.0,,,,
62,167.0,,,,
63,216.0,,,,
64,190.0,,,,
65,161.0,,,,
66,164.0,,,,
67,171.0,,,,
68,219.0,,,,
69,210.0,,,,
70,227.0,,,,
71,188.0,,,,
72,133.0,,,,
73,204.0,,,,
74,190.0,,,,
75,168.0,,,,
76,237.0,,,,
77,207.0,,,,
78,182.0,,,,
79,143.0,,,,
80,144.0,,,,
81,179.0,,,,
82,149.0,,,,
83,181.0,,,,
84,161.0,,,,
85,149.0,,,,
86,245.0,,,,
87,203.0,,,,
88,217.0,,,,
89,252.0,,,,
90,250.0,,,,
91,193.0,,,,
92,196.0,,,,
93,191.0,,,,
94,137.0,,,,
95,188.0,,,,
96,200.0,,,,
97,189.0,,,,
98,185.0,,,,
99,141.0,,,,
100,148.0,,,,
101,155.0,,,,
102,184.0,,,,
103,200.0,,,,
104,195.0,,,,
105,144.0,,,,
106,193.0,,,,
107,137.0,,,,
108,166.0,,,,
109,140.0,,,,
110,129.0,,,,
111,158.0,,,,
112,174.0,,,,
113,146.0,,,,
114,157.0,,,,
115,182.0,,,,
116,225.0,,,,
117,151.0,,,,
118,114.0,,,,
119,127.0,,,,
120,129.0,,,,
121,167.0,,,,
122,139.0,,,,
123,162.0,,,,
124,143.0,,,,
125,119.0,,,,
126,171.0,,,,
127,121.0,,,,
128,153.0,,,,
129,196.0,,,,
130,168.0,,,,
131,156.0,,,,
132,236.0,,,,
133,272.0,,,,
134,162.0,,,,
135,164.0,,,,
136,186.0,,,,
137,102.0,,,,
138,232.0,,,,
139,175.0,,,,
140,162.0,,,,
141,162.0,,,,
142,169.0,,,,
143,146.0,,,,
144,199.0,,,,
145,146.0,,,,
146,186.0,,,,
147,147.0,,,,
148,224.0,,,,
149,224.0,,,,
150,202.0,,,,
151,191.0,,,,
152,121.0,,,,
153,163.0,,,,
154,174.0,,,,
155,123.0,,,,
156,119.0,,,,
157,186.0,,,,
158,145.0,,,,
159,199.0,,,,
160,334.0,,,,
161,199.0,,,,
162,171.0,,,,
163,184.0,,,,
164,241.0,,,,
165,241.0,,,,
166,218.0,,,,
167,239.0,,,,
168,247.0,,,,
169,177.0,,,,
170,231.0,,,,
171,191.0,,,,
172,204.0,,,,
173,171.0,,,,
174,201.0,,,,
175,292.0,,,,
176,300.0,,,,
177,276.0,,,,
178,231.0,,,,
179,215.0,,,,
180,183.0,,,,
181,314.0,,,,
182,210.0,,,,
183,235.0,,,,
184,382.0,,,,
185,349.0,,,,
186,302.0,,,,
187,311.0,,,,
188,261.0,,,,
189,355.0,,,,
190,341.0,,,,
191,280.0,,,,
192,288.0,,,,
193,212.0,,,,
194,283.0,,,,
195,282.0,,,,
196,220.0,,,,
197,188.0,,,,
198,359.0,,,,
199,217.0,,,,
200,204.0,,,,
201,394.0,,,,
202,362.0,,,,
203,322.0,,,,
204,366.0,,,,
205,316.0,,,,
206,264.0,,,,
207,400.0,,,,
208,242.0,,,,
209,309.0,,,,
210,297.0,,,,
211,264.0,,,,
212,272.0,,,,
213,344.0,,,,
214,313.0,,,,
215,288.0,,,,
216,309.0,,,,
217,254.0,,,,
218,281.0,,,,
219,277.0,,,,
220,278.0,,,,
221,228.0,,,,
222,278.0,,,,
223,337.0,,,,
224,458.0,,,,
225,405.0,,,,
226,296.0,,,,
227,279.0,,,,
228,356.0,,,,
229,278.0,,,,
230,241.0,,,,
231,260.0,,,,
232,326.0,,,,
233,284.0,,,,
234,308.0,,,,
235,224.0,,,,
236,52.0,,,,
237,264.0,,,,
238,47.0,,,,
239,271.0,,,,
240,264.0,,,,
241,264.0,,,,
242,349.0,,,,
243,340.0,,,,
244,326.0,,,,
245,399.0,,,,
246,317.0,,,,
247,458.0,,,,
248,438.0,,,,
249,488.0,,,,
250,369.0,,,,
251,406.0,,,,
252,387.0,,,,
253,378.0,,,,
254,371.0,,,,
255,374.0,,,,
256,322.0,,,,
257,413.0,,,,
258,297.0,,,,
259,316.0,,,,
260,294.0,,,,
261,248.0,,,,
262,286.0,,,,
263,226.0,,,,
264,268.0,,,,
265,351.0,,,,
266,336.0,,,,
267,314.0,,,,
268,302.0,,,,
269,290.0,,,,
270,233.0,,,,
271,250.0,,,,
272,234.0,,,,
273,289.0,,,,
274,343.0,,,,
275,43.0,,,,
276,228.0,,,,
277,278.0,,,,
278,208.0,,,,
279,261.0,,,,
280,303.0,,,,
281,331.0,,,,
282,310.0,,,,
283,233.0,,,,
284,211.0,,,,
285,192.0,,,,
286,213.0,,,,
287,252.0,,,,
288,298.0,,,,
289,221.0,,,,
290,294.0,,,,
291,199.0,,,,
292,218.0,,,,
293,220.0,,,,
294,203.0,,,,
295,200.0,,,,
296,196.0,,,,
297,450.0,,,,
298,280.0,,,,
299,199.0,,,,
300,201.0,217.3478240966797,89.59680557250977,366.5393402099609,201.0
301,157.0,249.15386962890625,170.10603256225585,347.29035034179685,157.0
302,203.0,256.594970703125,140.05338592529296,387.0797943115234,203.0
303,184.0,252.01377868652344,123.23337211608887,395.6977264404297,184.0
304,272.0,244.94036865234375,119.60136032104492,378.1563247680664,272.0
305,277.0,251.78016662597656,113.87589111328126,444.51756439208987,277.0
306,278.0,242.2987518310547,85.86477279663086,356.26661682128906,278.0
307,405.0,240.46511840820312,112.5023094177246,356.42933654785156,405.0
308,315.0,225.2522430419922,126.27662734985351,379.4362487792969,315.0
309,257.0,250.81922912597656,120.90174217224121,399.0724456787109,257.0
310,229.0,254.3646240234375,138.7561363220215,408.8186782836913,229.0
311,279.0,221.07180786132812,59.54312820434571,419.78352050781245,279.0
312,257.0,237.46466064453125,125.98156280517578,427.50007019042965,257.0
313,305.0,238.68060302734375,108.73323974609374,423.11964721679686,305.0
314,312.0,242.322998046875,111.98408432006836,404.1459777832031,312.0
315,365.0,235.91819763183594,96.84475326538086,461.18674011230456,365.0
316,313.0,249.04660034179688,97.16418533325195,382.0177368164062,313.0
317,277.0,273.832763671875,69.87563934326172,486.1341156005859,277.0
318,239.0,251.03460693359375,105.84134941101075,463.3498931884765,239.0
319,255.0,229.3699188232422,45.080210113525396,395.98729858398434,255.0
320,239.0,229.03915405273438,91.77703399658203,408.52782592773434,239.0
321,303.0,248.57456970214844,87.94266738891602,443.944709777832,303.0
322,169.0,232.63357543945312,79.8348014831543,452.5421997070311,169.0
323,201.0,227.84963989257812,70.06937866210937,399.7750259399414,201.0
324,211.0,247.41049194335938,83.80347061157227,397.2375823974608,211.0
325,241.0,261.8916931152344,109.37301406860352,485.11211242675773,241.0
326,205.0,230.70953369140625,64.27886352539063,376.0827545166015,205.0
327,201.0,225.83775329589844,80.25559463500977,429.2942901611327,201.0
328,184.0,234.2663116455078,68.11485824584962,507.58999023437497,184.0
329,210.0,222.1058807373047,100.0118019104004,415.11015625,210.0
330,191.0,215.3345489501953,-23.414080810546874,473.76155853271473,191.0
331,204.0,241.8333282470703,86.37101745605469,614.2598327636719,204.0
332,238.0,264.7177734375,58.92123184204102,591.5952850341796,238.0
333,244.0,242.792236328125,110.56151657104492,653.3614715576172,244.0
334,237.0,213.138916015625,19.323638153076175,449.29056701660136,237.0
335,208.0,211.12417602539062,-33.07618713378906,406.3957397460937,208.0
336,250.0,232.09945678710938,46.18374862670898,515.6858001708983,250.0
337,240.0,234.4821014404297,-51.45158081054687,530.9288116455078,240.0
338,174.0,230.52322387695312,62.13122711181641,511.76005859374993,174.0
339,249.0,248.39324951171875,31.54334869384766,458.68301239013664,249.0
340,192.0,216.3440704345703,35.24583206176758,510.3318908691406,192.0
341,206.0,233.87734985351562,-31.21805725097656,472.5670028686523,206.0
342,291.0,233.26992797851562,6.570558166503908,490.50541076660136,291.0
343,214.0,242.83106994628906,77.12646713256837,483.42711944580077,214.0
344,239.0,218.22616577148438,21.998000335693362,535.3542510986327,239.0
345,237.0,236.51690673828125,-17.66398468017578,472.29875946044916,237.0
346,666.0,225.75714111328125,-11.548545074462888,587.0401611328125,666.0
347,497.0,238.249755859375,71.34455642700195,673.5915161132813,497.0
348,205.0,231.79693603515625,56.71231536865235,434.1458358764648,205.0
349,238.0,231.3367919921875,29.808581542968756,585.0717651367187,238.0
350,409.0,270.16522216796875,73.0105079650879,594.5088226318359,409.0
351,300.0,239.58973693847656,49.43858108520508,495.8532287597656,300.0
352,206.0,244.39186096191406,-34.97247314453125,532.5486145019528,206.0
353,176.0,256.92608642578125,60.353755187988284,598.6060180664062,176.0
354,172.0,266.7524108886719,62.94370880126953,567.7042175292968,172.0
355,207.0,236.57115173339844,-3.163581085205078,535.90012512207,207.0
356,198.0,241.0702362060547,3.110089874267581,537.4420532226561,198.0
357,205.0,241.62550354003906,44.27399139404297,630.8394012451168,205.0
358,204.0,254.51820373535156,75.9508674621582,524.0116485595703,204.0
359,145.0,264.4010925292969,5.4996772766113295,610.3372863769531,145.0
360,217.0,244.64599609375,4.010964202880865,488.0296600341797,217.0
361,270.0,254.75723266601562,-51.591596984863266,609.666470336914,270.0
362,197.0,228.95706176757812,-139.54163513183593,579.0589996337891,197.0
363,200.0,280.5887756347656,59.585401916503905,793.6912567138671,200.0
364,203.0,252.47653198242188,3.572827148437502,508.813818359375,203.0
365,215.0,300.12921142578125,43.97843780517578,832.9935302734375,215.0
366,211.0,276.2395935058594,36.00509185791016,622.7846160888672,211.0
367,162.0,263.67950439453125,83.99144439697267,734.5079681396485,162.0
0,201.0,,,,
1,157.0,,,,
2,203.0,,,,
3,184.0,,,,
4,272.0,,,,
5,277.0,,,,
6,278.0,,,,
7,405.0,,,,
8,315.0,,,,
9,257.0,,,,
10,229.0,,,,
11,279.0,,,,
12,257.0,,,,
13,305.0,,,,
14,312.0,,,,
15,365.0,,,,
16,313.0,,,,
17,277.0,,,,
18,239.0,,,,
19,255.0,,,,
20,239.0,,,,
21,303.0,,,,
22,169.0,,,,
23,201.0,,,,
24,211.0,,,,
25,241.0,,,,
26,205.0,,,,
27,201.0,,,,
28,184.0,,,,
29,210.0,,,,
30,191.0,,,,
31,204.0,,,,
32,238.0,,,,
33,244.0,,,,
34,237.0,,,,
35,208.0,,,,
36,250.0,,,,
37,240.0,,,,
38,174.0,,,,
39,249.0,,,,
40,192.0,,,,
41,206.0,,,,
42,291.0,,,,
43,214.0,,,,
44,239.0,,,,
45,237.0,,,,
46,666.0,,,,
47,497.0,,,,
48,205.0,,,,
49,238.0,,,,
50,409.0,,,,
51,300.0,,,,
52,206.0,,,,
53,176.0,,,,
54,172.0,,,,
55,207.0,,,,
56,198.0,,,,
57,205.0,,,,
58,204.0,,,,
59,145.0,,,,
60,217.0,,,,
61,270.0,,,,
62,197.0,,,,
63,200.0,,,,
64,203.0,,,,
65,215.0,,,,
66,211.0,,,,
67,162.0,,,,
68,231.0,,,,
69,157.0,,,,
70,210.0,,,,
71,211.0,,,,
72,196.0,,,,
73,156.0,,,,
74,182.0,,,,
75,204.0,,,,
76,186.0,,,,
77,244.0,,,,
78,229.0,,,,
79,239.0,,,,
80,239.0,,,,
81,214.0,,,,
82,204.0,,,,
83,205.0,,,,
84,172.0,,,,
85,151.0,,,,
86,158.0,,,,
87,157.0,,,,
88,175.0,,,,
89,220.0,,,,
90,205.0,,,,
91,190.0,,,,
92,209.0,,,,
93,214.0,,,,
94,217.0,,,,
95,165.0,,,,
96,174.0,,,,
97,193.0,,,,
98,217.0,,,,
99,178.0,,,,
100,188.0,,,,
101,205.0,,,,
102,162.0,,,,
103,254.0,,,,
104,195.0,,,,
105,195.0,,,,
106,248.0,,,,
107,167.0,,,,
108,182.0,,,,
109,173.0,,,,
110,184.0,,,,
111,185.0,,,,
112,199.0,,,,
113,226.0,,,,
114,237.0,,,,
115,302.0,,,,
116,277.0,,,,
117,228.0,,,,
118,300.0,,,,
119,205.0,,,,
120,177.0,,,,
121,184.0,,,,
122,218.0,,,,
123,238.0,,,,
124,215.0,,,,
125,229.0,,,,
126,247.0,,,,
127,301.0,,,,
128,197.0,,,,
129,273.0,,,,
130,211.0,,,,
131,144.0,,,,
132,202.0,,,,
133,163.0,,,,
134,171.0,,,,
135,294.0,,,,
136,179.0,,,,
137,187.0,,,,
138,241.0,,,,
139,142.0,,,,
140,180.0,,,,
141,208.0,,,,
142,191.0,,,,
143,180.0,,,,
144,203.0,,,,
145,243.0,,,,
146,314.0,,,,
147,217.0,,,,
148,179.0,,,,
149,189.0,,,,
150,174.0,,,,
151,240.0,,,,
152,216.0,,,,
153,185.0,,,,
154,294.0,,,,
155,194.0,,,,
156,212.0,,,,
157,229.0,,,,
158,196.0,,,,
159,167.0,,,,
160,207.0,,,,
161,264.0,,,,
162,205.0,,,,
163,147.0,,,,
164,137.0,,,,
165,203.0,,,,
166,170.0,,,,
167,166.0,,,,
168,170.0,,,,
169,165.0,,,,
170,146.0,,,,
171,193.0,,,,
172,269.0,,,,
173,177.0,,,,
174,171.0,,,,
175,225.0,,,,
176,173.0,,,,
177,212.0,,,,
178,172.0,,,,
179,176.0,,,,
180,279.0,,,,
181,268.0,,,,
182,243.0,,,,
183,258.0,,,,
184,170.0,,,,
185,242.0,,,,
186,372.0,,,,
187,241.0,,,,
188,212.0,,,,
189,253.0,,,,
190,162.0,,,,
191,231.0,,,,
192,161.0,,,,
193,342.0,,,,
194,299.0,,,,
195,263.0,,,,
196,275.0,,,,
197,346.0,,,,
198,265.0,,,,
199,303.0,,,,
200,303.0,,,,
201,236.0,,,,
202,147.0,,,,
203,241.0,,,,
204,182.0,,,,
205,194.0,,,,
206,181.0,,,,
207,143.0,,,,
208,324.0,,,,
209,238.0,,,,
210,184.0,,,,
211,238.0,,,,
212,173.0,,,,
213,204.0,,,,
214,159.0,,,,
215,157.0,,,,
216,167.0,,,,
217,218.0,,,,
218,236.0,,,,
219,235.0,,,,
220,544.0,,,,
221,301.0,,,,
222,237.0,,,,
223,241.0,,,,
224,167.0,,,,
225,216.0,,,,
226,182.0,,,,
227,232.0,,,,
228,219.0,,,,
229,164.0,,,,
230,213.0,,,,
231,194.0,,,,
232,203.0,,,,
233,249.0,,,,
234,244.0,,,,
235,236.0,,,,
236,201.0,,,,
237,256.0,,,,
238,211.0,,,,
239,161.0,,,,
240,275.0,,,,
241,217.0,,,,
242,208.0,,,,
243,208.0,,,,
244,176.0,,,,
245,251.0,,,,
246,226.0,,,,
247,249.0,,,,
248,208.0,,,,
249,274.0,,,,
250,171.0,,,,
251,172.0,,,,
252,130.0,,,,
253,149.0,,,,
254,205.0,,,,
255,194.0,,,,
256,183.0,,,,
257,241.0,,,,
258,154.0,,,,
259,177.0,,,,
260,177.0,,,,
261,162.0,,,,
262,211.0,,,,
263,208.0,,,,
264,140.0,,,,
265,145.0,,,,
266,170.0,,,,
267,128.0,,,,
268,410.0,,,,
269,221.0,,,,
270,166.0,,,,
271,155.0,,,,
272,247.0,,,,
273,189.0,,,,
274,241.0,,,,
275,548.0,,,,
276,311.0,,,,
277,248.0,,,,
278,184.0,,,,
279,224.0,,,,
280,205.0,,,,
281,180.0,,,,
282,142.0,,,,
283,215.0,,,,
284,291.0,,,,
285,165.0,,,,
286,187.0,,,,
287,202.0,,,,
288,230.0,,,,
289,295.0,,,,
290,362.0,,,,
291,465.0,,,,
292,556.0,,,,
293,380.0,,,,
294,227.0,,,,
295,170.0,,,,
296,156.0,,,,
297,220.0,,,,
298,226.0,,,,
299,209.0,,,,
300,181.0,216.16529846191406,136.84177322387694,330.41014251708975,181.0
301,218.0,208.44195556640625,128.97360801696777,293.9579833984375,218.0
302,228.0,227.45700073242188,129.40150108337403,354.0155822753906,228.0
303,188.0,235.12741088867188,155.40786590576172,409.00980072021486,188.0
304,152.0,235.5220184326172,140.3559455871582,444.0976409912109,152.0
305,214.0,219.79916381835938,48.315476989746095,324.9561508178711,214.0
306,195.0,239.52520751953125,145.6824478149414,519.3793823242187,195.0
307,218.0,224.53683471679688,118.77966651916505,442.1968109130859,218.0
308,201.0,219.31564331054688,96.5090633392334,397.7762054443358,201.0
309,209.0,221.2125701904297,130.3300354003906,393.4307220458984,209.0
310,140.0,208.27532958984375,111.68670501708985,405.2436080932615,140.0
311,229.0,208.25772094726562,93.54467391967773,429.70166015625,229.0
312,188.0,237.2289581298828,138.7611877441406,449.8321807861327,188.0
313,168.0,220.29925537109375,102.75630035400391,447.6349884033202,168.0
314,180.0,221.3865203857422,134.49581871032714,495.9103729248047,180.0
315,226.0,220.87008666992188,108.34050979614258,488.0258117675781,226.0
316,209.0,237.30447387695312,87.43828887939453,409.94173736572225,209.0
317,241.0,223.75120544433594,127.54148597717285,328.66479339599607,241.0
318,194.0,224.0625762939453,111.91699409484863,575.4983612060546,194.0
319,199.0,232.75474548339844,148.35807266235352,524.1386230468748,199.0
320,220.0,224.04244995117188,106.70275077819824,563.1590789794919,220.0
321,211.0,228.7865753173828,82.54010238647462,481.55546874999976,211.0
322,206.0,225.34259033203125,77.42714920043946,626.7443572998043,206.0
323,287.0,225.42457580566406,112.34966011047364,574.5430084228515,287.0
324,210.0,230.02171325683594,119.21744422912597,519.910577392578,210.0
325,240.0,236.09030151367188,98.98602294921875,573.2027801513672,240.0
326,174.0,218.2761993408203,81.63907394409179,554.5439575195312,174.0
327,214.0,231.5907745361328,109.57432098388672,506.522845458984,214.0
328,154.0,251.80624389648438,107.93625602722167,475.2418853759765,154.0
329,248.0,235.3318634033203,84.07882232666016,559.530090332031,248.0
330,273.0,219.4150390625,86.02975692749024,506.62360839843706,273.0
331,297.0,239.58460998535156,124.25805206298828,637.2223571777341,297.0
332,291.0,204.651611328125,80.78850555419922,512.7191238403318,291.0
333,228.0,227.542724609375,110.52783126831055,567.5610504150391,228.0
334,191.0,205.84603881835938,90.30782775878906,492.6296340942378,191.0
335,264.0,246.05731201171875,117.73331413269042,567.060546875,264.0
336,222.0,242.4617919921875,99.53047523498535,538.4296295166014,222.0
337,164.0,231.15863037109375,115.98211212158203,637.6763305664061,164.0
338,170.0,221.81729125976562,109.9109058380127,409.4934951782226,170.0
339,164.0,243.67079162597656,134.78135719299317,705.8921874999999,164.0
340,207.0,238.0224609375,116.87469749450683,461.21269073486326,207.0
341,187.0,245.12112426757812,134.76848106384278,402.84545593261714,187.0
342,166.0,239.9647979736328,42.0896812438965,558.3010101318358,166.0
343,188.0,236.34677124023438,84.13199844360352,518.3723510742187,188.0
344,220.0,207.2347412109375,120.41702003479004,638.4754028320311,220.0
345,305.0,221.63070678710938,119.76678657531738,567.060546875,305.0
346,324.0,213.7050323486328,67.61639480590821,438.6710479736328,324.0
347,235.0,211.40342712402344,79.01811294555664,431.8545959472656,235.0
348,191.0,223.53273010253906,41.80461807250977,452.0897262573242,191.0
349,214.0,237.16787719726562,97.20244445800782,619.8763916015622,214.0
350,238.0,225.06829833984375,107.15646133422852,484.091030883789,238.0
351,245.0,234.86053466796875,76.24975357055665,500.42121124267567,245.0
352,252.0,264.1820068359375,127.80979957580567,692.6038696289061,252.0
353,242.0,241.56484985351562,83.99533233642579,634.1750183105469,242.0
354,250.0,231.53770446777344,79.26717681884766,457.27716827392567,250.0
355,177.0,235.57040405273438,112.2794891357422,663.059213256836,177.0
356,149.0,226.69093322753906,37.02702713012695,539.3470733642577,149.0
357,156.0,235.18670654296875,117.82346267700196,567.9784606933594,156.0
358,309.0,236.05990600585938,133.50158500671387,704.41943359375,309.0
359,183.0,236.02011108398438,92.48423919677734,637.7674041748046,183.0
360,165.0,247.21096801757812,119.71326065063477,716.9444335937494,165.0
361,166.0,228.72491455078125,104.99396476745605,581.8015533447265,166.0
362,182.0,254.04718017578125,55.691662597656254,842.079931640625,182.0
363,192.0,245.4213409423828,89.80879592895508,613.3390960693358,192.0
364,134.0,250.53057861328125,70.2549560546875,548.5802062988281,134.0
365,157.0,243.5804443359375,108.93516807556152,637.0925567626953,157.0
366,212.0,254.77047729492188,143.34634017944336,569.9911926269531,212.0
367,205.0,251.19972229003906,129.19023323059082,749.9668640136719,205.0
0,181.0,,,,
1,218.0,,,,
2,228.0,,,,
3,188.0,,,,
4,152.0,,,,
5,214.0,,,,
6,195.0,,,,
7,218.0,,,,
8,201.0,,,,
9,209.0,,,,
10,140.0,,,,
11,229.0,,,,
12,188.0,,,,
13,168.0,,,,
14,180.0,,,,
15,226.0,,,,
16,209.0,,,,
17,241.0,,,,
18,194.0,,,,
19,199.0,,,,
20,220.0,,,,
21,211.0,,,,
22,206.0,,,,
23,287.0,,,,
24,210.0,,,,
25,240.0,,,,
26,174.0,,,,
27,214.0,,,,
28,154.0,,,,
29,248.0,,,,
30,273.0,,,,
31,297.0,,,,
32,291.0,,,,
33,228.0,,,,
34,191.0,,,,
35,264.0,,,,
36,222.0,,,,
37,164.0,,,,
38,170.0,,,,
39,164.0,,,,
40,207.0,,,,
41,187.0,,,,
42,166.0,,,,
43,188.0,,,,
44,220.0,,,,
45,305.0,,,,
46,324.0,,,,
47,235.0,,,,
48,191.0,,,,
49,214.0,,,,
50,238.0,,,,
51,245.0,,,,
52,252.0,,,,
53,242.0,,,,
54,250.0,,,,
55,177.0,,,,
56,149.0,,,,
57,156.0,,,,
58,309.0,,,,
59,183.0,,,,
60,165.0,,,,
61,166.0,,,,
62,182.0,,,,
63,192.0,,,,
64,134.0,,,,
65,157.0,,,,
66,212.0,,,,
67,205.0,,,,
68,185.0,,,,
69,228.0,,,,
70,159.0,,,,
71,209.0,,,,
72,269.0,,,,
73,188.0,,,,
74,240.0,,,,
75,438.0,,,,
76,163.0,,,,
77,214.0,,,,
78,199.0,,,,
79,173.0,,,,
80,196.0,,,,
81,170.0,,,,
82,198.0,,,,
83,2879.0,,,,
84,1412.0,,,,
85,693.0,,,,
86,709.0,,,,
87,639.0,,,,
88,609.0,,,,
89,429.0,,,,
90,461.0,,,,
91,420.0,,,,
92,351.0,,,,
93,317.0,,,,
94,307.0,,,,
95,347.0,,,,
96,239.0,,,,
97,254.0,,,,
98,289.0,,,,
99,208.0,,,,
100,239.0,,,,
101,244.0,,,,
102,284.0,,,,
103,215.0,,,,
104,281.0,,,,
105,231.0,,,,
106,354.0,,,,
107,214.0,,,,
108,230.0,,,,
109,220.0,,,,
110,300.0,,,,
111,287.0,,,,
112,224.0,,,,
113,311.0,,,,
114,292.0,,,,
115,258.0,,,,
116,231.0,,,,
117,215.0,,,,
118,246.0,,,,
119,171.0,,,,
120,186.0,,,,
121,225.0,,,,
122,223.0,,,,
123,244.0,,,,
124,249.0,,,,
125,194.0,,,,
126,193.0,,,,
127,222.0,,,,
128,207.0,,,,
129,182.0,,,,
130,246.0,,,,
131,302.0,,,,
132,334.0,,,,
133,184.0,,,,
134,226.0,,,,
135,282.0,,,,
136,225.0,,,,
137,334.0,,,,
138,408.0,,,,
139,378.0,,,,
140,294.0,,,,
141,342.0,,,,
142,277.0,,,,
143,236.0,,,,
144,288.0,,,,
145,266.0,,,,
146,269.0,,,,
147,303.0,,,,
148,329.0,,,,
149,298.0,,,,
150,294.0,,,,
151,189.0,,,,
152,278.0,,,,
153,245.0,,,,
154,283.0,,,,
155,322.0,,,,
156,219.0,,,,
157,227.0,,,,
158,230.0,,,,
159,282.0,,,,
160,362.0,,,,
161,217.0,,,,
162,242.0,,,,
163,241.0,,,,
164,145.0,,,,
165,260.0,,,,
166,194.0,,,,
167,323.0,,,,
168,275.0,,,,
169,305.0,,,,
170,219.0,,,,
171,189.0,,,,
172,204.0,,,,
173,173.0,,,,
174,307.0,,,,
175,249.0,,,,
176,301.0,,,,
177,244.0,,,,
178,200.0,,,,
179,183.0,,,,
180,176.0,,,,
181,213.0,,,,
182,201.0,,,,
183,230.0,,,,
184,160.0,,,,
185,198.0,,,,
186,200.0,,,,
187,164.0,,,,
188,149.0,,,,
189,192.0,,,,
190,374.0,,,,
191,844.0,,,,
192,870.0,,,,
193,752.0,,,,
194,462.0,,,,
195,354.0,,,,
196,368.0,,,,
197,327.0,,,,
198,190.0,,,,
199,220.0,,,,
200,263.0,,,,
201,184.0,,,,
202,197.0,,,,
203,224.0,,,,
204,217.0,,,,
205,206.0,,,,
206,216.0,,,,
207,151.0,,,,
208,194.0,,,,
209,186.0,,,,
210,226.0,,,,
211,210.0,,,,
212,187.0,,,,
213,148.0,,,,
214,123.0,,,,
215,174.0,,,,
216,92.0,,,,
217,139.0,,,,
218,135.0,,,,
219,171.0,,,,
220,232.0,,,,
221,330.0,,,,
222,259.0,,,,
223,197.0,,,,
224,177.0,,,,
225,194.0,,,,
226,198.0,,,,
227,128.0,,,,
228,186.0,,,,
229,159.0,,,,
230,177.0,,,,
231,127.0,,,,
232,152.0,,,,
233,135.0,,,,
234,128.0,,,,
235,200.0,,,,
236,143.0,,,,
237,145.0,,,,
238,185.0,,,,
239,154.0,,,,
240,166.0,,,,
241,209.0,,,,
242,147.0,,,,
243,164.0,,,,
244,159.0,,,,
245,138.0,,,,
246,160.0,,,,
247,270.0,,,,
248,209.0,,,,
249,205.0,,,,
250,256.0,,,,
251,192.0,,,,
252,319.0,,,,
253,344.0,,,,
254,210.0,,,,
255,164.0,,,,
256,178.0,,,,
257,164.0,,,,
258,176.0,,,,
259,118.0,,,,
260,183.0,,,,
261,167.0,,,,
262,212.0,,,,
263,197.0,,,,
264,162.0,,,,
265,176.0,,,,
266,204.0,,,,
267,213.0,,,,
268,220.0,,,,
269,158.0,,,,
270,168.0,,,,
271,237.0,,,,
