time,input,forecast,lower_percentile,upper_percentile,label
1598,19.9449,,,,
1599,20.1649,,,,
1600,20.3388,,,,
1601,20.5633,,,,
1602,20.8414,,,,
1603,21.1202,,,,
1604,21.3137,,,,
1605,21.5031,,,,
1606,21.7467,,,,
1607,21.9852,,,,
1608,22.2011,,,,
1609,22.4122,,,,
1610,22.5852,,,,
1611,22.7726,,,,
1612,22.942,,,,
1613,23.0872,,,,
1614,23.1919,,,,
1615,23.2433,,,,
1616,23.2473,,,,
1617,23.2199,,,,
1618,23.2038,,,,
1619,23.2375,,,,
1620,23.2258,,,,
1621,23.2103,,,,
1622,23.1566,,,,
1623,23.2331,,,,
1624,23.3241,,,,
1625,23.4215,,,,
1626,23.5179,,,,
1627,23.5799,,,,
1628,23.7101,,,,
1629,23.7952,,,,
1630,23.7951,,,,
1631,23.8353,,,,
1632,23.7835,,,,
1633,23.7571,,,,
1634,23.7562,,,,
1635,23.705,,,,
1636,23.6672,,,,
1637,23.6936,,,,
1638,23.658,,,,
1639,23.5783,,,,
1640,23.4835,,,,
1641,23.4299,,,,
1642,23.444,,,,
1643,23.5077,,,,
1644,23.5111,,,,
1645,23.4975,,,,
1646,23.433,,,,
1647,23.353,,,,
1648,23.2209,,,,
1649,23.1318,,,,
1650,23.0078,,,,
1651,22.8923,,,,
1652,22.8503,,,,
1653,22.8818,,,,
1654,22.9062,,,,
1655,22.8582,,,,
1656,22.7474,,,,
1657,22.5565,,,,
1658,22.3616,,,,
1659,22.1784,,,,
1660,21.9864,,,,
1661,21.8588,,,,
1662,21.7675,,,,
1663,21.6902,,,,
1664,21.5744,,,,
1665,21.411,,,,
1666,21.1342,,,,
1667,20.8592,,,,
1668,20.5942,,,,
1669,20.3831,,,,
1670,20.1956,,,,
1671,20.0343,,,,
1672,19.8852,,,,
1673,19.7595,,,,
1674,19.6249,,,,
1675,19.4737,,,,
1676,19.2139,,,,
1677,18.9717,,,,
1678,18.7204,,,,
1679,18.4396,,,,
1680,18.1889,,,,
1681,17.9946,,,,
1682,17.8407,,,,
1683,17.7623,,,,
1684,17.63,,,,
1685,17.4534,,,,
1686,17.2905,,,,
1687,17.1657,,,,
1688,17.0286,,,,
1689,16.8046,,,,
1690,16.5171,,,,
1691,16.245,,,,
1692,15.9607,,,,
1693,15.7124,,,,
1694,15.4834,,,,
1695,15.3019,,,,
1696,15.1838,,,,
1697,15.0939,,,,
1698,14.9864,,,,
1699,14.8743,,,,
1700,14.7901,,,,
1701,14.6536,,,,
1702,14.4937,,,,
1703,14.3214,,,,
1704,14.0321,,,,
1705,13.7478,,,,
1706,13.4464,,,,
1707,13.2125,,,,
1708,13.052,,,,
1709,12.9867,,,,
1710,12.8963,,,,
1711,12.7572,,,,
1712,12.6215,,,,
1713,12.5323,,,,
1714,12.4224,,,,
1715,12.2338,,,,
1716,12.0964,,,,
1717,11.9709,,,,
1718,11.9146,,,,
1719,11.9091,,,,
1720,11.7915,,,,
1721,11.4909,,,,
1722,11.141,,,,
1723,10.8838,,,,
1724,10.6634,,,,
1725,10.4241,,,,
1726,10.2394,,,,
1727,10.1522,,,,
1728,9.975,,,,
1729,9.8307,,,,
1730,9.6956,,,,
1731,9.4687,,,,
1732,9.1598,,,,
1733,8.8236,,,,
1734,8.4739,,,,
1735,8.1315,,,,
1736,7.7626,,,,
1737,7.5918,,,,
1738,7.4853,,,,
1739,7.3161,,,,
1740,7.0981,,,,
1741,6.7933,,,,
1742,6.5306,,,,
1743,6.3575,,,,
1744,6.1616,,,,
1745,5.9561,,,,
1746,5.7493,,,,
1747,5.5102,,,,
1748,5.2544,,,,
1749,5.0845,,,,
1750,4.9059,,,,
1751,4.603,,,,
1752,4.3035,,,,
1753,4.0826,,,,
1754,3.9521,,,,
1755,3.765,,,,
1756,3.5093,,,,
1757,3.2487,,,,
1758,3.0278,,,,
1759,2.6863,,,,
1760,2.3186,,,,
1761,1.9555,,,,
1762,1.6621,,,,
1763,1.3643,,,,
1764,1.0756,,,,
1765,0.8313,,,,
1766,0.6574,,,,
1767,0.4853,,,,
1768,0.3066,,,,
1769,0.1374,,,,
1770,-0.2431,,,,
1771,-0.6538,,,,
1772,-0.9446,,,,
1773,-1.0685,,,,
1774,-1.1715,,,,
1775,-1.2845,,,,
1776,-1.4234,,,,
1777,-1.6127,,,,
1778,-1.7712,,,,
1779,-1.9626,,,,
1780,-2.2367,,,,
1781,-2.4467,,,,
1782,-2.514,,,,
1783,-2.5427,,,,
1784,-2.6641,,,,
1785,-2.8325,,,,
1786,-2.9429,,,,
1787,-3.0066,,,,
1788,-3.0523,,,,
1789,-3.1026,,,,
1790,-3.2285,,,,
1791,-3.4373,,,,
1792,-3.6013,,,,
1793,-3.6999,,,,
1794,-3.7436,,,,
1795,-3.7578,,,,
1796,-3.7375,,,,
1797,-3.6255,,,,
1798,-3.5423,,,,
1799,-3.4879,,,,
1800,-3.3333,,,,
1801,-3.1308,,,,
1802,-2.8733,,,,
1803,-2.6896,,,,
1804,-2.6286,,,,
1805,-2.5238,,,,
1806,-2.4104,,,,
1807,-2.371,,,,
1808,-2.3556,,,,
1809,-2.3815,,,,
1810,-2.455,,,,
1811,-2.4081,,,,
1812,-2.1274,,,,
1813,-1.8751,,,,
1814,-1.6197,,,,
1815,-1.4958,,,,
1816,-1.3402,,,,
1817,-1.1772,,,,
1818,-1.1478,,,,
1819,-1.2018,,,,
1820,-1.139,,,,
1821,-1.0532,,,,
1822,-1.0006,,,,
1823,-0.9888,,,,
1824,-0.9751,,,,
1825,-0.9392,-1.0905532836914062,-1.5560076236724854,-0.6093144893646242,-0.9392
1826,-0.8129,-0.6823177337646484,-1.5817753791809082,0.15659475326538072,-0.8129
1827,-0.6576,-0.39559173583984375,-1.3739898681640625,0.43639855384826653,-0.6576
1828,-0.4109,-0.5826950073242188,-1.5131302833557128,0.49520449638366687,-0.4109
1829,-0.2772,-0.17638826370239258,-1.2656798362731934,0.9824916362762444,-0.2772
1830,-0.288,-0.2225956916809082,-1.654860782623291,0.9673487186431884,-0.288
1831,-0.0503,0.4187750816345215,-1.2623726367950439,2.6088778495788567,-0.0503
1832,0.3227,0.3676314353942871,-2.300656461715698,2.5956481695175166,0.3227
1833,0.6107,0.6164774894714355,-0.5299502372741699,1.649352121353149,0.6107
1834,0.7209,0.9329667091369629,-0.39870171546936034,2.1368037700653075,0.7209
1835,0.7927,1.372941017150879,-0.6585946559906005,3.0443625688552842,0.7927
1836,0.8721,1.0846076011657715,-0.19219083786010743,2.457200980186461,0.8721
1837,1.0021,1.6184773445129395,-0.41268267631530764,3.324623441696167,1.0021
1838,1.2327,1.6634564399719238,-0.7345376014709473,3.428964877128601,1.2327
1839,1.4704,1.7484526634216309,-0.4752506732940674,4.354037427902221,1.4704
1840,1.7041,1.9360566139221191,-1.7339775085449218,5.432440924644468,1.7041
1841,1.9945,2.4010002613067627,0.1572163581848145,4.437893772125244,1.9945
1842,2.3551,2.721243143081665,0.4843878746032715,5.379970502853393,2.3551
1843,2.672,2.884800672531128,0.6607757091522217,5.6159399986267085,2.672
1844,2.9518,3.238865375518799,0.9452142238616944,5.403463149070739,2.9518
1845,3.2186,3.6045730113983154,0.45948195457458496,6.615472412109374,3.2186
1846,3.3938,3.4532053470611572,-0.015170955657958963,7.974748706817623,3.3938
1847,3.4731,3.484671115875244,0.8852429866790773,7.276555347442627,3.4731
1848,3.5806,3.201352834701538,0.1820617675781251,6.125902605056762,3.5806
1849,3.6589,4.268182277679443,1.5011264324188232,7.91409204006195,3.6589
1850,3.803,4.640472888946533,2.0488521099090575,7.381972789764404,3.803
1851,3.964,4.94201135635376,1.716999626159668,7.671840763092041,3.964
1852,4.1473,4.78994083404541,1.5232949733734131,8.3829261302948,4.1473
1853,4.3756,5.189665794372559,1.396593189239502,8.18237133026123,4.3756
1854,4.6075,4.749444007873535,1.069683313369751,11.696895980834958,4.6075
1855,4.7951,5.470168113708496,1.954795503616333,10.656323719024657,4.7951
1856,4.986,5.802762508392334,1.161670970916748,9.250837039947509,4.986
1857,5.1078,5.723816394805908,2.1619019508361816,9.49903998374939,5.1078
1858,5.1366,6.800856590270996,2.187087392807007,10.727000761032103,5.1366
1859,5.143,7.170970916748047,2.3144998073577883,10.157450294494629,5.143
1860,5.1814,7.089292526245117,3.757562208175659,11.164147996902464,5.1814
1861,5.2836,6.994565486907959,3.1467501878738404,10.520459175109862,5.2836
1862,5.3975,6.269152641296387,2.24589204788208,11.75183172225952,5.3975
1863,5.3922,6.724457740783691,1.5516554832458496,10.622417068481443,5.3922
1864,5.3048,7.066742897033691,2.456088995933533,11.966000461578368,5.3048
1865,5.2776,7.688504219055176,1.6577494621276856,12.626168537139892,5.2776
1866,5.2342,8.307699203491211,3.64561128616333,12.8173282623291,5.2342
1867,5.3229,8.770162582397461,3.2835641384124754,12.553523540496826,5.3229
1868,5.5193,9.01723575592041,4.3451447010040285,14.448691987991332,5.5193
1869,5.6241,8.14262580871582,2.9253411293029785,13.613710832595824,5.6241
1870,5.7156,8.471780776977539,4.007761669158936,13.505590915679932,5.7156
1871,5.8775,8.770576477050781,3.239471912384033,14.816817569732663,5.8775
1872,6.0446,8.738544464111328,3.551649236679077,14.272264003753662,6.0446
1873,6.091,9.28883171081543,3.285984230041504,18.012580490112303,6.091
1874,6.1613,9.47618579864502,4.866038155555725,14.580337238311767,6.1613
1875,6.1463,9.977513313293457,4.043270492553711,14.885600852966308,6.1463
1876,6.1254,9.541128158569336,3.7236553668975834,17.045007038116456,6.1254
1877,6.1311,10.289349555969238,5.801016187667846,16.042260074615477,6.1311
1878,6.203,10.143430709838867,4.776836276054382,17.993975830078124,6.203
1879,6.324,9.725103378295898,3.2749244451522825,15.626359033584594,6.324
1880,6.471,9.949419021606445,4.39865391254425,14.264104223251342,6.471
1881,6.665,10.442142486572266,5.019615197181702,16.7983790397644,6.665
1882,6.8001,10.68748664855957,5.509174489974976,18.074035167694092,6.8001
1883,6.8976,10.900667190551758,5.927914118766784,17.85186185836792,6.8976
1884,7.0249,10.72472858428955,6.477626180648803,15.088023281097412,7.0249
1885,7.228,10.704935073852539,5.3525756120681764,16.567113590240478,7.228
1886,7.4143,11.149856567382812,4.308512401580811,16.64598903656006,7.4143
1887,7.5549,11.13487720489502,3.8004859685897827,18.06749200820923,7.5549
1888,7.657,11.183320999145508,6.363117718696595,16.68464374542236,7.657
1889,7.7325,10.970094680786133,3.801041507720947,17.162423515319823,7.7325
1890,7.9592,11.52476692199707,5.763966464996338,17.043846416473386,7.9592
1891,8.2988,12.102261543273926,7.118089079856873,19.325590896606442,8.2988
1892,8.5387,12.624222755432129,8.007689476013184,17.89550504684448,8.5387
0,-0.9392,,,,
1,-0.8129,,,,
2,-0.6576,,,,
3,-0.4109,,,,
4,-0.2772,,,,
5,-0.288,,,,
6,-0.0503,,,,
7,0.3227,,,,
8,0.6107,,,,
9,0.7209,,,,
10,0.7927,,,,
11,0.8721,,,,
12,1.0021,,,,
13,1.2327,,,,
14,1.4704,,,,
15,1.7041,,,,
16,1.9945,,,,
17,2.3551,,,,
18,2.672,,,,
19,2.9518,,,,
20,3.2186,,,,
21,3.3938,,,,
22,3.4731,,,,
23,3.5806,,,,
24,3.6589,,,,
25,3.803,,,,
26,3.964,,,,
27,4.1473,,,,
28,4.3756,,,,
29,4.6075,,,,
30,4.7951,,,,
31,4.986,,,,
32,5.1078,,,,
33,5.1366,,,,
34,5.143,,,,
35,5.1814,,,,
36,5.2836,,,,
37,5.3975,,,,
38,5.3922,,,,
39,5.3048,,,,
40,5.2776,,,,
41,5.2342,,,,
42,5.3229,,,,
43,5.5193,,,,
44,5.6241,,,,
45,5.7156,,,,
46,5.8775,,,,
47,6.0446,,,,
48,6.091,,,,
49,6.1613,,,,
50,6.1463,,,,
51,6.1254,,,,
52,6.1311,,,,
53,6.203,,,,
54,6.324,,,,
55,6.471,,,,
56,6.665,,,,
57,6.8001,,,,
58,6.8976,,,,
59,7.0249,,,,
60,7.228,,,,
61,7.4143,,,,
62,7.5549,,,,
63,7.657,,,,
64,7.7325,,,,
65,7.9592,,,,
66,8.2988,,,,
67,8.5387,,,,
68,8.6156,,,,
69,8.6895,,,,
70,8.773,,,,
71,8.9226,,,,
72,9.0594,,,,
73,9.0263,,,,
74,8.987,,,,
75,8.9642,,,,
76,8.9201,,,,
77,8.7699,,,,
78,8.5899,,,,
79,8.5103,,,,
80,8.4716,,,,
81,8.4133,,,,
82,8.4823,,,,
83,8.7103,,,,
84,8.9407,,,,
85,9.0994,,,,
86,9.2096,,,,
87,9.3272,,,,
88,9.4957,,,,
89,9.6792,,,,
90,9.8862,,,,
91,10.1449,,,,
92,10.3293,,,,
93,10.5142,,,,
94,10.7824,,,,
95,11.1357,,,,
96,11.3609,,,,
97,11.523,,,,
98,11.7133,,,,
99,11.9841,,,,
100,12.2731,,,,
101,12.4562,,,,
102,12.6435,,,,
103,12.6492,,,,
104,12.6529,,,,
105,12.8224,,,,
106,13.0606,,,,
107,13.2354,,,,
108,13.3275,,,,
109,13.5024,,,,
110,13.7408,,,,
111,14.0636,,,,
112,14.4009,,,,
113,14.6124,,,,
114,14.7363,,,,
115,14.9508,,,,
116,15.2268,,,,
117,15.5237,,,,
118,15.8272,,,,
119,16.1398,,,,
120,16.3893,,,,
121,16.5678,,,,
122,16.772,,,,
123,17.0252,,,,
124,17.2804,,,,
125,17.4837,,,,
126,17.6513,,,,
127,17.7961,,,,
128,17.9856,,,,
129,18.225,,,,
130,18.4417,,,,
131,18.6389,,,,
132,18.7637,,,,
133,18.9137,,,,
134,19.2151,,,,
135,19.4656,,,,
136,19.6943,,,,
137,19.9716,,,,
138,20.3368,,,,
139,20.7009,,,,
140,21.0073,,,,
141,21.2548,,,,
142,21.4806,,,,
143,21.6763,,,,
144,21.8172,,,,
145,21.9256,,,,
146,22.061,,,,
147,22.2276,,,,
148,22.3924,,,,
149,22.5252,,,,
150,22.6328,,,,
151,22.7099,,,,
152,22.7589,,,,
153,22.8705,,,,
154,23.008,,,,
155,23.1108,,,,
156,23.1482,,,,
157,23.2242,,,,
158,23.2385,,,,
159,23.1884,,,,
160,23.1689,,,,
161,23.1987,,,,
162,23.2707,,,,
163,23.3415,,,,
164,23.5454,,,,
165,23.7512,,,,
166,23.8202,,,,
167,23.795,,,,
168,23.7682,,,,
169,23.8303,,,,
170,23.8794,,,,
171,23.8933,,,,
172,23.8605,,,,
173,23.8367,,,,
174,23.8653,,,,
175,23.9026,,,,
176,23.926,,,,
177,23.9578,,,,
178,23.9569,,,,
179,23.9989,,,,
180,24.0578,,,,
181,24.1627,,,,
182,24.2496,,,,
183,24.2459,,,,
184,24.1984,,,,
185,24.1489,,,,
186,24.1224,,,,
187,24.0751,,,,
188,24.0395,,,,
189,23.9814,,,,
190,23.8993,,,,
191,23.8202,,,,
192,23.7042,,,,
193,23.6305,,,,
194,23.5739,,,,
195,23.5201,,,,
196,23.4594,,,,
197,23.3116,,,,
198,23.0648,,,,
199,22.8172,,,,
200,22.6268,,,,
201,22.4883,,,,
202,22.2188,,,,
203,22.0166,,,,
204,21.7037,,,,
205,21.3695,,,,
206,21.0435,,,,
207,20.7821,,,,
208,20.5503,,,,
209,20.3373,,,,
210,20.144,,,,
211,19.9592,,,,
212,19.7816,,,,
213,19.5688,,,,
214,19.2509,,,,
215,18.8975,,,,
216,18.5654,,,,
217,18.2875,,,,
218,18.0183,,,,
219,17.767,,,,
220,17.6256,,,,
221,17.3724,,,,
222,17.0956,,,,
223,16.8729,,,,
224,16.6954,,,,
225,16.3794,,,,
226,16.0879,,,,
227,15.7948,,,,
228,15.5772,,,,
229,15.3889,,,,
230,15.2203,,,,
231,15.0491,,,,
232,14.8795,,,,
233,14.6131,,,,
234,14.2815,,,,
235,14.0895,,,,
236,13.8875,,,,
237,13.6696,,,,
238,13.4429,,,,
239,13.1813,,,,
240,12.9053,,,,
241,12.6409,,,,
242,12.3959,,,,
243,12.112,,,,
244,11.8443,,,,
245,11.6499,,,,
246,11.4601,,,,
247,11.2125,,,,
248,10.9176,,,,
249,10.598,,,,
250,10.2508,,,,
251,9.8566,,,,
252,9.4882,,,,
253,9.2896,,,,
254,9.0493,,,,
255,8.7699,,,,
256,8.4995,,,,
257,8.2769,,,,
258,8.0941,,,,
259,8.0361,,,,
260,8.0397,,,,
261,7.8315,,,,
262,7.5019,,,,
263,7.3426,,,,
264,7.1875,,,,
265,7.2174,,,,
266,7.2845,,,,
267,7.3774,,,,
268,7.4331,,,,
269,7.4282,,,,
270,7.4662,,,,
271,7.4025,,,,
272,7.2028,,,,
273,7.0033,,,,
274,6.8147,,,,
275,6.7463,,,,
276,6.7463,,,,
277,6.6968,,,,
278,6.4501,,,,
279,6.2208,,,,
280,6.0085,,,,
281,5.7228,,,,
282,5.5707,,,,
283,5.4523,,,,
284,5.2742,,,,
285,5.0137,,,,
286,4.878,,,,
287,4.7122,,,,
288,4.6367,,,,
289,4.5347,,,,
290,4.3567,,,,
291,4.0934,,,,
292,3.856,,,,
293,3.662,,,,
294,3.548,,,,
295,3.3785,,,,
296,3.1315,,,,
297,2.9382,,,,
298,2.7205,,,,
299,2.542,,,,
300,2.3565,,,,
301,2.2214,,,,
302,2.0884,,,,
303,1.9772,,,,
304,1.9346,,,,
305,1.8271,,,,
306,1.6526,,,,
307,1.4058,,,,
308,1.2014,,,,
309,1.0779,,,,
310,1.0141,,,,
311,1.0004,,,,
312,1.0259,,,,
313,1.0602,,,,
314,1.0247,,,,
315,0.9654,,,,
316,0.919,,,,
317,0.857,,,,
318,0.7585,,,,
319,0.6756,,,,
320,0.5649,,,,
321,0.4093,,,,
322,0.4086,,,,
323,0.5215,,,,
324,0.5763,,,,
325,0.4582,,,,
326,0.2413,,,,
327,0.0226,,,,
328,-0.1938,,,,
329,-0.3124,,,,
330,-0.4203,,,,
331,-0.6334,,,,
332,-0.7498,,,,
333,-0.6942,,,,
334,-0.648,,,,
335,-0.526,,,,
336,-0.4847,,,,
337,-0.4802,,,,
338,-0.4274,,,,
339,-0.2072,,,,
340,0.0014,,,,
341,0.1788,,,,
342,0.2769,,,,
343,0.3948,,,,
344,0.56,,,,
345,0.7412,,,,
346,0.7677,,,,
347,0.7932,,,,
348,0.8524,,,,
349,0.8842,,,,
350,0.9588,,,,
351,0.9302,,,,
352,0.9673,,,,
353,1.0639,,,,
354,1.1021,,,,
355,0.9791,,,,
356,0.9472,,,,
357,0.9162,,,,
358,0.8734,,,,
359,0.8105,,,,
360,0.7046,,,,
361,0.6655,,,,
362,0.6876,,,,
363,0.6444,,,,
364,0.5451,,,,
365,0.5057,,,,
366,0.5813,,,,
367,0.6077,,,,
368,0.6305,,,,
369,0.6288,,,,
370,0.5938,,,,
371,0.5768,,,,
372,0.64,,,,
373,0.742,,,,
374,0.7983,,,,
375,0.8293,,,,
376,0.9183,,,,
377,1.0421,,,,
378,1.122,,,,
379,1.1195,,,,
380,1.1495,,,,
381,1.1619,,,,
382,1.1418,,,,
383,1.1208,,,,
384,1.1204,,,,
385,1.2066,,,,
386,1.4187,,,,
387,1.6174,,,,
388,1.7762,,,,
389,1.8095,,,,
390,1.7795,,,,
391,1.7929,,,,
392,1.924,,,,
393,2.0243,,,,
394,2.1015,,,,
395,2.2147,,,,
396,2.2502,,,,
397,2.2285,,,,
398,2.1629,,,,
399,2.1789,,,,
400,2.2063,,,,
401,2.2373,,,,
402,2.2791,,,,
403,2.3501,,,,
404,2.394,,,,
405,2.4505,,,,
406,2.527,,,,
407,2.6307,,,,
408,2.6781,,,,
409,2.7598,,,,
410,2.9501,,,,
411,3.0484,,,,
412,3.145,,,,
413,3.2529,,,,
414,3.3584,,,,
415,3.4485,,,,
416,3.7331,,,,
417,4.0956,,,,
418,4.3623,,,,
419,4.5945,,,,
420,4.9238,,,,
421,5.2599,,,,
422,5.6086,,,,
423,5.8626,,,,
424,6.041,,,,
425,6.1768,,,,
426,6.2647,,,,
427,6.3409,,,,
428,6.491,,,,
429,6.7522,,,,
430,7.0627,,,,
431,7.4087,,,,
432,7.6826,,,,
433,7.8754,,,,
434,8.0985,,,,
435,8.2895,,,,
436,8.3079,,,,
437,8.2981,,,,
438,8.3073,,,,
439,8.3773,,,,
440,8.5579,,,,
441,8.7737,,,,
442,9.0054,,,,
443,9.2186,,,,
444,9.4425,,,,
445,9.6223,,,,
446,9.7363,,,,
447,9.8001,,,,
448,9.9189,,,,
449,10.1244,,,,
450,10.4431,,,,
451,10.7438,,,,
452,10.9047,,,,
453,11.0197,,,,
454,11.1894,,,,
455,11.3627,,,,
456,11.4826,,,,
457,11.5273,,,,
458,11.7166,,,,
459,12.0163,,,,
460,12.2709,,,,
461,12.494,,,,
462,12.7235,,,,
463,12.9523,,,,
464,13.2064,,,,
465,13.4652,,,,
466,13.504,,,,
467,13.5645,,,,
468,13.7743,,,,
469,14.1186,,,,
470,14.3909,,,,
471,14.555,,,,
472,14.7217,,,,
473,15.0196,,,,
474,15.2144,,,,
475,15.3155,,,,
476,15.4689,,,,
477,15.6604,,,,
478,15.7697,,,,
479,15.9386,,,,
480,16.087,,,,
481,16.2577,,,,
482,16.4457,,,,
483,16.5832,,,,
484,16.7152,,,,
485,16.8667,,,,
486,17.0425,,,,
487,17.2537,,,,
488,17.5017,,,,
489,17.6831,,,,
490,17.826,,,,
491,17.9934,,,,
492,18.1528,,,,
493,18.3348,,,,
494,18.5069,,,,
495,18.6227,,,,
496,18.784,,,,
497,19.0726,,,,
498,19.3877,,,,
499,19.6517,,,,
500,19.8634,,,,
501,20.0745,,,,
502,20.2384,,,,
503,20.3906,,,,
504,20.609,,,,
505,20.8188,,,,
506,20.9992,,,,
507,21.1857,,,,
508,21.3488,,,,
509,21.5162,,,,
510,21.6588,,,,
511,21.7854,,,,
512,21.921,,,,
513,22.1824,,,,
514,22.4143,,,,
515,22.5606,,,,
516,22.6743,,,,
517,22.8113,,,,
518,23.0563,,,,
519,23.2325,,,,
520,23.3308,,,,
521,23.3351,,,,
522,23.3323,,,,
523,23.326,,,,
524,23.3518,,,,
525,23.4081,,,,
526,23.4687,,,,
527,23.7055,,,,
528,23.8991,,,,
529,24.0499,,,,
530,24.1002,,,,
531,24.1468,,,,
532,24.2051,,,,
533,24.2796,,,,
534,24.3343,,,,
535,24.4069,,,,
536,24.4889,,,,
537,24.5814,,,,
538,24.5784,,,,
539,24.5912,,,,
540,24.6059,,,,
541,24.7016,,,,
542,24.7016,,,,
543,24.6542,,,,
544,24.5246,,,,
545,24.3746,,,,
546,24.4048,,,,
547,24.5085,,,,
548,24.5176,,,,
549,24.4594,,,,
550,24.4467,,,,
551,24.4315,,,,
552,24.3534,,,,
553,24.2522,,,,
554,24.1623,,,,
555,24.0904,,,,
556,24.0282,,,,
557,23.9399,,,,
558,23.8971,,,,
559,23.8313,,,,
560,23.7459,,,,
561,23.6603,,,,
562,23.5873,,,,
563,23.5399,,,,
564,23.4889,,,,
565,23.4044,,,,
566,23.3115,,,,
567,23.1772,,,,
568,22.9742,,,,
569,22.8793,,,,
570,22.8233,,,,
571,22.691,,,,
572,22.4657,,,,
573,22.228,,,,
574,21.9974,,,,
575,21.8233,,,,
576,21.7312,,,,
577,21.6702,,,,
578,21.5179,,,,
579,21.334,,,,
580,21.2004,,,,
581,21.0396,,,,
582,20.8533,,,,
583,20.6119,,,,
584,20.3724,,,,
585,20.1136,,,,
586,19.8233,,,,
587,19.5106,,,,
588,19.1427,,,,
589,18.7713,,,,
590,18.4334,,,,
591,18.1279,,,,
592,17.7227,,,,
593,17.3487,,,,
594,17.056,,,,
595,16.8128,,,,
596,16.6061,,,,
597,16.4056,,,,
598,16.185,,,,
599,16.0258,,,,
600,15.8647,,,,
601,15.7015,,,,
602,15.4948,,,,
603,15.2662,,,,
604,15.0739,,,,
605,15.0178,,,,
606,14.9914,,,,
607,14.7904,,,,
608,14.4568,,,,
609,14.1507,,,,
610,13.9276,,,,
611,13.7409,,,,
612,13.4613,,,,
613,13.1963,,,,
614,12.9008,,,,
615,12.5598,,,,
616,12.1921,,,,
617,11.787,,,,
618,11.4235,,,,
619,11.0792,,,,
620,10.6759,,,,
621,10.284,,,,
622,9.9491,,,,
623,9.6321,,,,
624,9.3026,,,,
625,9.0012,,,,
626,8.6578,,,,
627,8.2744,,,,
628,7.9386,,,,
629,7.6856,,,,
630,7.4331,,,,
631,7.1663,,,,
632,6.9443,,,,
633,6.7202,,,,
634,6.4797,,,,
635,6.2168,,,,
636,5.9613,,,,
637,5.6865,,,,
638,5.3482,,,,
639,5.057,,,,
640,4.7473,,,,
641,4.3638,,,,
642,3.9966,,,,
643,3.6624,,,,
644,3.4453,,,,
645,3.2563,,,,
646,3.1061,,,,
647,2.9581,,,,
648,2.7823,,,,
649,2.6585,,,,
650,2.5053,,,,
651,2.3423,,,,
652,2.1285,,,,
653,2.0837,,,,
654,2.0621,,,,
655,1.9925,,,,
656,1.8932,,,,
657,1.8012,,,,
658,1.6837,,,,
659,1.5356,,,,
660,1.3671,,,,
661,1.1322,,,,
662,0.9292,,,,
663,0.7634,,,,
664,0.6246,,,,
665,0.3591,,,,
666,0.0243,,,,
667,-0.3582,,,,
668,-0.6211,,,,
669,-0.721,,,,
670,-0.9194,,,,
671,-1.2309,,,,
672,-1.5646,,,,
673,-1.765,,,,
674,-1.9237,,,,
675,-2.0042,,,,
676,-2.0459,,,,
677,-2.0553,,,,
678,-2.0407,,,,
679,-1.9687,,,,
680,-1.9883,,,,
681,-1.97,,,,
682,-1.9861,,,,
683,-2.0474,,,,
684,-2.1593,,,,
685,-2.2327,,,,
686,-2.2593,,,,
687,-2.2211,,,,
688,-2.2119,,,,
689,-2.182,,,,
690,-2.1248,,,,
691,-2.1806,,,,
692,-2.3555,,,,
693,-2.4898,,,,
694,-2.4941,,,,
695,-2.4777,,,,
696,-2.4482,,,,
697,-2.4459,,,,
698,-2.5148,,,,
699,-2.5708,,,,
700,-2.6001,,,,
701,-2.5522,,,,
702,-2.421,,,,
703,-2.2101,,,,
704,-1.9988,,,,
705,-1.8408,,,,
706,-1.8049,,,,
707,-1.9019,,,,
708,-2.0235,,,,
709,-2.0755,,,,
710,-2.0916,,,,
711,-2.0789,,,,
712,-2.1481,,,,
713,-2.0999,,,,
714,-2.0236,,,,
715,-1.9615,,,,
716,-1.9704,,,,
717,-2.0694,,,,
718,-2.1878,,,,
719,-2.3203,,,,
720,-2.487,,,,
721,-2.6254,,,,
722,-2.6821,,,,
723,-2.7815,,,,
724,-2.8926,,,,
725,-2.8919,,,,
726,-2.7154,,,,
727,-2.4865,,,,
728,-2.2233,,,,
729,-1.9765,,,,
730,-1.8715,,,,
731,-1.7067,,,,
732,-1.4991,,,,
733,-1.3284,,,,
734,-1.1439,,,,
735,-0.9789,,,,
736,-0.8837,,,,
737,-0.8663,,,,
738,-0.8754,,,,
739,-0.8563,,,,
740,-0.8849,,,,
741,-0.8351,,,,
742,-0.8315,,,,
743,-0.788,,,,
744,-0.7107,,,,
745,-0.5923,,,,
746,-0.4835,,,,
747,-0.4269,,,,
748,-0.3876,,,,
749,-0.2456,,,,
750,-0.1428,,,,
751,-0.1082,,,,
752,0.02,,,,
753,0.1848,,,,
754,0.3412,,,,
755,0.5136,,,,
756,0.7221,,,,
757,0.842,,,,
758,0.8748,,,,
759,0.9418,,,,
760,1.0485,,,,
761,1.1911,,,,
762,1.3091,,,,
763,1.4147,,,,
764,1.4968,,,,
765,1.597,,,,
766,1.6525,,,,
767,1.852,,,,
768,2.1621,,,,
769,2.4283,,,,
770,2.6071,,,,
771,2.7279,,,,
772,2.8445,,,,
773,3.0586,,,,
774,3.2545,,,,
775,3.3437,,,,
776,3.3665,,,,
777,3.4562,,,,
778,3.6726,,,,
779,3.9558,,,,
