time,input,forecast,lower_percentile,upper_percentile,label
250,1640.1464,1869.4083251953125,1548.5372009277344,2184.99169921875,1640.1464
251,1674.8938,1834.168212890625,1573.7010559082032,2216.2425537109375,1674.8938
252,1710.4971,1888.4371337890625,1545.3423889160156,2447.3107666015626,1710.4971
253,1711.2089,1884.30615234375,1475.5923583984375,2223.0169311523437,1711.2089
254,1727.5651,1906.4222412109375,1592.3486572265624,2290.5136596679686,1727.5651
255,1704.4629,1895.2548828125,1612.091455078125,2257.3159790039062,1704.4629
256,1725.7924,1857.186279296875,1345.7071472167968,2213.9826416015626,1725.7924
257,1743.3092,1900.126220703125,1518.0829284667968,2422.564404296875,1743.3092
258,1716.6394,1909.578857421875,1535.675927734375,2249.663977050781,1716.6394
259,1733.9825,1831.151123046875,1502.2930114746093,2448.386975097656,1733.9825
260,1710.0421,1862.8238525390625,1612.7311279296875,2443.439282226562,1710.0421
261,1679.3115,1851.9241943359375,1510.7734619140624,2505.6767578125,1679.3115
262,1687.1678,1914.916015625,1511.3962707519531,2795.4279296874997,1687.1678
263,1659.2582,1906.86376953125,1462.4515991210938,2441.7289306640623,1659.2582
264,1692.5585,1898.43603515625,1523.9229675292968,2177.0629882812495,1692.5585
265,1663.3604,1864.3924560546875,1563.54248046875,2284.437255859375,1663.3604
266,1633.1062,1862.8094482421875,1440.1678466796875,2191.05595703125,1633.1062
267,1633.2822,1935.67138671875,1377.1695922851563,2446.0728637695306,1633.2822
0,1464.1088,,,,
1,1470.0548,,,,
2,1433.137,,,,
3,1482.8477,,,,
4,1511.3962,,,,
5,1486.0466,,,,
6,1479.8293,,,,
7,1474.0167,,,,
8,1421.1036,,,,
9,1483.5345,,,,
10,1501.1007,,,,
11,1475.5292,,,,
12,1458.3878,,,,
13,1435.4635,,,,
14,1455.0505,,,,
15,1461.8923,,,,
16,1464.2283,,,,
17,1465.4502,,,,
18,1454.4641,,,,
19,1406.8755,,,,
20,1442.9926,,,,
21,1435.8247,,,,
22,1458.0422,,,,
23,1442.4824,,,,
24,1452.3069,,,,
25,1476.3207,,,,
26,1410.154,,,,
27,1455.5242,,,,
28,1398.9817,,,,
29,1413.809,,,,
30,1462.6956,,,,
31,1424.6691,,,,
32,1396.051,,,,
33,1461.332,,,,
34,1453.1027,,,,
35,1507.6991,,,,
36,1439.7532,,,,
37,1454.3319,,,,
38,1418.4901,,,,
39,1475.8661,,,,
40,1467.7191,,,,
41,1481.4493,,,,
42,1571.1292,,,,
43,1585.5061,,,,
44,1557.0586,,,,
45,1530.1733,,,,
46,1606.8206,,,,
47,1601.9049,,,,
48,1622.7592,,,,
49,1584.663,,,,
50,1577.8016,,,,
51,1545.8236,,,,
52,1509.9746,,,,
53,1526.37,,,,
54,1504.8745,,,,
55,1508.1606,,,,
56,1522.1562,,,,
57,1443.7065,,,,
58,1486.8593,,,,
59,1487.2473,,,,
60,1535.0492,,,,
61,1495.6298,,,,
62,1499.3309,,,,
63,1529.9904,,,,
64,1531.4757,,,,
65,1554.8612,,,,
66,1569.1001,,,,
67,1572.6669,,,,
68,1551.4839,,,,
69,1535.961,,,,
70,1583.873,,,,
71,1577.9597,,,,
72,1552.599,,,,
73,1551.273,,,,
74,1527.4299,,,,
75,1531.5636,,,,
76,1559.1271,,,,
77,1481.6813,,,,
78,1529.6261,,,,
79,1525.8254,,,,
80,1530.9318,,,,
81,1539.0782,,,,
82,1525.8679,,,,
83,1520.2001,,,,
84,1518.9961,,,,
85,1483.4586,,,,
86,1475.4524,,,,
87,1454.4474,,,,
88,1457.54,,,,
89,1521.2871,,,,
90,1506.914,,,,
91,1557.4355,,,,
92,1466.3792,,,,
93,1468.502,,,,
94,1542.8485,,,,
95,1491.6302,,,,
96,1525.598,,,,
97,1519.776,,,,
98,1457.014,,,,
99,1481.6531,,,,
100,1470.1487,,,,
101,1500.6161,,,,
102,1495.9235,,,,
103,1531.6207,,,,
104,1551.6995,,,,
105,1572.4115,,,,
106,1615.5891,,,,
107,1648.6437,,,,
108,1635.7748,,,,
109,1667.4666,,,,
110,1712.4629,,,,
111,1632.7103,,,,
112,1668.883,,,,
113,1647.9469,,,,
114,1628.203,,,,
115,1674.694,,,,
116,1663.8577,,,,
117,1634.47,,,,
118,1588.9833,,,,
119,1670.0524,,,,
120,1656.2292,,,,
121,1650.755,,,,
122,1701.363,,,,
123,1664.0194,,,,
124,1658.8052,,,,
125,1702.1069,,,,
126,1712.5475,,,,
127,1709.2076,,,,
128,1704.9138,,,,
129,1681.8832,,,,
130,1722.5702,,,,
131,1717.4436,,,,
132,1715.57,,,,
133,1715.8583,,,,
134,1730.7351,,,,
135,1732.476,,,,
136,1731.0479,,,,
137,1686.2389,,,,
138,1733.3859,,,,
139,1721.1334,,,,
140,1760.0006,,,,
141,1722.3087,,,,
142,1717.9995,,,,
143,1685.7308,,,,
144,1690.1604,,,,
145,1732.4329,,,,
146,1661.8905,,,,
147,1707.4106,,,,
148,1689.5155,,,,
149,1691.6545,,,,
150,1687.6337,,,,
151,1718.2896,,,,
152,1700.8907,,,,
153,1663.3911,,,,
154,1657.0588,,,,
155,1728.3647,,,,
156,1637.3451,,,,
157,1618.7584,,,,
158,1699.5698,,,,
159,1619.997,,,,
160,1728.2961,,,,
161,1645.1373,,,,
162,1726.6505,,,,
163,1753.5596,,,,
164,1800.9498,,,,
165,1781.1284,,,,
166,1816.7026,,,,
167,1808.3197,,,,
168,1790.5066,,,,
169,1865.301,,,,
170,1927.3547,,,,
171,1875.5184,,,,
172,1977.4436,,,,
173,1886.22,,,,
174,1912.3434,,,,
175,1946.7747,,,,
176,1924.8679,,,,
177,1849.0958,,,,
178,1827.6251,,,,
179,1791.224,,,,
180,1826.6782,,,,
181,1848.0131,,,,
182,1830.5082,,,,
183,1778.6599,,,,
184,1847.3993,,,,
185,1854.6831,,,,
186,1830.6877,,,,
187,1805.8319,,,,
188,1835.3641,,,,
189,1755.5771,,,,
190,1825.9646,,,,
191,1755.7201,,,,
192,1829.1039,,,,
193,1788.6566,,,,
194,1814.621,,,,
195,1770.786,,,,
196,1812.212,,,,
197,1811.9691,,,,
198,1785.5271,,,,
199,1772.1855,,,,
200,1793.9442,1763.486572265625,1717.4120971679688,1827.77861328125,1793.9442
201,1757.5935,1771.5980224609375,1696.162335205078,1846.255029296875,1757.5935
202,1738.6941,1786.8646240234375,1703.002880859375,1885.5490661621093,1738.6941
203,1728.5607,1782.1678466796875,1707.1914978027344,1888.6200561523438,1728.5607
204,1685.8293,1790.2098388671875,1692.394305419922,1893.9966674804687,1685.8293
205,1711.6709,1784.57470703125,1681.21669921875,1874.5635192871093,1711.6709
206,1667.1422,1798.01953125,1690.9947387695313,1882.5142517089844,1667.1422
207,1680.4795,1780.68017578125,1662.531268310547,1908.3204956054688,1680.4795
208,1654.8191,1781.296142578125,1603.4789916992188,1916.2396179199218,1654.8191
209,1663.5056,1784.7744140625,1657.844580078125,1922.7778381347655,1663.5056
210,1660.7327,1791.02734375,1614.398388671875,1962.7044860839844,1660.7327
211,1628.5928,1799.7890625,1639.9959716796875,1952.9812744140625,1628.5928
212,1659.9535,1792.91796875,1623.5080200195312,2025.281072998047,1659.9535
213,1675.6582,1773.6044921875,1627.3727233886718,1927.360479736328,1675.6582
214,1714.4692,1799.4703369140625,1594.3532592773438,1953.4461242675782,1714.4692
215,1722.3667,1789.8681640625,1626.6815795898438,1993.042706298828,1722.3667
216,1706.1525,1807.92333984375,1620.9875,1959.7403076171875,1706.1525
217,1692.5167,1805.330322265625,1589.3988464355468,2005.9797363281248,1692.5167
218,1733.2437,1798.6370849609375,1629.9038330078124,2033.9353393554686,1733.2437
219,1711.4252,1787.11328125,1623.3031860351562,1996.177752685547,1711.4252
220,1687.0835,1777.340576171875,1590.3547424316407,1984.2858947753905,1687.0835
221,1689.8595,1829.76171875,1603.5204772949219,2009.8717956542966,1689.8595
222,1677.1819,1796.977783203125,1529.6999206542969,2070.556921386719,1677.1819
223,1709.2778,1800.41748046875,1630.8524963378907,2035.2563842773436,1709.2778
224,1662.664,1798.677734375,1515.6730224609375,2090.4249755859373,1662.664
225,1681.1758,1794.6524658203125,1555.4014404296875,2019.2880249023435,1681.1758
226,1671.0261,1799.9305419921875,1556.7743896484376,2114.0446044921873,1671.0261
227,1673.9517,1822.99755859375,1602.512469482422,2153.1177001953124,1673.9517
228,1694.2471,1808.37548828125,1568.1478515625,2002.9171936035154,1694.2471
229,1670.4454,1811.8304443359375,1606.7738525390625,2055.565344238281,1670.4454
230,1664.7137,1840.995361328125,1621.0083435058593,2016.039306640625,1664.7137
231,1665.5104,1793.934326171875,1587.6263916015625,2140.93955078125,1665.5104
232,1659.5481,1830.8331298828125,1612.3729553222656,2232.451965332031,1659.5481
233,1647.8711,1829.46142578125,1576.7444274902343,2115.606201171875,1647.8711
234,1595.7772,1814.373779296875,1546.30947265625,2102.7919189453123,1595.7772
235,1579.8165,1822.8929443359375,1585.616680908203,2171.498291015625,1579.8165
236,1635.4225,1813.697998046875,1569.006005859375,2262.5162963867188,1635.4225
237,1587.8557,1832.664306640625,1585.9180603027344,2105.3496704101562,1587.8557
238,1585.1443,1798.15234375,1558.7118530273438,2107.345568847656,1585.1443
239,1577.5516,1824.1602783203125,1608.4280944824218,2252.7657592773435,1577.5516
240,1594.664,1808.959228515625,1445.983740234375,2031.0941162109375,1594.664
241,1543.8167,1842.442138671875,1595.0952453613281,2123.88623046875,1543.8167
242,1567.1522,1813.5404052734375,1469.1368530273437,2171.6307983398438,1567.1522
243,1605.3516,1808.942626953125,1574.9648376464843,2221.061096191406,1605.3516
244,1672.4731,1781.790283203125,1432.2721801757812,2137.4330444335938,1672.4731
245,1580.4059,1808.41845703125,1573.4362426757812,2169.6827758789063,1580.4059
246,1622.4213,1816.333740234375,1451.0752258300781,2136.743017578125,1622.4213
247,1666.7516,1816.100830078125,1496.1822387695313,2205.7458740234374,1666.7516
248,1641.7854,1825.2060546875,1465.2359497070313,2141.0400512695314,1641.7854
249,1636.1069,1856.1541748046875,1509.2268981933594,2293.586572265625,1636.1069
250,1606.9478,1878.0078125,1543.8154357910157,2245.4667358398438,1606.9478
251,1643.782,1865.3056640625,1424.5981506347657,2181.96396484375,1643.782
252,1662.3589,1835.870849609375,1510.8379943847656,2171.7731689453126,1662.3589
253,1665.5027,1886.783447265625,1625.1885864257813,2170.655810546875,1665.5027
254,1676.8126,1862.3607177734375,1487.4890930175782,2153.65078125,1676.8126
255,1644.4656,1862.490966796875,1360.3026916503907,2368.05888671875,1644.4656
256,1674.8098,1878.9420166015625,1559.2354614257813,2286.5096557617185,1674.8098
257,1700.4095,1851.6611328125,1462.6602172851562,2318.3396484375,1700.4095
258,1679.0813,1811.76171875,1504.5362121582032,2430.828137207031,1679.0813
259,1693.343,1873.435791015625,1476.6671752929688,2394.1522338867185,1693.343
260,1678.3146,1777.9228515625,1454.4062622070312,2180.042041015625,1678.3146
261,1625.1741,1834.642578125,1485.2688354492188,2425.60283203125,1625.1741
262,1648.7266,1854.65234375,1548.3514892578125,2483.3439819335936,1648.7266
263,1599.8177,1908.1322021484375,1476.7469787597656,2578.868432617187,1599.8177
264,1626.2836,1858.8204345703125,1522.317449951172,2400.4562133789063,1626.2836
265,1620.5922,1836.140869140625,1516.0961791992188,2248.4603759765623,1620.5922
266,1589.6588,1845.40771484375,1533.9178039550782,2355.303088378906,1589.6588
267,1587.9093,1847.8916015625,1552.7322692871094,2376.224609375,1587.9093
0,1432.7251,,,,
1,1418.7311,,,,
2,1380.8699,,,,
3,1441.1626,,,,
4,1446.7329,,,,
5,1440.4337,,,,
6,1426.057,,,,
7,1430.0234,,,,
8,1364.1669,,,,
9,1439.2152,,,,
10,1446.6572,,,,
11,1407.2771,,,,
12,1394.0323,,,,
13,1379.9419,,,,
14,1369.9985,,,,
15,1411.4443,,,,
16,1427.9672,,,,
17,1411.4501,,,,
18,1400.442,,,,
19,1374.3254,,,,
20,1398.3838,,,,
21,1363.1802,,,,
22,1411.0194,,,,
23,1404.9298,,,,
24,1411.2831,,,,
25,1426.7899,,,,
26,1372.5184,,,,
27,1417.9587,,,,
28,1339.5459,,,,
29,1361.3455,,,,
30,1417.7162,,,,
31,1378.2399,,,,
32,1340.7675,,,,
33,1410.7113,,,,
34,1405.0903,,,,
35,1479.7446,,,,
36,1397.166,,,,
37,1422.2506,,,,
38,1374.6509,,,,
39,1433.5089,,,,
40,1419.1107,,,,
41,1442.6678,,,,
42,1528.28,,,,
43,1542.5171,,,,
44,1515.0173,,,,
45,1503.5726,,,,
46,1574.0585,,,,
47,1559.798,,,,
48,1591.0521,,,,
49,1548.2777,,,,
50,1540.5988,,,,
51,1512.3118,,,,
52,1477.9373,,,,
53,1480.8147,,,,
54,1463.2488,,,,
55,1483.0848,,,,
56,1473.2507,,,,
57,1401.6603,,,,
58,1444.9353,,,,
59,1429.9788,,,,
60,1491.6046,,,,
61,1443.4204,,,,
62,1446.5691,,,,
63,1482.5029,,,,
64,1488.1727,,,,
65,1512.0739,,,,
66,1505.0912,,,,
67,1512.4567,,,,
68,1493.4468,,,,
69,1457.6433,,,,
70,1519.7714,,,,
71,1516.4489,,,,
72,1483.6088,,,,
73,1493.8923,,,,
74,1474.6322,,,,
75,1468.5251,,,,
76,1509.5352,,,,
77,1410.3622,,,,
78,1472.7671,,,,
79,1463.1816,,,,
80,1488.4421,,,,
81,1493.3759,,,,
82,1472.3383,,,,
83,1462.9852,,,,
84,1443.539,,,,
85,1428.5657,,,,
86,1425.2134,,,,
87,1391.4191,,,,
88,1412.6061,,,,
89,1464.2594,,,,
90,1455.983,,,,
91,1499.3568,,,,
92,1408.3179,,,,
93,1405.7244,,,,
94,1460.7346,,,,
95,1416.5083,,,,
96,1453.1774,,,,
97,1476.7432,,,,
98,1408.7427,,,,
99,1430.088,,,,
100,1418.652,,,,
101,1436.2158,,,,
102,1438.2069,,,,
103,1471.4843,,,,
104,1501.1235,,,,
105,1520.137,,,,
106,1561.801,,,,
107,1598.1498,,,,
108,1589.946,,,,
109,1618.8287,,,,
110,1670.9191,,,,
111,1566.2567,,,,
112,1613.2958,,,,
113,1589.2041,,,,
114,1585.0374,,,,
115,1626.0984,,,,
116,1613.6693,,,,
117,1575.8259,,,,
118,1547.2919,,,,
119,1602.7562,,,,
120,1604.0295,,,,
121,1594.4198,,,,
122,1658.1299,,,,
123,1607.9131,,,,
124,1588.2053,,,,
125,1632.675,,,,
126,1662.5948,,,,
127,1644.4261,,,,
128,1639.9746,,,,
129,1623.9973,,,,
130,1673.1956,,,,
131,1661.2856,,,,
132,1658.9922,,,,
133,1655.2712,,,,
134,1675.1685,,,,
135,1664.4025,,,,
136,1662.5106,,,,
137,1621.4747,,,,
138,1664.7294,,,,
139,1657.1902,,,,
140,1707.509,,,,
141,1658.8693,,,,
142,1664.6936,,,,
143,1628.9578,,,,
144,1625.0283,,,,
145,1661.9369,,,,
146,1593.9954,,,,
147,1651.0123,,,,
148,1630.7886,,,,
149,1629.4906,,,,
150,1647.0973,,,,
151,1655.9218,,,,
152,1635.6866,,,,
153,1598.3921,,,,
154,1616.6132,,,,
155,1672.1974,,,,
156,1567.6941,,,,
157,1564.8049,,,,
158,1634.735,,,,
159,1551.0161,,,,
160,1664.0332,,,,
161,1588.9445,,,,
162,1675.1509,,,,
163,1692.9297,,,,
164,1741.8672,,,,
165,1720.653,,,,
166,1754.3132,,,,
167,1752.635,,,,
168,1748.4655,,,,
169,1814.8049,,,,
170,1868.4746,,,,
171,1832.7638,,,,
172,1926.355,,,,
173,1838.693,,,,
174,1871.6099,,,,
175,1900.1041,,,,
176,1876.591,,,,
177,1803.647,,,,
178,1786.846,,,,
179,1742.1395,,,,
180,1768.2902,,,,
181,1774.1213,,,,
182,1764.2916,,,,
183,1689.0161,,,,
184,1792.1302,,,,
185,1798.7196,,,,
186,1766.4072,,,,
187,1756.492,,,,
188,1803.385,,,,
189,1683.7614,,,,
190,1775.1189,,,,
191,1694.9783,,,,
192,1749.9337,,,,
193,1736.8169,,,,
194,1774.1161,,,,
195,1705.7122,,,,
196,1757.043,,,,
197,1737.7576,,,,
198,1737.423,,,,
199,1702.8651,,,,
200,1729.9121,1707.514404296875,1634.3208618164062,1790.5170654296876,1729.9121
201,1696.132,1719.222412109375,1632.0690185546875,1821.132098388672,1696.132
202,1686.0627,1717.5389404296875,1615.171533203125,1827.4720031738282,1686.0627
203,1677.485,1726.1953125,1625.7345642089845,1867.8379455566405,1677.485
204,1647.4996,1733.797119140625,1654.6777099609376,1839.09482421875,1647.4996
205,1641.6687,1729.0283203125,1603.4487243652343,1843.7996704101563,1641.6687
206,1628.0983,1714.013427734375,1592.0471252441407,1843.452880859375,1628.0983
207,1620.9082,1727.781494140625,1556.419580078125,1842.9750244140625,1620.9082
208,1601.9067,1718.44140625,1581.8466247558595,1865.8455139160155,1601.9067
209,1616.3329,1697.544921875,1551.726513671875,1906.1559692382812,1616.3329
210,1602.8558,1732.1717529296875,1597.6186584472657,1914.4226135253907,1602.8558
211,1565.1669,1726.034912109375,1608.9898254394532,1874.5243591308595,1565.1669
212,1594.6736,1729.771240234375,1600.258154296875,1924.7912841796874,1594.6736
213,1611.7167,1728.4425048828125,1540.9312255859375,1907.1286743164062,1611.7167
214,1668.3922,1732.4208984375,1531.1411193847657,1880.5570739746092,1668.3922
215,1673.8953,1727.940185546875,1554.138409423828,2009.4518127441406,1673.8953
216,1655.6327,1741.0550537109375,1531.8746215820313,1890.56376953125,1655.6327
217,1641.432,1719.056396484375,1569.5942810058593,1936.235125732422,1641.432
218,1674.6852,1713.904541015625,1534.8138244628906,1945.6668090820312,1674.6852
219,1663.9685,1750.6204833984375,1597.736883544922,1976.2885620117188,1663.9685
220,1622.4413,1745.7984619140625,1582.1336059570312,2016.6789794921874,1622.4413
221,1642.9192,1728.987060546875,1505.5910949707031,2014.5177490234373,1642.9192
222,1617.5776,1750.135498046875,1528.358709716797,2033.7841064453125,1617.5776
223,1661.0547,1774.1541748046875,1533.09658203125,2041.921484375,1661.0547
224,1598.4971,1746.146484375,1465.687677001953,1990.3871459960938,1598.4971
225,1626.2402,1766.9996337890625,1513.843084716797,2034.0893737792967,1626.2402
226,1614.8813,1751.75,1475.6974975585938,1987.0865783691404,1614.8813
227,1631.6611,1720.9501953125,1493.2506958007812,1979.152569580078,1631.6611
228,1633.0901,1752.9805908203125,1485.0622924804688,2012.9067321777343,1633.0901
229,1609.9202,1759.488525390625,1484.7041931152344,2098.408801269531,1609.9202
230,1608.8229,1730.121337890625,1396.9979614257813,2149.84130859375,1608.8229
231,1624.7607,1778.815673828125,1489.3575378417968,2077.0311889648438,1624.7607
232,1611.9827,1750.7255859375,1508.6633056640626,2076.510083007812,1611.9827
233,1591.4576,1751.94482421875,1483.1570373535155,2155.374560546875,1591.4576
234,1563.7638,1755.8936767578125,1510.4838073730468,2035.2751525878907,1563.7638
235,1551.9583,1751.575439453125,1485.1520385742188,2067.8167358398437,1551.9583
236,1584.6681,1771.8858642578125,1517.1550659179688,2131.6767822265624,1584.6681
237,1530.9523,1735.8497314453125,1543.7904479980468,2077.20419921875,1530.9523
238,1535.4172,1780.367919921875,1469.9654602050782,2095.9752075195306,1535.4172
239,1503.7479,1768.684326171875,1487.666162109375,2283.639123535156,1503.7479
240,1538.8002,1766.4468994140625,1548.2483520507812,2161.0784545898437,1538.8002
241,1496.9482,1770.020751953125,1535.5123291015625,2151.2685546875,1496.9482
242,1522.111,1736.737548828125,1402.0696044921874,2146.8432495117186,1522.111
243,1561.505,1770.322998046875,1503.4621215820312,2154.021557617187,1561.505
244,1641.4902,1753.987060546875,1429.2175659179688,2192.1801025390623,1641.4902
245,1551.7299,1747.071533203125,1447.7116088867188,2222.5362304687496,1551.7299
246,1594.3927,1747.6390380859375,1465.9074401855469,2220.6021484375,1594.3927
247,1638.5521,1774.468017578125,1447.9589294433595,2219.931604003906,1638.5521
248,1603.8258,1764.244384765625,1447.7056884765625,2080.335607910156,1603.8258
249,1590.9716,1725.53076171875,1410.0182983398438,2058.9762084960935,1590.9716
250,1573.4954,1788.126708984375,1403.6677307128907,2149.4009765625,1573.4954
251,1612.5386,1770.2255859375,1449.4432983398438,2199.8865600585937,1612.5386
252,1620.2439,1749.094970703125,1309.0089477539063,2248.282373046875,1620.2439
253,1616.8676,1771.337646484375,1355.1688354492187,2375.009423828125,1616.8676
254,1626.0458,1795.741455078125,1463.850244140625,2372.3411254882812,1626.0458
255,1602.3391,1775.130126953125,1486.5321166992187,2274.890209960937,1602.3391
256,1635.5,1795.6175537109375,1449.4516662597657,2232.2589843749997,1635.5
257,1637.1992,1728.465576171875,1405.955145263672,2059.5248046874995,1637.1992
258,1614.9674,1807.0032958984375,1412.266046142578,2363.5379150390627,1614.9674
259,1632.6112,1834.7203369140625,1473.3595825195312,2398.0791015625,1632.6112
260,1604.8663,1777.6402587890625,1440.54453125,2498.5715942382812,1604.8663
261,1559.7167,1817.134521484375,1221.6852600097657,2368.851428222656,1559.7167
262,1601.9988,1799.151611328125,1505.8493774414062,2271.5266357421874,1601.9988
263,1546.0564,1812.0250244140625,1378.6033874511718,2466.730444335937,1546.0564
264,1547.4373,1767.507568359375,1409.8671447753907,2256.1406005859376,1547.4373
265,1554.0999,1770.044189453125,1381.7333190917968,2261.2148681640624,1554.0999
266,1538.2504,1707.751953125,1321.6331909179687,2179.071813964844,1538.2504
267,1538.1484,1759.37255859375,1360.357421875,2284.0143188476563,1538.1484
0,1389.8667,,,,
1,1371.5879,,,,
2,1360.2592,,,,
3,1396.6238,,,,
4,1381.8868,,,,
5,1397.3804,,,,
6,1372.8842,,,,
7,1388.7471,,,,
8,1337.0548,,,,
9,1391.0914,,,,
10,1404.1459,,,,
11,1352.3191,,,,
12,1336.6537,,,,
13,1334.281,,,,
14,1299.5778,,,,
15,1371.7128,,,,
16,1387.1375,,,,
17,1358.1661,,,,
18,1341.5371,,,,
19,1338.0995,,,,
20,1353.7146,,,,
21,1311.9933,,,,
22,1352.2542,,,,
23,1370.068,,,,
24,1361.5619,,,,
25,1369.1313,,,,
26,1340.8812,,,,
27,1373.5939,,,,
28,1294.3156,,,,
29,1326.3539,,,,
30,1378.6302,,,,
31,1337.8597,,,,
32,1293.5074,,,,
33,1361.7632,,,,
34,1357.0353,,,,
35,1431.8293,,,,
36,1343.4954,,,,
37,1377.5946,,,,
38,1315.6512,,,,
39,1375.3878,,,,
40,1362.5051,,,,
41,1399.9388,,,,
42,1471.7245,,,,
43,1486.9519,,,,
44,1456.5914,,,,
45,1461.881,,,,
46,1527.2677,,,,
47,1502.3213,,,,
48,1546.1993,,,,
49,1506.4824,,,,
50,1494.8805,,,,
51,1463.6945,,,,
52,1432.9639,,,,
53,1434.9147,,,,
54,1420.2598,,,,
55,1446.5223,,,,
56,1425.3301,,,,
57,1363.2631,,,,
58,1406.2201,,,,
59,1380.3934,,,,
60,1446.1411,,,,
61,1404.4178,,,,
62,1410.2515,,,,
63,1438.5278,,,,
64,1442.8918,,,,
65,1465.5056,,,,
66,1454.7959,,,,
67,1449.4246,,,,
68,1434.2693,,,,
69,1393.6981,,,,
70,1467.0183,,,,
71,1449.5676,,,,
72,1424.5988,,,,
73,1430.4424,,,,
74,1432.6305,,,,
75,1423.9434,,,,
76,1452.9966,,,,
77,1365.4991,,,,
78,1426.0537,,,,
79,1411.9646,,,,
80,1440.3636,,,,
81,1440.3152,,,,
82,1429.8906,,,,
83,1415.915,,,,
84,1384.9067,,,,
85,1383.1359,,,,
86,1390.2048,,,,
87,1359.4874,,,,
88,1364.6907,,,,
89,1412.0798,,,,
90,1415.3939,,,,
91,1432.1989,,,,
92,1362.2892,,,,
93,1340.5868,,,,
94,1392.6007,,,,
95,1352.6389,,,,
96,1376.6792,,,,
97,1428.3114,,,,
98,1341.1135,,,,
99,1375.1779,,,,
100,1358.2098,,,,
101,1371.9237,,,,
102,1376.0549,,,,
103,1410.7272,,,,
104,1431.4023,,,,
105,1465.5266,,,,
106,1499.0822,,,,
107,1536.997,,,,
108,1529.5544,,,,
109,1553.9663,,,,
110,1617.1882,,,,
111,1521.103,,,,
112,1551.1182,,,,
113,1528.7317,,,,
114,1530.5466,,,,
115,1567.2625,,,,
116,1559.7411,,,,
117,1513.4733,,,,
118,1513.8745,,,,
119,1549.393,,,,
120,1563.9628,,,,
121,1544.5251,,,,
122,1614.0885,,,,
123,1560.0051,,,,
124,1525.7374,,,,
125,1568.8105,,,,
126,1616.1362,,,,
127,1583.415,,,,
128,1570.0067,,,,
129,1569.9564,,,,
130,1612.5984,,,,
131,1599.2196,,,,
132,1600.5652,,,,
133,1597.5101,,,,
134,1610.5826,,,,
135,1593.0048,,,,
136,1585.2286,,,,
137,1568.1431,,,,
138,1580.473,,,,
139,1588.8986,,,,
140,1632.4679,,,,
141,1589.134,,,,
142,1606.821,,,,
143,1568.1625,,,,
144,1570.8888,,,,
145,1598.5558,,,,
146,1545.3746,,,,
147,1595.2858,,,,
148,1586.2463,,,,
149,1568.1825,,,,
150,1593.5385,,,,
151,1585.5006,,,,
152,1563.0476,,,,
153,1540.0927,,,,
154,1565.5267,,,,
155,1600.6118,,,,
156,1500.3374,,,,
157,1527.1396,,,,
158,1582.961,,,,
159,1511.38,,,,
160,1588.7845,,,,
161,1524.2711,,,,
162,1614.2744,,,,
163,1633.2668,,,,
164,1668.7902,,,,
165,1660.2686,,,,
166,1693.9633,,,,
167,1687.149,,,,
168,1684.27,,,,
169,1756.1676,,,,
170,1806.8773,,,,
171,1779.1375,,,,
172,1864.302,,,,
173,1783.5957,,,,
174,1806.8115,,,,
175,1835.084,,,,
176,1821.8878,,,,
177,1750.5422,,,,
178,1745.3552,,,,
179,1706.2666,,,,
180,1721.2623,,,,
181,1701.5714,,,,
182,1702.0189,,,,
183,1625.934,,,,
184,1734.2985,,,,
185,1728.2969,,,,
186,1712.3226,,,,
187,1698.9269,,,,
188,1763.3303,,,,
189,1635.0087,,,,
190,1709.792,,,,
191,1661.1191,,,,
192,1671.3037,,,,
193,1685.1956,,,,
194,1724.9833,,,,
195,1642.9003,,,,
196,1691.7517,,,,
197,1660.6321,,,,
198,1671.981,,,,
199,1632.459,,,,
200,1654.9984,1644.154296875,1578.3385437011718,1712.9427673339844,1654.9984
201,1619.9542,1650.78173828125,1575.1832397460937,1730.0693298339843,1619.9542
202,1618.003,1650.4605712890625,1543.3977844238282,1720.30888671875,1618.003
203,1618.72,1650.583251953125,1538.0315795898437,1728.3282653808594,1618.72
204,1605.645,1669.211181640625,1517.0826171875,1768.0055908203126,1605.645
205,1573.7262,1634.848876953125,1515.1214416503906,1733.0591613769532,1573.7262
206,1576.4694,1644.6953125,1506.1435546875,1813.987646484375,1576.4694
207,1552.2098,1635.558837890625,1436.934393310547,1754.1488220214844,1552.2098
208,1546.9071,1636.55810546875,1525.6665161132812,1851.7049377441406,1546.9071
209,1548.738,1655.56982421875,1510.936505126953,1849.1033447265625,1548.738
210,1534.4312,1656.58642578125,1523.1134460449218,1777.4522094726562,1534.4312
211,1504.5687,1650.646240234375,1513.7862976074218,1837.3057556152341,1504.5687
212,1526.1165,1662.0908203125,1500.6477783203125,1834.9169372558592,1526.1165
213,1550.4143,1643.494873046875,1381.4731201171876,1787.536328125,1550.4143
214,1609.6166,1655.8740234375,1511.894842529297,1852.5671142578124,1609.6166
215,1616.0243,1693.778076171875,1510.1650695800781,1899.3433227539062,1616.0243
216,1601.607,1660.821044921875,1511.986376953125,1901.0062866210938,1601.607
217,1583.0957,1642.755859375,1419.7213500976563,1844.0018310546875,1583.0957
218,1606.2942,1658.936767578125,1485.212420654297,1885.8349304199219,1606.2942
219,1602.7577,1663.61669921875,1537.3143371582032,1880.7511291503906,1602.7577
