time,input,forecast,lower_percentile,upper_percentile,label
205,1711.6709,1779.349853515625,1663.7635559082032,1902.0726013183594,1711.6709
206,1667.1422,1781.7037353515625,1655.0861938476562,1925.320227050781,1667.1422
207,1680.4795,1793.267578125,1670.2932495117188,1907.8403015136719,1680.4795
208,1654.8191,1772.3369140625,1626.2696411132813,1916.5903076171876,1654.8191
209,1663.5056,1780.21435546875,1648.6549377441406,1945.1064758300781,1663.5056
210,1660.7327,1803.131591796875,1669.8196105957031,1944.1870788574217,1660.7327
211,1628.5928,1792.9033203125,1663.3401672363282,1976.4632568359375,1628.5928
212,1659.9535,1803.93212890625,1659.1178283691406,1932.9245056152342,1659.9535
213,1675.6582,1801.271240234375,1631.5031616210938,1940.8033264160156,1675.6582
214,1714.4692,1792.099609375,1617.767022705078,1972.5687377929687,1714.4692
215,1722.3667,1801.136962890625,1593.5716857910156,1979.4298583984375,1722.3667
216,1706.1525,1804.7833251953125,1588.1456237792968,1992.0619750976562,1706.1525
217,1692.5167,1830.0389404296875,1592.710516357422,1994.806103515625,1692.5167
218,1733.2437,1802.46484375,1629.0977600097656,1944.4417297363282,1733.2437
219,1711.4252,1808.912109375,1581.7118774414062,2007.5314636230469,1711.4252
220,1687.0835,1778.8360595703125,1624.8360961914063,1971.3162353515625,1687.0835
221,1689.8595,1810.86669921875,1582.5264953613282,2033.267529296875,1689.8595
222,1677.1819,1830.3974609375,1606.7361755371094,2062.21318359375,1677.1819
223,1709.2778,1841.013671875,1666.1206420898438,2079.6894287109376,1709.2778
224,1662.664,1788.8260498046875,1625.34697265625,1995.6705444335937,1662.664
225,1681.1758,1826.69189453125,1628.9545471191407,2081.6140625,1681.1758
226,1671.0261,1822.5712890625,1604.970391845703,2003.1274719238281,1671.0261
227,1673.9517,1850.4217529296875,1581.2850830078125,2057.168310546875,1673.9517
228,1694.2471,1789.30322265625,1603.5093566894532,2058.42119140625,1694.2471
229,1670.4454,1813.779296875,1620.4910095214843,2144.877648925781,1670.4454
230,1664.7137,1815.690673828125,1569.7283508300782,2151.5369262695312,1664.7137
231,1665.5104,1806.006591796875,1534.9111267089843,2078.7080688476562,1665.5104
232,1659.5481,1796.453857421875,1573.1339904785157,2076.5335449218746,1659.5481
233,1647.8711,1797.738037109375,1594.2634765625,2108.2114990234377,1647.8711
234,1595.7772,1821.2977294921875,1611.4129333496094,2076.760534667969,1595.7772
235,1579.8165,1827.7861328125,1442.8687438964844,2158.3744140625,1579.8165
236,1635.4225,1798.595947265625,1490.3390258789063,2049.618621826172,1635.4225
237,1587.8557,1819.505615234375,1534.3926696777344,2281.6383666992183,1587.8557
238,1585.1443,1825.866943359375,1488.59052734375,2116.2128295898438,1585.1443
239,1577.5516,1837.91943359375,1541.3188049316407,2310.652783203125,1577.5516
240,1594.664,1832.5252685546875,1466.2990417480469,2223.329663085937,1594.664
241,1543.8167,1830.6646728515625,1516.5240783691406,2251.326184082031,1543.8167
242,1567.1522,1839.953369140625,1544.5779174804688,2147.542431640625,1567.1522
243,1605.3516,1840.8623046875,1615.42109375,2336.941259765625,1605.3516
244,1672.4731,1852.813720703125,1549.9623962402343,2257.6538940429687,1672.4731
245,1580.4059,1796.9818115234375,1542.917822265625,2170.4441772460937,1580.4059
246,1622.4213,1806.6094970703125,1564.0546081542968,2219.3665771484375,1622.4213
247,1666.7516,1824.770751953125,1542.4813110351563,2322.5361083984376,1666.7516
248,1641.7854,1836.162841796875,1520.1497741699218,2357.8050659179685,1641.7854
249,1636.1069,1805.10009765625,1413.917822265625,2199.4131103515624,1636.1069
250,1606.9478,1834.89990234375,1535.26279296875,2168.0740600585937,1606.9478
251,1643.782,1789.4588623046875,1394.8205444335938,2243.2533447265623,1643.782
252,1662.3589,1776.890869140625,1495.8126220703125,2248.1268676757813,1662.3589
253,1665.5027,1810.9622802734375,1356.0737670898438,2225.5814575195313,1665.5027
254,1676.8126,1849.3074951171875,1455.9561645507813,2268.565234375,1676.8126
255,1644.4656,1842.302001953125,1524.459521484375,2291.6131103515627,1644.4656
256,1674.8098,1827.21728515625,1491.985595703125,2191.9216552734374,1674.8098
257,1700.4095,1882.9732666015625,1561.2847595214844,2225.1612548828125,1700.4095
258,1679.0813,1870.9501953125,1378.5739868164062,2198.4862426757813,1679.0813
259,1693.343,1860.47314453125,1553.1203063964845,2331.1711425781245,1693.343
260,1678.3146,1888.58935546875,1259.6481201171875,2323.4583740234375,1678.3146
261,1625.1741,1838.051513671875,1268.9002502441406,2443.748388671875,1625.1741
262,1648.7266,1870.087890625,1593.038592529297,2335.6583007812496,1648.7266
263,1599.8177,1886.6336669921875,1486.1250061035157,2364.495483398437,1599.8177
264,1626.2836,1834.142822265625,1455.7772338867187,2424.44931640625,1626.2836
265,1620.5922,1859.521728515625,1524.740576171875,2338.3976806640626,1620.5922
266,1589.6588,1868.579345703125,1454.1606018066407,2383.4731811523434,1589.6588
267,1587.9093,1865.6629638671875,1518.3397033691406,2185.5097045898438,1587.9093
0,1432.7251,,,,
1,1418.7311,,,,
2,1380.8699,,,,
3,1441.1626,,,,
4,1446.7329,,,,
5,1440.4337,,,,
6,1426.057,,,,
7,1430.0234,,,,
8,1364.1669,,,,
9,1439.2152,,,,
10,1446.6572,,,,
11,1407.2771,,,,
12,1394.0323,,,,
13,1379.9419,,,,
14,1369.9985,,,,
15,1411.4443,,,,
16,1427.9672,,,,
17,1411.4501,,,,
18,1400.442,,,,
19,1374.3254,,,,
20,1398.3838,,,,
21,1363.1802,,,,
22,1411.0194,,,,
23,1404.9298,,,,
24,1411.2831,,,,
25,1426.7899,,,,
26,1372.5184,,,,
27,1417.9587,,,,
28,1339.5459,,,,
29,1361.3455,,,,
30,1417.7162,,,,
31,1378.2399,,,,
32,1340.7675,,,,
33,1410.7113,,,,
34,1405.0903,,,,
35,1479.7446,,,,
36,1397.166,,,,
37,1422.2506,,,,
38,1374.6509,,,,
39,1433.5089,,,,
40,1419.1107,,,,
41,1442.6678,,,,
42,1528.28,,,,
43,1542.5171,,,,
44,1515.0173,,,,
45,1503.5726,,,,
46,1574.0585,,,,
47,1559.798,,,,
48,1591.0521,,,,
49,1548.2777,,,,
50,1540.5988,,,,
51,1512.3118,,,,
52,1477.9373,,,,
53,1480.8147,,,,
54,1463.2488,,,,
55,1483.0848,,,,
56,1473.2507,,,,
57,1401.6603,,,,
58,1444.9353,,,,
59,1429.9788,,,,
60,1491.6046,,,,
61,1443.4204,,,,
62,1446.5691,,,,
63,1482.5029,,,,
64,1488.1727,,,,
65,1512.0739,,,,
66,1505.0912,,,,
67,1512.4567,,,,
68,1493.4468,,,,
69,1457.6433,,,,
70,1519.7714,,,,
71,1516.4489,,,,
72,1483.6088,,,,
73,1493.8923,,,,
74,1474.6322,,,,
75,1468.5251,,,,
76,1509.5352,,,,
77,1410.3622,,,,
78,1472.7671,,,,
79,1463.1816,,,,
80,1488.4421,,,,
81,1493.3759,,,,
82,1472.3383,,,,
83,1462.9852,,,,
84,1443.539,,,,
85,1428.5657,,,,
86,1425.2134,,,,
87,1391.4191,,,,
88,1412.6061,,,,
89,1464.2594,,,,
90,1455.983,,,,
91,1499.3568,,,,
92,1408.3179,,,,
93,1405.7244,,,,
94,1460.7346,,,,
95,1416.5083,,,,
96,1453.1774,,,,
97,1476.7432,,,,
98,1408.7427,,,,
99,1430.088,,,,
100,1418.652,,,,
101,1436.2158,,,,
102,1438.2069,,,,
103,1471.4843,,,,
104,1501.1235,,,,
105,1520.137,,,,
106,1561.801,,,,
107,1598.1498,,,,
108,1589.946,,,,
109,1618.8287,,,,
110,1670.9191,,,,
111,1566.2567,,,,
112,1613.2958,,,,
113,1589.2041,,,,
114,1585.0374,,,,
115,1626.0984,,,,
116,1613.6693,,,,
117,1575.8259,,,,
118,1547.2919,,,,
119,1602.7562,,,,
120,1604.0295,,,,
121,1594.4198,,,,
122,1658.1299,,,,
123,1607.9131,,,,
124,1588.2053,,,,
125,1632.675,,,,
126,1662.5948,,,,
127,1644.4261,,,,
128,1639.9746,,,,
129,1623.9973,,,,
130,1673.1956,,,,
131,1661.2856,,,,
132,1658.9922,,,,
133,1655.2712,,,,
134,1675.1685,,,,
135,1664.4025,,,,
136,1662.5106,,,,
137,1621.4747,,,,
138,1664.7294,,,,
139,1657.1902,,,,
140,1707.509,,,,
141,1658.8693,,,,
142,1664.6936,,,,
143,1628.9578,,,,
144,1625.0283,,,,
145,1661.9369,,,,
146,1593.9954,,,,
147,1651.0123,,,,
148,1630.7886,,,,
149,1629.4906,,,,
150,1647.0973,,,,
151,1655.9218,,,,
152,1635.6866,,,,
153,1598.3921,,,,
154,1616.6132,,,,
155,1672.1974,,,,
156,1567.6941,,,,
157,1564.8049,,,,
158,1634.735,,,,
159,1551.0161,,,,
160,1664.0332,,,,
161,1588.9445,,,,
162,1675.1509,,,,
163,1692.9297,,,,
164,1741.8672,,,,
165,1720.653,,,,
166,1754.3132,,,,
167,1752.635,,,,
168,1748.4655,,,,
169,1814.8049,,,,
170,1868.4746,,,,
171,1832.7638,,,,
172,1926.355,,,,
173,1838.693,,,,
174,1871.6099,,,,
175,1900.1041,,,,
176,1876.591,,,,
177,1803.647,,,,
178,1786.846,,,,
179,1742.1395,,,,
180,1768.2902,,,,
181,1774.1213,,,,
182,1764.2916,,,,
183,1689.0161,,,,
184,1792.1302,,,,
185,1798.7196,,,,
186,1766.4072,,,,
187,1756.492,,,,
188,1803.385,,,,
189,1683.7614,,,,
190,1775.1189,,,,
191,1694.9783,,,,
192,1749.9337,,,,
193,1736.8169,,,,
194,1774.1161,,,,
195,1705.7122,,,,
196,1757.043,,,,
197,1737.7576,,,,
198,1737.423,,,,
199,1702.8651,,,,
200,1729.9121,1709.6243896484375,1639.8692565917968,1775.0676696777343,1729.9121
201,1696.132,1704.7655029296875,1622.0436218261718,1781.49189453125,1696.132
202,1686.0627,1725.46875,1646.479425048828,1805.741473388672,1686.0627
203,1677.485,1716.772705078125,1609.5726440429687,1832.7185913085937,1677.485
204,1647.4996,1722.4619140625,1592.862548828125,1843.2643920898438,1647.4996
205,1641.6687,1725.1644287109375,1607.2619018554688,1845.8706970214844,1641.6687
206,1628.0983,1731.467041015625,1605.5955322265625,1876.2031005859376,1628.0983
207,1620.9082,1708.125732421875,1616.0916442871094,1872.082373046875,1620.9082
208,1601.9067,1728.927490234375,1522.189874267578,1872.990411376953,1601.9067
209,1616.3329,1707.0328369140625,1542.1977661132812,1881.0715881347655,1616.3329
210,1602.8558,1751.077392578125,1564.120050048828,1967.853289794922,1602.8558
211,1565.1669,1725.1505126953125,1592.360986328125,1936.1074340820312,1565.1669
212,1594.6736,1737.6829833984375,1571.298846435547,1885.4396240234375,1594.6736
213,1611.7167,1690.933349609375,1577.7584289550782,1906.083087158203,1611.7167
214,1668.3922,1716.68896484375,1511.245867919922,1911.9777893066405,1668.3922
215,1673.8953,1733.7806396484375,1495.9822937011718,1981.1946350097655,1673.8953
216,1655.6327,1734.67236328125,1566.8526672363282,1957.7867919921875,1655.6327
217,1641.432,1737.568115234375,1574.4642395019532,1937.3088256835936,1641.432
218,1674.6852,1721.244384765625,1563.5333618164063,1926.7100524902341,1674.6852
219,1663.9685,1759.783447265625,1504.4180419921875,1940.8488952636717,1663.9685
220,1622.4413,1735.818115234375,1573.72353515625,1924.2203857421873,1622.4413
221,1642.9192,1731.7861328125,1579.4984497070313,1966.671826171875,1642.9192
222,1617.5776,1715.705810546875,1462.9993286132812,1935.9236450195312,1617.5776
223,1661.0547,1738.48388671875,1504.0282653808595,1990.165966796875,1661.0547
224,1598.4971,1759.957275390625,1552.4223388671876,2076.87744140625,1598.4971
225,1626.2402,1753.5146484375,1485.191455078125,1929.3507568359375,1626.2402
226,1614.8813,1750.0921630859375,1393.3873413085937,2023.5315612792967,1614.8813
227,1631.6611,1739.802490234375,1556.4196228027345,2098.7516235351563,1631.6611
228,1633.0901,1763.560791015625,1499.8916870117187,2051.9940673828123,1633.0901
229,1609.9202,1775.452880859375,1596.7847473144532,2143.8600463867188,1609.9202
230,1608.8229,1749.818603515625,1492.8228454589844,2110.469140625,1608.8229
231,1624.7607,1731.379638671875,1495.8248046875,2121.1009521484375,1624.7607
232,1611.9827,1729.213623046875,1461.7163696289062,2120.226171875,1611.9827
233,1591.4576,1747.0640869140625,1427.5931762695313,2044.8461669921874,1591.4576
234,1563.7638,1765.69873046875,1539.7646728515624,2299.057141113281,1563.7638
235,1551.9583,1754.441162109375,1510.2976806640625,2022.8862487792967,1551.9583
236,1584.6681,1753.495361328125,1545.2532775878906,2044.3404968261718,1584.6681
237,1530.9523,1731.978515625,1388.3791137695312,2014.567785644531,1530.9523
238,1535.4172,1724.88037109375,1409.4908935546875,2140.325927734375,1535.4172
239,1503.7479,1774.143310546875,1505.3763793945313,2057.467602539062,1503.7479
240,1538.8002,1753.245361328125,1503.5821716308594,2146.281372070312,1538.8002
241,1496.9482,1771.4378662109375,1532.5982238769532,2052.7737060546874,1496.9482
242,1522.111,1750.16650390625,1504.9898986816406,2062.212414550781,1522.111
243,1561.505,1750.939453125,1411.9196838378907,2355.7081665039063,1561.505
244,1641.4902,1786.984130859375,1442.7128601074219,2060.5661132812493,1641.4902
245,1551.7299,1746.521484375,1450.7814636230469,2259.9594970703124,1551.7299
246,1594.3927,1787.47314453125,1448.0568054199218,2169.6392578125,1594.3927
247,1638.5521,1764.782958984375,1482.4263916015625,2113.003869628906,1638.5521
248,1603.8258,1805.06005859375,1436.7635681152344,2253.0898315429686,1603.8258
249,1590.9716,1784.76513671875,1448.0859741210938,2202.165380859375,1590.9716
250,1573.4954,1797.4632568359375,1462.4422912597656,2121.7627563476562,1573.4954
251,1612.5386,1814.7225341796875,1431.5108947753906,2291.8554199218747,1612.5386
252,1620.2439,1759.99560546875,1506.2747436523437,2090.356701660156,1620.2439
253,1616.8676,1791.792236328125,1405.4986694335937,2385.8494262695312,1616.8676
254,1626.0458,1788.035400390625,1368.2186706542968,2151.148303222656,1626.0458
255,1602.3391,1735.3837890625,1325.400164794922,2302.595129394531,1602.3391
256,1635.5,1778.007568359375,1481.3173583984376,2170.421301269531,1635.5
257,1637.1992,1722.73583984375,1402.436785888672,2078.2818359375,1637.1992
258,1614.9674,1794.21728515625,1378.9498168945313,2296.623083496094,1614.9674
259,1632.6112,1765.7567138671875,1429.5536804199219,2188.3446533203123,1632.6112
260,1604.8663,1780.2843017578125,1341.7893005371093,2523.18017578125,1604.8663
261,1559.7167,1804.6416015625,1354.4079345703126,2513.8844604492188,1559.7167
262,1601.9988,1786.4139404296875,1421.0833557128906,2362.8094848632813,1601.9988
263,1546.0564,1842.42529296875,1436.86064453125,2371.2835083007812,1546.0564
264,1547.4373,1841.010986328125,1458.029278564453,2414.158740234375,1547.4373
265,1554.0999,1778.7042236328125,1377.8662963867187,2276.50712890625,1554.0999
266,1538.2504,1786.2547607421875,1439.8080017089844,2170.106481933594,1538.2504
267,1538.1484,1822.752197265625,1432.3402709960938,2535.5991088867186,1538.1484
0,1389.8667,,,,
1,1371.5879,,,,
2,1360.2592,,,,
3,1396.6238,,,,
4,1381.8868,,,,
5,1397.3804,,,,
6,1372.8842,,,,
7,1388.7471,,,,
8,1337.0548,,,,
9,1391.0914,,,,
10,1404.1459,,,,
11,1352.3191,,,,
12,1336.6537,,,,
13,1334.281,,,,
14,1299.5778,,,,
15,1371.7128,,,,
16,1387.1375,,,,
17,1358.1661,,,,
18,1341.5371,,,,
19,1338.0995,,,,
20,1353.7146,,,,
21,1311.9933,,,,
22,1352.2542,,,,
23,1370.068,,,,
24,1361.5619,,,,
25,1369.1313,,,,
26,1340.8812,,,,
27,1373.5939,,,,
28,1294.3156,,,,
29,1326.3539,,,,
30,1378.6302,,,,
31,1337.8597,,,,
32,1293.5074,,,,
33,1361.7632,,,,
34,1357.0353,,,,
35,1431.8293,,,,
36,1343.4954,,,,
37,1377.5946,,,,
38,1315.6512,,,,
39,1375.3878,,,,
40,1362.5051,,,,
41,1399.9388,,,,
42,1471.7245,,,,
43,1486.9519,,,,
44,1456.5914,,,,
45,1461.881,,,,
46,1527.2677,,,,
47,1502.3213,,,,
48,1546.1993,,,,
49,1506.4824,,,,
50,1494.8805,,,,
51,1463.6945,,,,
52,1432.9639,,,,
53,1434.9147,,,,
54,1420.2598,,,,
55,1446.5223,,,,
56,1425.3301,,,,
57,1363.2631,,,,
58,1406.2201,,,,
59,1380.3934,,,,
60,1446.1411,,,,
61,1404.4178,,,,
62,1410.2515,,,,
63,1438.5278,,,,
64,1442.8918,,,,
65,1465.5056,,,,
66,1454.7959,,,,
67,1449.4246,,,,
68,1434.2693,,,,
69,1393.6981,,,,
70,1467.0183,,,,
71,1449.5676,,,,
72,1424.5988,,,,
73,1430.4424,,,,
74,1432.6305,,,,
75,1423.9434,,,,
76,1452.9966,,,,
77,1365.4991,,,,
78,1426.0537,,,,
79,1411.9646,,,,
80,1440.3636,,,,
81,1440.3152,,,,
82,1429.8906,,,,
83,1415.915,,,,
84,1384.9067,,,,
85,1383.1359,,,,
86,1390.2048,,,,
87,1359.4874,,,,
88,1364.6907,,,,
89,1412.0798,,,,
90,1415.3939,,,,
91,1432.1989,,,,
92,1362.2892,,,,
93,1340.5868,,,,
94,1392.6007,,,,
95,1352.6389,,,,
96,1376.6792,,,,
97,1428.3114,,,,
98,1341.1135,,,,
99,1375.1779,,,,
100,1358.2098,,,,
101,1371.9237,,,,
102,1376.0549,,,,
103,1410.7272,,,,
104,1431.4023,,,,
105,1465.5266,,,,
106,1499.0822,,,,
107,1536.997,,,,
108,1529.5544,,,,
109,1553.9663,,,,
110,1617.1882,,,,
111,1521.103,,,,
112,1551.1182,,,,
113,1528.7317,,,,
114,1530.5466,,,,
115,1567.2625,,,,
116,1559.7411,,,,
117,1513.4733,,,,
118,1513.8745,,,,
119,1549.393,,,,
120,1563.9628,,,,
121,1544.5251,,,,
122,1614.0885,,,,
123,1560.0051,,,,
124,1525.7374,,,,
125,1568.8105,,,,
126,1616.1362,,,,
127,1583.415,,,,
128,1570.0067,,,,
129,1569.9564,,,,
130,1612.5984,,,,
131,1599.2196,,,,
132,1600.5652,,,,
133,1597.5101,,,,
134,1610.5826,,,,
135,1593.0048,,,,
136,1585.2286,,,,
137,1568.1431,,,,
138,1580.473,,,,
139,1588.8986,,,,
140,1632.4679,,,,
141,1589.134,,,,
142,1606.821,,,,
143,1568.1625,,,,
144,1570.8888,,,,
145,1598.5558,,,,
146,1545.3746,,,,
147,1595.2858,,,,
148,1586.2463,,,,
149,1568.1825,,,,
150,1593.5385,,,,
151,1585.5006,,,,
152,1563.0476,,,,
153,1540.0927,,,,
154,1565.5267,,,,
155,1600.6118,,,,
156,1500.3374,,,,
157,1527.1396,,,,
158,1582.961,,,,
159,1511.38,,,,
160,1588.7845,,,,
161,1524.2711,,,,
162,1614.2744,,,,
163,1633.2668,,,,
164,1668.7902,,,,
165,1660.2686,,,,
166,1693.9633,,,,
167,1687.149,,,,
168,1684.27,,,,
169,1756.1676,,,,
170,1806.8773,,,,
171,1779.1375,,,,
172,1864.302,,,,
173,1783.5957,,,,
174,1806.8115,,,,
175,1835.084,,,,
176,1821.8878,,,,
177,1750.5422,,,,
178,1745.3552,,,,
179,1706.2666,,,,
180,1721.2623,,,,
181,1701.5714,,,,
182,1702.0189,,,,
183,1625.934,,,,
184,1734.2985,,,,
185,1728.2969,,,,
186,1712.3226,,,,
187,1698.9269,,,,
188,1763.3303,,,,
189,1635.0087,,,,
190,1709.792,,,,
191,1661.1191,,,,
192,1671.3037,,,,
193,1685.1956,,,,
194,1724.9833,,,,
195,1642.9003,,,,
196,1691.7517,,,,
197,1660.6321,,,,
198,1671.981,,,,
199,1632.459,,,,
200,1654.9984,1640.56298828125,1578.4690368652343,1693.2030334472656,1654.9984
201,1619.9542,1646.49560546875,1573.7495727539062,1714.477471923828,1619.9542
202,1618.003,1640.5537109375,1557.4079650878907,1744.6450256347657,1618.003
203,1618.72,1643.07763671875,1526.539971923828,1725.7448486328124,1618.72
204,1605.645,1640.637939453125,1537.0724731445312,1737.4407531738282,1605.645
205,1573.7262,1643.1337890625,1540.3052001953124,1779.8702758789063,1573.7262
206,1576.4694,1655.44189453125,1535.6903198242187,1796.1675842285156,1576.4694
207,1552.2098,1631.818359375,1511.3497741699218,1787.801171875,1552.2098
208,1546.9071,1660.21533203125,1503.1466674804688,1794.5506286621094,1546.9071
209,1548.738,1648.748779296875,1499.14677734375,1829.4412719726563,1548.738
210,1534.4312,1659.143798828125,1494.8451416015625,1802.91435546875,1534.4312
211,1504.5687,1654.556640625,1428.2611145019532,1898.9192443847655,1504.5687
212,1526.1165,1662.3970947265625,1493.1566772460938,1810.7612609863281,1526.1165
213,1550.4143,1640.647705078125,1492.978289794922,1819.8591918945312,1550.4143
214,1609.6166,1651.106201171875,1484.0642150878907,1828.238037109375,1609.6166
215,1616.0243,1644.2506103515625,1503.729803466797,1805.5359680175782,1616.0243
216,1601.607,1647.747802734375,1463.8857666015624,1850.3194519042968,1601.607
217,1583.0957,1648.9112548828125,1435.7901184082032,1858.1928955078124,1583.0957
218,1606.2942,1666.5927734375,1470.074481201172,1930.949591064453,1606.2942
219,1602.7577,1649.042724609375,1483.0964965820312,1847.9556396484375,1602.7577
220,1553.1053,1668.7598876953125,1485.0772827148437,1899.2589416503904,1553.1053
221,1588.2688,1659.18212890625,1459.843731689453,1877.3610412597654,1588.2688
222,1556.2661,1639.6171875,1454.2908264160155,1891.8675476074218,1556.2661
223,1596.9486,1639.09765625,1436.3305725097657,1905.1934387207032,1596.9486
224,1538.1199,1651.578857421875,1380.0387817382812,1907.8572509765625,1538.1199
225,1567.8796,1660.38232421875,1460.0659301757812,1922.3830749511717,1567.8796
226,1560.4877,1708.5986328125,1360.4296142578125,2003.1836975097654,1560.4877
227,1583.5984,1681.9736328125,1412.0104064941406,1961.6348815917968,1583.5984
228,1560.9938,1661.4539794921875,1436.848699951172,2049.7347778320313,1560.9938
229,1554.733,1654.512451171875,1440.3895263671875,1925.0814880371092,1554.733
230,1545.9,1655.973388671875,1430.6990478515625,1913.8734558105468,1545.9
231,1560.0372,1638.404296875,1337.4675354003907,2019.6771850585938,1560.0372
232,1551.1354,1661.05712890625,1434.2358947753905,1889.3979614257812,1551.1354
233,1526.4025,1666.910888671875,1407.670098876953,2003.0396728515618,1526.4025
234,1514.049,1667.702392578125,1391.6658325195312,1914.1527404785156,1514.049
235,1515.3425,1661.323974609375,1374.0111572265625,1959.057391357422,1515.3425
236,1526.8425,1681.7318115234375,1418.0941528320313,1959.172412109375,1526.8425
237,1471.351,1664.85693359375,1392.418798828125,2071.830847167969,1471.351
238,1482.9202,1678.186767578125,1399.8790100097656,2009.5229736328124,1482.9202
239,1443.7637,1678.0887451171875,1362.1111267089843,2091.210461425781,1443.7637
240,1465.9088,1661.290283203125,1397.4473754882813,1933.3285705566404,1465.9088
241,1454.9565,1687.0487060546875,1354.9760375976562,2021.3002502441404,1454.9565
242,1472.0409,1672.8265380859375,1400.95205078125,1944.0048950195312,1472.0409
243,1514.7441,1661.9744873046875,1424.2983093261719,2118.253088378906,1514.7441
244,1601.5979,1700.261474609375,1347.2100952148437,2036.6420104980468,1601.5979
245,1516.3241,1688.6097412109375,1288.3773132324218,2178.505615234375,1516.3241
246,1551.206,1669.87890625,1221.3184143066405,2182.4728515624997,1551.206
247,1601.3743,1705.935302734375,1438.5845520019532,2276.7860107421875,1601.3743
248,1560.9106,1678.0498046875,1344.630194091797,2052.636975097656,1560.9106
249,1543.1584,1642.97998046875,1253.5939880371093,2077.4597045898436,1543.1584
250,1531.2631,1688.332275390625,1385.2123779296876,2078.1167602539062,1531.2631
251,1567.9965,1670.033935546875,1440.472723388672,2014.3110290527343,1567.9965
252,1580.7213,1652.2647705078125,1372.2692138671875,2195.0505859375,1580.7213
253,1567.4094,1694.564697265625,1427.1954528808594,1981.5823120117188,1567.4094
254,1575.9901,1723.052001953125,1404.0226440429688,2401.143029785156,1575.9901
255,1567.1718,1685.230224609375,1339.6190368652344,1981.3511230468748,1567.1718
256,1589.7828,1662.873046875,1455.9283081054687,2002.9315185546875,1589.7828
257,1556.7053,1654.7001953125,1315.3516540527344,2277.0091796875,1556.7053
258,1542.0574,1686.4083251953125,1320.4989807128907,2300.9697021484376,1542.0574
259,1545.3652,1671.564208984375,1316.1870361328124,2174.3806640625,1545.3652
260,1517.3303,1727.095947265625,1220.2701599121094,2172.703662109375,1517.3303
261,1497.5848,1669.8060302734375,1229.5095092773438,2335.7248657226564,1497.5848
262,1542.816,1705.024658203125,1342.4705871582032,2318.63564453125,1542.816
263,1490.7855,1692.529541015625,1292.3554321289062,2297.5082519531247,1490.7855
264,1473.129,1719.0545654296875,1321.358447265625,2174.536181640625,1473.129
265,1472.2891,1703.73974609375,1233.6728881835938,2288.197021484373,1472.2891
266,1476.3702,1716.90234375,1393.3060974121095,2123.0710327148436,1476.3702
267,1483.5603,1707.8106689453125,1359.8693481445312,2162.0195068359376,1483.5603
0,1336.8635,,,,
1,1326.4238,,,,
2,1330.9478,,,,
3,1342.6493,,,,
4,1324.3567,,,,
5,1355.0538,,,,
6,1318.1437,,,,
7,1338.1909,,,,
8,1311.0134,,,,
9,1338.7324,,,,
10,1360.817,,,,
11,1306.146,,,,
12,1292.0033,,,,
13,1294.4108,,,,
14,1247.8304,,,,
15,1334.66,,,,
16,1331.9034,,,,
17,1302.5004,,,,
18,1284.2302,,,,
19,1298.3108,,,,
20,1306.7897,,,,
21,1265.5499,,,,
22,1292.4624,,,,
23,1321.3256,,,,
24,1301.6187,,,,
25,1303.5836,,,,
26,1301.3123,,,,
27,1308.17,,,,
28,1254.6165,,,,
29,1281.4435,,,,
30,1351.4795,,,,
31,1291.8796,,,,
32,1248.5541,,,,
33,1303.8691,,,,
34,1302.215,,,,
35,1389.0651,,,,
36,1292.4196,,,,
37,1320.9653,,,,
38,1251.1932,,,,
39,1314.8932,,,,
40,1304.4304,,,,
41,1347.4249,,,,
42,1410.3865,,,,
43,1421.4208,,,,
44,1400.9126,,,,
45,1406.4666,,,,
46,1461.299,,,,
47,1441.8345,,,,
48,1489.0406,,,,
49,1458.7162,,,,
50,1440.7413,,,,
51,1410.2047,,,,
52,1379.1835,,,,
53,1389.5287,,,,
54,1375.7397,,,,
55,1401.6385,,,,
56,1378.454,,,,
57,1330.9698,,,,
58,1365.8604,,,,
59,1332.2964,,,,
60,1402.7627,,,,
61,1369.4773,,,,
62,1372.8015,,,,
63,1394.6487,,,,
64,1392.2107,,,,
65,1413.1664,,,,
66,1413.6229,,,,
67,1392.0903,,,,
68,1383.6584,,,,
69,1347.783,,,,
70,1413.9928,,,,
71,1387.2073,,,,
72,1377.4519,,,,
73,1374.8569,,,,
74,1389.1293,,,,
75,1383.6412,,,,
76,1393.4553,,,,
77,1337.2579,,,,
78,1378.9176,,,,
79,1368.0757,,,,
80,1385.8656,,,,
81,1374.2814,,,,
82,1392.1906,,,,
83,1368.5723,,,,
84,1346.1769,,,,
85,1330.2488,,,,
86,1354.921,,,,
87,1324.4698,,,,
88,1311.7435,,,,
89,1361.8717,,,,
90,1368.2766,,,,
91,1364.2235,,,,
92,1326.7917,,,,
93,1283.7228,,,,
94,1326.0881,,,,
95,1319.109,,,,
96,1302.785,,,,
97,1353.2306,,,,
98,1273.2965,,,,
99,1326.3438,,,,
100,1302.5302,,,,
101,1315.2953,,,,
102,1326.6277,,,,
103,1358.6377,,,,
104,1367.7533,,,,
105,1409.3173,,,,
106,1438.6472,,,,
107,1475.4557,,,,
108,1466.7247,,,,
109,1483.7305,,,,
110,1548.3053,,,,
111,1474.2054,,,,
112,1492.1294,,,,
113,1470.285,,,,
114,1471.1279,,,,
115,1500.9135,,,,
116,1506.4417,,,,
