time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
679,0.4691,0.4391,0.5075,0.5245,0.5247,0.4325,0.5232,0.4566,0.4481,0.5063,0.47200763,0.44062054,0.5036413,0.5232964,0.5315665,0.43124324,0.5116309,0.45737946,0.45104617,0.50058424
680,0.4683,0.439,0.508,0.525,0.5237,0.4328,0.5245,0.4568,0.4481,0.5069,0.4716696,0.44062054,0.50343645,0.52350307,0.53078896,0.43130988,0.51149535,0.4574454,0.45138443,0.50044924
681,0.4675,0.4389,0.5085,0.5254,0.5227,0.4331,0.5257,0.457,0.4481,0.5074,0.471264,0.44055417,0.50336814,0.52357197,0.5302942,0.43177646,0.511292,0.45764324,0.4515197,0.5003818
682,0.4667,0.4388,0.509,0.5258,0.5218,0.4335,0.5269,0.4572,0.4481,0.508,0.4711964,0.44055417,0.5033682,0.5239164,0.52937526,0.4321097,0.5114275,0.45777515,0.45158732,0.50017935
683,0.4659,0.4386,0.5096,0.5263,0.5208,0.4338,0.5282,0.4574,0.4481,0.5085,0.47065556,0.4404215,0.5031634,0.524192,0.52873904,0.4321097,0.5113598,0.45797303,0.45158738,0.49997687
684,0.4651,0.4385,0.5101,0.5267,0.5198,0.4341,0.5293,0.4575,0.448,0.5091,0.47045273,0.4404215,0.5030268,0.524192,0.5279615,0.432243,0.51149535,0.45823684,0.45192555,0.49970695
685,0.4643,0.4384,0.5108,0.5272,0.5186,0.4344,0.5304,0.4577,0.448,0.5098,0.4701823,0.4404215,0.502822,0.524192,0.527396,0.4325096,0.5114275,0.45830277,0.45239908,0.49936953
686,0.4635,0.4382,0.5114,0.5276,0.5174,0.4347,0.5315,0.4579,0.448,0.5104,0.46950626,0.44035512,0.5026172,0.5244675,0.5269012,0.4325763,0.5113598,0.4584347,0.4524667,0.49930206
687,0.4627,0.4381,0.5121,0.5281,0.516,0.435,0.5325,0.4581,0.448,0.5112,0.46943867,0.4404215,0.5024807,0.5246742,0.52619433,0.43264294,0.5110886,0.45856664,0.4524667,0.4990996
688,0.462,0.4379,0.5128,0.5285,0.5146,0.4353,0.5335,0.4583,0.448,0.512,0.469033,0.4404215,0.5022076,0.5247431,0.5252047,0.4327762,0.510953,0.45876446,0.452602,0.49869472
689,0.4612,0.4378,0.5137,0.529,0.5131,0.4355,0.5344,0.4585,0.448,0.5129,0.4685598,0.44048783,0.502071,0.5249498,0.5241444,0.43310952,0.51081747,0.45876446,0.45266965,0.49828982
690,0.4605,0.4376,0.5147,0.5294,0.5115,0.4358,0.5352,0.4588,0.448,0.5139,0.46828935,0.44028872,0.5015931,0.52515644,0.5235082,0.4332428,0.51047856,0.45902827,0.45280492,0.49795243
691,0.4598,0.4374,0.5158,0.5299,0.5098,0.4361,0.5359,0.459,0.448,0.5149,0.46815413,0.44022238,0.50125176,0.52536315,0.52280134,0.4332428,0.5102075,0.45896232,0.45307553,0.497615
692,0.4591,0.4373,0.5171,0.5303,0.5081,0.4363,0.5365,0.4592,0.4481,0.516,0.4678837,0.4400233,0.5011835,0.5255698,0.5221652,0.43337613,0.5100041,0.4591602,0.4532108,0.49741256
693,0.4585,0.4371,0.5183,0.5307,0.5064,0.4365,0.5371,0.4595,0.4482,0.5172,0.46754575,0.4396915,0.50104696,0.5255009,0.521529,0.43370938,0.50973296,0.459424,0.45334607,0.49707517
694,0.4578,0.4369,0.5197,0.5312,0.5045,0.4367,0.5375,0.4597,0.4483,0.5183,0.46707252,0.4395588,0.50084215,0.52577645,0.5203273,0.433976,0.50939405,0.4594899,0.45348132,0.49667028
695,0.4573,0.4367,0.5211,0.5316,0.5028,0.4369,0.5378,0.46,0.4485,0.5195,0.46680215,0.43962514,0.5004325,0.5259831,0.5196911,0.4342426,0.50905514,0.45935804,0.45375195,0.4961304
696,0.4567,0.4365,0.5226,0.5319,0.501,0.4371,0.538,0.4602,0.4487,0.5207,0.46632892,0.43962514,0.50029594,0.52591425,0.5187722,0.43430924,0.5089873,0.45902827,0.45375195,0.495658
697,0.4562,0.4363,0.5241,0.5323,0.4991,0.4373,0.538,0.4605,0.4489,0.522,0.46578807,0.43975785,0.49974975,0.5252253,0.5183481,0.43430924,0.50878394,0.45896232,0.45381957,0.4951856
698,0.4556,0.4361,0.5256,0.5327,0.4973,0.4375,0.538,0.4608,0.4492,0.5232,0.4655853,0.43962514,0.49940842,0.5252942,0.5173585,0.43430927,0.5080383,0.4592261,0.45381957,0.49484825
699,0.455,0.4359,0.5272,0.533,0.4954,0.4376,0.538,0.461,0.4495,0.5245,0.46551764,0.4396915,0.49886227,0.5252942,0.516793,0.43464252,0.5077672,0.4592261,0.45381954,0.49430835
700,0.4544,0.4357,0.5288,0.5334,0.4936,0.4378,0.5379,0.4613,0.4498,0.5257,0.46490926,0.43955874,0.4987257,0.5255009,0.51559126,0.43464252,0.5074283,0.45909423,0.4540225,0.493836
701,0.4538,0.4354,0.5304,0.5337,0.4917,0.438,0.5379,0.4615,0.4501,0.5269,0.464774,0.43962514,0.49811128,0.52543193,0.5152378,0.4347758,0.50702155,0.45902827,0.45409012,0.49322864
702,0.4532,0.4351,0.5319,0.5341,0.49,0.4382,0.5378,0.4618,0.4504,0.5282,0.4645036,0.43955874,0.49776992,0.525363,0.5142482,0.43470916,0.50681823,0.45856658,0.4540225,0.49268878
703,0.4526,0.4348,0.5335,0.5345,0.4883,0.4384,0.5377,0.4621,0.4507,0.5293,0.46423322,0.43962514,0.49742854,0.52543193,0.5135413,0.4350424,0.5064115,0.4586985,0.4541578,0.4920814
704,0.4519,0.4344,0.535,0.5349,0.4866,0.4386,0.5376,0.4623,0.4511,0.5304,0.4638952,0.43962514,0.497292,0.5252942,0.5126224,0.43510905,0.50614035,0.45883042,0.45429307,0.491744
705,0.4513,0.434,0.5364,0.5352,0.485,0.4387,0.5375,0.4626,0.4514,0.5315,0.46362478,0.43955874,0.49640447,0.5252941,0.5120569,0.43517575,0.5056659,0.45876446,0.454496,0.49140662
706,0.4507,0.4335,0.5379,0.5356,0.4834,0.4389,0.5374,0.4628,0.4518,0.5325,0.4629487,0.4393597,0.4958583,0.525432,0.51163274,0.43537572,0.50539476,0.4586985,0.45469895,0.49086675
707,0.4501,0.4331,0.5392,0.536,0.482,0.4391,0.5373,0.4631,0.4521,0.5335,0.4624755,0.4394924,0.49544865,0.52508754,0.5102897,0.43570897,0.50478476,0.45856664,0.45476663,0.4901244
708,0.4495,0.4326,0.5405,0.5364,0.4805,0.4392,0.5372,0.4633,0.4524,0.5344,0.4624755,0.4393597,0.49517554,0.52501863,0.5095828,0.43584228,0.5041069,0.45863256,0.45490187,0.48978698
709,0.4489,0.4321,0.5417,0.5368,0.4793,0.4394,0.537,0.4635,0.4528,0.5352,0.46220508,0.43922698,0.4946977,0.5248809,0.5088053,0.43597558,0.50383574,0.45856658,0.45510483,0.48924714
710,0.4484,0.4316,0.5428,0.5372,0.4781,0.4396,0.5369,0.4638,0.4531,0.5359,0.4620699,0.43916062,0.49421978,0.5247431,0.50852245,0.43610886,0.50342906,0.45863256,0.45503715,0.48836985
711,0.4478,0.431,0.5438,0.5376,0.477,0.4397,0.5367,0.464,0.4534,0.5365,0.4618671,0.43916062,0.49346882,0.5247431,0.5078156,0.43610886,0.5031579,0.45863256,0.45496953,0.487965
712,0.4473,0.4305,0.5447,0.538,0.476,0.4399,0.5365,0.4642,0.4537,0.5371,0.4617995,0.43922696,0.49312744,0.5246053,0.50668466,0.4360422,0.5024123,0.45856658,0.45510483,0.48749256
713,0.4467,0.4299,0.5454,0.5384,0.4752,0.44,0.5364,0.4644,0.4539,0.5375,0.4612587,0.43922696,0.49244472,0.5243986,0.50590706,0.4364421,0.50207335,0.45856658,0.4552401,0.4869527
714,0.4462,0.4294,0.5461,0.5387,0.4744,0.4401,0.5362,0.4646,0.4542,0.5378,0.4609207,0.43909428,0.49203506,0.5242608,0.5054123,0.4361089,0.5014633,0.45843467,0.45537537,0.48600796
715,0.4458,0.4288,0.5465,0.5391,0.4737,0.4403,0.536,0.4647,0.4544,0.538,0.46031225,0.43909428,0.49148884,0.524123,0.5046347,0.4362422,0.5011244,0.45823684,0.45530772,0.4854681
716,0.4453,0.4282,0.5468,0.5394,0.4731,0.4404,0.5358,0.4649,0.4546,0.538,0.46017703,0.43909428,0.49094272,0.5237786,0.5036451,0.4362422,0.50044656,0.45817086,0.4552401,0.48533314
717,0.4449,0.4277,0.547,0.5398,0.4724,0.4405,0.5356,0.465,0.4547,0.538,0.4601094,0.4390279,0.48991868,0.5235719,0.5030089,0.4364421,0.5001077,0.4581049,0.45530772,0.48459083
718,0.4445,0.4271,0.547,0.5401,0.4718,0.4406,0.5353,0.4652,0.4549,0.538,0.4597714,0.43882886,0.4893725,0.52329636,0.50265545,0.43677536,0.49983653,0.45810494,0.45530772,0.483916
719,0.4442,0.4266,0.5469,0.5404,0.4712,0.4407,0.5351,0.4653,0.455,0.5379,0.45963615,0.43882886,0.48862147,0.52274525,0.5018072,0.4367754,0.49922645,0.45817086,0.45564595,0.48351112
720,0.4439,0.426,0.5467,0.5406,0.4706,0.4408,0.5349,0.4654,0.455,0.5379,0.45943338,0.4388952,0.48828015,0.52260745,0.50102973,0.4367754,0.49841306,0.45810494,0.4555783,0.48303875
721,0.4436,0.4255,0.5465,0.5409,0.4701,0.4408,0.5346,0.4655,0.455,0.5378,0.45896012,0.43869615,0.48746085,0.52226293,0.5001108,0.43690872,0.49705738,0.45797303,0.4555783,0.48216143
722,0.4434,0.425,0.5462,0.5411,0.4696,0.4409,0.5344,0.4656,0.455,0.5377,0.4587573,0.43856344,0.48691472,0.5217807,0.49954525,0.4373086,0.4966507,0.45797303,0.45544302,0.4816216
723,0.4432,0.4245,0.5458,0.5413,0.4691,0.4409,0.5341,0.4657,0.455,0.5376,0.4586221,0.43856344,0.4864368,0.5215741,0.49883834,0.43737525,0.4961084,0.45790708,0.4553754,0.48148662
724,0.4431,0.424,0.5453,0.5415,0.4686,0.441,0.5339,0.4658,0.455,0.5375,0.4582165,0.43843067,0.48541275,0.521023,0.4980608,0.43744192,0.49549836,0.4579071,0.45537537,0.48054183
725,0.443,0.4236,0.5448,0.5417,0.4681,0.441,0.5336,0.4659,0.4549,0.5374,0.45808128,0.43849704,0.48466176,0.52081627,0.49756598,0.4377085,0.49529502,0.45817092,0.45530772,0.48013696
726,0.443,0.4231,0.5443,0.5418,0.4676,0.441,0.5333,0.466,0.4549,0.5373,0.45774323,0.43843067,0.48384246,0.5202652,0.49678844,0.43784183,0.49515942,0.45797303,0.45537537,0.47925967
727,0.443,0.4227,0.5436,0.5419,0.4672,0.441,0.5331,0.4661,0.4549,0.5372,0.45754042,0.438497,0.48329628,0.51950735,0.4959402,0.43810844,0.49448162,0.45790708,0.45517242,0.47878733
728,0.4431,0.4224,0.543,0.542,0.4667,0.441,0.5328,0.4662,0.4548,0.537,0.45720246,0.43849704,0.48275012,0.5190941,0.4953747,0.43837506,0.49387154,0.45790708,0.45530772,0.4784499
729,0.4431,0.422,0.5423,0.542,0.4663,0.441,0.5324,0.4662,0.4548,0.5369,0.45706722,0.4386961,0.48199913,0.5184741,0.49487987,0.4384417,0.49346486,0.45790708,0.45530772,0.47791004
730,0.4432,0.4217,0.5415,0.542,0.4659,0.441,0.532,0.4663,0.4548,0.5367,0.4567968,0.4386961,0.4811799,0.5181296,0.4942437,0.4387083,0.4933293,0.4569178,0.45544302,0.47737017
