time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
1158,0.44,0.5074,0.5081,0.4511,0.4596,0.4386,0.4438,0.4908,0.4269,0.4494,0.4398,0.4382,0.458,0.494,0.5035,0.4863,0.4778,0.5049,0.4447,0.4314,,,,,,,,,,,,
1159,0.4401,0.508,0.5064,0.4514,0.4591,0.4387,0.4446,0.4903,0.4269,0.4497,0.4395,0.4381,0.4576,0.4939,0.5037,0.4867,0.4771,0.5053,0.4448,0.4319,,,,,,,,,,,,
1160,0.4403,0.5085,0.5045,0.4518,0.4586,0.4389,0.4455,0.4898,0.4268,0.4501,0.4392,0.4381,0.4572,0.4938,0.5039,0.4871,0.4765,0.5057,0.4449,0.4323,,,,,,,,,,,,
1161,0.4404,0.5091,0.5028,0.4521,0.458,0.4391,0.4464,0.4892,0.4268,0.4504,0.4388,0.4381,0.4567,0.4937,0.504,0.4875,0.4758,0.5061,0.445,0.4326,,,,,,,,,,,,
1162,0.4405,0.5098,0.501,0.4524,0.4575,0.4392,0.4473,0.4886,0.4267,0.4508,0.4385,0.438,0.4563,0.4935,0.504,0.4879,0.4751,0.5066,0.4451,0.433,,,,,,,,,,,,
1163,0.4406,0.5104,0.4991,0.4528,0.4571,0.4394,0.4482,0.488,0.4267,0.4512,0.4382,0.438,0.4558,0.4932,0.504,0.4883,0.4743,0.507,0.4451,0.4334,,,,,,,,,,,,
1164,0.4407,0.5112,0.4973,0.4531,0.4566,0.4396,0.4492,0.4874,0.4266,0.4516,0.4379,0.438,0.4554,0.4929,0.504,0.4886,0.4736,0.5075,0.4452,0.4339,,,,,,,,,,,,
1165,0.4408,0.512,0.4954,0.4534,0.4561,0.4397,0.4501,0.4867,0.4266,0.452,0.4376,0.438,0.4549,0.4926,0.5039,0.489,0.4729,0.508,0.4453,0.4344,,,,,,,,,,,,
1166,0.4408,0.5129,0.4936,0.4537,0.4557,0.4399,0.4511,0.4861,0.4266,0.4524,0.4372,0.438,0.4545,0.4922,0.5039,0.4894,0.4721,0.5085,0.4454,0.4349,,,,,,,,,,,,
1167,0.4409,0.5139,0.4917,0.4539,0.4553,0.44,0.4521,0.4854,0.4265,0.4528,0.4368,0.4381,0.454,0.4918,0.5038,0.4897,0.4713,0.509,0.4455,0.4355,,,,,,,,,,,,
1168,0.4409,0.5149,0.49,0.4542,0.455,0.4401,0.453,0.4848,0.4265,0.4532,0.4364,0.4383,0.4535,0.4913,0.5038,0.4901,0.4706,0.5096,0.4456,0.436,,,,,,,,,,,,
1169,0.441,0.516,0.4883,0.4544,0.4547,0.4403,0.454,0.4841,0.4264,0.4536,0.4359,0.4386,0.453,0.4908,0.5037,0.4904,0.4697,0.5101,0.4457,0.4366,,,,,,,,,,,,
1170,0.441,0.5172,0.4866,0.4546,0.4545,0.4404,0.4549,0.4835,0.4264,0.4539,0.4355,0.4389,0.4526,0.4903,0.5036,0.4908,0.469,0.5108,0.4458,0.4373,,,,,,,,,,,,
1171,0.441,0.5183,0.485,0.4547,0.4543,0.4405,0.4559,0.4828,0.4263,0.4543,0.435,0.4393,0.4521,0.4898,0.5035,0.4911,0.4682,0.5114,0.4459,0.4379,,,,,,,,,,,,
1172,0.441,0.5195,0.4834,0.4549,0.4541,0.4406,0.4568,0.4821,0.4263,0.4547,0.4346,0.4398,0.4517,0.4892,0.5034,0.4914,0.4674,0.5121,0.446,0.4385,,,,,,,,,,,,
1173,0.441,0.5207,0.482,0.455,0.454,0.4407,0.4577,0.4815,0.4263,0.4551,0.4341,0.4404,0.4512,0.4886,0.5032,0.4917,0.4666,0.5128,0.446,0.4392,,,,,,,,,,,,
1174,0.441,0.522,0.4805,0.455,0.454,0.4408,0.4586,0.4808,0.4262,0.4555,0.4336,0.4409,0.4508,0.488,0.5031,0.492,0.4658,0.5137,0.4461,0.4399,,,,,,,,,,,,
1175,0.441,0.5232,0.4793,0.455,0.4541,0.4408,0.4594,0.4802,0.4262,0.4558,0.4331,0.4416,0.4503,0.4874,0.5029,0.4922,0.465,0.5147,0.4463,0.4406,,,,,,,,,,,,
1176,0.441,0.5245,0.4781,0.455,0.4544,0.4409,0.4602,0.4796,0.4262,0.4561,0.4326,0.4423,0.4499,0.4867,0.5028,0.4925,0.4642,0.5158,0.4464,0.4413,,,,,,,,,,,,
1177,0.4409,0.5257,0.477,0.455,0.4549,0.4409,0.461,0.479,0.4261,0.4565,0.4322,0.443,0.4494,0.4861,0.5026,0.4927,0.4635,0.5171,0.4465,0.4419,,,,,,,,,,,,
1178,0.4409,0.5269,0.476,0.455,0.4555,0.441,0.4618,0.4784,0.4261,0.4568,0.4317,0.4438,0.449,0.4854,0.5024,0.4929,0.4627,0.5183,0.4467,0.4426,,,,,,,,,,,,
1179,0.4409,0.5282,0.4752,0.4549,0.4563,0.441,0.4627,0.4778,0.4261,0.4571,0.4312,0.4446,0.4486,0.4848,0.5023,0.4931,0.462,0.5197,0.4468,0.4433,,,,,,,,,,,,
1180,0.4409,0.5293,0.4744,0.4549,0.4572,0.441,0.4635,0.4771,0.4261,0.4575,0.4308,0.4455,0.4482,0.4841,0.5021,0.4933,0.4613,0.5211,0.447,0.4439,,,,,,,,,,,,
1181,0.4409,0.5304,0.4737,0.4549,0.4582,0.441,0.4644,0.4765,0.4261,0.4578,0.4303,0.4464,0.4478,0.4835,0.5019,0.4935,0.4605,0.5226,0.4471,0.4446,,,,,,,,,,,,
1182,0.4408,0.5315,0.4731,0.4548,0.4593,0.441,0.4652,0.4758,0.426,0.4581,0.4299,0.4473,0.4475,0.4828,0.5016,0.4936,0.4599,0.5241,0.4473,0.4452,,,,,,,,,,,,
1183,0.4408,0.5325,0.4724,0.4548,0.4605,0.441,0.4661,0.4751,0.426,0.4585,0.4295,0.4482,0.4471,0.4821,0.5014,0.4937,0.4592,0.5256,0.4475,0.4458,,,,,,,,,,,,
1184,0.4408,0.5335,0.4718,0.4548,0.4618,0.441,0.4669,0.4743,0.426,0.4588,0.4291,0.4492,0.4467,0.4815,0.5012,0.4938,0.4585,0.5272,0.4477,0.4464,,,,,,,,,,,,
1185,0.4407,0.5344,0.4712,0.4547,0.4631,0.441,0.4678,0.4736,0.426,0.4591,0.4288,0.4501,0.4464,0.4808,0.501,0.4939,0.4579,0.5288,0.4478,0.447,,,,,,,,,,,,
1186,0.4407,0.5352,0.4706,0.4547,0.4645,0.4409,0.4687,0.4729,0.426,0.4595,0.4284,0.4511,0.4461,0.4802,0.5007,0.494,0.4573,0.5304,0.448,0.4475,,,,,,,,,,,,
1187,0.4407,0.5359,0.4701,0.4546,0.4659,0.4409,0.4696,0.4721,0.426,0.4598,0.4281,0.4521,0.4458,0.4796,0.5005,0.494,0.4567,0.5319,0.4482,0.448,,,,,,,,,,,,
1188,0.4406,0.5365,0.4696,0.4546,0.4674,0.4409,0.4705,0.4713,0.426,0.4602,0.4278,0.453,0.4454,0.479,0.5002,0.494,0.4561,0.5335,0.4484,0.4485,,,,,,,,,,,,
1189,0.4406,0.5371,0.4691,0.4545,0.4689,0.4409,0.4714,0.4706,0.426,0.4605,0.4276,0.454,0.4451,0.4784,0.5,0.4939,0.4555,0.535,0.4486,0.4489,,,,,,,,,,,,
1190,0.4405,0.5375,0.4686,0.4545,0.4704,0.4409,0.4723,0.4697,0.4261,0.4609,0.4274,0.4549,0.4448,0.4778,0.4997,0.4938,0.4549,0.5364,0.4487,0.4493,,,,,,,,,,,,
1191,0.4405,0.5378,0.4681,0.4544,0.4718,0.4408,0.4732,0.469,0.4261,0.4612,0.4272,0.4559,0.4445,0.4771,0.4994,0.4937,0.4543,0.5379,0.4489,0.4496,,,,,,,,,,,,
1192,0.4405,0.538,0.4676,0.4544,0.4732,0.4408,0.4741,0.4682,0.4261,0.4616,0.4271,0.4568,0.4442,0.4765,0.4991,0.4935,0.4537,0.5392,0.449,0.4499,,,,,,,,,,,,
1193,0.4404,0.538,0.4672,0.4543,0.4747,0.4408,0.475,0.4674,0.4262,0.462,0.427,0.4577,0.4439,0.4758,0.4989,0.4932,0.4532,0.5405,0.4492,0.4502,,,,,,,,,,,,
1194,0.4404,0.538,0.4667,0.4543,0.476,0.4407,0.4759,0.4666,0.4263,0.4624,0.427,0.4586,0.4437,0.4751,0.4985,0.4929,0.4526,0.5417,0.4493,0.4504,,,,,,,,,,,,
1195,0.4403,0.538,0.4663,0.4542,0.4773,0.4407,0.4769,0.4658,0.4263,0.4628,0.427,0.4594,0.4434,0.4743,0.498,0.4926,0.452,0.5428,0.4495,0.4506,,,,,,,,,,,,
1196,0.4403,0.5379,0.4659,0.4542,0.4785,0.4407,0.4778,0.465,0.4264,0.4632,0.4272,0.4602,0.4431,0.4736,0.4975,0.4922,0.4514,0.5438,0.4496,0.4508,,,,,,,,,,,,
1197,0.4402,0.5379,0.4655,0.4542,0.4796,0.4406,0.4787,0.4642,0.4265,0.4636,0.4274,0.461,0.4428,0.4729,0.4969,0.4918,0.4509,0.5447,0.4497,0.4511,,,,,,,,,,,,
1198,0.4402,0.5378,0.4651,0.4541,0.4807,0.4406,0.4796,0.4635,0.4266,0.464,0.4276,0.4618,0.4425,0.4721,0.4962,0.4913,0.4503,0.5454,0.4498,0.4513,,,,,,,,,,,,
1199,0.4401,0.5377,0.4647,0.4541,0.4816,0.4405,0.4805,0.4627,0.4267,0.4645,0.428,0.4627,0.4423,0.4713,0.4955,0.4908,0.4498,0.5461,0.4499,0.4514,,,,,,,,,,,,
1200,0.4401,0.5376,0.4642,0.4541,0.4824,0.4405,0.4814,0.462,0.4268,0.4649,0.4284,0.4635,0.442,0.4706,0.4947,0.4903,0.4492,0.5465,0.4499,0.4516,,,,,,,,,,,,
1201,0.44,0.5375,0.4638,0.454,0.483,0.4405,0.4823,0.4613,0.4269,0.4654,0.429,0.4644,0.4417,0.4697,0.4938,0.4898,0.4487,0.5468,0.45,0.4518,,,,,,,,,,,,
1202,0.44,0.5374,0.4634,0.454,0.4835,0.4404,0.4833,0.4605,0.427,0.4659,0.4295,0.4652,0.4414,0.469,0.4929,0.4892,0.4482,0.547,0.45,0.452,,,,,,,,,,,,
1203,0.4399,0.5373,0.463,0.454,0.4838,0.4404,0.4842,0.4599,0.4271,0.4664,0.4302,0.4661,0.4412,0.4682,0.4919,0.4886,0.4477,0.547,0.45,0.4521,,,,,,,,,,,,
1204,0.4398,0.5372,0.4626,0.454,0.484,0.4403,0.4851,0.4592,0.4272,0.4669,0.4308,0.4669,0.4409,0.4674,0.491,0.488,0.4471,0.5469,0.45,0.4523,,,,,,,,,,,,
1205,0.4398,0.537,0.4621,0.454,0.484,0.4403,0.486,0.4585,0.4273,0.4674,0.4315,0.4678,0.4406,0.4666,0.4899,0.4874,0.4467,0.5467,0.4499,0.4524,,,,,,,,,,,,
1206,0.4397,0.5369,0.4617,0.454,0.484,0.4402,0.4868,0.4579,0.4275,0.468,0.4323,0.4687,0.4403,0.4658,0.4889,0.4867,0.4462,0.5465,0.4499,0.4526,,,,,,,,,,,,
1207,0.4396,0.5367,0.4613,0.454,0.484,0.4402,0.4878,0.4573,0.4276,0.4686,0.4331,0.4696,0.44,0.465,0.4878,0.4861,0.4457,0.5462,0.4498,0.4527,,,,,,,,,,,,
1208,0.4395,0.5365,0.4608,0.454,0.484,0.4401,0.4887,0.4567,0.4277,0.4692,0.4339,0.4705,0.4398,0.4642,0.4867,0.4854,0.4453,0.5458,0.4497,0.4528,,,,,,,,,,,,
1209,0.4394,0.5364,0.4603,0.454,0.484,0.4401,0.4897,0.4561,0.4279,0.47,0.4348,0.4714,0.4395,0.4635,0.4855,0.4848,0.4448,0.5453,0.4496,0.453,,,,,,,,,,,,
1210,0.4393,0.5362,0.4598,0.4541,0.484,0.44,0.4907,0.4555,0.428,0.4707,0.4357,0.4723,0.4392,0.4627,0.4844,0.4841,0.4444,0.5448,0.4495,0.4531,,,,,,,,,,,,
1211,0.4392,0.536,0.4593,0.4541,0.484,0.44,0.4918,0.4549,0.4281,0.4716,0.4365,0.4732,0.4388,0.462,0.4833,0.4835,0.444,0.5443,0.4493,0.4533,,,,,,,,,,,,
1212,0.4391,0.5358,0.4588,0.4541,0.484,0.4399,0.4929,0.4543,0.4283,0.4725,0.4374,0.4741,0.4385,0.4613,0.4822,0.4828,0.4436,0.5436,0.4491,0.4534,,,,,,,,,,,,
1213,0.439,0.5356,0.4582,0.4542,0.484,0.4398,0.4939,0.4537,0.4284,0.4734,0.4384,0.475,0.4382,0.4605,0.481,0.4821,0.4432,0.543,0.449,0.4535,,,,,,,,,,,,
1214,0.4389,0.5353,0.4576,0.4542,0.484,0.4398,0.4951,0.4532,0.4286,0.4744,0.4393,0.4759,0.4379,0.4599,0.4799,0.4815,0.4429,0.5423,0.4488,0.4537,,,,,,,,,,,,
1215,0.4388,0.5351,0.457,0.4543,0.484,0.4397,0.4962,0.4526,0.4287,0.4753,0.4402,0.4769,0.4376,0.4592,0.4787,0.4808,0.4426,0.5415,0.4486,0.4538,,,,,,,,,,,,
1216,0.4386,0.5349,0.4564,0.4543,0.484,0.4396,0.4974,0.452,0.4289,0.4764,0.4411,0.4778,0.4372,0.4585,0.4777,0.4802,0.4423,0.5407,0.4484,0.4539,,,,,,,,,,,,
1217,0.4385,0.5346,0.4557,0.4544,0.484,0.4395,0.4985,0.4514,0.429,0.4774,0.442,0.4787,0.4368,0.4579,0.4766,0.4796,0.442,0.5399,0.4482,0.4541,,,,,,,,,,,,
1218,0.4384,0.5344,0.4551,0.4544,0.484,0.4394,0.4997,0.4509,0.4292,0.4786,0.4429,0.4796,0.4364,0.4573,0.4756,0.479,0.4417,0.539,0.448,0.4542,,,,,,,,,,,,
1219,0.4382,0.5341,0.4544,0.4545,0.484,0.4393,0.5008,0.4503,0.4293,0.4796,0.4438,0.4805,0.4359,0.4567,0.4746,0.4784,0.4414,0.5381,0.4478,0.4544,,,,,,,,,,,,
1220,0.4381,0.5339,0.4538,0.4546,0.484,0.4392,0.5019,0.4498,0.4295,0.4807,0.4446,0.4814,0.4355,0.4561,0.4736,0.4778,0.4412,0.5372,0.4476,0.4545,,,,,,,,,,,,
1221,0.4379,0.5336,0.4531,0.4547,0.484,0.4391,0.503,0.4492,0.4297,0.4819,0.4454,0.4823,0.435,0.4555,0.4727,0.4771,0.4409,0.5362,0.4474,0.4547,,,,,,,,,,,,
1222,0.4378,0.5333,0.4525,0.4547,0.484,0.439,0.504,0.4487,0.43,0.483,0.4462,0.4833,0.4346,0.4549,0.4718,0.4765,0.4407,0.5352,0.4473,0.4549,,,,,,,,,,,,
1223,0.4376,0.5331,0.4518,0.4548,0.484,0.4389,0.5051,0.4482,0.4302,0.4841,0.4469,0.4842,0.4341,0.4543,0.471,0.4758,0.4405,0.5342,0.4471,0.455,,,,,,,,,,,,
1224,0.4374,0.5328,0.4512,0.4549,0.484,0.4388,0.5061,0.4477,0.4305,0.4852,0.4476,0.4851,0.4336,0.4537,0.4702,0.4751,0.4402,0.5332,0.4469,0.4552,,,,,,,,,,,,
1225,0.4373,0.5324,0.4506,0.455,0.484,0.4386,0.5071,0.4471,0.4307,0.4864,0.4483,0.486,0.4331,0.4532,0.4694,0.4743,0.44,0.5321,0.4467,0.4554,,,,,,,,,,,,
1226,0.4371,0.532,0.4499,0.4551,0.484,0.4385,0.508,0.4467,0.431,0.4875,0.4489,0.4868,0.4326,0.4526,0.4686,0.4736,0.4398,0.5311,0.4466,0.4556,,,,,,,,,,,,
1227,0.4369,0.5316,0.4494,0.4552,0.484,0.4384,0.5089,0.4462,0.4313,0.4885,0.4496,0.4878,0.4322,0.452,0.4678,0.4729,0.4396,0.53,0.4465,0.4559,,,,,,,,,,,,
1228,0.4367,0.531,0.4488,0.4553,0.484,0.4382,0.5098,0.4457,0.4316,0.4896,0.4503,0.4887,0.4317,0.4514,0.4671,0.4721,0.4394,0.529,0.4463,0.4561,,,,,,,,,,,,
1229,0.4365,0.5305,0.4483,0.4553,0.484,0.4381,0.5105,0.4453,0.4319,0.4906,0.4511,0.4897,0.4312,0.4509,0.4663,0.4713,0.4392,0.5279,0.4462,0.4564,,,,,,,,,,,,
1230,0.4363,0.5299,0.4478,0.4554,0.484,0.4379,0.5112,0.4448,0.4322,0.4916,0.4518,0.4907,0.4308,0.4503,0.4655,0.4706,0.4391,0.5269,0.4461,0.4566,,,,,,,,,,,,
1231,0.4361,0.5292,0.4473,0.4555,0.484,0.4378,0.5119,0.4444,0.4325,0.4926,0.4526,0.4918,0.4303,0.4498,0.4647,0.4697,0.4389,0.5258,0.4461,0.4569,,,,,,,,,,,,
1232,0.4359,0.5286,0.4469,0.4556,0.484,0.4376,0.5125,0.444,0.4328,0.4935,0.4534,0.4929,0.4299,0.4492,0.464,0.469,0.4387,0.5248,0.446,0.4571,,,,,,,,,,,,
1233,0.4357,0.5278,0.4464,0.4558,0.484,0.4374,0.5129,0.4436,0.4331,0.4944,0.4542,0.4939,0.4295,0.4487,0.4632,0.4682,0.4385,0.5238,0.446,0.4574,,,,,,,,,,,,
1234,0.4354,0.5271,0.4461,0.4559,0.484,0.4373,0.5133,0.4432,0.4335,0.4952,0.455,0.4951,0.4291,0.4482,0.4625,0.4674,0.4383,0.5227,0.446,0.4577,,,,,,,,,,,,
1235,0.4351,0.5262,0.4458,0.456,0.484,0.4371,0.5137,0.4429,0.4338,0.496,0.4557,0.4962,0.4288,0.4477,0.4617,0.4666,0.4382,0.5214,0.4461,0.4579,,,,,,,,,,,,
1236,0.4348,0.5254,0.4455,0.4561,0.4839,0.4369,0.5139,0.4426,0.4341,0.4967,0.4566,0.4974,0.4284,0.4471,0.461,0.4658,0.438,0.5202,0.4461,0.4582,,,,,,,,,,,,
1237,0.4344,0.5246,0.4453,0.4562,0.4838,0.4367,0.514,0.4423,0.4344,0.4974,0.4573,0.4985,0.4281,0.4467,0.4603,0.465,0.4378,0.5188,0.4462,0.4584,,,,,,,,,,,,
1238,0.434,0.5236,0.4451,0.4564,0.4835,0.4365,0.5142,0.442,0.4347,0.498,0.4581,0.4997,0.4278,0.4462,0.4595,0.4642,0.4377,0.5173,0.4464,0.4587,,,,,,,,,,,,
1239,0.4335,0.5227,0.445,0.4565,0.4832,0.4363,0.5143,0.4417,0.435,0.4986,0.4588,0.5008,0.4276,0.4457,0.4588,0.4635,0.4375,0.5158,0.4466,0.4589,,,,,,,,,,,,
1240,0.4331,0.5218,0.445,0.4567,0.4827,0.4361,0.5144,0.4414,0.4353,0.4991,0.4596,0.5019,0.4274,0.4453,0.4582,0.4627,0.4373,0.5141,0.4468,0.4592,,,,,,,,,,,,
1241,0.4326,0.5208,0.445,0.4569,0.4823,0.4359,0.5145,0.4412,0.4355,0.4996,0.4603,0.503,0.4272,0.4448,0.4574,0.462,0.4372,0.5125,0.447,0.4594,,,,,,,,,,,,
1242,0.4321,0.5198,0.445,0.4571,0.4817,0.4357,0.5145,0.4409,0.4358,0.5002,0.461,0.504,0.4271,0.4444,0.4568,0.4613,0.437,0.5108,0.4473,0.4596,,,,,,,,,,,,
1243,0.4316,0.5189,0.4451,0.4573,0.4811,0.4354,0.5146,0.4407,0.4361,0.5006,0.4616,0.5051,0.427,0.444,0.4561,0.4605,0.4368,0.509,0.4475,0.4598,,,,,,,,,,,,
1244,0.431,0.5179,0.4452,0.4576,0.4804,0.4351,0.5147,0.4405,0.4363,0.5011,0.4623,0.5061,0.427,0.4436,0.4555,0.4599,0.4366,0.5073,0.4478,0.46,,,,,,,,,,,,
1245,0.4305,0.5168,0.4452,0.4578,0.4797,0.4348,0.5148,0.4402,0.4365,0.5016,0.4629,0.5071,0.427,0.4432,0.4548,0.4592,0.4364,0.5054,0.4481,0.4602,,,,,,,,,,,,
1246,0.4299,0.5158,0.4453,0.4581,0.479,0.4344,0.5148,0.44,0.4367,0.502,0.4634,0.508,0.4272,0.4429,0.4542,0.4585,0.4363,0.5036,0.4484,0.4604,,,,,,,,,,,,
1247,0.4294,0.5148,0.4455,0.4584,0.4781,0.434,0.5149,0.4398,0.4369,0.5024,0.4639,0.5089,0.4274,0.4426,0.4536,0.4579,0.4361,0.5017,0.4488,0.4605,,,,,,,,,,,,
1248,0.4288,0.5138,0.4456,0.4587,0.4773,0.4335,0.5149,0.4396,0.4371,0.5028,0.4644,0.5098,0.4276,0.4423,0.453,0.4573,0.4359,0.4999,0.4491,0.4607,,,,,,,,,,,,
1249,0.4282,0.5127,0.4457,0.459,0.4764,0.4331,0.515,0.4394,0.4373,0.5033,0.4648,0.5105,0.428,0.442,0.4524,0.4567,0.4356,0.498,0.4495,0.4608,,,,,,,,,,,,
1250,0.4277,0.5117,0.4459,0.4593,0.4756,0.4326,0.515,0.4392,0.4375,0.5037,0.4651,0.5112,0.4284,0.4417,0.4518,0.4561,0.4354,0.4962,0.4498,0.4609,,,,,,,,,,,,
1251,0.4271,0.5107,0.446,0.4596,0.4746,0.4321,0.5151,0.4391,0.4376,0.5041,0.4654,0.5119,0.429,0.4414,0.4513,0.4555,0.4352,0.4944,0.4502,0.4609,,,,,,,,,,,,
1252,0.4266,0.5097,0.4462,0.46,0.4737,0.4316,0.5151,0.4389,0.4378,0.5045,0.4657,0.5125,0.4295,0.4412,0.4507,0.4549,0.435,0.4925,0.4505,0.461,,,,,,,,,,,,
1253,0.426,0.5087,0.4464,0.4603,0.4728,0.431,0.5152,0.4387,0.438,0.5049,0.4659,0.5129,0.4302,0.4409,0.4502,0.4543,0.4347,0.4907,0.4509,0.461,,,,,,,,,,,,
1254,0.4255,0.5077,0.4466,0.4607,0.4719,0.4305,0.5152,0.4385,0.4382,0.5053,0.466,0.5133,0.4308,0.4407,0.4497,0.4537,0.4345,0.489,0.4513,0.461,,,,,,,,,,,,
1255,0.425,0.5066,0.4467,0.461,0.471,0.4299,0.5152,0.4383,0.4384,0.5057,0.466,0.5137,0.4315,0.4405,0.4492,0.4532,0.4342,0.4873,0.4516,0.461,,,,,,,,,,,,
1256,0.4245,0.5055,0.4469,0.4614,0.47,0.4294,0.5153,0.4382,0.4386,0.5061,0.466,0.5139,0.4323,0.4402,0.4487,0.4526,0.4339,0.4856,0.4519,0.461,,,,,,,,,,,,
1257,0.424,0.5044,0.4471,0.4617,0.4692,0.4288,0.5153,0.438,0.4387,0.5066,0.466,0.514,0.4331,0.44,0.4481,0.452,0.4337,0.484,0.4523,0.461,,,,,,,,,,,,
1258,0.4236,0.5032,0.4473,0.4621,0.4682,0.4282,0.5154,0.4378,0.4389,0.507,0.4659,0.5142,0.4339,0.4398,0.4476,0.4514,0.4334,0.4826,0.4526,0.461,,,,,,,,,,,,
1259,0.4231,0.5019,0.4475,0.4625,0.4674,0.4277,0.5154,0.4377,0.4391,0.5075,0.4659,0.5143,0.4348,0.4396,0.4471,0.4509,0.4332,0.4811,0.4529,0.461,,,,,,,,,,,,
1260,0.4227,0.5006,0.4477,0.4628,0.4666,0.4271,0.5155,0.4375,0.4392,0.508,0.4659,0.5144,0.4357,0.4394,0.4465,0.4503,0.4329,0.4797,0.4531,0.461,,,,,,,,,,,,
1261,0.4224,0.4992,0.4478,0.4632,0.4658,0.4266,0.5155,0.4373,0.4394,0.5085,0.4658,0.5145,0.4365,0.4392,0.446,0.4498,0.4326,0.4784,0.4534,0.461,,,,,,,,,,,,
1262,0.422,0.4979,0.448,0.4636,0.4651,0.426,0.5156,0.4372,0.4396,0.509,0.4657,0.5145,0.4374,0.4391,0.4454,0.4492,0.4324,0.4773,0.4536,0.461,,,,,,,,,,,,
1263,0.4217,0.4964,0.4482,0.464,0.4643,0.4255,0.5157,0.437,0.4397,0.5096,0.4657,0.5146,0.4384,0.4389,0.4449,0.4487,0.4321,0.4762,0.4538,0.461,,,,,,,,,,,,
1264,0.4214,0.495,0.4483,0.4643,0.4637,0.425,0.5157,0.4368,0.4399,0.5101,0.4656,0.5147,0.4393,0.4387,0.4444,0.4482,0.4319,0.4752,0.454,0.461,,,,,,,,,,,,
1265,0.4211,0.4936,0.4485,0.4647,0.4631,0.4245,0.5158,0.4366,0.44,0.5108,0.4655,0.5148,0.4402,0.4385,0.4439,0.4477,0.4317,0.4743,0.4542,0.461,,,,,,,,,,,,
1266,0.4208,0.4921,0.4486,0.4651,0.4625,0.424,0.5159,0.4364,0.4401,0.5114,0.4654,0.5148,0.4411,0.4383,0.4434,0.4471,0.4314,0.4733,0.4544,0.461,,,,,,,,,,,,
1267,0.4205,0.4907,0.4487,0.4655,0.462,0.4236,0.516,0.4363,0.4403,0.5121,0.4653,0.5149,0.442,0.4382,0.4429,0.4467,0.4312,0.4724,0.4545,0.461,,,,,,,,,,,,
1268,0.4202,0.4892,0.4488,0.4659,0.4614,0.4231,0.5161,0.4361,0.4404,0.5128,0.4652,0.5149,0.4429,0.438,0.4424,0.4462,0.431,0.4714,0.4547,0.461,,,,,,,,,,,,
1269,0.4198,0.4878,0.4489,0.4663,0.4608,0.4227,0.5162,0.4359,0.4405,0.5137,0.4651,0.515,0.4438,0.4378,0.4419,0.4457,0.4308,0.4706,0.4548,0.461,,,,,,,,,,,,
1270,0.4195,0.4863,0.449,0.4667,0.4602,0.4224,0.5163,0.4356,0.4406,0.5147,0.465,0.515,0.4446,0.4377,0.4415,0.4453,0.4307,0.4697,0.455,0.461,,,,,,,,,,,,
1271,0.4192,0.4849,0.449,0.4672,0.4596,0.422,0.5164,0.4354,0.4407,0.5158,0.4649,0.5151,0.4454,0.4375,0.441,0.4448,0.4305,0.4688,0.4551,0.461,,,,,,,,,,,,
1272,0.4189,0.4835,0.4491,0.4677,0.459,0.4217,0.5165,0.4352,0.4408,0.5171,0.4648,0.5151,0.4462,0.4373,0.4406,0.4444,0.4304,0.468,0.4552,0.461,,,,,,,,,,,,
1273,0.4186,0.4821,0.4491,0.4682,0.4584,0.4214,0.5166,0.435,0.4408,0.5183,0.4647,0.5152,0.4469,0.4372,0.4402,0.444,0.4303,0.4671,0.4554,0.461,,,,,,,,,,,,
1274,0.4183,0.4808,0.4492,0.4687,0.4578,0.4211,0.5168,0.4347,0.4409,0.5197,0.4646,0.5152,0.4476,0.437,0.4399,0.4436,0.4302,0.4663,0.4555,0.461,,,,,,,,,,,,
1275,0.418,0.4794,0.4492,0.4692,0.4572,0.4208,0.5169,0.4345,0.4409,0.5211,0.4645,0.5152,0.4483,0.4368,0.4395,0.4432,0.4301,0.4655,0.4556,0.461,,,,,,,,,,,,
1276,0.4177,0.4782,0.4493,0.4697,0.4566,0.4205,0.517,0.4342,0.441,0.5226,0.4645,0.5153,0.4489,0.4366,0.4392,0.4429,0.43,0.4648,0.4557,0.461,,,,,,,,,,,,
1277,0.4174,0.4769,0.4493,0.4702,0.456,0.4202,0.5172,0.4339,0.441,0.5241,0.4644,0.5153,0.4496,0.4364,0.439,0.4426,0.43,0.464,0.4559,0.461,,,,,,,,,,,,
1278,0.4172,0.4758,0.4494,0.4708,0.4555,0.4198,0.5173,0.4337,0.441,0.5256,0.4643,0.5154,0.4503,0.4363,0.4387,0.4423,0.43,0.4633,0.456,0.461,,,,,,,,,,,,
1279,0.4169,0.4747,0.4494,0.4713,0.4549,0.4195,0.5175,0.4334,0.441,0.5272,0.4642,0.5154,0.4511,0.4361,0.4385,0.442,0.4301,0.4625,0.4561,0.461,,,,,,,,,,,,
1280,0.4167,0.4736,0.4495,0.4719,0.4543,0.4192,0.5176,0.4332,0.441,0.5288,0.4642,0.5155,0.4518,0.4359,0.4383,0.4417,0.4303,0.4618,0.4562,0.461,,,,,,,,,,,,
