time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
677,0.4374,0.468,0.446,0.5012,0.4585,0.4452,0.4894,0.4657,0.4216,0.4584,0.43586352,0.47097754,0.4466814,0.4959113,0.45419067,0.4482957,0.48963234,0.46533132,0.41621453,0.45835483
678,0.4373,0.4674,0.446,0.5016,0.4587,0.4453,0.4897,0.4658,0.422,0.458,0.43539944,0.47020766,0.44675052,0.49584398,0.45419067,0.4488533,0.48997784,0.46526363,0.41647393,0.45809177
679,0.4371,0.4667,0.4461,0.5021,0.459,0.4454,0.4901,0.4659,0.4225,0.4576,0.43467015,0.4693678,0.44661233,0.49584398,0.45419067,0.4494806,0.49011603,0.46539894,0.41673332,0.4574342
680,0.4369,0.4661,0.4464,0.5025,0.4592,0.4455,0.4904,0.4659,0.4229,0.4572,0.43433866,0.46908778,0.4464741,0.49577662,0.45425597,0.4494806,0.49046153,0.46546662,0.41692787,0.4566451
681,0.4367,0.4655,0.4468,0.503,0.4595,0.4456,0.4908,0.466,0.4233,0.4567,0.43433866,0.46852788,0.4463359,0.49570927,0.4543866,0.44982907,0.49059975,0.46539897,0.41738182,0.45618474
682,0.4365,0.4649,0.4473,0.5034,0.4597,0.4457,0.4911,0.466,0.4237,0.4563,0.43427235,0.46789792,0.4466814,0.4956419,0.4543866,0.45024723,0.49087617,0.46539897,0.4175764,0.45559284
683,0.4363,0.4644,0.448,0.5039,0.4599,0.4458,0.4914,0.466,0.424,0.4558,0.43413976,0.46754795,0.4464741,0.49550724,0.4545825,0.45073512,0.4912216,0.46546665,0.41777095,0.45493525
684,0.4361,0.4638,0.4487,0.5044,0.4601,0.4459,0.4917,0.466,0.4243,0.4554,0.43367562,0.467338,0.4465432,0.4953725,0.45464778,0.45129272,0.49122167,0.46539903,0.4182249,0.4544749
685,0.4359,0.4632,0.4496,0.5048,0.4603,0.446,0.492,0.466,0.4245,0.4549,0.43334413,0.46670806,0.4465432,0.49530515,0.45464778,0.4515715,0.49101433,0.46553436,0.41854915,0.45368576
686,0.4357,0.4627,0.4506,0.5053,0.4605,0.446,0.4922,0.466,0.4247,0.4545,0.43274742,0.4663581,0.4465432,0.4953725,0.45464778,0.45171094,0.49073794,0.46553436,0.41900313,0.45289662
687,0.4354,0.4622,0.4517,0.5058,0.4607,0.4461,0.4925,0.466,0.4249,0.454,0.43215072,0.46628812,0.4465432,0.49517047,0.45458248,0.4520594,0.4912216,0.46539903,0.41932738,0.45237052
688,0.4351,0.4617,0.4528,0.5063,0.4609,0.4463,0.4927,0.466,0.425,0.4535,0.43195182,0.46607816,0.44675052,0.49503574,0.45458248,0.45226848,0.4912216,0.46506068,0.41952193,0.45204175
689,0.4348,0.4612,0.4541,0.5069,0.4611,0.4464,0.4929,0.466,0.425,0.453,0.43175292,0.46579814,0.4468196,0.49463162,0.45438656,0.45240787,0.49122167,0.46526372,0.4200408,0.45131835
690,0.4344,0.4607,0.4553,0.5074,0.4612,0.4465,0.4931,0.4659,0.425,0.4526,0.4312225,0.4653782,0.44695783,0.4944296,0.45438656,0.45275638,0.49135986,0.46539906,0.42055959,0.45026618
691,0.434,0.4602,0.4566,0.508,0.4614,0.4467,0.4933,0.4659,0.425,0.4521,0.4307584,0.4653082,0.44716513,0.49402547,0.45425594,0.45296547,0.49129075,0.46539906,0.42094868,0.4497401
692,0.4335,0.4598,0.458,0.5085,0.4616,0.4468,0.4935,0.4659,0.425,0.4517,0.43029428,0.46502823,0.44744155,0.49389073,0.45432127,0.45331398,0.49101433,0.46539906,0.42140266,0.449214
693,0.4331,0.4593,0.4593,0.5091,0.4618,0.447,0.4936,0.4659,0.425,0.4512,0.43009537,0.46481827,0.44771796,0.49375606,0.45438656,0.45338368,0.4912216,0.4653991,0.4218566,0.4485564
694,0.4326,0.4589,0.4607,0.5098,0.4619,0.4471,0.4937,0.4659,0.4249,0.4508,0.42969757,0.46460828,0.44792527,0.49348667,0.4545172,0.45352307,0.49115258,0.46546674,0.42244026,0.44803032
695,0.4321,0.4585,0.4621,0.5104,0.4621,0.4473,0.4938,0.4658,0.4249,0.4503,0.42910084,0.46467826,0.4482708,0.49335194,0.45458248,0.45394126,0.49115258,0.46533144,0.42276454,0.4473727
696,0.4316,0.4581,0.4635,0.5112,0.4623,0.4475,0.4939,0.4658,0.4249,0.4499,0.42870304,0.46411836,0.4482017,0.49294785,0.4545172,0.45394126,0.49108344,0.4653991,0.42328334,0.44658357
697,0.431,0.4577,0.4648,0.512,0.4624,0.4477,0.494,0.4658,0.4248,0.4494,0.42850414,0.4642583,0.4486163,0.49247637,0.45438656,0.45401096,0.49094522,0.46533144,0.42386705,0.4459917
698,0.4305,0.4573,0.4661,0.5129,0.4626,0.4478,0.494,0.4657,0.4248,0.449,0.42817262,0.46390834,0.4489618,0.49207228,0.45419067,0.45422006,0.49080703,0.46539906,0.4241913,0.44533408
699,0.4299,0.4569,0.4675,0.5139,0.4628,0.448,0.494,0.4657,0.4247,0.4486,0.4277085,0.4637684,0.44930732,0.4919376,0.45419067,0.45422006,0.49087617,0.46546677,0.42471012,0.44441345
700,0.4294,0.4565,0.4687,0.5149,0.4629,0.4482,0.4939,0.4657,0.4247,0.4482,0.4271781,0.4637684,0.44979107,0.49153346,0.45399475,0.45435944,0.49066886,0.46553445,0.42509922,0.44388735
701,0.4288,0.4562,0.4699,0.516,0.4631,0.4484,0.4938,0.4656,0.4247,0.4478,0.4265814,0.4636984,0.44992927,0.49112937,0.4538642,0.45435944,0.49080703,0.46546677,0.42574772,0.44322976
702,0.4282,0.4558,0.471,0.5172,0.4632,0.4486,0.4937,0.4656,0.4246,0.4475,0.42611733,0.4636984,0.44986016,0.49065793,0.4538642,0.4545685,0.49080703,0.46546674,0.42639622,0.44237489
703,0.4277,0.4555,0.4721,0.5183,0.4634,0.4487,0.4935,0.4655,0.4246,0.4471,0.4254543,0.46362838,0.44999835,0.49038848,0.4538642,0.4545685,0.490738,0.46533144,0.42697987,0.44184875
704,0.4271,0.4552,0.4731,0.5195,0.4635,0.4489,0.4932,0.4655,0.4245,0.4467,0.4251891,0.4637684,0.450413,0.4900517,0.45392948,0.45442912,0.49073794,0.46526375,0.42736897,0.44105965
705,0.4266,0.4549,0.4739,0.5207,0.4637,0.449,0.4929,0.4655,0.4245,0.4464,0.42485756,0.46355838,0.45055118,0.48971498,0.45379886,0.45428973,0.49059975,0.46526375,0.42795262,0.4402705
706,0.426,0.4545,0.4747,0.522,0.4638,0.4492,0.4926,0.4654,0.4244,0.4461,0.42452607,0.46348843,0.4508276,0.48904142,0.45353764,0.45422006,0.49080703,0.46519607,0.42847145,0.43954712
707,0.4255,0.4542,0.4753,0.5232,0.464,0.4493,0.4922,0.4654,0.4244,0.4458,0.4239956,0.4638384,0.4510349,0.4884352,0.45360294,0.45394123,0.49080703,0.4651284,0.4290551,0.43908682
708,0.425,0.4539,0.4759,0.5245,0.4641,0.4495,0.4918,0.4653,0.4243,0.4454,0.42339888,0.46355838,0.4513113,0.4880985,0.45360294,0.45380184,0.49087617,0.4651284,0.4294442,0.43849498
709,0.4245,0.4536,0.4763,0.5257,0.4643,0.4496,0.4913,0.4653,0.4243,0.4451,0.4230011,0.46334842,0.4515877,0.4879638,0.45353764,0.45373213,0.49108344,0.4651284,0.4302224,0.43777162
710,0.424,0.4533,0.4767,0.5269,0.4644,0.4497,0.4908,0.4652,0.4242,0.4448,0.4226696,0.46355844,0.45179504,0.48742497,0.45340702,0.45352307,0.49101433,0.46506074,0.43054667,0.4373113
711,0.4236,0.4529,0.477,0.5282,0.4646,0.4498,0.4903,0.4651,0.4242,0.4445,0.42227182,0.4637684,0.45200235,0.48702088,0.45340702,0.45338368,0.49094525,0.4651284,0.43132487,0.43652213
712,0.4231,0.4526,0.4774,0.5293,0.4647,0.4499,0.4898,0.4651,0.4242,0.4442,0.4218077,0.4636984,0.45214057,0.4861453,0.45334172,0.45310485,0.4910834,0.46499306,0.43177882,0.43566728
713,0.4227,0.4523,0.4777,0.5304,0.4649,0.4499,0.4892,0.465,0.4241,0.4439,0.421211,0.4636284,0.45234787,0.48601055,0.4531458,0.45282608,0.4911525,0.46499306,0.43236247,0.43527266
714,0.4224,0.452,0.4781,0.5315,0.465,0.45,0.4886,0.465,0.4241,0.4437,0.42081317,0.4637684,0.4526934,0.4857412,0.45301518,0.4526867,0.49094522,0.46479005,0.43294612,0.43468082
715,0.422,0.4517,0.4784,0.5325,0.4652,0.45,0.488,0.4648,0.4241,0.4434,0.42021647,0.46397835,0.45255515,0.485135,0.45294988,0.45240787,0.4905306,0.4647224,0.4333352,0.43408898
716,0.4217,0.4514,0.4787,0.5335,0.4653,0.45,0.4874,0.4646,0.424,0.4431,0.41988498,0.46369836,0.45255515,0.48479825,0.45308048,0.4521988,0.49059975,0.46465474,0.43365946,0.43349713
717,0.4214,0.4511,0.4789,0.5344,0.4655,0.45,0.4867,0.4644,0.424,0.4428,0.41902307,0.46411836,0.45276248,0.48412472,0.45301518,0.45191997,0.4905306,0.46479008,0.4346323,0.43277374
718,0.4211,0.4508,0.4792,0.5352,0.4656,0.4499,0.4861,0.4641,0.424,0.4425,0.41889045,0.46397835,0.45283157,0.4835859,0.45288458,0.45185032,0.49039245,0.46465474,0.43521595,0.43231338
719,0.4208,0.4505,0.4795,0.5359,0.4658,0.4499,0.4854,0.4638,0.424,0.4423,0.41836005,0.46397835,0.45310798,0.48318177,0.4525581,0.45157155,0.49046153,0.46479008,0.43573475,0.43165576
720,0.4205,0.4502,0.4797,0.5365,0.466,0.4498,0.4848,0.4634,0.424,0.442,0.41796225,0.46390834,0.45310798,0.48271033,0.4524928,0.45136243,0.49004695,0.4648577,0.43612385,0.4311955
721,0.4202,0.45,0.4799,0.5371,0.4662,0.4497,0.4841,0.463,0.424,0.4417,0.41756442,0.4642583,0.4530389,0.48210418,0.4524928,0.45094422,0.48990875,0.4648577,0.43664265,0.43086666
722,0.4198,0.4497,0.4802,0.5375,0.4663,0.4496,0.4835,0.4626,0.4241,0.4414,0.4169014,0.46425834,0.45290065,0.48190212,0.45236218,0.45059574,0.48983967,0.46465477,0.4368372,0.43020907
723,0.4195,0.4495,0.4804,0.5378,0.4665,0.4495,0.4828,0.4621,0.4242,0.4412,0.4166362,0.46432835,0.4529698,0.48143062,0.4522316,0.45052606,0.48942506,0.46465474,0.43768024,0.4297487
724,0.4192,0.4493,0.4806,0.538,0.4667,0.4493,0.4821,0.4617,0.4243,0.4409,0.41617212,0.46439835,0.45317706,0.4808918,0.45203567,0.45045635,0.48942506,0.4645871,0.43819907,0.42922264
725,0.4189,0.4491,0.4808,0.538,0.4668,0.4491,0.4815,0.4612,0.4245,0.4406,0.41531017,0.46425834,0.4535226,0.48028564,0.45203567,0.45024726,0.48914868,0.46445176,0.43891242,0.42902538
726,0.4186,0.4489,0.4811,0.538,0.467,0.449,0.4808,0.4607,0.4246,0.4403,0.41511127,0.46446836,0.4533844,0.48001626,0.45190507,0.45052606,0.48873407,0.4643164,0.43910697,0.42863083
727,0.4183,0.4487,0.4813,0.538,0.4672,0.4488,0.4802,0.4601,0.4248,0.44,0.41458088,0.46446836,0.45331532,0.4796795,0.45190507,0.45017758,0.48866498,0.46445176,0.43982038,0.42790744
728,0.418,0.4485,0.4815,0.5379,0.4674,0.4486,0.4796,0.4596,0.4251,0.4398,0.41418308,0.4645383,0.4533844,0.47934273,0.45177445,0.45010787,0.4883195,0.46445176,0.44027433,0.42777595
729,0.4177,0.4484,0.4817,0.5379,0.4675,0.4484,0.479,0.4591,0.4253,0.4395,0.4138516,0.4645383,0.4532462,0.47880393,0.45170915,0.4499685,0.4881813,0.46438408,0.44085798,0.4273156
730,0.4174,0.4483,0.4819,0.5378,0.4677,0.4482,0.4784,0.4586,0.4256,0.4392,0.4133212,0.46432826,0.4533844,0.4783325,0.4515132,0.44975936,0.4877667,0.4643164,0.44150648,0.4271183
