time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
1176,0.4526,0.4246,0.4383,0.4438,0.5145,0.4254,0.4496,0.5192,0.4484,0.498,0.4443,0.4658,0.4321,0.4648,0.4245,0.464,0.5373,0.4488,0.466,0.441,,,,,,,,,,,,
1177,0.4535,0.4248,0.4382,0.4435,0.5146,0.4253,0.4495,0.5194,0.449,0.4962,0.4444,0.4665,0.4316,0.4651,0.4246,0.464,0.5372,0.449,0.466,0.4409,,,,,,,,,,,,
1178,0.4543,0.4251,0.438,0.4431,0.5147,0.4253,0.4493,0.5196,0.4496,0.4944,0.4444,0.4671,0.431,0.4654,0.4248,0.464,0.537,0.4491,0.466,0.4409,,,,,,,,,,,,
1179,0.4553,0.4253,0.4378,0.4427,0.5148,0.4252,0.4491,0.5198,0.4503,0.4925,0.4445,0.4676,0.4305,0.4657,0.4251,0.464,0.5369,0.4493,0.466,0.4409,,,,,,,,,,,,
1180,0.4562,0.4256,0.4377,0.4423,0.5148,0.4252,0.449,0.52,0.451,0.4907,0.4446,0.468,0.4299,0.4659,0.4253,0.464,0.5367,0.4494,0.466,0.4409,,,,,,,,,,,,
1181,0.4571,0.4259,0.4375,0.4419,0.5149,0.4252,0.4488,0.5202,0.4518,0.489,0.4446,0.4684,0.4294,0.466,0.4256,0.464,0.5365,0.4496,0.4659,0.4409,,,,,,,,,,,,
1182,0.4581,0.4261,0.4373,0.4415,0.5149,0.4251,0.4486,0.5204,0.4526,0.4873,0.4447,0.4687,0.4288,0.466,0.4259,0.464,0.5364,0.4497,0.4659,0.4408,,,,,,,,,,,,
1183,0.459,0.4265,0.4372,0.4411,0.515,0.4251,0.4484,0.5207,0.4535,0.4856,0.4448,0.469,0.4282,0.466,0.4261,0.464,0.5362,0.4498,0.4659,0.4408,,,,,,,,,,,,
1184,0.46,0.4268,0.437,0.4407,0.515,0.4251,0.4482,0.5209,0.4543,0.484,0.4449,0.4693,0.4277,0.466,0.4265,0.464,0.536,0.45,0.4659,0.4408,,,,,,,,,,,,
1185,0.4609,0.4271,0.4368,0.4402,0.5151,0.4251,0.448,0.5211,0.4553,0.4826,0.445,0.4696,0.4271,0.4659,0.4268,0.464,0.5358,0.4501,0.4659,0.4407,,,,,,,,,,,,
1186,0.4618,0.4275,0.4366,0.4398,0.5151,0.4251,0.4478,0.5214,0.4562,0.4811,0.4451,0.4699,0.4266,0.4659,0.4271,0.464,0.5356,0.4503,0.4658,0.4407,,,,,,,,,,,,
1187,0.4627,0.4279,0.4364,0.4393,0.5152,0.425,0.4476,0.5217,0.4571,0.4797,0.4451,0.4702,0.426,0.4659,0.4275,0.464,0.5353,0.4504,0.4658,0.4407,,,,,,,,,,,,
1188,0.4635,0.4282,0.4363,0.4388,0.5152,0.425,0.4474,0.522,0.4581,0.4784,0.4452,0.4704,0.4255,0.4658,0.4279,0.464,0.5351,0.4506,0.4658,0.4406,,,,,,,,,,,,
1189,0.4644,0.4286,0.4361,0.4384,0.5152,0.425,0.4473,0.5223,0.459,0.4773,0.4453,0.4707,0.425,0.4657,0.4282,0.464,0.5349,0.4507,0.4657,0.4406,,,,,,,,,,,,
1190,0.4651,0.429,0.4359,0.438,0.5153,0.425,0.4471,0.5226,0.46,0.4762,0.4454,0.4709,0.4245,0.4657,0.4286,0.464,0.5346,0.4509,0.4657,0.4405,,,,,,,,,,,,
1191,0.4658,0.4294,0.4356,0.4375,0.5153,0.425,0.4469,0.523,0.4609,0.4752,0.4455,0.4711,0.424,0.4656,0.429,0.464,0.5344,0.4511,0.4657,0.4405,,,,,,,,,,,,
1192,0.4665,0.4298,0.4354,0.437,0.5154,0.425,0.4467,0.5234,0.4618,0.4743,0.4456,0.4714,0.4236,0.4655,0.4294,0.4641,0.5341,0.4512,0.4656,0.4405,,,,,,,,,,,,
1193,0.4671,0.4302,0.4352,0.4366,0.5154,0.425,0.4466,0.5237,0.4627,0.4733,0.4457,0.4716,0.4231,0.4654,0.4298,0.4641,0.5339,0.4514,0.4656,0.4404,,,,,,,,,,,,
1194,0.4676,0.4306,0.435,0.4362,0.5155,0.4251,0.4465,0.5241,0.4635,0.4724,0.4458,0.4718,0.4227,0.4653,0.4302,0.4642,0.5336,0.4516,0.4655,0.4404,,,,,,,,,,,,
1195,0.468,0.431,0.4347,0.4357,0.5155,0.4253,0.4463,0.5245,0.4644,0.4714,0.4459,0.472,0.4224,0.4652,0.4306,0.4642,0.5333,0.4518,0.4655,0.4403,,,,,,,,,,,,
1196,0.4684,0.4314,0.4345,0.4353,0.5156,0.4255,0.4462,0.525,0.4651,0.4706,0.446,0.4722,0.422,0.4651,0.431,0.4643,0.5331,0.452,0.4655,0.4403,,,,,,,,,,,,
1197,0.4687,0.4319,0.4342,0.4349,0.5157,0.4258,0.4461,0.5254,0.4658,0.4697,0.446,0.4724,0.4217,0.465,0.4314,0.4644,0.5328,0.4522,0.4654,0.4402,,,,,,,,,,,,
1198,0.469,0.4323,0.4339,0.4345,0.5157,0.4261,0.4461,0.5258,0.4665,0.4688,0.4461,0.4726,0.4214,0.4649,0.4319,0.4645,0.5324,0.4524,0.4654,0.4402,,,,,,,,,,,,
1199,0.4693,0.4326,0.4337,0.4341,0.5158,0.4264,0.446,0.5263,0.4671,0.468,0.4463,0.4728,0.4211,0.4648,0.4323,0.4646,0.532,0.4526,0.4653,0.4401,,,,,,,,,,,,
1200,0.4696,0.433,0.4334,0.4337,0.5159,0.4268,0.446,0.5267,0.4676,0.4671,0.4464,0.473,0.4208,0.4647,0.4326,0.4647,0.5316,0.4529,0.4653,0.4401,,,,,,,,,,,,
1201,0.4699,0.4334,0.4332,0.4334,0.516,0.4272,0.446,0.5272,0.468,0.4663,0.4465,0.4733,0.4205,0.4646,0.433,0.4649,0.531,0.4531,0.4652,0.44,,,,,,,,,,,,
1202,0.4702,0.4339,0.4329,0.433,0.5161,0.4276,0.4461,0.5276,0.4684,0.4655,0.4467,0.4735,0.4202,0.4645,0.4334,0.465,0.5305,0.4534,0.4651,0.44,,,,,,,,,,,,
1203,0.4704,0.4344,0.4326,0.4327,0.5162,0.4281,0.4461,0.5281,0.4687,0.4648,0.4468,0.4737,0.4198,0.4645,0.4339,0.4651,0.5299,0.4536,0.4651,0.4399,,,,,,,,,,,,
1204,0.4707,0.4349,0.4324,0.4325,0.5163,0.4286,0.4462,0.5285,0.469,0.464,0.447,0.474,0.4195,0.4644,0.4344,0.4653,0.5292,0.4539,0.465,0.4398,,,,,,,,,,,,
1205,0.4709,0.4355,0.4321,0.4322,0.5164,0.4291,0.4464,0.529,0.4693,0.4633,0.4471,0.4743,0.4192,0.4643,0.4349,0.4654,0.5286,0.4542,0.465,0.4398,,,,,,,,,,,,
1206,0.4711,0.436,0.4319,0.432,0.5165,0.4296,0.4466,0.5294,0.4696,0.4625,0.4473,0.4745,0.4189,0.4642,0.4355,0.4656,0.5278,0.4545,0.4648,0.4397,,,,,,,,,,,,
1207,0.4714,0.4366,0.4317,0.4317,0.5166,0.4302,0.4468,0.5299,0.4699,0.4618,0.4475,0.4748,0.4186,0.4642,0.436,0.4657,0.5271,0.4547,0.4646,0.4396,,,,,,,,,,,,
1208,0.4716,0.4373,0.4314,0.4315,0.5168,0.4307,0.447,0.5303,0.4702,0.4612,0.4477,0.4751,0.4183,0.4641,0.4366,0.4659,0.5262,0.455,0.4644,0.4395,,,,,,,,,,,,
1209,0.4718,0.4379,0.4312,0.4312,0.5169,0.4313,0.4473,0.5307,0.4704,0.4605,0.4478,0.4755,0.418,0.4641,0.4373,0.4661,0.5254,0.4553,0.4641,0.4394,,,,,,,,,,,,
1210,0.472,0.4385,0.431,0.431,0.517,0.4319,0.4475,0.5312,0.4707,0.4598,0.448,0.4758,0.4177,0.464,0.4379,0.4663,0.5246,0.4556,0.4638,0.4393,,,,,,,,,,,,
1211,0.4722,0.4392,0.4308,0.4308,0.5172,0.4325,0.4478,0.5316,0.4709,0.4592,0.4482,0.4762,0.4174,0.464,0.4385,0.4664,0.5236,0.4559,0.4634,0.4392,,,,,,,,,,,,
1212,0.4724,0.4399,0.4307,0.4305,0.5173,0.433,0.4481,0.5319,0.4711,0.4586,0.4484,0.4766,0.4172,0.464,0.4392,0.4666,0.5227,0.4562,0.463,0.4391,,,,,,,,,,,,
1213,0.4726,0.4406,0.4305,0.4303,0.5175,0.4336,0.4484,0.5323,0.4714,0.458,0.4486,0.477,0.4169,0.464,0.4399,0.4668,0.5218,0.4565,0.4626,0.439,,,,,,,,,,,,
1214,0.4728,0.4413,0.4304,0.4301,0.5176,0.4341,0.4488,0.5327,0.4716,0.4574,0.4487,0.4775,0.4167,0.464,0.4406,0.467,0.5208,0.4568,0.4621,0.4389,,,,,,,,,,,,
1215,0.473,0.4419,0.4303,0.4299,0.5178,0.4347,0.4491,0.533,0.4718,0.4568,0.4489,0.478,0.4164,0.464,0.4413,0.4672,0.5198,0.4571,0.4617,0.4388,,,,,,,,,,,,
1216,0.4733,0.4426,0.4302,0.4296,0.5179,0.4352,0.4495,0.5334,0.472,0.4563,0.449,0.4786,0.4162,0.464,0.4419,0.4674,0.5189,0.4574,0.4612,0.4386,,,,,,,,,,,,
1217,0.4735,0.4433,0.4301,0.4294,0.5181,0.4357,0.4498,0.5337,0.4722,0.4558,0.4492,0.4791,0.416,0.464,0.4426,0.4676,0.5179,0.4576,0.4607,0.4385,,,,,,,,,,,,
1218,0.4737,0.4439,0.43,0.4292,0.5183,0.4362,0.4502,0.5341,0.4724,0.4552,0.4493,0.4797,0.4158,0.464,0.4433,0.4677,0.5168,0.4579,0.4601,0.4384,,,,,,,,,,,,
1219,0.474,0.4446,0.43,0.429,0.5184,0.4367,0.4505,0.5345,0.4726,0.4548,0.4495,0.4803,0.4157,0.464,0.4439,0.4679,0.5158,0.4582,0.4596,0.4382,,,,,,,,,,,,
1220,0.4743,0.4452,0.43,0.4288,0.5186,0.4371,0.4509,0.5349,0.4728,0.4543,0.4496,0.481,0.4155,0.464,0.4446,0.4681,0.5148,0.4585,0.4591,0.4381,,,,,,,,,,,,
1221,0.4745,0.4458,0.4301,0.4286,0.5188,0.4376,0.4513,0.5352,0.473,0.4538,0.4497,0.4816,0.4154,0.464,0.4452,0.4684,0.5138,0.4587,0.4586,0.4379,,,,,,,,,,,,
1222,0.4748,0.4464,0.4303,0.4284,0.519,0.4379,0.4516,0.5356,0.4733,0.4534,0.4498,0.4822,0.4152,0.464,0.4458,0.4686,0.5127,0.459,0.458,0.4378,,,,,,,,,,,,
1223,0.4751,0.447,0.4305,0.4283,0.5192,0.4383,0.4519,0.536,0.4735,0.4529,0.4499,0.4829,0.4152,0.464,0.4464,0.4689,0.5117,0.4592,0.4575,0.4376,,,,,,,,,,,,
1224,0.4755,0.4475,0.4309,0.4281,0.5194,0.4386,0.4523,0.5364,0.4737,0.4525,0.4499,0.4836,0.4151,0.464,0.447,0.4691,0.5107,0.4595,0.4571,0.4374,,,,,,,,,,,,
1225,0.4758,0.448,0.4314,0.4279,0.5196,0.439,0.4526,0.5368,0.474,0.452,0.45,0.4843,0.415,0.464,0.4475,0.4694,0.5097,0.4597,0.4566,0.4373,,,,,,,,,,,,
1226,0.4762,0.4485,0.4319,0.4278,0.5198,0.4393,0.4529,0.5372,0.4743,0.4515,0.45,0.485,0.415,0.464,0.448,0.4697,0.5087,0.4599,0.4561,0.4371,,,,,,,,,,,,
1227,0.4766,0.4489,0.4324,0.4276,0.52,0.4396,0.4531,0.5376,0.4745,0.4511,0.45,0.4857,0.415,0.464,0.4485,0.4701,0.5077,0.4601,0.4557,0.4369,,,,,,,,,,,,
1228,0.477,0.4493,0.4331,0.4275,0.5202,0.44,0.4534,0.538,0.4748,0.4506,0.45,0.4864,0.4151,0.464,0.4489,0.4704,0.5066,0.4603,0.4553,0.4367,,,,,,,,,,,,
1229,0.4775,0.4496,0.4337,0.4274,0.5204,0.4403,0.4536,0.5384,0.4751,0.4502,0.4499,0.4871,0.4152,0.464,0.4493,0.4708,0.5055,0.4605,0.455,0.4365,,,,,,,,,,,,
1230,0.478,0.4499,0.4345,0.4273,0.5207,0.4407,0.4538,0.5387,0.4755,0.4497,0.4499,0.4879,0.4153,0.464,0.4496,0.4711,0.5044,0.4607,0.4547,0.4363,,,,,,,,,,,,
1231,0.4786,0.4502,0.4352,0.4272,0.5209,0.441,0.454,0.5391,0.4758,0.4493,0.4498,0.4886,0.4156,0.464,0.4499,0.4715,0.5032,0.4609,0.4545,0.4361,,,,,,,,,,,,
1232,0.4791,0.4504,0.4361,0.4271,0.5211,0.4413,0.4542,0.5394,0.4762,0.4488,0.4497,0.4893,0.4158,0.464,0.4502,0.4719,0.5019,0.4611,0.4543,0.4359,,,,,,,,,,,,
1233,0.4797,0.4506,0.4369,0.4271,0.5214,0.4416,0.4544,0.5398,0.4766,0.4484,0.4496,0.49,0.4161,0.464,0.4504,0.4723,0.5006,0.4612,0.4541,0.4357,,,,,,,,,,,,
1234,0.4803,0.4508,0.4377,0.427,0.5217,0.442,0.4545,0.5401,0.477,0.448,0.4495,0.4906,0.4165,0.464,0.4506,0.4727,0.4992,0.4614,0.454,0.4354,,,,,,,,,,,,
1235,0.481,0.4511,0.4385,0.427,0.522,0.4423,0.4547,0.5404,0.4775,0.4476,0.4493,0.4913,0.4169,0.464,0.4508,0.4731,0.4979,0.4616,0.454,0.4351,,,,,,,,,,,,
1236,0.4816,0.4513,0.4394,0.427,0.5223,0.4426,0.4548,0.5406,0.478,0.4472,0.4491,0.492,0.4173,0.464,0.4511,0.4735,0.4964,0.4618,0.4541,0.4348,,,,,,,,,,,,
1237,0.4822,0.4514,0.4402,0.427,0.5226,0.4429,0.455,0.5409,0.4786,0.4469,0.449,0.4927,0.4177,0.464,0.4513,0.4739,0.495,0.4619,0.4544,0.4344,,,,,,,,,,,,
1238,0.4829,0.4516,0.441,0.427,0.523,0.4432,0.4551,0.5411,0.4791,0.4465,0.4488,0.4933,0.4182,0.464,0.4514,0.4742,0.4936,0.4621,0.4549,0.434,,,,,,,,,,,,
1239,0.4836,0.4518,0.4418,0.427,0.5234,0.4435,0.4552,0.5413,0.4797,0.4462,0.4486,0.4939,0.4186,0.464,0.4516,0.4746,0.4921,0.4623,0.4555,0.4335,,,,,,,,,,,,
1240,0.4843,0.452,0.4426,0.4271,0.5237,0.4438,0.4554,0.5415,0.4803,0.4459,0.4484,0.4945,0.4191,0.464,0.4518,0.475,0.4907,0.4624,0.4563,0.4331,,,,,,,,,,,,
1241,0.485,0.4521,0.4433,0.4271,0.5241,0.4441,0.4555,0.5417,0.481,0.4456,0.4482,0.495,0.4196,0.464,0.452,0.4754,0.4892,0.4626,0.4572,0.4326,,,,,,,,,,,,
1242,0.4857,0.4523,0.444,0.4272,0.5245,0.4444,0.4556,0.5418,0.4816,0.4453,0.448,0.4956,0.4201,0.464,0.4521,0.4757,0.4878,0.4628,0.4582,0.4321,,,,,,,,,,,,
1243,0.4864,0.4524,0.4446,0.4273,0.525,0.4446,0.4557,0.5419,0.4822,0.445,0.4478,0.4961,0.4206,0.464,0.4523,0.4761,0.4863,0.4629,0.4593,0.4316,,,,,,,,,,,,
1244,0.4871,0.4526,0.4452,0.4273,0.5254,0.4449,0.4559,0.542,0.4829,0.4448,0.4476,0.4966,0.4211,0.464,0.4524,0.4764,0.4849,0.4631,0.4605,0.431,,,,,,,,,,,,
1245,0.4879,0.4527,0.4457,0.4274,0.5258,0.4452,0.456,0.542,0.4836,0.4446,0.4474,0.4971,0.4216,0.464,0.4526,0.4767,0.4835,0.4632,0.4618,0.4305,,,,,,,,,,,,
1246,0.4886,0.4528,0.4461,0.4275,0.5263,0.4454,0.4561,0.542,0.4843,0.4444,0.4473,0.4976,0.422,0.4641,0.4527,0.477,0.4821,0.4634,0.4631,0.4299,,,,,,,,,,,,
1247,0.4893,0.453,0.4465,0.4276,0.5267,0.4457,0.4562,0.5419,0.485,0.4443,0.4471,0.4981,0.4225,0.4641,0.4528,0.4773,0.4808,0.4635,0.4645,0.4294,,,,,,,,,,,,
1248,0.49,0.4531,0.4467,0.4277,0.5272,0.4459,0.4563,0.5417,0.4857,0.4442,0.4469,0.4985,0.4229,0.4642,0.453,0.4776,0.4794,0.4637,0.4659,0.4288,,,,,,,,,,,,
1249,0.4906,0.4533,0.4469,0.4278,0.5276,0.4462,0.4565,0.5415,0.4864,0.4441,0.4467,0.499,0.4233,0.4642,0.4531,0.4778,0.4782,0.4638,0.4674,0.4282,,,,,,,,,,,,
1250,0.4913,0.4534,0.447,0.4279,0.5281,0.4464,0.4566,0.5412,0.4871,0.444,0.4466,0.4994,0.4237,0.4643,0.4533,0.4781,0.4769,0.464,0.4689,0.4277,,,,,,,,,,,,
1251,0.492,0.4535,0.447,0.428,0.5285,0.4466,0.4567,0.5409,0.4879,0.444,0.4465,0.4999,0.424,0.4644,0.4534,0.4783,0.4758,0.4641,0.4704,0.4271,,,,,,,,,,,,
1252,0.4927,0.4537,0.447,0.4281,0.529,0.4469,0.4568,0.5405,0.4886,0.444,0.4463,0.5003,0.4243,0.4645,0.4535,0.4785,0.4747,0.4643,0.4718,0.4266,,,,,,,,,,,,
1253,0.4933,0.4538,0.447,0.4282,0.5294,0.4471,0.4569,0.5401,0.4893,0.444,0.4462,0.5008,0.4245,0.4646,0.4537,0.4787,0.4736,0.4644,0.4732,0.426,,,,,,,,,,,,
1254,0.4939,0.4539,0.447,0.4283,0.5299,0.4473,0.457,0.5396,0.49,0.444,0.4461,0.5012,0.4247,0.4647,0.4538,0.479,0.4726,0.4646,0.4747,0.4255,,,,,,,,,,,,
1255,0.4945,0.4541,0.447,0.4283,0.5303,0.4475,0.4572,0.539,0.4906,0.4441,0.4461,0.5016,0.4249,0.4649,0.4539,0.4792,0.4717,0.4647,0.476,0.425,,,,,,,,,,,,
1256,0.495,0.4542,0.447,0.4284,0.5307,0.4477,0.4573,0.5384,0.4913,0.4441,0.446,0.5021,0.425,0.465,0.4541,0.4794,0.4708,0.4649,0.4773,0.4245,,,,,,,,,,,,
1257,0.4956,0.4544,0.447,0.4285,0.5312,0.4478,0.4574,0.5377,0.492,0.4441,0.446,0.5025,0.425,0.4651,0.4542,0.4796,0.4701,0.465,0.4785,0.424,,,,,,,,,,,,
1258,0.4961,0.4545,0.447,0.4286,0.5316,0.448,0.4576,0.5371,0.4927,0.4442,0.446,0.503,0.425,0.4653,0.4544,0.4799,0.4694,0.4652,0.4796,0.4236,,,,,,,,,,,,
1259,0.4966,0.4547,0.447,0.4287,0.5319,0.4482,0.4577,0.5363,0.4933,0.4442,0.4461,0.5034,0.425,0.4654,0.4545,0.4801,0.4687,0.4653,0.4807,0.4231,,,,,,,,,,,,
1260,0.4971,0.4549,0.447,0.4288,0.5323,0.4484,0.4578,0.5356,0.4939,0.4443,0.4461,0.5039,0.425,0.4656,0.4547,0.4803,0.468,0.4655,0.4816,0.4227,,,,,,,,,,,,
1261,0.4976,0.455,0.447,0.4288,0.5327,0.4485,0.458,0.5348,0.4945,0.4443,0.4462,0.5044,0.425,0.4657,0.4549,0.4805,0.4674,0.4656,0.4824,0.4224,,,,,,,,,,,,
1262,0.4981,0.4552,0.447,0.4289,0.533,0.4487,0.4581,0.5339,0.495,0.4444,0.4464,0.5048,0.4249,0.4659,0.455,0.4807,0.4667,0.4658,0.483,0.422,,,,,,,,,,,,
1263,0.4985,0.4554,0.447,0.4289,0.5334,0.4488,0.4582,0.5331,0.4956,0.4444,0.4466,0.5053,0.4249,0.4661,0.4552,0.4809,0.4661,0.466,0.4835,0.4217,,,,,,,,,,,,
1264,0.499,0.4556,0.447,0.429,0.5337,0.449,0.4584,0.5322,0.4961,0.4445,0.4468,0.5058,0.4249,0.4663,0.4554,0.4811,0.4655,0.4662,0.4838,0.4214,,,,,,,,,,,,
1265,0.4994,0.4559,0.447,0.429,0.5341,0.4491,0.4585,0.5313,0.4966,0.4446,0.447,0.5063,0.4248,0.4664,0.4556,0.4813,0.4649,0.4663,0.484,0.4211,,,,,,,,,,,,
1266,0.4999,0.4561,0.447,0.429,0.5345,0.4493,0.4587,0.5304,0.4971,0.4446,0.4473,0.5069,0.4248,0.4666,0.4559,0.4815,0.4644,0.4665,0.484,0.4208,,,,,,,,,,,,
1267,0.5003,0.4564,0.447,0.429,0.5349,0.4494,0.4588,0.5295,0.4976,0.4447,0.4475,0.5074,0.4247,0.4668,0.4561,0.4817,0.4638,0.4667,0.484,0.4205,,,,,,,,,,,,
1268,0.5008,0.4566,0.447,0.429,0.5352,0.4496,0.4589,0.5285,0.4981,0.4448,0.4478,0.508,0.4247,0.467,0.4564,0.4819,0.4632,0.4668,0.484,0.4202,,,,,,,,,,,,
1269,0.5012,0.4569,0.447,0.429,0.5356,0.4497,0.459,0.5275,0.4985,0.4449,0.4481,0.5085,0.4247,0.4672,0.4566,0.482,0.4627,0.467,0.484,0.4198,,,,,,,,,,,,
1270,0.5016,0.4571,0.447,0.4289,0.536,0.4498,0.4592,0.5266,0.499,0.445,0.4484,0.5091,0.4246,0.4674,0.4569,0.4822,0.4622,0.4672,0.484,0.4195,,,,,,,,,,,,
1271,0.5021,0.4574,0.447,0.4289,0.5364,0.45,0.4593,0.5256,0.4994,0.4451,0.4488,0.5098,0.4246,0.4676,0.4571,0.4823,0.4617,0.4674,0.484,0.4192,,,,,,,,,,,,
1272,0.5025,0.4577,0.447,0.4289,0.5368,0.4501,0.4594,0.5247,0.4999,0.4451,0.4491,0.5104,0.4245,0.4677,0.4574,0.4825,0.4612,0.4675,0.484,0.4189,,,,,,,,,,,,
1273,0.503,0.4579,0.447,0.4288,0.5372,0.4503,0.4596,0.5237,0.5003,0.4452,0.4495,0.5112,0.4245,0.4679,0.4577,0.4826,0.4607,0.4677,0.484,0.4186,,,,,,,,,,,,
1274,0.5034,0.4582,0.447,0.4288,0.5376,0.4504,0.4597,0.5227,0.5008,0.4453,0.4498,0.512,0.4244,0.4681,0.4579,0.4827,0.4602,0.4678,0.484,0.4183,,,,,,,,,,,,
1275,0.5039,0.4584,0.447,0.4287,0.538,0.4506,0.4598,0.5218,0.5012,0.4454,0.4502,0.5129,0.4244,0.4684,0.4582,0.4828,0.4598,0.468,0.484,0.418,,,,,,,,,,,,
1276,0.5044,0.4587,0.447,0.4286,0.5384,0.4507,0.46,0.5208,0.5016,0.4455,0.4505,0.5139,0.4243,0.4686,0.4584,0.4829,0.4593,0.4681,0.484,0.4177,,,,,,,,,,,,
1277,0.5048,0.4589,0.447,0.4286,0.5387,0.4509,0.4601,0.5198,0.5021,0.4456,0.4509,0.5149,0.4243,0.4689,0.4587,0.4829,0.4589,0.4683,0.484,0.4174,,,,,,,,,,,,
1278,0.5053,0.4592,0.447,0.4285,0.5391,0.4511,0.4602,0.5186,0.5025,0.4457,0.4513,0.516,0.4242,0.4691,0.4589,0.483,0.4585,0.4684,0.484,0.4172,,,,,,,,,,,,
1279,0.5058,0.4594,0.447,0.4284,0.5394,0.4512,0.4604,0.5174,0.503,0.4458,0.4516,0.5172,0.4242,0.4694,0.4592,0.483,0.4581,0.4685,0.484,0.4169,,,,,,,,,,,,
1280,0.5063,0.4596,0.447,0.4283,0.5398,0.4514,0.4606,0.516,0.5034,0.4459,0.4519,0.5183,0.4242,0.4697,0.4594,0.483,0.4577,0.4686,0.484,0.4167,,,,,,,,,,,,
1281,0.5069,0.4598,0.447,0.4282,0.5401,0.4516,0.4607,0.5146,0.5039,0.446,0.4523,0.5195,0.4241,0.4701,0.4596,0.483,0.4573,0.4687,0.484,0.4164,,,,,,,,,,,,
1282,0.5074,0.46,0.4471,0.4282,0.5404,0.4518,0.4609,0.5131,0.5044,0.446,0.4526,0.5207,0.4241,0.4704,0.4598,0.483,0.4569,0.4688,0.484,0.4162,,,,,,,,,,,,
1283,0.508,0.4602,0.4473,0.4281,0.5406,0.452,0.4611,0.5115,0.5048,0.4461,0.4529,0.522,0.4241,0.4708,0.46,0.483,0.4565,0.4689,0.484,0.416,,,,,,,,,,,,
1284,0.5085,0.4604,0.4476,0.428,0.5409,0.4522,0.4613,0.5098,0.5053,0.4463,0.4531,0.5232,0.424,0.4711,0.4602,0.483,0.4562,0.4689,0.484,0.4158,,,,,,,,,,,,
1285,0.5091,0.4605,0.448,0.4279,0.5411,0.4524,0.4614,0.5081,0.5058,0.4464,0.4534,0.5245,0.424,0.4715,0.4604,0.483,0.4558,0.469,0.484,0.4157,,,,,,,,,,,,
1286,0.5098,0.4607,0.4484,0.4278,0.5413,0.4526,0.4617,0.5064,0.5063,0.4465,0.4536,0.5257,0.424,0.4719,0.4605,0.483,0.4555,0.469,0.484,0.4155,,,,,,,,,,,,
1287,0.5104,0.4608,0.449,0.4277,0.5415,0.4529,0.4619,0.5045,0.5069,0.4467,0.4538,0.5269,0.424,0.4723,0.4607,0.4829,0.4552,0.469,0.484,0.4154,,,,,,,,,,,,
1288,0.5112,0.4609,0.4496,0.4276,0.5417,0.4531,0.4621,0.5028,0.5074,0.4468,0.454,0.5282,0.424,0.4727,0.4608,0.4829,0.4549,0.469,0.484,0.4152,,,,,,,,,,,,
1289,0.512,0.4609,0.4503,0.4275,0.5418,0.4534,0.4623,0.501,0.508,0.447,0.4542,0.5293,0.424,0.4731,0.4609,0.4829,0.4545,0.469,0.484,0.4152,,,,,,,,,,,,
1290,0.5129,0.461,0.451,0.4275,0.5419,0.4536,0.4626,0.4991,0.5085,0.4471,0.4544,0.5304,0.4241,0.4735,0.4609,0.4829,0.4542,0.4689,0.484,0.4151,,,,,,,,,,,,
1291,0.5139,0.461,0.4518,0.4274,0.542,0.4539,0.4628,0.4973,0.5091,0.4473,0.4545,0.5315,0.4242,0.4739,0.461,0.4828,0.4539,0.4688,0.484,0.415,,,,,,,,,,,,
1292,0.5149,0.461,0.4526,0.4273,0.542,0.4542,0.4631,0.4954,0.5098,0.4475,0.4547,0.5325,0.4243,0.4742,0.461,0.4828,0.4536,0.4686,0.484,0.415,,,,,,,,,,,,
1293,0.516,0.461,0.4535,0.4272,0.542,0.4545,0.4634,0.4936,0.5104,0.4477,0.4548,0.5335,0.4245,0.4746,0.461,0.4828,0.4533,0.4685,0.484,0.415,,,,,,,,,,,,
1294,0.5172,0.461,0.4543,0.4272,0.5419,0.4547,0.4638,0.4917,0.5112,0.4478,0.455,0.5344,0.4246,0.475,0.461,0.4828,0.4529,0.4683,0.484,0.4151,,,,,,,,,,,,
1295,0.5183,0.461,0.4553,0.4271,0.5417,0.455,0.4643,0.49,0.512,0.448,0.4551,0.5352,0.4248,0.4754,0.461,0.4827,0.4526,0.4681,0.484,0.4152,,,,,,,,,,,,
1296,0.5195,0.461,0.4562,0.4271,0.5415,0.4553,0.4649,0.4883,0.5129,0.4482,0.4552,0.5359,0.4251,0.4757,0.461,0.4827,0.4523,0.4679,0.484,0.4153,,,,,,,,,,,,
1297,0.5207,0.461,0.4571,0.427,0.5412,0.4556,0.4655,0.4866,0.5139,0.4484,0.4554,0.5365,0.4253,0.4761,0.461,0.4827,0.452,0.4676,0.4839,0.4156,,,,,,,,,,,,
1298,0.522,0.461,0.4581,0.427,0.5409,0.4559,0.4662,0.485,0.5149,0.4486,0.4555,0.5371,0.4256,0.4764,0.461,0.4826,0.4517,0.4673,0.4838,0.4158,,,,,,,,,,,,
1299,0.5232,0.461,0.459,0.4269,0.5405,0.4562,0.467,0.4834,0.516,0.4487,0.4556,0.5375,0.4259,0.4767,0.461,0.4826,0.4514,0.467,0.4835,0.4161,,,,,,,,,,,,
