time,input,forecast,lower_percentile,upper_percentile,label
1425,0.2435,,,,
1426,0.2419,,,,
1427,0.2391,,,,
1428,0.239,,,,
1429,0.2358,,,,
1430,0.2324,,,,
1431,0.2341,,,,
1432,0.2308,,,,
1433,0.2291,,,,
1434,0.2292,,,,
1435,0.226,,,,
1436,0.2243,,,,
1437,0.221,,,,
1438,0.221,,,,
1439,0.2201,,,,
1440,0.2175,,,,
1441,0.2132,,,,
1442,0.2081,,,,
1443,0.1963,,,,
1444,0.1912,,,,
1445,0.1896,,,,
1446,0.1862,,,,
1447,0.1812,,,,
1448,0.1747,,,,
1449,0.1698,,,,
1450,0.1652,,,,
1451,0.1599,,,,
1452,0.1518,,,,
1453,0.1483,,,,
1454,0.1457,,,,
1455,0.1435,,,,
1456,0.1418,,,,
1457,0.14,,,,
1458,0.1384,,,,
1459,0.1347,,,,
1460,0.1301,,,,
1461,0.1252,,,,
1462,0.119,,,,
1463,0.1126,,,,
1464,0.1058,,,,
1465,0.0995,,,,
1466,0.0937,,,,
1467,0.0893,,,,
1468,0.0863,,,,
1469,0.0851,,,,
1470,0.0884,,,,
1471,0.0852,,,,
1472,0.0852,,,,
1473,0.0803,,,,
1474,0.0753,,,,
1475,0.0753,,,,
1476,0.0719,,,,
1477,0.0702,,,,
1478,0.0669,,,,
1479,0.0602,,,,
1480,0.0602,,,,
1481,0.0601,,,,
1482,0.057,,,,
1483,0.0553,,,,
1484,0.057,,,,
1485,0.0552,,,,
1486,0.0553,,,,
1487,0.0552,,,,
1488,0.0498,,,,
1489,0.0515,,,,
1490,0.0532,,,,
1491,0.0481,,,,
1492,0.0465,,,,
1493,0.0448,,,,
1494,0.0448,,,,
1495,0.043,,,,
1496,0.0413,,,,
1497,0.0413,,,,
1498,0.0428,,,,
1499,0.0377,,,,
1500,0.0378,,,,
1501,0.0378,,,,
1502,0.036,,,,
1503,0.0362,,,,
1504,0.0361,,,,
1505,0.0378,,,,
1506,0.0362,,,,
1507,0.0262,,,,
1508,0.0361,,,,
1509,0.0261,,,,
1510,0.0178,,,,
1511,0.0162,,,,
1512,0.0161,,,,
1513,0.0178,,,,
1514,0.0178,,,,
1515,0.0095,,,,
1516,0.0062,,,,
1517,0.0062,,,,
1518,0.016,,,,
1519,0.0161,,,,
1520,0.0177,,,,
1521,0.026,,,,
1522,0.0292,,,,
1523,0.0325,,,,
1524,0.0292,,,,
1525,0.0309,,,,
1526,0.036,,,,
1527,0.0376,,,,
1528,0.0375,,,,
1529,0.0341,,,,
1530,0.0309,,,,
1531,0.0292,,,,
1532,0.0275,,,,
1533,0.0258,,,,
1534,0.0257,,,,
1535,0.024,,,,
1536,0.0241,,,,
1537,0.0207,,,,
1538,0.024,,,,
1539,0.0224,,,,
1540,0.024,,,,
1541,0.024,,,,
1542,0.0174,,,,
1543,0.0157,,,,
1544,0.0174,,,,
1545,0.0157,,,,
1546,0.014,,,,
1547,0.014,,,,
1548,0.014,,,,
1549,0.014,,,,
1550,0.0123,,,,
1551,0.0089,,,,
1552,0.0089,,,,
1553,0.0106,,,,
1554,0.0073,,,,
1555,0.0088,,,,
1556,0.0038,,,,
1557,0.0021,,,,
1558,0.007,,,,
1559,0.002,,,,
1560,0.0053,,,,
1561,0.0086,,,,
1562,0.0086,,,,
1563,0.0102,,,,
1564,0.0085,,,,
1565,0.0052,,,,
1566,0.0052,,,,
1567,0.0002,,,,
1568,0.0051,,,,
1569,0.0017,,,,
1570,0.0025,,,,
1571,0.0042,,,,
1572,0.005,,,,
1573,0.0049,,,,
1574,0.0033,,,,
1575,0.005,,,,
1576,0.0033,,,,
1577,0.005,,,,
1578,0.005,,,,
1579,0.0049,,,,
1580,0.0033,,,,
1581,0.0033,,,,
1582,0.0033,,,,
1583,0.0033,,,,
1584,0.0033,,,,
1585,0.0033,,,,
1586,0.0049,,,,
1587,0.0049,,,,
1588,0.0016,,,,
1589,0.0032,,,,
1590,0.0082,,,,
1591,0.0082,,,,
1592,0.0099,,,,
1593,0.0132,,,,
1594,0.0165,,,,
1595,0.0132,,,,
1596,0.0181,,,,
1597,0.0197,,,,
1598,0.0181,,,,
1599,0.0214,,,,
1600,0.023,,,,
1601,0.0264,,,,
1602,0.0297,,,,
1603,0.0363,,,,
1604,0.0363,,,,
1605,0.038,,,,
1606,0.0397,,,,
1607,0.0413,,,,
1608,0.0447,,,,
1609,0.0497,,,,
1610,0.0498,,,,
1611,0.0532,,,,
1612,0.0532,,,,
1613,0.0565,,,,
1614,0.0598,,,,
1615,0.0649,,,,
1616,0.0699,,,,
1617,0.0765,,,,
1618,0.0766,,,,
1619,0.0815,,,,
1620,0.0899,,,,
1621,0.0949,,,,
1622,0.0983,,,,
1623,0.1,,,,
1624,0.1033,,,,
1625,0.1067,,,,
1626,0.1134,,,,
1627,0.1201,,,,
1628,0.1318,,,,
1629,0.1351,,,,
1630,0.1369,,,,
1631,0.1435,,,,
1632,0.1518,,,,
1633,0.1585,,,,
1634,0.1635,,,,
1635,0.1685,,,,
1636,0.1701,,,,
1637,0.1768,,,,
1638,0.1818,,,,
1639,0.1901,,,,
1640,0.1934,,,,
1641,0.195,,,,
1642,0.2033,,,,
1643,0.2083,,,,
1644,0.2167,,,,
1645,0.2216,,,,
1646,0.2283,,,,
1647,0.2349,,,,
1648,0.2366,,,,
1649,0.2449,,,,
1650,0.2482,,,,
1651,0.2531,,,,
1652,0.2597,,,,
1653,0.2663,,,,
1654,0.2712,,,,
1655,0.2762,,,,
1656,0.2779,,,,
1657,0.2861,,,,
1658,0.2944,,,,
1659,0.3011,,,,
1660,0.3061,,,,
1661,0.3077,,,,
1662,0.3109,,,,
1663,0.3141,,,,
1664,0.3192,,,,
1665,0.3225,,,,
1666,0.3275,,,,
1667,0.3342,,,,
1668,0.3374,,,,
1669,0.3407,,,,
1670,0.3441,,,,
1671,0.3474,,,,
1672,0.3523,,,,
1673,0.3574,,,,
1674,0.359,,,,
1675,0.3624,,,,
1676,0.3658,,,,
1677,0.3658,,,,
1678,0.3707,,,,
1679,0.3774,,,,
1680,0.3775,,,,
1681,0.3725,,,,
1682,0.3742,,,,
1683,0.3742,,,,
1684,0.381,,,,
1685,0.3826,,,,
1686,0.3859,,,,
1687,0.3895,,,,
1688,0.3895,,,,
1689,0.3895,,,,
1690,0.393,,,,
1691,0.3963,,,,
1692,0.3947,,,,
1693,0.3948,,,,
1694,0.395,,,,
1695,0.3951,,,,
1696,0.3985,,,,
1697,0.4002,,,,
1698,0.4019,,,,
1699,0.4002,,,,
1700,0.4002,,,,
1701,0.4054,,,,
1702,0.4054,,,,
1703,0.4088,,,,
1704,0.4055,,,,
1705,0.404,,,,
1706,0.404,,,,
1707,0.4041,,,,
1708,0.4025,,,,
1709,0.3992,,,,
1710,0.3993,,,,
1711,0.3976,,,,
1712,0.3976,,,,
1713,0.3959,,,,
1714,0.396,,,,
1715,0.3926,,,,
1716,0.3927,,,,
1717,0.3927,,,,
1718,0.3877,,,,
1719,0.3877,,,,
1720,0.386,,,,
1721,0.386,,,,
1722,0.386,,,,
1723,0.3861,,,,
1724,0.3844,,,,
1725,0.386,,,,
1726,0.3827,,,,
1727,0.3825,,,,
1728,0.3792,,,,
1729,0.3792,,,,
1730,0.3792,,,,
1731,0.3776,,,,
1732,0.3775,,,,
1733,0.379,,,,
1734,0.379,,,,
1735,0.379,,,,
1736,0.3789,,,,
1737,0.3789,,,,
1738,0.3789,,,,
1739,0.3789,,,,
1740,0.3772,,,,
1741,0.3772,,,,
1742,0.3788,,,,
1743,0.3787,,,,
1744,0.3754,,,,
1745,0.3738,,,,
1746,0.3738,,,,
1747,0.3689,,,,
1748,0.3656,,,,
1749,0.3656,,,,
1750,0.3623,,,,
1751,0.3605,,,,
1752,0.3587,,,,
1753,0.362,,,,
1754,0.3604,,,,
1755,0.3603,,,,
1756,0.3603,,,,
1757,0.3569,,,,
1758,0.3552,,,,
1759,0.3518,,,,
1760,0.3502,,,,
1761,0.3485,,,,
1762,0.3452,,,,
1763,0.3402,,,,
1764,0.3369,,,,
1765,0.3336,,,,
1766,0.3353,,,,
1767,0.3353,,,,
1768,0.3337,,,,
1769,0.3354,,,,
1770,0.3338,,,,
1771,0.3356,,,,
1772,0.3306,,,,
1773,0.3306,,,,
1774,0.3306,,,,
1775,0.3307,,,,
1776,0.3291,,,,
1777,0.3225,,,,
1778,0.3226,,,,
1779,0.3176,,,,
1780,0.3159,,,,
1781,0.3141,,,,
1782,0.3091,,,,
1783,0.304,,,,
1784,0.3006,,,,
1785,0.3006,,,,
1786,0.2973,,,,
1787,0.294,,,,
1788,0.2924,,,,
1789,0.2925,,,,
1790,0.2874,,,,
1791,0.284,,,,
1792,0.2824,,,,
1793,0.279,,,,
1794,0.2707,,,,
1795,0.2656,,,,
1796,0.2673,,,,
1797,0.2639,,,,
1798,0.2622,,,,
1799,0.2606,,,,
1800,0.2556,,,,
1801,0.2523,,,,
1802,0.2473,,,,
1803,0.244,,,,
1804,0.2407,,,,
1805,0.2356,,,,
1806,0.234,,,,
1807,0.2305,,,,
1808,0.2288,,,,
1809,0.2238,,,,
1810,0.2188,,,,
1811,0.2154,,,,
1812,0.2137,,,,
1813,0.2105,,,,
1814,0.2037,,,,
1815,0.2053,,,,
1816,0.2019,,,,
1817,0.1952,,,,
1818,0.1901,,,,
1819,0.1901,,,,
1820,0.19,,,,
1821,0.1867,,,,
1822,0.1867,,,,
1823,0.1817,,,,
1824,0.18,,,,
1825,0.1766,0.1795468032360077,0.16978514194488525,0.19008454754948617,0.1766
1826,0.1716,0.18760500848293304,0.17043804079294206,0.2007362499833107,0.1716
1827,0.1716,0.19052621722221375,0.16712728068232535,0.20905297100543976,0.1716
1828,0.1665,0.18782871961593628,0.16775202006101608,0.2101321473717689,0.1665
1829,0.1665,0.18770542740821838,0.15752850472927094,0.22202032208442687,0.1665
1830,0.1682,0.19169165194034576,0.1625259205698967,0.22339071184396742,0.1682
1831,0.1615,0.19637638330459595,0.16092708185315133,0.22228407636284828,0.1615
1832,0.1549,0.1961158812046051,0.14992320239543916,0.23300478160381316,0.1549
1833,0.1482,0.19553248584270477,0.17471761554479598,0.21405550613999366,0.1482
1834,0.1482,0.20041362941265106,0.17736351639032363,0.22691122964024543,0.1482
1835,0.1432,0.20271801948547363,0.16743651703000068,0.23454661592841147,0.1432
1836,0.1415,0.2047506868839264,0.16419445872306823,0.2511676996946335,0.1415
1837,0.1331,0.20006151497364044,0.15132712721824645,0.23670221120119095,0.1331
1838,0.1331,0.21219617128372192,0.17346004247665406,0.280999156832695,0.1331
1839,0.1298,0.21639852225780487,0.1664734922349453,0.26130362451076505,0.1298
1840,0.1247,0.2106979787349701,0.1580791525542736,0.27133793830871583,0.1247
1841,0.1231,0.21164670586585999,0.162643201649189,0.27376380711793896,0.1231
1842,0.1163,0.22546738386154175,0.1636594146490097,0.27686670869588853,0.1163
1843,0.1163,0.22365444898605347,0.17921242341399193,0.2901110067963599,0.1163
1844,0.1096,0.2236817479133606,0.1594568058848381,0.28608123660087587,0.1096
1845,0.1096,0.22962117195129395,0.16824299618601798,0.32488503754138937,0.1096
1846,0.1062,0.22772973775863647,0.15434907600283623,0.2938460513949394,0.1062
1847,0.1079,0.22742509841918945,0.15546756684780122,0.3068182647228241,0.1079
1848,0.1046,0.23732128739356995,0.15123950615525245,0.30821983218193055,0.1046
1849,0.1029,0.2329844981431961,0.1618235744535923,0.3132327377796173,0.1029
1850,0.1029,0.240773543715477,0.1670294463634491,0.3140296176075935,0.1029
1851,0.1029,0.24889768660068512,0.17681704610586166,0.3244308248162269,0.1029
1852,0.0995,0.24967354536056519,0.1677609197795391,0.33443751335144023,0.0995
1853,0.0962,0.24967920780181885,0.15677671507000923,0.3474234029650688,0.0962
1854,0.0962,0.24312208592891693,0.1576351873576641,0.3502948433160782,0.0962
1855,0.0928,0.25663793087005615,0.14354038387537002,0.3481975212693214,0.0928
1856,0.0895,0.24668890237808228,0.13520496636629104,0.3534794896841049,0.0895
1857,0.0845,0.2591276168823242,0.17666665613651275,0.3167726695537567,0.0845
1858,0.0829,0.27207428216934204,0.1671430103480816,0.48752501308918,0.0829
1859,0.0779,0.27881935238838196,0.17351800426840783,0.3812749311327934,0.0779
1860,0.0746,0.2712687849998474,0.1693909764289856,0.38311458230018614,0.0746
1861,0.0729,0.26600122451782227,0.1544415831565857,0.3828673854470253,0.0729
1862,0.0713,0.27160918712615967,0.1512717127799988,0.41624451875686647,0.0713
1863,0.0679,0.278398334980011,0.13576663732528688,0.380438993871212,0.0679
1864,0.0645,0.25731247663497925,0.1356073834002018,0.40574946254491806,0.0645
1865,0.0645,0.27618104219436646,0.16469154506921768,0.38498892784118655,0.0645
1866,0.0629,0.2897774875164032,0.18383064195513726,0.39861757457256297,0.0629
1867,0.0612,0.2946915030479431,0.1989661045372486,0.43635600507259364,0.0612
1868,0.0579,0.2867303490638733,0.17345552444458007,0.43290289044380176,0.0579
1869,0.0562,0.29030632972717285,0.142574243247509,0.4332406491041182,0.0562
1870,0.0529,0.28378406167030334,0.17482829838991165,0.38670226931571955,0.0529
1871,0.0528,0.30561563372612,0.19574830383062364,0.4644536063075065,0.0528
1872,0.0529,0.29595500230789185,0.1768782839179039,0.46968180090188977,0.0529
1873,0.0495,0.2897610068321228,0.1894280083477497,0.5202804535627364,0.0495
1874,0.0512,0.3128702640533447,0.21053964644670486,0.439933717250824,0.0512
1875,0.0479,0.2963712811470032,0.1475863367319107,0.41056092381477355,0.0479
1876,0.0462,0.3081214427947998,0.1782163366675377,0.45791035890579224,0.0462
1877,0.0445,0.3103366196155548,0.18592322915792464,0.4745908200740814,0.0445
1878,0.0412,0.30772578716278076,0.17100366726517677,0.47389286756515503,0.0412
1879,0.0412,0.30860066413879395,0.17499845325946808,0.5234484821557998,0.0412
1880,0.0379,0.2930179834365845,0.1724861890077591,0.489975108206272,0.0379
1881,0.0363,0.2953317165374756,0.1525783769786358,0.4306514874100685,0.0363
1882,0.033,0.2990543246269226,0.16510482579469682,0.41359172612428663,0.033
1883,0.033,0.31150123476982117,0.1739012286067009,0.4620604932308196,0.033
1884,0.033,0.30393093824386597,0.18092227429151536,0.42873123288154596,0.033
1885,0.033,0.30981332063674927,0.19319700822234154,0.43394234776496887,0.033
1886,0.0297,0.30106621980667114,0.14629949927330016,0.4678080841898918,0.0297
1887,0.0314,0.3085618019104004,0.13409773409366607,0.4928482919931412,0.0314
1888,0.0313,0.32212239503860474,0.17785896584391594,0.5106240332126617,0.0313
1889,0.0281,0.2972872853279114,0.16496163457632065,0.4634224712848662,0.0281
1890,0.0231,0.2958526909351349,0.18903813585639,0.45598579347133633,0.0231
1891,0.0231,0.3219220042228699,0.1841292418539524,0.4935405671596526,0.0231
1892,0.0247,0.2943074405193329,0.13616963848471642,0.49601327180862426,0.0247
0,0.1766,,,,
1,0.1716,,,,
2,0.1716,,,,
3,0.1665,,,,
4,0.1665,,,,
5,0.1682,,,,
6,0.1615,,,,
7,0.1549,,,,
8,0.1482,,,,
9,0.1482,,,,
10,0.1432,,,,
11,0.1415,,,,
12,0.1331,,,,
13,0.1331,,,,
14,0.1298,,,,
15,0.1247,,,,
16,0.1231,,,,
17,0.1163,,,,
18,0.1163,,,,
19,0.1096,,,,
20,0.1096,,,,
21,0.1062,,,,
22,0.1079,,,,
23,0.1046,,,,
24,0.1029,,,,
25,0.1029,,,,
26,0.1029,,,,
27,0.0995,,,,
28,0.0962,,,,
29,0.0962,,,,
30,0.0928,,,,
31,0.0895,,,,
32,0.0845,,,,
33,0.0829,,,,
34,0.0779,,,,
35,0.0746,,,,
36,0.0729,,,,
37,0.0713,,,,
38,0.0679,,,,
39,0.0645,,,,
40,0.0645,,,,
41,0.0629,,,,
42,0.0612,,,,
43,0.0579,,,,
44,0.0562,,,,
45,0.0529,,,,
46,0.0528,,,,
47,0.0529,,,,
48,0.0495,,,,
49,0.0512,,,,
50,0.0479,,,,
51,0.0462,,,,
52,0.0445,,,,
53,0.0412,,,,
54,0.0412,,,,
55,0.0379,,,,
56,0.0363,,,,
57,0.033,,,,
58,0.033,,,,
59,0.033,,,,
60,0.033,,,,
61,0.0297,,,,
62,0.0314,,,,
63,0.0313,,,,
64,0.0281,,,,
65,0.0231,,,,
66,0.0231,,,,
67,0.0247,,,,
68,0.0247,,,,
69,0.0214,,,,
70,0.0214,,,,
71,0.018,,,,
72,0.0197,,,,
73,0.0197,,,,
74,0.0197,,,,
75,0.0197,,,,
76,0.0198,,,,
77,0.0198,,,,
78,0.0198,,,,
79,0.0181,,,,
80,0.0181,,,,
81,0.0182,,,,
82,0.0115,,,,
83,0.0115,,,,
84,0.0115,,,,
85,0.0115,,,,
86,0.0082,,,,
87,0.0049,,,,
88,0.0066,,,,
89,0.0049,,,,
90,0.005,,,,
91,0.0066,,,,
92,0.0082,,,,
93,0.0066,,,,
94,0.0032,,,,
95,0.0032,,,,
96,0.0033,,,,
97,0.0008,,,,
98,-0.0017,,,,
99,-0.0017,,,,
100,-0.0017,,,,
101,-0.0001,,,,
102,-0.0001,,,,
103,-0.0017,,,,
104,-0.0034,,,,
105,-0.0083,,,,
106,-0.0066,,,,
107,-0.0066,,,,
108,-0.0083,,,,
109,-0.0083,,,,
110,-0.01,,,,
111,-0.0133,,,,
112,-0.0117,,,,
113,-0.0117,,,,
114,-0.0117,,,,
115,-0.0151,,,,
116,-0.0168,,,,
117,-0.0184,,,,
118,-0.0201,,,,
119,-0.0219,,,,
120,-0.0219,,,,
121,-0.0219,,,,
122,-0.0252,,,,
123,-0.0269,,,,
124,-0.0235,,,,
125,-0.0252,,,,
126,-0.0219,,,,
127,-0.0203,,,,
128,-0.0185,,,,
129,-0.0185,,,,
130,-0.0152,,,,
131,-0.0152,,,,
132,-0.0152,,,,
133,-0.0119,,,,
134,-0.0119,,,,
135,-0.0102,,,,
136,-0.0119,,,,
137,-0.0102,,,,
138,-0.0085,,,,
139,-0.0085,,,,
140,-0.0085,,,,
141,-0.0085,,,,
142,-0.0069,,,,
143,-0.0069,,,,
144,-0.0053,,,,
145,-0.0019,,,,
146,-0.0002,,,,
147,0.0014,,,,
148,0.0064,,,,
149,0.0097,,,,
150,0.0114,,,,
151,0.0147,,,,
152,0.018,,,,
153,0.0197,,,,
154,0.023,,,,
155,0.0314,,,,
156,0.0347,,,,
157,0.0447,,,,
158,0.0531,,,,
159,0.058,,,,
160,0.0664,,,,
161,0.0731,,,,
162,0.0781,,,,
163,0.0832,,,,
164,0.0882,,,,
165,0.0932,,,,
166,0.0999,,,,
167,0.1099,,,,
168,0.1166,,,,
169,0.1266,,,,
170,0.1333,,,,
171,0.14,,,,
172,0.145,,,,
173,0.1534,,,,
174,0.16,,,,
175,0.1667,,,,
176,0.1768,,,,
177,0.1852,,,,
178,0.1935,,,,
179,0.202,,,,
180,0.2088,,,,
181,0.2171,,,,
182,0.2204,,,,
183,0.2289,,,,
184,0.2356,,,,
185,0.2408,,,,
186,0.2443,,,,
187,0.246,,,,
188,0.2462,,,,
189,0.2513,,,,
190,0.2515,,,,
191,0.2518,,,,
192,0.2571,,,,
193,0.2605,,,,
194,0.2606,,,,
195,0.264,,,,
196,0.2707,,,,
197,0.2757,,,,
198,0.2789,,,,
199,0.2804,,,,
200,0.2839,,,,
201,0.2906,,,,
202,0.2924,,,,
203,0.2975,,,,
204,0.3027,,,,
205,0.3077,,,,
206,0.311,,,,
207,0.3176,,,,
208,0.3162,,,,
209,0.3198,,,,
210,0.3247,,,,
211,0.3282,,,,
212,0.3332,,,,
213,0.3366,,,,
214,0.3402,,,,
215,0.3405,,,,
216,0.3391,,,,
217,0.3411,,,,
218,0.3396,,,,
219,0.3364,,,,
220,0.3364,,,,
221,0.3397,,,,
222,0.3398,,,,
223,0.3402,,,,
224,0.3405,,,,
225,0.3391,,,,
226,0.3391,,,,
227,0.3391,,,,
228,0.3391,,,,
229,0.3408,,,,
230,0.3389,,,,
231,0.339,,,,
232,0.3412,,,,
233,0.3413,,,,
234,0.3395,,,,
235,0.338,,,,
236,0.3347,,,,
237,0.3346,,,,
238,0.3328,,,,
239,0.3329,,,,
240,0.331,,,,
241,0.3272,,,,
242,0.3239,,,,
243,0.329,,,,
244,0.324,,,,
245,0.324,,,,
246,0.3249,,,,
247,0.3213,,,,
248,0.3256,,,,
249,0.3301,,,,
250,0.3298,,,,
251,0.3313,,,,
252,0.3329,,,,
253,0.3344,,,,
254,0.336,,,,
255,0.3377,,,,
256,0.3394,,,,
257,0.3394,,,,
258,0.3377,,,,
259,0.341,,,,
260,0.3426,,,,
261,0.3409,,,,
262,0.3409,,,,
263,0.341,,,,
264,0.3393,,,,
265,0.3358,,,,
266,0.3343,,,,
267,0.3327,,,,
268,0.3293,,,,
269,0.3275,,,,
270,0.3275,,,,
271,0.3274,,,,
272,0.3274,,,,
273,0.3289,,,,
274,0.3271,,,,
275,0.327,,,,
276,0.3237,,,,
277,0.3253,,,,
278,0.3252,,,,
279,0.3268,,,,
280,0.3267,,,,
281,0.325,,,,
282,0.3231,,,,
283,0.3197,,,,
284,0.3196,,,,
285,0.3245,,,,
286,0.3228,,,,
287,0.3228,,,,
288,0.3244,,,,
289,0.3227,,,,
290,0.3226,,,,
291,0.3242,,,,
292,0.3242,,,,
293,0.3224,,,,
294,0.3208,,,,
295,0.3174,,,,
296,0.3173,,,,
297,0.314,,,,
298,0.309,,,,
299,0.3041,,,,
300,0.304,,,,
301,0.304,,,,
302,0.304,,,,
303,0.299,,,,
304,0.294,,,,
305,0.2907,,,,
306,0.2874,,,,
307,0.2858,,,,
308,0.2858,,,,
309,0.2792,,,,
310,0.2724,,,,
311,0.2725,,,,
312,0.2657,,,,
313,0.2674,,,,
314,0.2657,,,,
315,0.2623,,,,
316,0.2557,,,,
317,0.254,,,,
318,0.2525,,,,
319,0.2476,,,,
320,0.2425,,,,
321,0.2374,,,,
322,0.2374,,,,
323,0.2355,,,,
324,0.2305,,,,
325,0.2238,,,,
326,0.2221,,,,
327,0.2155,,,,
328,0.2104,,,,
329,0.2138,,,,
330,0.2121,,,,
331,0.2054,,,,
332,0.2021,,,,
333,0.1972,,,,
334,0.1921,,,,
335,0.1872,,,,
336,0.1873,,,,
337,0.1856,,,,
338,0.1839,,,,
339,0.1807,,,,
340,0.1791,,,,
341,0.1757,,,,
342,0.1757,,,,
343,0.1724,,,,
344,0.1707,,,,
345,0.1674,,,,
346,0.1624,,,,
347,0.1607,,,,
348,0.1557,,,,
349,0.1507,,,,
350,0.149,,,,
351,0.1457,,,,
352,0.1406,,,,
353,0.1373,,,,
354,0.134,,,,
355,0.1339,,,,
356,0.129,,,,
357,0.129,,,,
358,0.129,,,,
359,0.129,,,,
360,0.1273,,,,
361,0.1239,,,,
362,0.124,,,,
363,0.1239,,,,
364,0.1206,,,,
365,0.1206,,,,
366,0.1206,,,,
367,0.1206,,,,
368,0.1173,,,,
369,0.1156,,,,
370,0.1156,,,,
371,0.114,,,,
372,0.1156,,,,
373,0.1123,,,,
374,0.1107,,,,
375,0.1058,,,,
376,0.1075,,,,
377,0.1075,,,,
378,0.1042,,,,
379,0.1042,,,,
380,0.1043,,,,
381,0.1042,,,,
382,0.1026,,,,
383,0.101,,,,
384,0.0993,,,,
385,0.0993,,,,
386,0.096,,,,
387,0.0959,,,,
388,0.0942,,,,
389,0.0958,,,,
390,0.0891,,,,
391,0.0892,,,,
392,0.0875,,,,
393,0.0874,,,,
394,0.084,,,,
395,0.079,,,,
396,0.0756,,,,
397,0.0739,,,,
398,0.0722,,,,
399,0.0688,,,,
400,0.0688,,,,
401,0.0671,,,,
402,0.0604,,,,
403,0.0586,,,,
404,0.057,,,,
405,0.0536,,,,
406,0.0536,,,,
407,0.0503,,,,
408,0.0469,,,,
409,0.0436,,,,
410,0.0436,,,,
411,0.0435,,,,
412,0.0435,,,,
413,0.0435,,,,
414,0.0435,,,,
415,0.0436,,,,
416,0.0402,,,,
417,0.0369,,,,
418,0.0386,,,,
419,0.0353,,,,
420,0.0353,,,,
421,0.0319,,,,
422,0.0319,,,,
423,0.0269,,,,
424,0.0252,,,,
425,0.0252,,,,
426,0.0252,,,,
427,0.0235,,,,
428,0.0219,,,,
429,0.0169,,,,
430,0.0186,,,,
431,0.0169,,,,
432,0.0119,,,,
433,0.0119,,,,
434,0.0103,,,,
435,0.0103,,,,
436,0.0103,,,,
437,0.0086,,,,
438,0.007,,,,
439,0.007,,,,
440,0.0036,,,,
441,0.002,,,,
442,0.0003,,,,
443,0.002,,,,
444,0.0021,,,,
445,0.0054,,,,
446,0.0054,,,,
447,0.0071,,,,
448,0.0088,,,,
449,0.0088,,,,
450,0.0089,,,,
451,0.0089,,,,
452,0.0072,,,,
453,0.0089,,,,
454,0.0122,,,,
455,0.0123,,,,
456,0.0089,,,,
457,0.014,,,,
458,0.0123,,,,
459,0.009,,,,
460,0.0091,,,,
461,0.0107,,,,
462,0.0107,,,,
463,0.0108,,,,
464,0.0108,,,,
465,0.0076,,,,
466,0.0093,,,,
467,0.0092,,,,
468,0.0075,,,,
469,0.0075,,,,
470,0.0124,,,,
471,0.0091,,,,
472,0.0075,,,,
473,0.0043,,,,
474,0.0043,,,,
475,0.0043,,,,
476,0.006,,,,
477,0.0059,,,,
478,0.0058,,,,
479,0.0075,,,,
480,0.0075,,,,
481,0.0075,,,,
482,0.0074,,,,
483,0.0041,,,,
484,0.0075,,,,
485,0.0059,,,,
486,0.0009,,,,
487,0.0025,,,,
488,0.0042,,,,
489,0.0059,,,,
490,0.0075,,,,
491,0.0108,,,,
492,0.0158,,,,
493,0.0157,,,,
494,0.0157,,,,
495,0.0123,,,,
496,0.0124,,,,
497,0.014,,,,
498,0.014,,,,
499,0.0156,,,,
500,0.0189,,,,
501,0.0188,,,,
502,0.0188,,,,
503,0.0237,,,,
504,0.027,,,,
505,0.027,,,,
506,0.0235,,,,
507,0.0235,,,,
508,0.0234,,,,
509,0.0267,,,,
510,0.0335,,,,
511,0.0417,,,,
512,0.05,,,,
513,0.0533,,,,
514,0.0533,,,,
515,0.0566,,,,
516,0.0583,,,,
517,0.0633,,,,
518,0.0667,,,,
519,0.0733,,,,
520,0.0833,,,,
521,0.09,,,,
522,0.0967,,,,
523,0.0984,,,,
524,0.1034,,,,
525,0.1118,,,,
526,0.1168,,,,
527,0.1202,,,,
528,0.1236,,,,
529,0.1303,,,,
530,0.1387,,,,
531,0.1404,,,,
532,0.1454,,,,
533,0.152,,,,
534,0.1587,,,,
535,0.1688,,,,
536,0.1722,,,,
537,0.1806,,,,
538,0.1856,,,,
539,0.1956,,,,
540,0.2006,,,,
541,0.2022,,,,
542,0.2089,,,,
543,0.2172,,,,
544,0.2206,,,,
545,0.2288,,,,
546,0.2354,,,,
547,0.2437,,,,
548,0.2537,,,,
549,0.2604,,,,
550,0.2637,,,,
551,0.2686,,,,
552,0.2753,,,,
553,0.2786,,,,
554,0.2869,,,,
555,0.2937,,,,
556,0.2986,,,,
557,0.3036,,,,
558,0.3103,,,,
559,0.3184,,,,
560,0.3251,,,,
561,0.335,,,,
562,0.3398,,,,
563,0.3464,,,,
564,0.3513,,,,
565,0.3548,,,,
566,0.3595,,,,
567,0.3628,,,,
568,0.3712,,,,
569,0.3762,,,,
570,0.3827,,,,
571,0.3859,,,,
572,0.3942,,,,
573,0.3941,,,,
574,0.4025,,,,
575,0.4073,,,,
576,0.4105,,,,
577,0.412,,,,
578,0.4137,,,,
579,0.4153,,,,
580,0.4168,,,,
581,0.4237,,,,
582,0.4239,,,,
583,0.4272,,,,
584,0.4274,,,,
585,0.4327,,,,
586,0.4345,,,,
587,0.4379,,,,
588,0.4415,,,,
589,0.4449,,,,
590,0.4447,,,,
591,0.4465,,,,
592,0.448,,,,
593,0.4496,,,,
594,0.4513,,,,
