time,input,forecast,lower_percentile,upper_percentile,label
94,-0.002515500000000489,,,,
95,-0.0019830000000005794,,,,
96,-0.0020750000000006492,,,,
97,-0.002345000000000724,,,,
98,-0.002149500000000839,,,,
99,-0.0020625000000009342,,,,
100,-0.002765500000000959,,,,
101,-0.0026345000000009442,,,,
102,-0.002526000000000964,,,,
103,-0.0026905000000009534,,,,
104,-0.0023735000000008784,,,,
105,-0.0017675000000010835,,,,
106,-0.0015105000000012183,,,,
107,-0.001593500000000914,,,,
108,-0.0019105000000009889,,,,
109,-0.0018445000000009988,,,,
110,-0.0019200000000008089,,,,
111,-0.0018790000000009437,,,,
112,-0.001656000000000869,,,,
113,-0.001634500000000799,,,,
114,-0.001694000000000854,,,,
115,-0.0018970000000009888,,,,
116,-0.0016180000000008989,,,,
117,-0.0014120000000008887,,,,
118,-0.0014930000000006687,,,,
119,-0.0016975000000005638,,,,
120,-0.001170000000000824,,,,
121,-0.0015600000000006238,,,,
122,-0.0017180000000006838,,,,
123,-0.0016315000000005839,,,,
124,-0.0015125000000004688,,,,
125,-0.001126000000000359,,,,
126,-0.0006440000000001389,,,,
127,-0.00020750000000014892,,,,
128,0.00042749999999996106,,,,
129,0.001047499999999931,,,,
130,0.0019304999999998963,,,,
131,0.002440999999999931,,,,
132,0.002820999999999756,,,,
133,0.003097999999999931,,,,
134,0.003493999999999856,,,,
135,0.003837000000000016,,,,
136,0.003927499999999966,,,,
137,0.004267500000000242,,,,
138,0.004566000000000131,,,,
139,0.005347000000000046,,,,
140,0.0055735000000001755,,,,
141,0.006009500000000006,,,,
142,0.006060000000000051,,,,
143,0.006695000000000166,,,,
144,0.006704499999999981,,,,
145,0.00674799999999993,,,,
146,0.006464000000000027,,,,
147,0.006395499999999952,,,,
148,0.006208499999999931,,,,
149,0.005667500000000161,,,,
150,0.004844500000000056,,,,
151,0.004345999999999926,,,,
152,0.003945499999999991,,,,
153,0.004215500000000071,,,,
154,0.004046000000000272,,,,
155,0.003931500000000166,,,,
156,0.004090000000000026,,,,
157,0.003834499999999926,,,,
158,0.003692499999999971,,,,
159,0.003168499999999911,,,,
160,0.0038074999999998813,,,,
161,0.004092999999999906,,,,
162,0.004427499999999851,,,,
163,0.004395999999999801,,,,
164,0.004644999999999966,,,,
165,0.0045784999999998206,,,,
166,0.0050999999999997965,,,,
167,0.0051004999999996,,,,
168,0.005531499999999621,,,,
169,0.0059284999999995106,,,,
170,0.006530499999999456,,,,
171,0.007206499999999436,,,,
172,0.00781899999999952,,,,
173,0.007535999999999221,,,,
174,0.00815899999999908,,,,
175,0.008099499999999026,,,,
176,0.008237499999999131,,,,
177,0.008518499999999152,,,,
178,0.009028499999999027,,,,
179,0.009568499999999192,,,,
180,0.008960999999999272,,,,
181,0.009339999999999137,,,,
182,0.009194999999999297,,,,
183,0.008872999999999052,,,,
184,0.008707999999998908,,,,
185,0.009061999999999007,,,,
186,0.008536499999998826,,,,
187,0.008414499999998826,,,,
188,0.008326499999998606,,,,
189,0.008543999999998721,,,,
190,0.008318499999998907,,,,
191,0.008066499999999211,,,,
192,0.007792499999999282,,,,
193,0.008017999999999451,,,,
194,0.007517999999999551,,,,
195,0.007533499999999496,,,,
196,0.007235999999999571,,,,
197,0.007487499999999467,,,,
198,0.007511999999999426,,,,
199,0.007110499999999525,,,,
200,0.007354499999999526,,,,
201,0.007313499999999656,,,,
202,0.007528499999999691,,,,
203,0.008087499999999847,,,,
204,0.008427500000000115,,,,
205,0.008645000000000225,,,,
206,0.009123500000000406,,,,
207,0.00927950000000054,,,,
208,0.009560000000000757,,,,
209,0.009455000000000472,,,,
210,0.009457500000000202,,,,
211,0.009657500000000091,,,,
212,0.009460500000000085,,,,
213,0.009458500000000161,,,,
214,0.009645999999999991,,,,
215,0.009402999999999951,,,,
216,0.009167999999999971,,,,
217,0.009090499999999887,,,,
218,0.008407000000000012,,,,
219,0.00849450000000007,,,,
220,0.008498000000000117,,,,
221,0.008167000000000212,,,,
222,0.007892000000000317,,,,
223,0.007423500000000466,,,,
224,0.00697200000000033,,,,
225,0.006156000000000322,,,,
226,0.006258500000000171,,,,
227,0.006506500000000022,,,,
228,0.006307999999999901,,,,
229,0.005912500000000127,,,,
230,0.005784000000000196,,,,
231,0.005357500000000176,,,,
232,0.005368500000000116,,,,
233,0.004673500000000141,,,,
234,0.004551000000000341,,,,
235,0.004918000000000661,,,,
236,0.005341500000000431,,,,
237,0.005005500000000361,,,,
238,0.0053960000000003155,,,,
239,0.005185500000000296,,,,
240,0.005036000000000096,,,,
241,0.004832500000000166,,,,
242,0.004772499999999951,,,,
243,0.004743499999999981,,,,
244,0.004697000000000141,,,,
245,0.0054570000000001406,,,,
246,0.005166000000000146,,,,
247,0.004802500000000226,,,,
248,0.005002500000000116,,,,
249,0.004913499999999936,,,,
250,0.005246500000000116,,,,
251,0.005317000000000112,,,,
252,0.0052870000000001804,,,,
253,0.0056129999999999115,,,,
254,0.006035499999999721,,,,
255,0.006164499999999456,,,,
256,0.005880999999999706,,,,
257,0.005912999999999917,,,,
258,0.0060024999999999055,,,,
259,0.006383999999999851,,,,
260,0.006501499999999846,,,,
261,0.006691999999999561,,,,
262,0.006507999999999776,,,,
263,0.006807999999999791,,,,
264,0.007205999999999646,,,,
265,0.007259499999999576,,,,
266,0.007391999999999711,,,,
267,0.0077609999999999554,,,,
268,0.00797550000000018,,,,
269,0.008349500000000232,,,,
270,0.008227500000000231,,,,
271,0.00848300000000033,,,,
272,0.008582000000000135,,,,
273,0.00892850000000034,,,,
274,0.0089765000000003,,,,
275,0.00897100000000033,,,,
276,0.0095985000000002,,,,
277,0.010164000000000287,,,,
278,0.010336500000000326,,,,
279,0.010586000000000295,,,,
280,0.010267500000000452,,,,
281,0.010188000000000441,,,,
282,0.01037700000000039,,,,
283,0.009899000000000366,,,,
284,0.00999150000000024,,,,
285,0.010235500000000241,,,,
286,0.009967500000000082,,,,
287,0.009884999999999826,,,,
288,0.009370499999999586,,,,
289,0.009157999999999635,,,,
290,0.009144499999999616,,,,
291,0.00907499999999958,,,,
292,0.009138999999999646,,,,
293,0.009133999999999481,,,,
294,0.009031999999999436,,,,
295,0.008868499999999406,,,,
296,0.008478999999999412,,,,
297,0.007753499999999342,,,,
298,0.0076364999999995065,,,,
299,0.007840499999999594,,,,
300,0.007904999999999461,0.008066344074904919,0.007600728538818657,0.008525754325091839,0.007904999999999461
301,0.008434999999999648,0.008134126663208008,0.00732360053807497,0.008993529807776212,0.008434999999999648
302,0.00883849999999947,0.00818007905036211,0.006727083516307175,0.00958070517517626,0.00883849999999947
303,0.009907999999999306,0.008063537999987602,0.006579761253669858,0.009351071156561374,0.009907999999999306
304,0.009621999999999471,0.008298474363982677,0.0056727503426373,0.010534942243248224,0.009621999999999471
305,0.00896399999999951,0.008061422035098076,0.0059318117331713435,0.009722747653722762,0.00896399999999951
306,0.00926299999999956,0.008076382800936699,0.005909748701378703,0.009895134065300225,0.00926299999999956
307,0.009308999999999597,0.008680176921188831,0.005436664959415793,0.012314992444589733,0.009308999999999597
308,0.009473499999999585,0.008509957231581211,0.005401308392174542,0.010839172545820473,0.009473499999999585
309,0.01005149999999973,0.008535806089639664,0.004092221858445555,0.012355802627280353,0.01005149999999973
310,0.009895999999999756,0.007942385040223598,0.00483796822372824,0.011613472364842892,0.009895999999999756
311,0.00996499999999963,0.008167866617441177,0.0040757977170869705,0.011586755095049738,0.00996499999999963
312,0.010242999999999761,0.00811755284667015,0.004278913419693708,0.01205670186318457,0.010242999999999761
313,0.010259500000000027,0.008053219877183437,0.0035264168283902107,0.011988625396043057,0.010259500000000027
314,0.010042000000000266,0.007493638899177313,0.00327258943580091,0.012727294722571968,0.010042000000000266
315,0.010238500000000466,0.007781912572681904,0.0014670688775368036,0.012126980116590858,0.010238500000000466
316,0.01023500000000042,0.007335818372666836,0.0036795650492422284,0.016744178626686333,0.01023500000000042
317,0.010238000000000311,0.007556504104286432,-9.313663467764851e-05,0.014538637408986687,0.010238000000000311
318,0.009852500000000161,0.006857187952846289,8.88264388777316e-05,0.012620531674474477,0.009852500000000161
319,0.009078000000000171,0.006799447350203991,0.0012155122356489305,0.013027214305475352,0.009078000000000171
320,0.00926100000000035,0.007494228892028332,0.0018973123689647764,0.014243495324626564,0.00926100000000035
321,0.009455000000000111,0.006818216759711504,0.001189078623428941,0.013362616719678044,0.009455000000000111
322,0.009538500000000326,0.006495855748653412,0.0004889027681201697,0.015021252213045953,0.009538500000000326
323,0.008598000000000227,0.0067606838420033455,-0.0007057063048705456,0.012901203893125057,0.008598000000000227
324,0.009175000000000056,0.007950101047754288,0.00033398420782759786,0.015202580904588103,0.009175000000000056
325,0.009373000000000022,0.0072855232283473015,-0.00015102033503353572,0.017921317182481286,0.009373000000000022
326,0.009543999999999947,0.005914776120334864,-0.0012027084594592452,0.014613927993923423,0.009543999999999947
327,0.0095169999999999,0.006045304238796234,-0.0012506738305091858,0.016002168320119376,0.0095169999999999
328,0.009190500000000006,0.007016490213572979,-0.0005076392786577341,0.014889331348240371,0.009190500000000006
329,0.008801000000000012,0.0065978108905255795,-0.00040054118726402517,0.018665436096489428,0.008801000000000012
330,0.00884949999999977,0.006578531116247177,-0.0022015394875779747,0.014916931325569744,0.00884949999999977
331,0.008423999999999711,0.007019672077149153,-0.0022663543466478584,0.014047829248011104,0.008423999999999711
332,0.00759399999999952,0.006746755912899971,0.00034812157973647124,0.018690588418394324,0.00759399999999952
333,0.0069704999999995005,0.0078012989833951,-0.001207747752778232,0.020235623046755784,0.0069704999999995005
334,0.006734999999999357,0.007398195099085569,-0.004300620453432202,0.020477983728051184,0.006734999999999357
335,0.006875999999999352,0.006955740042030811,-0.0015644034137949347,0.01892115613445639,0.006875999999999352
336,0.006859999999999247,0.007346034981310368,-0.002526446129195392,0.02247817665338516,0.006859999999999247
337,0.007012499999999332,0.00879431888461113,0.00044628141913563015,0.025172659382224075,0.007012499999999332
338,0.006993499999999342,0.008236727677285671,-0.0024509962648153302,0.02094977367669344,0.006993499999999342
339,0.007306999999999021,0.008209438994526863,-0.0018286147387698293,0.021607374772429466,0.007306999999999021
340,0.006630499999998876,0.00787253025919199,-0.004181025573052465,0.025016774050891394,0.006630499999998876
341,0.005675499999999152,0.008667406626045704,-0.00303824485745281,0.01811313685029745,0.005675499999999152
342,0.005161499999999071,0.006791968829929829,-0.007169765513390302,0.016041027568280693,0.005161499999999071
343,0.005428999999999072,0.006681777536869049,-0.005279794242233037,0.027709757722914216,0.005428999999999072
344,0.0049279999999992065,0.006054672412574291,-0.00590276881121099,0.019270373880863185,0.0049279999999992065
345,0.004261999999999202,0.008869640529155731,-0.003054290823638439,0.026681788824498644,0.004261999999999202
346,0.003538999999999222,0.008070314303040504,8.478178642690192e-06,0.02313137482851743,0.003538999999999222
347,0.0032909999999993765,0.006685909349471331,-0.00547225852496922,0.02334975209087133,0.0032909999999993765
348,0.0034294999999992864,0.0077486829832196236,-0.001935754157602787,0.019674404896795734,0.0034294999999992864
349,0.0034624999999991017,0.00813169963657856,-0.0034412877401337025,0.02054699063301086,0.0034624999999991017
350,0.003196499999999231,0.007565732579678297,-0.0010174847906455396,0.022867424972355367,0.003196499999999231
351,0.002953999999999362,0.007838543504476547,-0.0022938128560781477,0.023065677471458913,0.002953999999999362
352,0.003275499999999442,0.009237715974450111,-0.0036592993652448057,0.01978377718478441,0.003275499999999442
353,0.0029889999999994565,0.008979970589280128,-0.0034254689700901507,0.02087845504283905,0.0029889999999994565
354,0.002733499999999366,0.00905371829867363,-0.0002198243397288024,0.02139835115522146,0.002733499999999366
355,0.002110499999999146,0.008559435606002808,-0.0030085884500294924,0.021555502712726587,0.002110499999999146
356,0.002026999999999286,0.009717941284179688,-0.003024051431566477,0.02245830167084932,0.002026999999999286
357,0.002158999999999266,0.007599326781928539,-0.001826988742686808,0.021790300495922562,0.002158999999999266
358,0.002732999999999206,0.009809869341552258,-0.0005415902240201829,0.030254650115966796,0.002732999999999206
359,0.002726499999999276,0.009755502454936504,-0.002870493778027594,0.043881225772202014,0.002726499999999276
360,0.0031224999999992014,0.010963431559503078,3.715956117957873e-05,0.03932476434856653,0.0031224999999992014
361,0.003764999999999211,0.008551020175218582,-0.005640731984749436,0.027134700678288933,0.003764999999999211
362,0.0040214999999992704,0.008501486852765083,-0.0018878095550462603,0.024837378598749637,0.0040214999999992704
363,0.004256499999999256,0.011360757052898407,-0.005605165939778089,0.025085685588419435,0.004256499999999256
364,0.004405999999999106,0.010601973161101341,0.002676868950948119,0.02247544918209314,0.004405999999999106
365,0.004961499999999211,0.00907231867313385,0.00022690820042043953,0.02337391190230846,0.004961499999999211
366,0.005168999999999341,0.010259084403514862,-0.0014642387861385938,0.033308152109384516,0.005168999999999341
367,0.005352499999999321,0.009692784398794174,-0.0032669869950041172,0.024268840812146662,0.005352499999999321
0,0.007904999999999461,,,,
1,0.008434999999999648,,,,
2,0.00883849999999947,,,,
3,0.009907999999999306,,,,
4,0.009621999999999471,,,,
5,0.00896399999999951,,,,
6,0.00926299999999956,,,,
7,0.009308999999999597,,,,
8,0.009473499999999585,,,,
9,0.01005149999999973,,,,
10,0.009895999999999756,,,,
11,0.00996499999999963,,,,
12,0.010242999999999761,,,,
13,0.010259500000000027,,,,
14,0.010042000000000266,,,,
15,0.010238500000000466,,,,
16,0.01023500000000042,,,,
17,0.010238000000000311,,,,
18,0.009852500000000161,,,,
19,0.009078000000000171,,,,
20,0.00926100000000035,,,,
21,0.009455000000000111,,,,
22,0.009538500000000326,,,,
23,0.008598000000000227,,,,
24,0.009175000000000056,,,,
25,0.009373000000000022,,,,
26,0.009543999999999947,,,,
27,0.0095169999999999,,,,
28,0.009190500000000006,,,,
29,0.008801000000000012,,,,
30,0.00884949999999977,,,,
31,0.008423999999999711,,,,
32,0.00759399999999952,,,,
33,0.0069704999999995005,,,,
34,0.006734999999999357,,,,
35,0.006875999999999352,,,,
36,0.006859999999999247,,,,
37,0.007012499999999332,,,,
38,0.006993499999999342,,,,
39,0.007306999999999021,,,,
40,0.006630499999998876,,,,
41,0.005675499999999152,,,,
42,0.005161499999999071,,,,
43,0.005428999999999072,,,,
44,0.0049279999999992065,,,,
45,0.004261999999999202,,,,
46,0.003538999999999222,,,,
47,0.0032909999999993765,,,,
48,0.0034294999999992864,,,,
49,0.0034624999999991017,,,,
50,0.003196499999999231,,,,
51,0.002953999999999362,,,,
52,0.003275499999999442,,,,
53,0.0029889999999994565,,,,
54,0.002733499999999366,,,,
55,0.002110499999999146,,,,
56,0.002026999999999286,,,,
57,0.002158999999999266,,,,
58,0.002732999999999206,,,,
59,0.002726499999999276,,,,
60,0.0031224999999992014,,,,
61,0.003764999999999211,,,,
62,0.0040214999999992704,,,,
63,0.004256499999999256,,,,
64,0.004405999999999106,,,,
65,0.004961499999999211,,,,
66,0.005168999999999341,,,,
67,0.005352499999999321,,,,
68,0.005406499999999406,,,,
69,0.005339499999999456,,,,
70,0.006125999999999341,,,,
71,0.006704999999999441,,,,
72,0.006933999999999651,,,,
73,0.007538499999999676,,,,
74,0.008545499999999916,,,,
75,0.008885500000000192,,,,
76,0.009153000000000192,,,,
77,0.008899500000000015,,,,
78,0.0087800000000001,,,,
79,0.008952000000000336,,,,
80,0.009329000000000632,,,,
81,0.00929700000000042,,,,
82,0.009394000000000301,,,,
83,0.00920050000000034,,,,
84,0.008948000000000487,,,,
85,0.008518500000000226,,,,
86,0.008625500000000086,,,,
87,0.008224000000000186,,,,
88,0.007956500000000186,,,,
89,0.00751550000000019,,,,
90,0.007102000000000391,,,,
91,0.006922000000000102,,,,
92,0.0068764999999998706,,,,
93,0.006386499999999596,,,,
94,0.005241999999999411,,,,
95,0.005072499999999256,,,,
96,0.004869999999999281,,,,
97,0.004870999999999601,,,,
98,0.00431899999999954,,,,
99,0.003781499999999461,,,,
100,0.0027474999999991764,,,,
101,0.0021134999999993806,,,,
102,0.001958499999999206,,,,
103,0.001543499999999286,,,,
104,0.0015764999999991012,,,,
105,0.001535999999999396,,,,
106,0.001261499999999311,,,,
107,0.001197499999999251,,,,
108,0.001511499999999091,,,,
109,0.0018999999999991211,,,,
110,0.001774499999999076,,,,
111,0.001344999999999176,,,,
112,0.001000499999999256,,,,
113,0.0007789999999992911,,,,
114,0.0007224999999994761,,,,
115,0.00010499999999958611,,,,
116,-0.0005475000000003989,,,,
117,-0.0009640000000004388,,,,
118,-0.0011660000000002489,,,,
119,-0.0014315000000003138,,,,
120,-0.0013245000000000988,,,,
121,-0.0011725000000001738,,,,
122,-0.0012779999999999088,,,,
123,-0.0010179999999998038,,,,
124,-0.0014939999999995439,,,,
125,-0.0010684999999998487,,,,
126,-0.0009374999999998389,,,,
127,-0.0009819999999997537,,,,
128,-0.0012614999999996537,,,,
129,-0.0013419999999996289,,,,
130,-0.0013054999999997687,,,,
131,-0.0011804999999995287,,,,
132,-0.0012484999999994389,,,,
133,-0.0008334999999995239,,,,
134,-0.0005114999999996439,,,,
135,0.00013450000000040613,,,,
136,0.000791500000000401,,,,
137,0.001435000000000371,,,,
138,0.002006500000000221,,,,
139,0.002177000000000336,,,,
140,0.002579500000000191,,,,
141,0.002248500000000291,,,,
142,0.001896000000000321,,,,
143,0.0014030000000001613,,,,
144,0.0014950000000002312,,,,
145,0.000830000000000541,,,,
146,0.000504500000000611,,,,
147,0.000715000000000631,,,,
148,0.0007140000000006661,,,,
149,0.0006420000000005511,,,,
150,0.0007295000000006162,,,,
151,0.000813500000000281,,,,
152,0.0005615000000002261,,,,
153,0.0009560000000003911,,,,
154,0.0008375000000004412,,,,
155,0.0006535000000003061,,,,
156,0.0007550000000001911,,,,
157,0.0007000000000001412,,,,
158,0.0004940000000001261,,,,
159,0.001020000000000106,,,,
160,0.0011070000000000112,,,,
161,0.001632499999999831,,,,
162,0.001695999999999736,,,,
163,0.001959499999999881,,,,
164,0.0023514999999996013,,,,
165,0.002917499999999486,,,,
166,0.0035349999999993763,,,,
167,0.0037949999999991255,,,,
168,0.003887999999999161,,,,
169,0.004157499999999086,,,,
170,0.003747999999999136,,,,
171,0.004059499999999236,,,,
172,0.004878499999999136,,,,
173,0.004831499999999141,,,,
174,0.004979999999999022,,,,
175,0.005001999999998896,,,,
176,0.004591499999998991,,,,
177,0.004681499999999136,,,,
178,0.004897999999999287,,,,
179,0.004786499999999066,,,,
180,0.004796499999999397,,,,
181,0.004334999999999286,,,,
182,0.004523999999999232,,,,
183,0.0046694999999992316,,,,
184,0.004638499999999341,,,,
185,0.004493499999999146,,,,
186,0.003965999999999401,,,,
187,0.003821999999999526,,,,
188,0.0037384999999996657,,,,
189,0.003185499999999641,,,,
190,0.0035494999999997113,,,,
191,0.0030149999999998815,,,,
192,0.0025624999999997863,,,,
193,0.0025144999999998263,,,,
194,0.002359500000000016,,,,
195,0.002220499999999956,,,,
196,0.002582999999999901,,,,
197,0.002269999999999671,,,,
198,0.001747499999999386,,,,
199,0.001522999999999536,,,,
200,0.001031999999999301,,,,
201,0.001170499999999561,,,,
202,0.001021999999999676,,,,
203,0.001078999999999646,,,,
204,0.001052499999999761,,,,
205,0.001285000000000016,,,,
206,0.001617500000000036,,,,
207,0.001298500000000036,,,,
208,0.0013019999999997261,,,,
209,0.001503999999999891,,,,
210,0.0011814999999998509,,,,
211,0.0015469999999996862,,,,
212,0.0015854999999998232,,,,
213,0.001500499999999843,,,,
214,0.0014439999999996732,,,,
215,0.0012719999999997883,,,,
216,0.001250999999999873,,,,
217,0.0012864999999997733,,,,
218,0.0013414999999998233,,,,
219,0.001457999999999853,,,,
220,0.0018885000000000679,,,,
221,0.0018415000000000733,,,,
222,0.0020144999999999183,,,,
223,0.001688499999999828,,,,
224,0.0015579999999996183,,,,
225,0.0014929999999995932,,,,
226,0.0015169999999993932,,,,
227,0.0018104999999994681,,,,
228,0.0020114999999996733,,,,
229,0.0017754999999997332,,,,
230,0.002060999999999753,,,,
231,0.0019564999999999817,,,,
232,0.002336,,,,
233,0.002506499999999765,,,,
234,0.0025949999999997897,,,,
235,0.00313699999999987,,,,
236,0.002652999999999725,,,,
237,0.0027214999999997996,,,,
238,0.0030664999999998797,,,,
239,0.0033389999999996894,,,,
240,0.00331249999999945,,,,
241,0.0033774999999994734,,,,
242,0.003194999999999453,,,,
243,0.0030304999999994685,,,,
244,0.0028969999999997284,,,,
245,0.0026359999999996634,,,,
246,0.0023914999999998686,,,,
247,0.0023834999999998185,,,,
248,0.0016449999999998935,,,,
249,0.0017284999999997482,,,,
250,0.0013304999999995482,,,,
251,0.0013094999999992796,,,,
252,0.0007334999999994195,,,,
253,0.0002769999999994745,,,,
254,0.0002624999999994895,,,,
255,-2.950000000046552e-05,,,,
256,-6.600000000032552e-05,,,,
257,-0.0002175000000001005,,,,
258,-0.0004174999999999855,,,,
259,-0.0010594999999998353,,,,
260,-0.0013604999999998057,,,,
261,-0.0014314999999999593,,,,
262,-0.0012909999999997691,,,,
263,-0.000615999999999749,,,,
264,-8.449999999979897e-05,,,,
265,-0.000443499999999704,,,,
266,-0.0004344999999996931,,,,
267,-0.0004664999999999031,,,,
268,8.000000000071855e-06,,,,
269,-2.099999999989314e-05,,,,
270,-5.0999999999823126e-05,,,,
271,0.00025850000000035686,,,,
272,0.000605000000000202,,,,
273,0.0005925000000001418,,,,
274,0.0008680000000001869,,,,
275,0.0009455000000002719,,,,
276,0.001473500000000172,,,,
277,0.001328000000000182,,,,
278,0.001198000000000127,,,,
279,0.001285999999999992,,,,
280,0.0017150000000000919,,,,
281,0.001852000000000232,,,,
282,0.0015985000000000621,,,,
283,0.0008279999999999267,,,,
284,0.0006269999999997169,,,,
285,0.0009054999999996519,,,,
286,0.0011849999999995508,,,,
287,0.001187499999999631,,,,
288,0.0009864999999994258,,,,
289,0.0007239999999995909,,,,
290,0.0009624999999996161,,,,
291,0.0006894999999996459,,,,
292,0.0004909999999995259,,,,
293,0.0006749999999996609,,,,
294,0.0006344999999995959,,,,
295,0.0004234999999994158,,,,
296,0.0004994999999993809,,,,
297,0.0005229999999993759,,,,
298,0.0013294999999992159,,,,
299,0.0014804999999991808,,,,
300,0.001776999999999146,0.0016758673591539264,0.0009104986675083637,0.002382727200165391,0.001776999999999146
301,0.0017764999999989861,0.0018360193353146315,0.0009950168197974563,0.002760087256319821,0.0017764999999989861
302,0.0023949999999991907,0.0017972858622670174,0.0002944177249446511,0.003133466839790344,0.0023949999999991907
303,0.002990999999999361,0.0019241496920585632,-3.553531132638439e-06,0.004013116192072629,0.002990999999999361
304,0.0023894999999995808,0.0018256802577525377,-0.0009547387249767779,0.004406364308670162,0.0023894999999995808
305,0.0024804999999996856,0.001818481832742691,-0.0015870497096329927,0.005424037668853998,0.0024804999999996856
306,0.002386499999999691,0.002019409090280533,-0.0011069603031501174,0.0064574695657938705,0.002386499999999691
307,0.002158999999999606,0.002221833448857069,-0.0015097718220204114,0.006208466528914869,0.002158999999999606
308,0.002763999999999791,0.0018037308473140001,-0.002841455559246242,0.004370420752093195,0.002763999999999791
309,0.003085999999999681,0.001426488859578967,-0.0017036502249538898,0.005133724771440029,0.003085999999999681
310,0.0032314999999996765,0.0015751499449834228,-0.0007262605242431163,0.005186904966831205,0.0032314999999996765
311,0.0036239999999995607,0.0014923752751201391,-0.0018005840480327605,0.004945446737110614,0.0036239999999995607
312,0.003975499999999571,0.001008403254672885,-0.004033517511561513,0.004572801035828887,0.003975499999999571
313,0.003902499999999491,0.0014599139103665948,-0.0041515459306538105,0.0059763856464996904,0.003902499999999491
314,0.004030999999999426,0.0011663901386782527,-0.002518654405139387,0.0072584496345371,0.004030999999999426
315,0.004528499999999596,0.001346837729215622,-0.005134080583229661,0.011024021590128536,0.004528499999999596
316,0.004432499999999676,0.0007639930117875338,-0.004096910217776894,0.00805566688068211,0.004432499999999676
317,0.004858999999999691,0.0004568166332319379,-0.006727643404155969,0.0057087083579972385,0.004858999999999691
318,0.004416999999999726,3.2033771276474e-05,-0.0040123700629919766,0.008566668909043071,0.004416999999999726
319,0.004734499999999961,0.00014718575403094292,-0.005776455346494913,0.009118723263964049,0.004734499999999961
320,0.0045455000000000105,0.00015622400678694248,-0.0063223680946975945,0.010971317579969761,0.0045455000000000105
321,0.0050525000000000014,0.0006295663770288229,-0.004541797796264291,0.008738539228215813,0.0050525000000000014
322,0.0049264999999997965,0.0007118826033547521,-0.005564640089869499,0.007418645452708002,0.0049264999999997965
323,0.004929499999999681,0.0008019943488761783,-0.004197330959141254,0.011453038826584811,0.004929499999999681
324,0.005557499999999701,0.00041165074799209833,-0.004960380773991346,0.006188755086623132,0.005557499999999701
325,0.0060659999999994555,0.000984710524789989,-0.005651348922401667,0.008334143273532386,0.0060659999999994555
326,0.006158999999999486,0.0001452174037694931,-0.00657769669778645,0.011517332820221781,0.006158999999999486
327,0.0064919999999996664,3.981380723416805e-05,-0.007146619306877255,0.008966501895338293,0.0064919999999996664
328,0.007106999999999477,-0.0010599687229841948,-0.008389195473864675,0.005375919817015527,0.007106999999999477
329,0.007709999999999381,-0.00018077436834573746,-0.006192652368918061,0.008381849015131582,0.007709999999999381
330,0.008310499999999565,-1.1393101885914803e-05,-0.006703643314540386,0.008966562477871774,0.008310499999999565
331,0.008733499999999542,-8.92045209184289e-05,-0.008121650479733945,0.010630042618140574,0.008733499999999542
332,0.009566999999999786,-0.000664721941575408,-0.007057160325348377,0.007305668387562034,0.009566999999999786
333,0.010240500000000046,-4.6353088691830635e-05,-0.0063515921588987116,0.00639278590679168,0.010240500000000046
334,0.0103235000000001,0.00016696995589882135,-0.007284417003393173,0.007151598203927277,0.0103235000000001
335,0.010659499999999817,0.0003937636502087116,-0.007131735002622008,0.013487783074378961,0.010659499999999817
336,0.010871999999999767,0.0011570557253435254,-0.0068287046160548925,0.010789143294095992,0.010871999999999767
337,0.010905999999999546,0.00047624087892472744,-0.006362498505041003,0.010319505119696258,0.010905999999999546
338,0.011126999999999707,0.0003517388831824064,-0.009941064938902854,0.008128329133614887,0.011126999999999707
339,0.011571999999999557,0.000708286534063518,-0.006493236869573593,0.01239603804424405,0.011571999999999557
340,0.012013999999999522,-0.0009946390055119991,-0.010579176619648934,0.009592735767364502,0.012013999999999522
341,0.012007499999999591,0.000153852510266006,-0.006284638494253159,0.007012888137251137,0.012007499999999591
342,0.011879499999999465,-0.000208625802770257,-0.015228601265698671,0.016386152431368824,0.011879499999999465
343,0.01230399999999956,0.0008453336777165532,-0.011286289989948272,0.01527573890052735,0.01230399999999956
344,0.012362999999999461,0.0009991743136197329,-0.008440502686426044,0.012189627671614267,0.012362999999999461
345,0.012012999999999566,-0.0008695295546203852,-0.013028665632009506,0.016046222299337384,0.012012999999999566
346,0.0118859999999994,0.0006297767395153642,-0.009023871878162027,0.015664481231942758,0.0118859999999994
347,0.011983999999999242,0.0003021268639713526,-0.013251031190156937,0.01715833749622105,0.011983999999999242
348,0.011287999999999302,0.0005770717980340123,-0.010122029623016714,0.016653594747185703,0.011287999999999302
349,0.012127999999999476,0.0002677981974557042,-0.008353095687925815,0.017649301141500463,0.012127999999999476
350,0.011845499999999332,0.0009580141631886363,-0.0082991823554039,0.027687857765704375,0.011845499999999332
351,0.011179499999999322,0.00045795063488185406,-0.01261746808886528,0.01637006970122456,0.011179499999999322
352,0.01093249999999908,0.0014404045650735497,-0.007485289638862014,0.0171214842237532,0.01093249999999908
353,0.010846999999998946,0.00019792316015809774,-0.013270336762070655,0.03164193034172058,0.010846999999998946
354,0.011054999999998885,5.686294753104448e-05,-0.00985149936750531,0.016568526439368715,0.011054999999998885
355,0.010550499999998976,-0.0009933891706168652,-0.010840863222256303,0.012213885551318523,0.010550499999998976
356,0.01031549999999899,0.0012491375673562288,-0.009883823804557323,0.01790197929367423,0.01031549999999899
