time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
539,185,237.0,193,666.0,135.0,157,160,251.0,301,150,235.0,513.0,236,121.0,147,237,166.0,118.0,198.0,210.0,,,,,,,,,,,,
540,154,208.0,222,497.0,221.0,388,132,265.0,197,198,216.0,436.0,229,163.0,157,142,198.0,118.0,183.0,211.0,,,,,,,,,,,,
541,166,250.0,207,205.0,233.0,173,179,288.0,273,172,184.0,514.0,195,174.0,25,175,183.0,108.0,209.0,196.0,,,,,,,,,,,,
542,209,240.0,182,238.0,182.0,202,145,347.0,211,300,175.0,455.0,174,123.0,175,213,209.0,182.0,202.0,156.0,,,,,,,,,,,,
543,147,174.0,246,409.0,151.0,312,148,134.0,144,207,203.0,314.0,188,119.0,133,159,202.0,146.0,192.0,182.0,,,,,,,,,,,,
544,164,249.0,302,300.0,176.0,149,149,287.0,202,151,287.0,307.0,193,186.0,163,186,192.0,118.0,212.0,204.0,,,,,,,,,,,,
545,159,192.0,334,206.0,237.0,150,220,318.0,163,198,346.0,316.0,361,145.0,195,254,212.0,166.0,205.0,186.0,,,,,,,,,,,,
546,138,206.0,184,176.0,172.0,169,220,260.0,171,187,253.0,373.0,295,199.0,167,285,205.0,118.0,189.0,244.0,,,,,,,,,,,,
547,160,291.0,226,172.0,177.0,480,123,275.0,294,171,279.0,541.0,204,334.0,175,343,189.0,232.0,169.0,229.0,,,,,,,,,,,,
548,270,214.0,282,207.0,195.0,240,163,225.0,179,249,208.0,492.0,231,199.0,131,258,169.0,173.0,225.0,239.0,,,,,,,,,,,,
549,209,239.0,225,198.0,152.0,200,157,237.0,187,194,198.0,396.0,236,171.0,137,224,225.0,145.0,161.0,239.0,,,,,,,,,,,,
550,205,237.0,334,205.0,174.0,165,168,193.0,241,159,266.0,332.0,158,184.0,224,236,161.0,148.0,154.0,214.0,,,,,,,,,,,,
551,256,666.0,408,204.0,192.0,155,136,213.0,142,224,325.0,321.0,128,241.0,206,321,154.0,216.0,212.0,204.0,,,,,,,,,,,,
552,192,497.0,378,145.0,134.0,208,186,256.0,180,206,234.0,310.0,184,241.0,238,290,212.0,178.0,238.0,205.0,,,,,,,,,,,,
553,319,205.0,294,217.0,168.0,215,169,230.0,208,303,350.0,359.0,185,218.0,203,225,238.0,226.0,152.0,172.0,,,,,,,,,,,,
554,344,238.0,342,270.0,200.0,218,136,185.0,191,238,339.0,398.0,215,239.0,185,270,152.0,795.0,176.0,151.0,,,,,,,,,,,,
555,210,409.0,277,197.0,159.0,336,85,213.0,180,174,258.0,297.0,162,247.0,135,800,176.0,320.0,156.0,158.0,,,,,,,,,,,,
556,164,300.0,236,200.0,228.0,225,179,251.0,203,367,202.0,219.0,188,177.0,155,547,156.0,225.0,175.0,157.0,,,,,,,,,,,,
557,178,206.0,288,203.0,245.0,188,136,248.0,243,291,215.0,274.0,119,231.0,179,213,175.0,168.0,159.0,175.0,,,,,,,,,,,,
558,164,176.0,266,215.0,205.0,264,107,305.0,314,346,224.0,285.0,117,191.0,190,262,159.0,162.0,157.0,220.0,,,,,,,,,,,,
559,176,172.0,269,211.0,179.0,183,121,237.0,217,313,232.0,355.0,176,204.0,202,167,157.0,160.0,150.0,205.0,,,,,,,,,,,,
560,118,207.0,303,162.0,178.0,148,148,245.0,179,336,194.0,405.0,180,171.0,131,125,150.0,170.0,129.0,190.0,,,,,,,,,,,,
561,183,198.0,329,231.0,176.0,161,150,271.0,189,406,221.0,342.0,176,201.0,189,147,129.0,171.0,145.0,209.0,,,,,,,,,,,,
562,167,205.0,298,157.0,119.0,175,151,259.0,174,275,244.0,281.0,179,292.0,177,143,145.0,193.0,177.0,214.0,,,,,,,,,,,,
563,212,204.0,294,210.0,134.0,196,148,220.0,240,266,312.0,309.0,175,300.0,141,158,177.0,173.0,186.0,217.0,,,,,,,,,,,,
564,197,145.0,189,211.0,147.0,187,187,221.0,216,269,169.0,317.0,255,276.0,133,236,186.0,181.0,181.0,165.0,,,,,,,,,,,,
565,162,217.0,278,196.0,204.0,206,168,220.0,185,247,201.0,294.0,230,231.0,168,229,181.0,137.0,193.0,174.0,,,,,,,,,,,,
566,176,270.0,245,156.0,245.0,291,190,219.0,294,209,180.0,298.0,219,215.0,143,195,193.0,171.0,203.0,193.0,,,,,,,,,,,,
567,204,197.0,283,182.0,167.0,256,171,250.0,194,235,131.0,323.0,204,183.0,205,174,203.0,187.0,202.0,217.0,,,,,,,,,,,,
568,213,200.0,322,204.0,209.0,158,173,282.0,212,181,164.0,328.0,188,314.0,313,188,202.0,215.0,171.0,178.0,,,,,,,,,,,,
569,220,203.0,219,186.0,184.0,166,128,227.0,229,194,159.0,358.0,161,210.0,129,193,171.0,114.0,207.0,188.0,,,,,,,,,,,,
570,158,215.0,227,244.0,194.0,248,185,256.0,196,157,207.0,266.0,202,235.0,106,361,207.0,188.0,211.0,205.0,,,,,,,,,,,,
571,168,211.0,230,229.0,175.0,281,144,223.0,167,203,233.0,292.0,134,382.0,172,295,211.0,203.0,156.0,162.0,,,,,,,,,,,,
572,237,162.0,282,239.0,202.0,212,226,375.0,207,200,264.0,282.0,206,349.0,162,204,156.0,172.0,208.0,254.0,,,,,,,,,,,,
573,142,231.0,362,239.0,247.0,242,165,236.0,264,237,189.0,236.0,159,302.0,268,231,208.0,216.0,388.0,195.0,,,,,,,,,,,,
574,175,157.0,217,214.0,297.0,209,166,207.0,205,137,154.0,222.0,211,311.0,206,236,388.0,480.0,165.0,195.0,,,,,,,,,,,,
575,213,210.0,242,204.0,263.0,307,157,274.0,147,169,158.0,280.0,261,261.0,162,158,165.0,518.0,183.0,248.0,,,,,,,,,,,,
576,159,211.0,241,205.0,233.0,195,115,247.0,137,146,188.0,238.0,192,355.0,140,128,183.0,261.0,169.0,167.0,,,,,,,,,,,,
577,186,196.0,145,172.0,214.0,360,173,237.0,203,156,202.0,229.0,210,341.0,170,184,169.0,417.0,176.0,182.0,,,,,,,,,,,,
578,254,156.0,260,151.0,143.0,603,117,334.0,170,265,159.0,198.0,166,280.0,219,185,176.0,342.0,215.0,173.0,,,,,,,,,,,,
579,285,182.0,194,158.0,156.0,369,203,337.0,166,233,205.0,224.0,160,288.0,137,215,215.0,322.0,199.0,184.0,,,,,,,,,,,,
580,343,204.0,323,157.0,183.0,274,176,205.0,170,151,160.0,305.0,195,212.0,285,162,199.0,365.0,152.0,185.0,,,,,,,,,,,,
581,258,186.0,275,175.0,221.0,318,176,238.0,165,159,160.0,226.0,170,283.0,139,188,152.0,297.0,157.0,199.0,,,,,,,,,,,,
582,224,244.0,305,220.0,198.0,249,324,248.0,146,160,218.0,241.0,130,282.0,195,119,157.0,150.0,145.0,226.0,,,,,,,,,,,,
583,236,229.0,219,205.0,219.0,266,256,267.0,193,151,151.0,207.0,153,220.0,172,117,145.0,222.0,156.0,237.0,,,,,,,,,,,,
584,321,239.0,189,190.0,172.0,224,258,227.0,269,130,122.0,168.0,131,188.0,181,176,156.0,182.0,134.0,302.0,,,,,,,,,,,,
585,290,239.0,204,209.0,153.0,184,246,320.0,177,147,224.0,165.0,166,359.0,176,180,134.0,144.0,232.0,277.0,,,,,,,,,,,,
586,225,214.0,173,214.0,140.0,260,237,251.0,171,157,213.0,228.0,145,217.0,141,176,232.0,116.0,138.0,228.0,,,,,,,,,,,,
587,270,204.0,307,217.0,179.0,287,192,279.0,225,25,154.0,226.0,139,204.0,153,179,138.0,140.0,159.0,300.0,,,,,,,,,,,,
588,800,205.0,249,165.0,148.0,229,154,220.0,173,175,176.0,260.0,121,394.0,147,175,159.0,155.0,150.0,205.0,,,,,,,,,,,,
589,547,172.0,301,174.0,199.0,157,180,208.0,212,133,189.0,288.0,191,362.0,214,255,150.0,133.0,201.0,177.0,,,,,,,,,,,,
590,213,151.0,244,193.0,276.0,223,1268,183.0,172,163,191.0,272.0,140,322.0,207,230,201.0,114.0,155.0,184.0,,,,,,,,,,,,
591,262,158.0,200,217.0,195.0,264,1810,196.0,176,195,216.0,188.0,137,366.0,216,219,155.0,118.0,169.0,218.0,,,,,,,,,,,,
592,167,157.0,183,178.0,163.0,201,887,188.0,279,167,179.0,182.0,157,316.0,181,204,169.0,265.0,204.0,238.0,,,,,,,,,,,,
593,125,175.0,176,188.0,271.0,248,842,204.0,268,175,251.0,169.0,167,264.0,197,188,204.0,197.0,127.0,215.0,,,,,,,,,,,,
594,147,220.0,213,205.0,185.0,279,575,274.0,243,131,245.0,209.0,143,400.0,168,161,127.0,151.0,153.0,229.0,,,,,,,,,,,,
595,143,205.0,201,162.0,190.0,201,324,246.0,258,137,180.0,208.0,201,242.0,106,202,153.0,240.0,147.0,247.0,,,,,,,,,,,,
596,158,190.0,230,254.0,271.0,257,214,208.0,170,224,222.0,354.0,189,309.0,129,134,147.0,340.0,117.0,301.0,,,,,,,,,,,,
597,236,209.0,160,195.0,212.0,217,342,212.0,242,206,161.0,274.0,238,297.0,143,206,117.0,138.0,183.0,197.0,,,,,,,,,,,,
598,229,214.0,198,195.0,165.0,238,269,323.0,372,238,203.0,213.0,228,264.0,238,159,183.0,135.0,179.0,273.0,,,,,,,,,,,,
599,195,217.0,200,248.0,354.0,158,231,222.0,241,203,179.0,333.0,177,272.0,115,211,179.0,160.0,209.0,211.0,,,,,,,,,,,,
600,174,165.0,164,167.0,240.0,170,252,236.0,212,185,234.0,336.0,170,344.0,193,261,209.0,164.0,173.0,144.0,,,,,,,,,,,,
601,188,174.0,149,182.0,199.0,185,151,221.0,253,135,229.0,250.0,172,313.0,186,192,173.0,161.0,298.0,202.0,,,,,,,,,,,,
602,193,193.0,192,173.0,219.0,176,178,198.0,162,155,247.0,282.0,390,288.0,259,210,298.0,170.0,325.0,163.0,,,,,,,,,,,,
603,361,217.0,374,184.0,268.0,142,216,172.0,231,179,253.0,293.0,183,309.0,208,166,325.0,124.0,121.0,171.0,,,,,,,,,,,,
604,295,178.0,844,185.0,287.0,172,213,209.0,161,190,239.0,277.0,143,254.0,246,160,121.0,192.0,162.0,294.0,,,,,,,,,,,,
605,204,188.0,870,199.0,235.0,146,282,197.0,342,202,255.0,275.0,202,281.0,155,195,162.0,160.0,146.0,179.0,,,,,,,,,,,,
606,231,205.0,752,226.0,216.0,130,155,193.0,299,131,269.0,245.0,293,277.0,131,170,146.0,187.0,120.0,187.0,,,,,,,,,,,,
607,236,162.0,462,237.0,184.0,146,292,166.0,263,189,296.0,225.0,253,278.0,154,130,120.0,206.0,158.0,241.0,,,,,,,,,,,,
608,158,254.0,354,302.0,175.0,213,141,198.0,275,177,227.0,247.0,268,228.0,114,153,158.0,170.0,147.0,142.0,,,,,,,,,,,,
609,128,195.0,368,277.0,203.0,114,174,183.0,346,141,251.0,256.0,207,278.0,140,131,147.0,165.0,120.0,180.0,,,,,,,,,,,,
610,184,195.0,327,228.0,287.0,135,165,209.0,265,133,265.0,275.0,203,337.0,115,166,120.0,170.0,175.0,208.0,,,,,,,,,,,,
611,185,248.0,190,300.0,346.0,197,206,202.0,303,168,288.0,246.0,173,458.0,1461,145,175.0,140.0,165.0,191.0,,,,,,,,,,,,
612,215,167.0,220,205.0,253.0,198,206,192.0,303,143,347.0,226.0,164,405.0,1810,139,165.0,222.0,190.0,180.0,,,,,,,,,,,,
613,162,182.0,263,177.0,279.0,225,251,212.0,236,205,134.0,295.0,175,296.0,975,121,190.0,200.0,180.0,203.0,,,,,,,,,,,,
614,188,173.0,184,184.0,208.0,185,209,205.0,147,313,287.0,277.0,287,279.0,529,191,180.0,201.0,158.0,243.0,,,,,,,,,,,,
615,119,184.0,197,218.0,198.0,183,155,189.0,241,129,318.0,229.0,226,356.0,546,140,158.0,184.0,165.0,314.0,,,,,,,,,,,,
616,117,185.0,224,238.0,266.0,131,180,169.0,182,106,260.0,249.0,161,278.0,499,137,165.0,172.0,168.0,217.0,,,,,,,,,,,,
617,176,199.0,217,215.0,325.0,170,145,225.0,194,172,275.0,213.0,186,241.0,493,157,168.0,152.0,151.0,179.0,,,,,,,,,,,,
618,180,226.0,206,229.0,234.0,235,177,161.0,181,162,225.0,276.0,224,260.0,383,167,151.0,211.0,153.0,189.0,,,,,,,,,,,,
619,176,237.0,216,247.0,350.0,172,124,154.0,143,268,237.0,221.0,180,326.0,389,143,153.0,161.0,214.0,174.0,,,,,,,,,,,,
620,179,302.0,151,301.0,339.0,235,419,212.0,324,206,193.0,225.0,153,284.0,344,201,214.0,208.0,180.0,240.0,,,,,,,,,,,,
621,175,277.0,194,197.0,258.0,228,168,238.0,238,162,213.0,260.0,224,308.0,318,189,180.0,163.0,151.0,216.0,,,,,,,,,,,,
622,255,228.0,186,273.0,202.0,380,184,152.0,184,140,256.0,310.0,206,224.0,326,238,151.0,191.0,180.0,185.0,,,,,,,,,,,,
623,230,300.0,226,211.0,215.0,231,131,176.0,238,170,230.0,285.0,245,52.0,291,228,180.0,199.0,227.0,294.0,,,,,,,,,,,,
624,219,205.0,210,144.0,224.0,299,149,156.0,173,219,185.0,284.0,234,264.0,299,177,227.0,150.0,160.0,194.0,,,,,,,,,,,,
625,204,177.0,187,202.0,232.0,353,125,175.0,204,137,213.0,222.0,178,47.0,302,170,160.0,182.0,193.0,212.0,,,,,,,,,,,,
626,188,184.0,148,163.0,194.0,265,138,159.0,159,285,251.0,232.0,204,271.0,271,172,193.0,205.0,200.0,229.0,,,,,,,,,,,,
627,161,218.0,123,171.0,221.0,216,233,157.0,157,139,248.0,320.0,166,264.0,449,390,200.0,196.0,201.0,196.0,,,,,,,,,,,,
628,202,238.0,174,294.0,244.0,161,224,150.0,167,195,305.0,311.0,114,264.0,322,183,201.0,190.0,247.0,167.0,,,,,,,,,,,,
629,134,215.0,92,179.0,312.0,172,173,129.0,218,172,237.0,286.0,159,349.0,246,143,247.0,200.0,152.0,207.0,,,,,,,,,,,,
630,206,229.0,139,187.0,169.0,126,153,145.0,236,181,245.0,204.0,152,340.0,418,202,152.0,294.0,172.0,264.0,,,,,,,,,,,,
631,159,247.0,135,241.0,201.0,203,169,177.0,235,176,271.0,245.0,161,326.0,259,293,172.0,219.0,181.0,205.0,,,,,,,,,,,,
632,211,301.0,171,142.0,180.0,198,163,186.0,544,141,259.0,171.0,213,399.0,253,253,181.0,176.0,174.0,147.0,,,,,,,,,,,,
633,261,197.0,232,180.0,131.0,219,239,181.0,301,153,220.0,194.0,193,317.0,194,268,174.0,194.0,186.0,137.0,,,,,,,,,,,,
634,192,273.0,330,208.0,164.0,203,195,193.0,237,147,221.0,281.0,248,458.0,443,207,186.0,266.0,162.0,203.0,,,,,,,,,,,,
635,210,211.0,259,191.0,159.0,194,192,203.0,241,214,220.0,218.0,218,438.0,344,203,162.0,225.0,273.0,170.0,,,,,,,,,,,,
636,166,144.0,197,180.0,207.0,179,171,202.0,167,207,219.0,202.0,194,488.0,556,173,273.0,212.0,201.0,166.0,,,,,,,,,,,,
637,160,202.0,177,203.0,233.0,230,204,171.0,216,216,250.0,219.0,175,369.0,386,164,201.0,191.0,149.0,170.0,,,,,,,,,,,,
638,195,163.0,194,243.0,264.0,163,261,207.0,182,181,282.0,244.0,198,406.0,402,175,149.0,186.0,163.0,165.0,,,,,,,,,,,,
639,170,171.0,198,314.0,189.0,150,201,211.0,232,197,227.0,289.0,185,387.0,258,287,163.0,188.0,206.0,146.0,,,,,,,,,,,,
640,130,294.0,128,217.0,154.0,116,206,156.0,219,168,256.0,238.0,148,378.0,224,226,206.0,193.0,161.0,193.0,,,,,,,,,,,,
641,153,179.0,186,179.0,158.0,138,157,208.0,164,106,223.0,215.0,179,371.0,226,161,161.0,187.0,146.0,269.0,,,,,,,,,,,,
642,131,187.0,159,189.0,188.0,149,168,388.0,213,129,375.0,137.0,196,374.0,222,186,146.0,291.0,126.0,177.0,,,,,,,,,,,,
643,166,241.0,177,174.0,202.0,484,107,165.0,194,143,236.0,42.0,172,322.0,338,224,126.0,190.0,220.0,171.0,,,,,,,,,,,,
644,145,142.0,127,240.0,159.0,155,140,183.0,203,238,207.0,279.0,221,413.0,265,180,220.0,191.0,161.0,225.0,,,,,,,,,,,,
645,139,180.0,152,216.0,205.0,167,187,169.0,249,115,274.0,256.0,189,297.0,313,153,161.0,176.0,136.0,173.0,,,,,,,,,,,,
646,121,208.0,135,185.0,160.0,175,173,176.0,244,193,247.0,255.0,169,316.0,230,224,136.0,134.0,166.0,212.0,,,,,,,,,,,,
647,191,191.0,128,294.0,160.0,99,211,215.0,236,186,237.0,200.0,160,294.0,224,206,166.0,156.0,161.0,172.0,,,,,,,,,,,,
648,140,180.0,200,194.0,218.0,119,197,199.0,201,259,334.0,190.0,171,248.0,296,245,161.0,231.0,135.0,176.0,,,,,,,,,,,,
649,137,203.0,143,212.0,151.0,171,235,152.0,256,208,337.0,286.0,129,286.0,231,234,135.0,226.0,192.0,279.0,,,,,,,,,,,,
650,157,243.0,145,229.0,122.0,155,235,157.0,211,246,205.0,321.0,166,226.0,223,178,192.0,286.0,175.0,268.0,,,,,,,,,,,,
651,167,314.0,185,196.0,224.0,178,206,145.0,161,155,238.0,255.0,216,268.0,224,204,175.0,533.0,196.0,243.0,,,,,,,,,,,,
652,143,217.0,154,167.0,213.0,117,142,156.0,275,131,248.0,280.0,201,351.0,224,166,196.0,693.0,128.0,258.0,,,,,,,,,,,,
653,201,179.0,166,207.0,154.0,193,313,134.0,217,154,267.0,252.0,403,336.0,210,114,128.0,661.0,214.0,170.0,,,,,,,,,,,,
654,189,189.0,209,264.0,176.0,176,164,232.0,208,114,227.0,243.0,307,314.0,234,159,214.0,464.0,142.0,242.0,,,,,,,,,,,,
655,238,174.0,147,205.0,189.0,143,220,138.0,208,140,320.0,219.0,208,302.0,217,152,142.0,432.0,178.0,372.0,,,,,,,,,,,,
656,228,240.0,164,147.0,191.0,114,166,159.0,176,115,251.0,232.0,224,290.0,341,161,178.0,327.0,173.0,241.0,,,,,,,,,,,,
657,177,216.0,159,137.0,216.0,292,215,150.0,251,1461,279.0,190.0,281,233.0,227,213,173.0,385.0,130.0,212.0,,,,,,,,,,,,
658,170,185.0,138,203.0,179.0,199,188,201.0,226,1810,220.0,330.0,236,250.0,197,193,130.0,319.0,153.0,253.0,,,,,,,,,,,,
659,172,294.0,160,170.0,251.0,189,146,155.0,249,975,208.0,203.0,260,234.0,185,248,153.0,280.0,128.0,162.0,,,,,,,,,,,,
660,390,194.0,270,166.0,245.0,152,150,169.0,208,529,183.0,193.0,242,289.0,321,218,128.0,254.0,183.0,231.0,,,,,,,,,,,,
661,183,212.0,209,170.0,180.0,144,165,204.0,274,546,196.0,211.0,209,343.0,212,194,183.0,231.0,150.0,161.0,,,,,,,,,,,,
662,143,229.0,205,165.0,222.0,122,160,127.0,171,499,188.0,234.0,257,43.0,236,175,150.0,205.0,126.0,342.0,,,,,,,,,,,,
663,202,196.0,256,146.0,161.0,162,239,153.0,172,493,204.0,206.0,220,228.0,186,198,126.0,201.0,129.0,299.0,,,,,,,,,,,,
664,293,167.0,192,193.0,203.0,184,187,147.0,130,383,274.0,267.0,185,278.0,206,185,129.0,252.0,140.0,263.0,,,,,,,,,,,,
665,253,207.0,319,269.0,179.0,318,188,117.0,149,389,246.0,249.0,175,208.0,348,148,140.0,235.0,113.0,275.0,,,,,,,,,,,,
666,268,264.0,344,177.0,234.0,207,138,183.0,205,344,208.0,204.0,252,261.0,250,179,113.0,235.0,122.0,346.0,,,,,,,,,,,,
667,207,205.0,210,171.0,229.0,130,177,179.0,194,318,212.0,181.0,334,303.0,189,196,122.0,262.0,155.0,265.0,224.0968,204.10051,242.37547,184.77296,217.84105,188.7892,168.94742,168.83977,193.06583,314.38815,215.33873,216.1924
668,203,147.0,164,225.0,247.0,195,157,209.0,183,326,323.0,213.0,212,331.0,225,172,155.0,195.0,149.0,303.0,206.54979,196.21025,214.72942,183.59695,193.76387,175.57428,169.7875,170.37158,191.06342,291.66315,222.63943,221.89835
669,173,137.0,178,173.0,253.0,168,150,173.0,241,291,222.0,216.0,207,310.0,164,221,149.0,228.0,188.0,303.0,194.88635,200.12167,207.34547,184.10095,205.22922,172.47885,170.17755,169.05254,197.97174,273.10083,225.1788,218.85518
670,164,203.0,164,212.0,239.0,140,198,298.0,154,299,236.0,223.0,283,233.0,255,189,188.0,230.0,206.0,236.0,191.42543,201.26813,206.82057,184.63858,199.11438,163.69865,173.26785,167.52072,199.97414,269.83234,236.16156,225.6389
671,175,170.0,176,172.0,255.0,160,172,325.0,177,302,221.0,212.0,247,211.0,212,169,206.0,207.0,196.0,147.0,181.9424,189.8037,199.89154,180.53926,200.38828,169.80016,171.79771,158.67026,197.23752,262.06207,223.02032,226.78009
672,287,166.0,118,176.0,269.0,132,300,121.0,177,271,198.0,180.0,248,192.0,213,160,196.0,210.0,140.0,241.0,184.74576,193.4116,198.45674,177.6495,204.59224,175.42543,167.53726,159.64891,192.23149,251.79417,209.24423,239.77701
673,226,170.0,183,279.0,296.0,179,207,162.0,162,449,172.0,169.0,207,213.0,162,171,140.0,208.0,184.0,182.0,194.19418,197.99738,204.93085,176.7087,220.89848,173.342,166.21713,160.67012,197.17078,244.79478,215.40222,234.00766
674,161,165.0,167,268.0,227.0,145,151,146.0,211,322,209.0,162.0,207,252.0,144,129,184.0,189.0,141.0,194.0,193.60582,185.65625,198.7717,176.23827,207.26749,173.87773,168.79738,167.43561,191.56403,241.61885,206.89532,223.73694
675,186,146.0,212,243.0,251.0,148,198,120.0,208,246,197.0,171.0,267,298.0,190,166,141.0,201.0,178.0,181.0,192.60214,188.65724,193.73242,175.39822,191.21603,168.19293,170.5676,173.17992,196.13622,232.09097,217.30672,223.29312
676,224,193.0,197,258.0,265.0,149,187,158.0,140,418,193.0,111.0,221,221.0,177,216,178.0,169.0,141.0,143.0,183.91513,189.53395,187.08336,174.99504,194.59193,169.0263,170.14755,168.2015,200.50812,232.39934,217.37021,225.82912
677,180,269.0,162,170.0,288.0,220,171,147.0,145,259,166.0,163.0,227,294.0,441,201,141.0,205.0,148.0,324.0,184.81499,187.61195,183.96881,175.23021,192.48996,167.98459,164.14693,166.88246,194.53426,223.51903,223.21078,216.50937
678,153,177.0,176,242.0,347.0,220,249,120.0,170,253,198.0,250.0,168,199.0,423,403,148.0,181.0,384.0,238.0,175.47043,190.47807,184.98367,172.23973,201.78961,166.19879,162.97679,157.86179,196.26971,224.65988,221.62367,217.27017
679,224,171.0,204,372.0,134.0,123,194,175.0,128,194,183.0,377.0,218,218.0,197,307,384.0,164.0,247.0,184.0,173.22078,187.6794,190.12793,177.24629,204.21008,166.88335,162.82678,159.60635,192.59859,221.60727,216.164,227.0971
680,206,225.0,213,241.0,287.0,163,159,165.0,410,443,209.0,219.0,231,220.0,164,208,247.0,182.0,209.0,238.0,183.6729,191.085,193.45244,177.4479,224.14702,171.02045,159.0464,151.18138,203.64523,216.58124,201.6896,238.25543
681,245,173.0,220,212.0,318.0,157,224,190.0,221,344,202.0,209.0,252,203.0,185,224,209.0,165.0,275.0,173.0,183.94975,186.73528,188.34317,177.14551,209.43317,163.72842,166.81718,155.56406,195.53546,209.70515,204.16551,222.21535
682,234,212.0,158,253.0,260.0,168,206,180.0,166,556,192.0,206.0,234,200.0,198,281,275.0,239.0,287.0,204.0,188.58742,187.61195,176.82982,177.2463,191.47083,159.41272,164.98701,166.32932,199.94078,211.98694,206.57791,224.94154
683,178,172.0,168,162.0,275.0,136,303,158.0,155,386,212.0,191.0,187,196.0,127,236,287.0,281.0,244.0,159.0,183.4306,188.21889,179.80441,176.17108,200.06981,168.4608,164.08691,170.03119,200.408,208.22511,209.68863,222.59572
684,204,176.0,237,231.0,225.0,186,238,165.0,247,402,205.0,202.0,162,450.0,239,260,244.0,180.0,234.0,157.0,181.18097,182.21693,174.38017,171.06369,206.56683,156.7638,162.76678,163.98906,201.6762,208.71846,224.92487,222.15193
685,166,279.0,142,161.0,237.0,169,174,168.0,189,258,189.0,230.0,195,280.0,235,242,234.0,180.0,228.0,167.0,180.31573,183.70056,176.47986,173.48299,206.56683,165.27614,158.41634,161.30836,197.33763,200.30066,224.86137,223.73694
686,114,268.0,175,342.0,193.0,136,367,151.0,241,224,169.0,242.0,201,199.0,206,209,228.0,231.0,130.0,218.0,178.7237,183.36337,182.569,178.69118,194.20976,171.19902,156.67615,160.3297,193.46632,206.00502,204.48291,227.5409
687,159,243.0,213,299.0,213.0,85,291,153.0,548,226,225.0,300.0,289,201.0,149,257,130.0,168.0,207.0,236.0,183.81133,188.32005,185.47359,177.38072,220.26152,169.8299,158.95639,161.18071,191.49727,209.58182,206.32394,235.97305
688,152,258.0,159,263.0,256.0,179,346,214.0,311,222,161.0,207.0,380,157.0,146,220,207.0,250.0,149.0,235.0,187.44531,187.54453,182.46402,180.94244,210.57968,163.5796,166.18713,159.73401,199.37341,206.71422,200.35645,217.71399
689,161,170.0,186,275.0,230.0,136,313,180.0,248,338,154.0,344.0,436,203.0,147,185,149.0,234.0,166.0,544.0,185.09187,184.34123,171.79053,180.64005,199.62393,163.54984,165.6471,163.05293,193.80006,206.12837,203.65762,221.70815
690,213,242.0,254,346.0,185.0,107,336,151.0,184,265,212.0,178.0,370,184.0,251,175,166.0,213.0,182.0,301.0,180.69647,183.39711,171.19562,188.30109,194.97412,159.71036,166.78719,166.62717,197.97173,202.70575,213.24374,216.88977
691,193,372.0,285,265.0,213.0,121,406,180.0,224,313,238.0,583.0,240,272.0,207,252,182.0,183.0,142.0,237.0,181.14636,178.06952,175.32504,183.96657,195.6111,157.89479,163.12682,167.0952,201.34247,201.19484,231.40027,220.18657
692,248,241.0,343,303.0,251.0,148,275,227.0,205,230,152.0,262.0,179,277.0,186,334,142.0,205.0,187.0,241.0,174.67438,183.3971,178.71954,184.30258,188.60449,158.75793,166.72719,161.26581,199.84064,198.11142,221.68715,217.77734
693,218,212.0,258,303.0,248.0,150,266,160.0,180,224,176.0,156.0,136,278.0,198,212,187.0,288.0,149.0,167.0,169.82906,183.93658,183.93382,185.277,198.85957,166.3476,157.9363,158.28731,194.20053,199.99232,211.21227,222.46895
694,194,253.0,224,236.0,305.0,151,269,193.0,142,296,156.0,287.0,192,405.0,172,207,149.0,203.0,142.0,216.0,183.3268,184.20634,182.67398,180.0688,217.01303,169.14536,156.37613,150.75587,200.07428,198.94392,207.40323,219.80615
695,175,162.0,236,147.0,237.0,148,247,200.0,215,231,175.0,240.0,288,315.0,274,283,142.0,193.0,143.0,182.0,186.3378,184.03775,186.41846,183.16011,211.02557,164.77011,162.19673,154.20245,199.03969,199.25229,214.64041,214.6074
696,198,231.0,321,241.0,245.0,187,209,201.0,291,223,159.0,170.0,268,257.0,371,247,143.0,212.0,116.0,232.0,181.11176,182.28436,178.85953,183.83215,197.45828,163.07362,161.62666,160.15952,197.50452,200.60901,216.60841,209.91583
697,185,161.0,290,182.0,271.0,168,235,247.0,165,224,157.0,156.0,269,229.0,272,248,116.0,250.0,179.0,219.0,180.76567,186.83643,176.40988,182.1857,194.33717,156.61496,166.27713,160.41481,196.00272,199.12895,218.44945,208.14064
698,148,342.0,225,194.0,259.0,190,181,152.0,187,224,150.0,143.0,222,279.0,207,207,179.0,312.0,158.0,164.0,174.81284,183.66684,168.64098,178.79195,194.46455,160.18658,166.09712,164.92516,198.27211,196.97052,235.90764,212.19823
699,179,299.0,270,181.0,220.0,171,194,172.0,202,210,129.0,254.0,205,257.0,226,207,158.0,242.0,155.0,213.0,168.86,184.77957,178.08963,177.81754,194.59195,157.8055,155.77606,163.26569,191.13016,196.10715,229.24182,221.01074
