time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
540,179.0,197.0,196,297.0,203,317.0,253.0,174,259,252.0,156.0,190,1810,203.0,206,602.0,239.0,310.0,205,191,,,,,,,,,,,,
541,181.0,151.0,128,150.0,200,458.0,170.0,214,253,235.0,287.0,209,975,215.0,196,503.0,255.0,285.0,147,239,,,,,,,,,,,,
542,247.0,167.0,214,222.0,237,438.0,173.0,154,194,235.0,240.0,214,529,211.0,140,470.0,269.0,284.0,137,270,,,,,,,,,,,,
543,263.0,216.0,142,182.0,137,488.0,147.0,248,443,262.0,170.0,217,546,162.0,184,411.0,296.0,222.0,203,170,,,,,,,,,,,,
544,228.0,190.0,178,144.0,169,369.0,182.0,273,344,195.0,156.0,165,499,231.0,141,504.0,227.0,232.0,170,137,,,,,,,,,,,,
545,172.0,161.0,173,116.0,146,406.0,129.0,297,556,228.0,143.0,174,493,157.0,178,445.0,251.0,320.0,166,163,,,,,,,,,,,,
546,226.0,164.0,130,140.0,156,387.0,201.0,291,386,230.0,254.0,193,383,210.0,141,418.0,265.0,311.0,170,146,,,,,,,,,,,,
547,236.0,171.0,153,155.0,265,378.0,149.0,228,402,207.0,172.0,217,389,211.0,148,407.0,288.0,286.0,165,158,,,,,,,,,,,,
548,261.0,219.0,128,133.0,233,371.0,144.0,191,258,210.0,170.0,178,344,196.0,384,343.0,347.0,204.0,146,182,,,,,,,,,,,,
549,213.0,210.0,183,114.0,151,374.0,171.0,264,224,208.0,179.0,188,318,156.0,247,428.0,134.0,245.0,193,184,,,,,,,,,,,,
550,189.0,227.0,150,118.0,159,322.0,200.0,222,226,189.0,199.0,205,326,182.0,209,524.0,287.0,171.0,269,199,,,,,,,,,,,,
551,202.0,188.0,126,265.0,160,413.0,154.0,164,222,201.0,395.0,162,291,204.0,275,358.0,318.0,194.0,177,130,,,,,,,,,,,,
552,200.0,133.0,129,197.0,151,297.0,176.0,170,338,169.0,178.0,254,299,186.0,287,383.0,260.0,281.0,171,153,,,,,,,,,,,,
553,282.0,204.0,140,151.0,130,316.0,304.0,164,265,205.0,199.0,195,302,244.0,244,4248.0,275.0,218.0,225,148,,,,,,,,,,,,
554,207.0,190.0,113,240.0,147,294.0,124.0,207,313,181.0,262.0,195,271,229.0,234,1460.0,225.0,202.0,173,159,,,,,,,,,,,,
555,238.0,168.0,122,340.0,157,248.0,154.0,187,230,164.0,400.0,248,449,239.0,228,1046.0,237.0,219.0,212,199,,,,,,,,,,,,
556,209.0,237.0,155,138.0,25,286.0,262.0,166,224,182.0,231.0,167,322,239.0,130,815.0,193.0,244.0,172,152,,,,,,,,,,,,
557,294.0,207.0,149,135.0,175,226.0,128.0,188,296,165.0,186.0,182,246,214.0,207,778.0,213.0,289.0,176,152,,,,,,,,,,,,
558,1135.0,182.0,188,160.0,133,268.0,195.0,220,231,239.0,217.0,173,418,204.0,149,657.0,256.0,238.0,279,193,,,,,,,,,,,,
559,387.0,143.0,206,164.0,163,351.0,158.0,305,223,281.0,173.0,184,259,205.0,166,660.0,230.0,215.0,268,146,,,,,,,,,,,,
560,249.0,144.0,196,161.0,195,336.0,180.0,324,224,180.0,209.0,185,253,172.0,182,538.0,185.0,137.0,243,168,,,,,,,,,,,,
561,272.0,179.0,140,170.0,167,314.0,195.0,235,224,180.0,259.0,199,194,151.0,142,513.0,213.0,42.0,258,150,,,,,,,,,,,,
562,234.0,149.0,184,124.0,175,302.0,180.0,191,210,231.0,435.0,226,443,158.0,187,436.0,251.0,279.0,170,178,,,,,,,,,,,,
563,247.0,181.0,141,192.0,131,290.0,171.0,214,234,168.0,297.0,237,344,157.0,149,514.0,248.0,256.0,242,135,,,,,,,,,,,,
564,210.0,161.0,178,160.0,137,233.0,110.0,238,217,250.0,210.0,302,556,175.0,142,455.0,305.0,255.0,372,127,,,,,,,,,,,,
565,217.0,149.0,141,187.0,224,250.0,183.0,245,341,234.0,171.0,277,386,220.0,143,314.0,237.0,200.0,241,144,,,,,,,,,,,,
566,309.0,245.0,148,206.0,206,234.0,169.0,252,227,213.0,227.0,228,402,205.0,116,307.0,245.0,190.0,212,145,,,,,,,,,,,,
567,74.0,203.0,384,170.0,238,289.0,112.0,242,197,183.0,170.0,300,258,190.0,179,316.0,271.0,286.0,253,181,,,,,,,,,,,,
568,92.0,217.0,247,165.0,203,343.0,137.0,250,185,205.0,180.0,205,224,209.0,158,373.0,259.0,321.0,162,183,,,,,,,,,,,,
569,140.0,252.0,209,170.0,185,43.0,138.0,177,321,288.0,147.0,177,226,214.0,155,541.0,220.0,255.0,231,128,,,,,,,,,,,,
570,163.0,250.0,275,140.0,135,228.0,107.0,149,212,203.0,161.0,184,222,217.0,157,492.0,221.0,280.0,161,144,,,,,,,,,,,,
571,163.0,193.0,287,222.0,155,278.0,180.0,156,236,193.0,192.0,218,338,165.0,211,396.0,220.0,252.0,342,158,,,,,,,,,,,,
572,164.0,196.0,244,200.0,179,208.0,157.0,309,186,212.0,172.0,238,265,174.0,300,332.0,219.0,243.0,299,159,,,,,,,,,,,,
573,165.0,191.0,234,201.0,190,261.0,146.0,183,206,250.0,254.0,215,313,193.0,294,321.0,250.0,219.0,263,178,,,,,,,,,,,,
574,161.0,137.0,228,184.0,202,303.0,168.0,165,348,312.0,183.0,229,230,217.0,224,310.0,282.0,232.0,275,145,,,,,,,,,,,,
575,193.0,188.0,130,172.0,131,331.0,173.0,166,250,242.0,233.0,247,224,178.0,176,359.0,227.0,190.0,346,135,,,,,,,,,,,,
576,243.0,200.0,207,152.0,189,310.0,117.0,182,189,172.0,237.0,301,296,188.0,170,398.0,256.0,330.0,265,121,,,,,,,,,,,,
577,171.0,189.0,149,211.0,177,233.0,133.0,192,225,167.0,212.0,197,231,205.0,169,297.0,223.0,203.0,303,166,,,,,,,,,,,,
578,163.0,185.0,166,161.0,141,211.0,168.0,134,164,221.0,248.0,273,223,162.0,165,219.0,375.0,193.0,303,204,,,,,,,,,,,,
579,189.0,141.0,182,208.0,133,192.0,202.0,157,255,172.0,321.0,211,224,254.0,133,274.0,236.0,211.0,236,162,,,,,,,,,,,,
580,234.0,148.0,142,163.0,168,213.0,213.0,212,212,166.0,351.0,144,224,195.0,126,285.0,207.0,234.0,147,162,,,,,,,,,,,,
581,198.0,155.0,187,191.0,143,252.0,123.0,205,213,166.0,135.0,202,210,195.0,159,355.0,274.0,206.0,241,193,,,,,,,,,,,,
582,300.0,184.0,149,199.0,205,298.0,153.0,185,162,135.0,221.0,163,234,248.0,167,405.0,247.0,267.0,182,257,,,,,,,,,,,,
583,176.0,200.0,142,150.0,313,221.0,190.0,228,144,193.0,233.0,171,217,167.0,138,342.0,237.0,249.0,194,168,,,,,,,,,,,,
584,219.0,195.0,143,182.0,129,294.0,119.0,159,190,248.0,182.0,294,341,182.0,135,281.0,334.0,204.0,181,252,,,,,,,,,,,,
585,155.0,144.0,116,205.0,106,199.0,155.0,209,177,186.0,151.0,179,227,173.0,160,309.0,337.0,181.0,143,287,,,,,,,,,,,,
586,164.0,193.0,179,196.0,172,218.0,99.0,269,441,233.0,176.0,187,197,184.0,141,317.0,205.0,213.0,324,242,,,,,,,,,,,,
587,271.0,137.0,158,190.0,162,220.0,147.0,188,423,242.0,237.0,241,185,185.0,218,294.0,238.0,216.0,238,185,,,,,,,,,,,,
588,274.0,166.0,155,200.0,268,203.0,102.0,240,197,219.0,172.0,142,321,199.0,158,298.0,248.0,223.0,184,200,,,,,,,,,,,,
589,203.0,140.0,157,294.0,206,200.0,133.0,438,164,186.0,177.0,180,212,226.0,169,323.0,267.0,212.0,238,194,,,,,,,,,,,,
590,235.0,129.0,211,219.0,162,196.0,116.0,163,185,190.0,195.0,208,236,237.0,134,328.0,227.0,180.0,173,169,,,,,,,,,,,,
591,330.0,158.0,300,176.0,140,450.0,140.0,214,198,158.0,152.0,191,186,302.0,172,358.0,320.0,169.0,204,132,,,,,,,,,,,,
592,248.0,174.0,294,194.0,170,280.0,94.0,199,127,212.0,174.0,180,206,277.0,342,266.0,251.0,162.0,159,297,,,,,,,,,,,,
593,285.0,146.0,224,266.0,219,199.0,130.0,173,239,200.0,192.0,203,348,228.0,267,292.0,279.0,171.0,157,183,,,,,,,,,,,,
594,249.0,157.0,176,225.0,137,201.0,122.0,196,235,230.0,134.0,243,250,300.0,171,282.0,220.0,111.0,167,364,,,,,,,,,,,,
595,188.0,182.0,170,212.0,285,157.0,141.0,170,206,187.0,168.0,314,189,205.0,164,236.0,208.0,163.0,218,155,,,,,,,,,,,,
596,223.0,225.0,169,191.0,139,203.0,120.0,198,149,179.0,200.0,217,225,177.0,180,222.0,183.0,250.0,236,166,,,,,,,,,,,,
597,223.0,151.0,165,186.0,195,184.0,136.0,2879,146,199.0,159.0,179,164,184.0,120,280.0,196.0,377.0,235,133,,,,,,,,,,,,
598,234.0,114.0,133,188.0,172,272.0,137.0,1412,147,204.0,228.0,189,255,218.0,157,238.0,188.0,219.0,544,166,,,,,,,,,,,,
599,194.0,127.0,126,193.0,181,277.0,115.0,693,251,217.0,245.0,174,212,238.0,388,229.0,204.0,209.0,301,278,,,,,,,,,,,,
600,268.0,129.0,159,187.0,176,278.0,129.0,709,207,213.0,205.0,240,213,215.0,173,198.0,274.0,206.0,237,215,,,,,,,,,,,,
601,309.0,167.0,167,291.0,141,405.0,162.0,639,186,261.0,179.0,216,162,229.0,202,224.0,246.0,191.0,241,289,,,,,,,,,,,,
602,302.0,139.0,138,190.0,153,315.0,142.0,609,198,170.0,178.0,185,144,247.0,312,305.0,208.0,202.0,167,239,,,,,,,,,,,,
603,197.0,162.0,135,191.0,147,257.0,151.0,429,172,170.0,176.0,294,190,301.0,149,226.0,212.0,230.0,216,163,,,,,,,,,,,,
604,209.0,143.0,160,176.0,214,229.0,315.0,461,274,216.0,119.0,194,177,197.0,150,241.0,323.0,242.0,182,193,,,,,,,,,,,,
605,202.0,119.0,141,134.0,207,279.0,199.0,420,371,157.0,134.0,212,441,273.0,169,207.0,222.0,300.0,232,135,,,,,,,,,,,,
606,198.0,171.0,218,156.0,216,257.0,137.0,351,272,202.0,147.0,229,423,211.0,480,168.0,236.0,207.0,219,155,,,,,,,,,,,,
607,157.0,121.0,158,231.0,181,305.0,156.0,317,207,164.0,204.0,196,197,144.0,240,165.0,221.0,344.0,164,162,,,,,,,,,,,,
608,141.0,153.0,169,226.0,197,312.0,97.0,307,226,180.0,245.0,167,164,202.0,200,228.0,198.0,178.0,213,208,,,,,,,,,,,,
609,144.0,196.0,134,286.0,168,365.0,152.0,347,193,146.0,167.0,207,185,163.0,165,226.0,172.0,583.0,194,192,,,,,,,,,,,,
610,171.0,168.0,172,533.0,106,313.0,114.0,239,204,153.0,209.0,264,198,171.0,155,260.0,209.0,262.0,203,200,,,,,,,,,,,,
611,574.0,156.0,342,693.0,129,277.0,131.0,254,237,197.0,184.0,205,127,294.0,208,288.0,197.0,156.0,249,211,,,,,,,,,,,,
612,511.0,236.0,267,661.0,143,239.0,136.0,289,227,151.0,194.0,147,239,179.0,215,272.0,193.0,287.0,244,122,,,,,,,,,,,,
613,526.0,272.0,171,464.0,238,255.0,319.0,208,178,167.0,175.0,137,235,187.0,218,188.0,166.0,240.0,236,148,,,,,,,,,,,,
614,362.0,162.0,164,432.0,115,239.0,193.0,239,137,216.0,202.0,203,206,241.0,336,182.0,198.0,170.0,201,189,,,,,,,,,,,,
615,716.0,164.0,180,327.0,193,303.0,222.0,244,167,190.0,247.0,170,149,142.0,225,169.0,183.0,156.0,256,192,,,,,,,,,,,,
616,512.0,186.0,120,385.0,186,169.0,208.0,284,153,161.0,297.0,166,146,180.0,188,209.0,209.0,143.0,211,208,,,,,,,,,,,,
617,289.0,102.0,157,319.0,259,201.0,208.0,215,153,164.0,263.0,170,147,208.0,264,208.0,202.0,254.0,161,186,,,,,,,,,,,,
618,243.0,232.0,388,280.0,208,211.0,171.0,281,201,171.0,233.0,165,251,191.0,183,354.0,192.0,172.0,275,195,,,,,,,,,,,,
619,234.0,175.0,173,254.0,246,241.0,178.0,231,219,219.0,214.0,146,207,180.0,148,274.0,212.0,170.0,217,131,,,,,,,,,,,,
620,43.0,162.0,202,231.0,155,205.0,181.0,354,306,210.0,143.0,193,186,203.0,161,213.0,205.0,179.0,208,166,,,,,,,,,,,,
621,233.0,162.0,312,205.0,131,201.0,176.0,214,246,227.0,156.0,269,198,243.0,175,333.0,189.0,199.0,208,132,,,,,,,,,,,,
622,187.0,169.0,149,201.0,154,184.0,131.0,230,213,188.0,183.0,177,172,314.0,196,336.0,169.0,395.0,176,143,,,,,,,,,,,,
623,251.0,146.0,150,252.0,114,210.0,143.0,220,177,133.0,221.0,171,274,217.0,187,250.0,225.0,178.0,251,157,,,,,,,,,,,,
624,224.0,199.0,169,235.0,140,191.0,133.0,300,293,204.0,198.0,225,371,179.0,206,282.0,161.0,199.0,226,177,,,,,,,,,,,,
625,187.0,146.0,480,235.0,115,204.0,137.0,287,428,190.0,219.0,173,272,189.0,291,293.0,154.0,262.0,249,355,,,,,,,,,,,,
626,194.0,186.0,240,262.0,1461,238.0,115.0,224,258,168.0,172.0,212,207,174.0,256,277.0,212.0,400.0,208,199,,,,,,,,,,,,
627,256.0,147.0,200,195.0,1810,244.0,136.0,311,202,237.0,153.0,172,226,240.0,158,275.0,238.0,231.0,274,401,,,,,,,,,,,,
628,189.0,224.0,165,228.0,975,237.0,168.0,292,191,207.0,140.0,176,193,216.0,166,245.0,152.0,186.0,171,252,,,,,,,,,,,,
629,123.0,224.0,155,230.0,529,208.0,178.0,258,239,182.0,179.0,279,204,185.0,248,225.0,176.0,217.0,172,223,,,,,,,,,,,,
630,128.0,202.0,208,207.0,546,250.0,153.0,231,270,143.0,148.0,268,237,294.0,281,247.0,156.0,173.0,130,200,,,,,,,,,,,,
631,190.0,191.0,215,210.0,499,240.0,137.0,215,170,144.0,199.0,243,227,194.0,212,256.0,175.0,209.0,149,205,,,,,,,,,,,,
632,122.0,121.0,218,208.0,493,174.0,162.0,246,137,179.0,276.0,258,178,212.0,242,275.0,159.0,259.0,205,189,,,,,,,,,,,,
633,152.0,163.0,336,189.0,383,249.0,191.0,171,163,149.0,195.0,170,137,229.0,209,246.0,157.0,435.0,194,202,,,,,,,,,,,,
634,205.0,174.0,225,201.0,389,192.0,148.0,186,146,181.0,163.0,242,167,196.0,307,226.0,150.0,297.0,183,183,,,,,,,,,,,,
635,198.0,123.0,188,169.0,344,206.0,119.0,225,158,161.0,271.0,372,153,167.0,195,295.0,129.0,210.0,241,294,,,,,,,,,,,,
636,165.0,119.0,264,205.0,318,291.0,147.0,223,182,149.0,185.0,241,153,207.0,360,277.0,145.0,171.0,154,128,,,,,,,,,,,,
637,282.0,186.0,183,181.0,326,214.0,144.0,244,184,245.0,190.0,212,201,264.0,603,229.0,177.0,227.0,177,193,,,,,,,,,,,,
638,2116.0,145.0,148,164.0,291,239.0,137.0,249,199,203.0,271.0,253,219,205.0,369,249.0,186.0,170.0,177,179,,,,,,,,,,,,
639,2100.0,199.0,161,182.0,299,237.0,128.0,194,130,217.0,212.0,162,306,147.0,274,213.0,181.0,180.0,162,141,,,,,,,,,,,,
640,1930.0,334.0,175,165.0,302,666.0,220.0,193,153,252.0,165.0,231,246,137.0,318,276.0,193.0,147.0,211,169,,,,,,,,,,,,
641,4841.0,199.0,196,239.0,271,497.0,141.0,222,148,250.0,354.0,161,213,203.0,249,221.0,203.0,161.0,208,152,,,,,,,,,,,,
642,4665.0,171.0,187,281.0,449,205.0,154.0,207,159,193.0,240.0,342,177,170.0,266,225.0,202.0,192.0,140,187,,,,,,,,,,,,
643,4077.0,184.0,206,180.0,322,238.0,147.0,182,199,196.0,199.0,299,293,166.0,224,260.0,171.0,172.0,145,164,,,,,,,,,,,,
644,3644.0,241.0,291,180.0,246,409.0,146.0,246,152,191.0,219.0,263,428,170.0,184,310.0,207.0,254.0,170,333,,,,,,,,,,,,
645,2223.0,241.0,256,231.0,418,300.0,144.0,302,152,137.0,268.0,275,258,165.0,260,285.0,211.0,183.0,128,191,,,,,,,,,,,,
646,2231.0,218.0,158,168.0,259,206.0,112.0,334,193,188.0,287.0,346,202,146.0,287,284.0,156.0,233.0,410,136,,,,,,,,,,,,
647,2200.0,239.0,166,250.0,253,176.0,154.0,184,146,200.0,235.0,265,191,193.0,229,222.0,208.0,237.0,221,149,,,,,,,,,,,,
648,2545.0,247.0,248,234.0,194,172.0,139.0,226,168,189.0,216.0,303,239,269.0,157,232.0,388.0,212.0,166,114,,,,,,,,,,,,
649,2942.0,177.0,281,213.0,443,207.0,164.0,282,150,185.0,184.0,303,270,177.0,223,320.0,165.0,248.0,155,460,,,,,,,,,,,,
650,2688.0,231.0,212,183.0,344,198.0,143.0,225,178,141.0,175.0,236,170,171.0,264,311.0,183.0,321.0,247,154,,,,,,,,,,,,
651,2654.0,191.0,242,205.0,556,205.0,150.0,334,135,148.0,203.0,147,137,225.0,201,286.0,169.0,351.0,189,211,,,,,,,,,,,,
652,2364.0,204.0,209,288.0,386,204.0,122.0,408,127,155.0,287.0,241,163,173.0,248,204.0,176.0,135.0,241,203,,,,,,,,,,,,
653,2106.0,171.0,307,203.0,402,145.0,155.0,378,144,184.0,346.0,182,146,212.0,279,245.0,215.0,221.0,548,179,,,,,,,,,,,,
654,1514.0,201.0,195,193.0,258,217.0,133.0,294,145,200.0,253.0,194,158,172.0,201,171.0,199.0,233.0,311,253,,,,,,,,,,,,
655,2117.0,292.0,360,212.0,224,270.0,142.0,342,181,195.0,279.0,181,182,176.0,257,194.0,152.0,182.0,248,170,,,,,,,,,,,,
656,1970.0,300.0,603,250.0,226,197.0,100.0,277,183,144.0,208.0,143,184,279.0,217,281.0,157.0,151.0,184,173,,,,,,,,,,,,
657,1809.0,276.0,369,312.0,222,200.0,118.0,236,128,193.0,198.0,324,199,268.0,238,218.0,145.0,176.0,224,147,,,,,,,,,,,,
658,1880.0,231.0,274,242.0,338,203.0,151.0,288,144,137.0,266.0,238,130,243.0,158,202.0,156.0,237.0,205,182,,,,,,,,,,,,
659,1670.0,215.0,318,172.0,265,215.0,138.0,266,158,166.0,325.0,184,153,258.0,170,219.0,134.0,172.0,180,129,,,,,,,,,,,,
660,1834.0,183.0,249,167.0,313,211.0,101.0,269,159,140.0,234.0,238,148,170.0,185,244.0,232.0,177.0,142,201,,,,,,,,,,,,
661,1177.0,314.0,266,221.0,230,162.0,112.0,303,178,129.0,350.0,173,159,242.0,176,289.0,138.0,195.0,215,149,,,,,,,,,,,,
662,1093.0,210.0,224,172.0,224,231.0,130.0,329,145,158.0,339.0,204,199,372.0,142,238.0,159.0,152.0,291,144,,,,,,,,,,,,
663,1229.0,235.0,184,166.0,296,157.0,126.0,298,135,174.0,258.0,159,152,241.0,172,215.0,150.0,174.0,165,171,,,,,,,,,,,,
664,1275.0,382.0,260,166.0,231,210.0,134.0,294,121,146.0,202.0,157,152,212.0,146,137.0,201.0,192.0,187,200,,,,,,,,,,,,
665,1155.0,349.0,287,135.0,223,211.0,109.0,189,166,157.0,215.0,167,193,253.0,130,42.0,155.0,134.0,202,154,,,,,,,,,,,,
666,1103.0,302.0,229,193.0,224,196.0,169.0,278,204,182.0,224.0,218,146,162.0,146,279.0,169.0,168.0,230,176,,,,,,,,,,,,
667,1071.0,311.0,157,248.0,224,156.0,168.0,245,162,225.0,232.0,236,168,231.0,213,256.0,204.0,200.0,295,304,1070.5922,257.3838,221.93268,176.19139,223.65303,201.77184,138.22926,252.19655,167.24649,160.30992,239.19058,200.03244
668,1071.0,261.0,223,186.0,210,182.0,124.0,283,162,151.0,194.0,235,150,161.0,114,255.0,127.0,159.0,362,124,1065.4739,242.93184,224.57764,173.17786,216.72275,196.45059,136.62782,245.54555,155.24687,158.16402,236.06013,202.15797
669,1194.0,355.0,264,233.0,234,204.0,137.0,322,193,114.0,221.0,544,178,342.0,135,200.0,153.0,228.0,465,154,1067.7487,232.34299,225.27686,180.75476,211.83641,191.56444,136.77611,239.94275,157.36064,161.35535,232.29086,202.1912
670,950.0,341.0,201,242.0,217,186.0,118.0,219,257,127.0,244.0,301,135,299.0,197,190.0,147.0,245.0,556,262,1065.6635,218.97495,219.34854,178.11433,207.3653,196.78528,136.74644,241.71394,154.40138,163.6113,239.1267,199.03612
671,1000.0,280.0,248,219.0,341,244.0,120.0,227,168,129.0,312.0,237,127,263.0,198,286.0,117.0,205.0,380,128,1060.4979,218.61365,210.80565,177.76993,210.39926,196.98607,136.65749,242.61761,157.00291,156.98102,232.41864,200.56383
672,818.0,288.0,279,186.0,227,229.0,130.0,230,252,167.0,169.0,241,144,275.0,225,321.0,183.0,179.0,227,195,1051.3043,214.417,214.60583,172.60387,208.73856,192.60191,135.97539,242.22002,158.04353,151.89139,249.73186,196.51202
673,811.0,212.0,201,190.0,197,239.0,136.0,282,287,139.0,201.0,167,145,346.0,185,255.0,179.0,178.0,170,158,1035.7128,213.16637,209.28555,172.23074,205.57684,194.17485,135.29329,249.59396,159.76704,155.30281,256.31213,197.0102
674,551.0,283.0,257,158.0,185,239.0,123.0,362,242,162.0,180.0,216,181,265.0,183,280.0,209.0,176.0,156,180,1028.2251,214.4726,209.2248,170.36522,197.30522,195.88165,131.5269,244.24423,152.77542,152.96432,275.28638,193.68906
675,623.0,282.0,217,212.0,321,214.0,104.0,217,185,143.0,131.0,182,183,303.0,131,252.0,173.0,119.0,220,195,1031.2582,214.86168,207.00543,165.57227,195.93192,189.2887,127.40464,239.79819,160.74263,162.70343,250.3707,197.0102
676,618.0,220.0,238,200.0,212,204.0,148.0,242,200,119.0,164.0,232,128,303.0,170,243.0,298.0,134.0,226,180,1030.5472,204.38399,211.47449,171.11145,191.58852,192.53497,133.78079,235.822,157.32811,160.5025,246.34586,195.2168
677,781.0,188.0,158,230.0,236,205.0,491.0,241,194,171.0,159.0,219,144,236.0,235,219.0,325.0,147.0,209,171,1039.2198,202.2996,205.54617,171.22623,188.58647,190.89511,132.6835,236.90643,161.42552,164.35413,247.62361,195.68176
678,1112.0,359.0,170,187.0,186,172.0,159.0,145,169,121.0,207.0,164,158,147.0,172,232.0,121.0,204.0,181,110,1037.2294,196.51883,202.93158,169.33202,191.49272,196.11594,135.2043,238.49689,162.17348,156.65088,246.282,199.89961
679,1049.0,217.0,185,179.0,206,151.0,130.0,260,132,153.0,233.0,213,159,241.0,235,190.0,162.0,245.0,218,183,1033.675,190.15437,202.01955,167.58128,190.75818,197.08644,135.56018,237.44861,159.79958,156.65086,246.02644,199.5675
680,818.0,204.0,176,199.0,348,158.0,106.0,194,297,196.0,264.0,194,178,182.0,228,330.0,146.0,167.0,228,169,1028.794,190.07101,200.89468,166.43329,192.7702,195.48006,130.57788,232.74953,158.10857,151.72633,260.46475,198.90324
681,534.0,394.0,142,204.0,250,157.0,146.0,323,183,168.0,189.0,203,145,194.0,380,203.0,120.0,209.0,188,112,1029.2678,202.0495,200.34746,167.5526,190.63043,189.28871,133.00972,228.19504,155.01926,148.06726,264.93677,203.25397
682,1066.0,362.0,172,217.0,189,175.0,111.0,275,364,156.0,154.0,249,135,181.0,231,193.0,158.0,184.0,152,137,1024.6235,200.65987,203.20522,163.53455,181.84781,193.27127,135.88641,228.26735,158.1736,152.77174,264.9368,195.61533
683,629.0,322.0,146,213.0,225,220.0,102.0,305,155,236.0,158.0,244,121,143.0,299,211.0,147.0,194.0,214,138,1030.3578,193.07257,206.2454,165.14178,181.08134,184.73721,137.07266,229.09871,153.62091,157.06355,256.63153,198.00655
684,573.0,366.0,130,261.0,164,205.0,121.0,219,166,272.0,188.0,236,166,324.0,353,234.0,120.0,175.0,195,107,1034.0068,186.43025,202.11075,168.184,176.0034,189.32217,139.35623,229.56862,157.6208,157.3937,251.77621,200.86273
685,871.0,316.0,146,170.0,255,190.0,163.0,189,133,162.0,202.0,201,204,238.0,265,206.0,175.0,202.0,218,180,1034.386,187.56973,198.09772,165.91666,184.4347,194.77727,137.19128,231.7013,159.53943,156.51332,247.04861,200.29813
686,677.0,264.0,213,170.0,212,209.0,118.0,204,166,164.0,159.0,256,162,184.0,216,267.0,165.0,247.0,201,157,1032.0638,190.1822,196.60803,171.91505,188.29904,195.14539,135.94571,235.46054,152.12503,152.27655,248.0708,198.17259
687,789.0,400.0,114,216.0,213,214.0,118.0,173,278,186.0,205.0,211,162,238.0,161,249.0,190.0,297.0,209,146,1026.8036,186.68039,195.17914,166.72029,182.93367,188.21777,134.196,227.50826,150.66167,154.56,264.74515,197.07664
688,752.0,242.0,135,157.0,162,217.0,108.0,307,215,102.0,160.0,161,193,173.0,172,204.0,180.0,263.0,140,168,1026.614,193.40607,190.7709,163.67807,180.53839,191.5644,136.5092,227.0745,149.94624,151.56123,277.33075,195.1836
689,679.0,309.0,197,202.0,144,165.0,182.0,249,289,232.0,160.0,275,257,204.0,126,181.0,158.0,233.0,229,173,1023.7232,192.46114,196.97285,167.7535,185.26506,182.76268,135.79744,223.24294,152.87297,151.75385,272.15598,198.20583
690,522.0,297.0,198,164.0,190,174.0,146.0,301,239,175.0,218.0,217,168,159.0,203,213.0,165.0,214.0,188,117,1030.879,188.48686,205.66777,168.78671,182.64622,186.91254,137.81409,220.17043,151.99495,153.65213,258.99536,191.09857
691,511.0,264.0,225,180.0,177,193.0,118.0,244,163,162.0,151.0,208,252,157.0,198,216.0,168.0,143.0,168,133,1030.2156,183.34529,191.19652,172.80476,179.22899,188.55243,136.86508,221.43556,151.5722,155.5229,254.13998,201.09521
692,550.0,272.0,185,146.0,441,217.0,166.0,200,193,162.0,122.0,208,287,167.0,219,223.0,151.0,156.0,180,168,1027.3721,179.45438,192.595,174.64159,184.91376,190.92856,139.03001,225.30328,156.22246,149.41534,249.92352,203.78535
693,790.0,344.0,183,153.0,423,178.0,118.0,183,135,169.0,224.0,176,242,218.0,203,212.0,153.0,183.0,226,202,1025.524,185.79103,197.18567,173.57968,186.63834,188.82016,137.96236,215.07375,152.3852,149.27779,253.05394,207.93675
694,653.0,313.0,131,197.0,197,188.0,232.0,176,155,146.0,213.0,251,185,236.0,194,180.0,214.0,221.0,209,213,1024.3866,186.04115,189.3116,168.5284,181.20908,193.50551,136.3016,219.9897,151.86487,151.39618,276.69193,204.74847
695,487.0,288.0,170,151.0,164,205.0,173.0,213,162,199.0,154.0,226,200,235.0,179,169.0,180.0,198.0,241,123,1020.4059,189.01491,194.1455,165.17047,182.6143,192.2338,136.00504,219.9897,153.97864,145.94887,285.061,202.72258
696,522.0,309.0,235,167.0,185,162.0,145.0,201,208,146.0,176.0,249,194,544.0,230,162.0,151.0,219.0,194,153,1019.93195,187.09724,193.71986,162.70224,173.76784,189.79071,135.44156,223.31522,151.01938,151.7263,268.64218,198.47153
697,671.0,254.0,172,216.0,198,254.0,148.0,230,192,186.0,189.0,208,169,301.0,163,171.0,180.0,172.0,199,190,1027.4669,180.70503,200.52986,167.8109,166.32658,186.20975,134.78912,228.05045,152.02747,150.84593,256.63156,201.95871
698,554.0,281.0,235,190.0,127,195.0,216.0,160,200,147.0,191.0,274,132,237.0,150,111.0,227.0,153.0,220,119,1025.3818,183.09517,201.56352,166.6916,166.23074,189.25523,136.9837,224.25504,150.40152,150.48828,246.1542,201.36092
699,727.0,277.0,228,161.0,239,195.0,178.0,198,211,224.0,216.0,171,297,241.0,116,163.0,160.0,140.0,211,155,1025.2397,180.48271,195.20955,165.83058,172.23486,189.12137,131.79381,229.31561,157.16553,152.52415,244.10982,205.94408
