time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
554,227,159,176,693,395.0,245.0,213.0,247.0,262,181,181,252.0,139,2116.0,145,143,342.0,176.0,455.0,191.0,,,,,,,,,,,,
555,230,224,324,709,178.0,171.0,251.0,177.0,167,194,197,250.0,121,2100.0,156,116,322.0,219.0,314.0,216.0,,,,,,,,,,,,
556,282,206,256,639,199.0,194.0,248.0,231.0,125,157,168,193.0,191,1930.0,134,179,365.0,155.0,307.0,179.0,,,,,,,,,,,,
557,362,303,258,609,262.0,281.0,305.0,191.0,147,203,106,196.0,140,4841.0,232,158,297.0,164.0,316.0,251.0,,,,,,,,,,,,
558,217,238,246,429,400.0,218.0,237.0,204.0,143,200,129,191.0,137,4665.0,138,155,150.0,271.0,373.0,245.0,,,,,,,,,,,,
559,242,174,237,461,231.0,202.0,245.0,171.0,158,237,143,137.0,157,4077.0,159,157,222.0,274.0,541.0,180.0,,,,,,,,,,,,
560,241,367,192,420,186.0,219.0,271.0,201.0,236,137,238,188.0,167,3644.0,150,211,182.0,203.0,492.0,222.0,,,,,,,,,,,,
561,145,291,154,351,217.0,244.0,259.0,292.0,229,169,115,200.0,143,2223.0,201,300,144.0,235.0,396.0,161.0,,,,,,,,,,,,
562,260,346,180,317,173.0,289.0,220.0,300.0,195,146,193,189.0,201,2231.0,155,294,116.0,330.0,332.0,203.0,,,,,,,,,,,,
563,194,313,1268,307,209.0,238.0,221.0,276.0,174,156,186,185.0,189,2200.0,169,224,140.0,248.0,321.0,179.0,,,,,,,,,,,,
564,323,336,1810,347,259.0,215.0,220.0,231.0,188,265,259,141.0,238,2545.0,204,176,155.0,285.0,310.0,234.0,,,,,,,,,,,,
565,275,406,887,239,435.0,137.0,219.0,215.0,193,233,208,148.0,228,2942.0,127,170,133.0,249.0,359.0,229.0,,,,,,,,,,,,
566,305,275,842,254,297.0,42.0,250.0,183.0,361,151,246,155.0,177,2688.0,153,169,114.0,188.0,398.0,247.0,,,,,,,,,,,,
567,219,266,575,289,210.0,279.0,282.0,314.0,295,159,155,184.0,170,2654.0,147,165,118.0,223.0,297.0,253.0,,,,,,,,,,,,
568,189,269,324,208,171.0,256.0,227.0,210.0,204,160,131,200.0,172,2364.0,117,133,265.0,223.0,219.0,239.0,,,,,,,,,,,,
569,204,247,214,239,227.0,255.0,256.0,235.0,231,151,154,195.0,390,2106.0,183,126,197.0,234.0,274.0,255.0,,,,,,,,,,,,
570,173,209,342,244,170.0,200.0,223.0,382.0,236,130,114,144.0,183,1514.0,179,159,151.0,194.0,285.0,269.0,,,,,,,,,,,,
571,307,235,269,284,180.0,190.0,375.0,349.0,158,147,140,193.0,143,2117.0,209,167,240.0,268.0,355.0,296.0,,,,,,,,,,,,
572,249,181,231,215,147.0,286.0,236.0,302.0,128,157,115,137.0,202,1970.0,173,138,340.0,309.0,405.0,227.0,,,,,,,,,,,,
573,301,194,252,281,161.0,321.0,207.0,311.0,184,25,1461,166.0,293,1809.0,298,135,138.0,302.0,342.0,251.0,,,,,,,,,,,,
574,244,157,151,231,192.0,255.0,274.0,261.0,185,175,1810,140.0,253,1880.0,325,160,135.0,197.0,281.0,265.0,,,,,,,,,,,,
575,200,203,178,354,172.0,280.0,247.0,355.0,215,133,975,129.0,268,1670.0,121,141,160.0,209.0,309.0,288.0,,,,,,,,,,,,
576,183,200,216,214,254.0,252.0,237.0,341.0,162,163,529,158.0,207,1834.0,162,218,164.0,202.0,317.0,347.0,,,,,,,,,,,,
577,176,237,213,230,183.0,243.0,334.0,280.0,188,195,546,174.0,203,1177.0,146,158,161.0,198.0,294.0,134.0,,,,,,,,,,,,
578,213,137,282,220,233.0,219.0,337.0,288.0,119,167,499,146.0,173,1093.0,120,169,170.0,157.0,298.0,287.0,,,,,,,,,,,,
579,201,169,155,300,237.0,232.0,205.0,212.0,117,175,493,157.0,164,1229.0,158,134,124.0,141.0,323.0,318.0,,,,,,,,,,,,
580,230,146,292,287,212.0,190.0,238.0,283.0,176,131,383,182.0,175,1275.0,147,172,192.0,144.0,328.0,260.0,,,,,,,,,,,,
581,160,156,141,224,248.0,330.0,248.0,282.0,180,137,389,225.0,287,1155.0,120,342,160.0,171.0,358.0,275.0,,,,,,,,,,,,
582,198,265,174,311,321.0,203.0,267.0,220.0,176,224,344,151.0,226,1103.0,175,267,187.0,574.0,266.0,225.0,,,,,,,,,,,,
583,200,233,165,292,351.0,193.0,227.0,188.0,179,206,318,114.0,161,1071.0,165,171,206.0,511.0,292.0,237.0,,,,,,,,,,,,
584,164,151,206,258,135.0,211.0,320.0,359.0,175,238,326,127.0,186,1071.0,190,164,170.0,526.0,282.0,193.0,,,,,,,,,,,,
585,149,159,206,231,221.0,234.0,251.0,217.0,255,203,291,129.0,224,1194.0,180,180,165.0,362.0,236.0,213.0,,,,,,,,,,,,
586,192,160,251,215,233.0,206.0,279.0,204.0,230,185,299,167.0,180,950.0,158,120,170.0,716.0,222.0,256.0,,,,,,,,,,,,
587,374,151,209,246,182.0,267.0,220.0,394.0,219,135,302,139.0,153,1000.0,165,157,140.0,512.0,280.0,230.0,,,,,,,,,,,,
588,844,130,155,171,151.0,249.0,208.0,362.0,204,155,271,162.0,224,818.0,168,388,222.0,289.0,238.0,185.0,,,,,,,,,,,,
589,870,147,180,186,176.0,204.0,183.0,322.0,188,179,449,143.0,206,811.0,151,173,200.0,243.0,229.0,213.0,,,,,,,,,,,,
590,752,157,145,225,237.0,181.0,196.0,366.0,161,190,322,119.0,245,551.0,153,202,201.0,234.0,198.0,251.0,,,,,,,,,,,,
591,462,25,177,223,172.0,213.0,188.0,316.0,202,202,246,171.0,234,623.0,214,312,184.0,43.0,224.0,248.0,,,,,,,,,,,,
592,354,175,124,244,177.0,216.0,204.0,264.0,134,131,418,121.0,178,618.0,180,149,172.0,233.0,305.0,305.0,,,,,,,,,,,,
593,368,133,419,249,195.0,223.0,274.0,400.0,206,189,259,153.0,204,781.0,151,150,152.0,187.0,226.0,237.0,,,,,,,,,,,,
594,327,163,168,194,152.0,212.0,246.0,242.0,159,177,253,196.0,166,1112.0,180,169,211.0,251.0,241.0,245.0,,,,,,,,,,,,
595,190,195,184,193,174.0,180.0,208.0,309.0,211,141,194,168.0,114,1049.0,227,480,161.0,224.0,207.0,271.0,,,,,,,,,,,,
596,220,167,131,222,192.0,169.0,212.0,297.0,261,133,443,156.0,159,818.0,160,240,208.0,187.0,168.0,259.0,,,,,,,,,,,,
597,263,175,149,207,134.0,162.0,323.0,264.0,192,168,344,236.0,152,534.0,193,200,163.0,194.0,165.0,220.0,,,,,,,,,,,,
598,184,131,125,182,168.0,171.0,222.0,272.0,210,143,556,272.0,161,1066.0,200,165,191.0,256.0,228.0,221.0,,,,,,,,,,,,
599,197,137,138,246,200.0,111.0,236.0,344.0,166,205,386,162.0,213,629.0,201,155,199.0,189.0,226.0,220.0,,,,,,,,,,,,
600,224,224,233,302,159.0,163.0,221.0,313.0,160,313,402,164.0,193,573.0,247,208,150.0,123.0,260.0,219.0,,,,,,,,,,,,
601,217,206,224,334,228.0,250.0,198.0,288.0,195,129,258,186.0,248,871.0,152,215,182.0,128.0,288.0,250.0,,,,,,,,,,,,
602,206,238,173,184,245.0,377.0,172.0,309.0,170,106,224,102.0,218,677.0,172,218,205.0,190.0,272.0,282.0,,,,,,,,,,,,
603,216,203,153,226,205.0,219.0,209.0,254.0,130,172,226,232.0,194,789.0,181,336,196.0,122.0,188.0,227.0,,,,,,,,,,,,
604,151,185,169,282,179.0,209.0,197.0,281.0,153,162,222,175.0,175,752.0,174,225,190.0,152.0,182.0,256.0,,,,,,,,,,,,
605,194,135,163,225,178.0,206.0,193.0,277.0,131,268,338,162.0,198,679.0,186,188,200.0,205.0,169.0,223.0,,,,,,,,,,,,
606,186,155,239,334,176.0,191.0,166.0,278.0,166,206,265,162.0,185,522.0,162,264,294.0,198.0,209.0,375.0,,,,,,,,,,,,
607,226,179,195,408,119.0,202.0,198.0,228.0,145,162,313,169.0,148,511.0,273,183,219.0,165.0,208.0,236.0,,,,,,,,,,,,
608,210,190,192,378,134.0,230.0,183.0,278.0,139,140,230,146.0,179,550.0,201,148,176.0,282.0,354.0,207.0,,,,,,,,,,,,
609,187,202,171,294,147.0,242.0,209.0,337.0,121,170,224,199.0,196,790.0,149,161,194.0,2116.0,274.0,274.0,,,,,,,,,,,,
610,148,131,204,342,204.0,300.0,202.0,458.0,191,219,296,146.0,172,653.0,163,175,266.0,2100.0,213.0,247.0,,,,,,,,,,,,
611,123,189,261,277,245.0,207.0,192.0,405.0,140,137,231,186.0,221,487.0,206,196,225.0,1930.0,333.0,237.0,,,,,,,,,,,,
612,174,177,201,236,167.0,344.0,212.0,296.0,137,285,223,147.0,189,522.0,161,187,212.0,4841.0,336.0,334.0,,,,,,,,,,,,
613,92,141,206,288,209.0,178.0,205.0,279.0,157,139,224,224.0,169,671.0,146,206,191.0,4665.0,250.0,337.0,,,,,,,,,,,,
614,139,133,157,266,184.0,583.0,189.0,356.0,167,195,224,224.0,160,554.0,126,291,186.0,4077.0,282.0,205.0,,,,,,,,,,,,
615,135,168,168,269,194.0,262.0,169.0,278.0,143,172,210,202.0,171,727.0,220,256,188.0,3644.0,293.0,238.0,,,,,,,,,,,,
616,171,143,107,303,175.0,156.0,225.0,241.0,201,181,234,191.0,129,680.0,161,158,193.0,2223.0,277.0,248.0,,,,,,,,,,,,
617,232,205,140,329,202.0,287.0,161.0,260.0,189,176,217,121.0,166,686.0,136,166,187.0,2231.0,275.0,267.0,,,,,,,,,,,,
618,330,313,187,298,247.0,240.0,154.0,326.0,238,141,341,163.0,216,886.0,166,248,291.0,2200.0,245.0,227.0,,,,,,,,,,,,
619,259,129,173,294,297.0,170.0,212.0,284.0,228,153,227,174.0,201,604.0,161,281,190.0,2545.0,225.0,320.0,,,,,,,,,,,,
620,197,106,211,189,263.0,156.0,238.0,308.0,177,147,197,123.0,403,446.0,135,212,191.0,2942.0,247.0,251.0,,,,,,,,,,,,
621,177,172,197,278,233.0,143.0,152.0,224.0,170,214,185,119.0,307,447.0,192,242,176.0,2688.0,256.0,279.0,,,,,,,,,,,,
622,194,162,235,245,214.0,254.0,176.0,52.0,172,207,321,186.0,208,533.0,175,209,134.0,2654.0,275.0,220.0,,,,,,,,,,,,
623,198,268,235,283,143.0,172.0,156.0,264.0,390,216,212,145.0,224,1711.0,196,307,156.0,2364.0,246.0,208.0,,,,,,,,,,,,
624,128,206,206,322,156.0,170.0,175.0,47.0,183,181,236,199.0,281,944.0,128,195,231.0,2106.0,226.0,183.0,,,,,,,,,,,,
625,186,162,142,219,183.0,179.0,159.0,271.0,143,197,186,334.0,236,3569.0,214,360,226.0,1514.0,295.0,196.0,,,,,,,,,,,,
626,159,140,313,227,221.0,199.0,157.0,264.0,202,168,206,199.0,260,1975.0,142,603,286.0,2117.0,277.0,188.0,,,,,,,,,,,,
627,177,170,164,230,198.0,395.0,150.0,264.0,293,106,348,171.0,242,1456.0,178,369,533.0,1970.0,229.0,204.0,,,,,,,,,,,,
628,127,219,220,282,219.0,178.0,129.0,349.0,253,129,250,184.0,209,1088.0,173,274,693.0,1809.0,249.0,274.0,,,,,,,,,,,,
629,152,137,166,362,172.0,199.0,145.0,340.0,268,143,189,241.0,257,878.0,130,318,661.0,1880.0,213.0,246.0,,,,,,,,,,,,
630,135,285,215,217,153.0,262.0,177.0,326.0,207,238,225,241.0,220,641.0,153,249,464.0,1670.0,276.0,208.0,,,,,,,,,,,,
631,128,139,188,242,140.0,400.0,186.0,399.0,203,115,164,218.0,185,691.0,128,266,432.0,1834.0,221.0,212.0,,,,,,,,,,,,
632,200,195,146,241,179.0,231.0,181.0,317.0,173,193,255,239.0,175,575.0,183,224,327.0,1177.0,225.0,323.0,,,,,,,,,,,,
633,143,172,150,145,148.0,186.0,193.0,458.0,164,186,212,247.0,252,531.0,150,184,385.0,1093.0,260.0,222.0,,,,,,,,,,,,
634,145,181,165,260,199.0,217.0,203.0,438.0,175,259,213,177.0,334,568.0,126,260,319.0,1229.0,310.0,236.0,,,,,,,,,,,,
635,185,176,160,194,276.0,173.0,202.0,488.0,287,208,162,231.0,212,602.0,129,287,280.0,1275.0,285.0,221.0,,,,,,,,,,,,
636,154,141,239,323,195.0,209.0,171.0,369.0,226,246,144,191.0,207,503.0,140,229,254.0,1155.0,284.0,198.0,,,,,,,,,,,,
637,166,153,187,275,163.0,259.0,207.0,406.0,161,155,190,204.0,283,470.0,113,157,231.0,1103.0,222.0,172.0,,,,,,,,,,,,
638,209,147,188,305,271.0,435.0,211.0,387.0,186,131,177,171.0,247,411.0,122,223,205.0,1071.0,232.0,209.0,,,,,,,,,,,,
639,147,214,138,219,185.0,297.0,156.0,378.0,224,154,441,201.0,248,504.0,155,264,201.0,1071.0,320.0,197.0,,,,,,,,,,,,
640,164,207,177,189,190.0,210.0,208.0,371.0,180,114,423,292.0,207,445.0,149,201,252.0,1194.0,311.0,193.0,,,,,,,,,,,,
641,159,216,157,204,271.0,171.0,388.0,374.0,153,140,197,300.0,207,418.0,188,248,235.0,950.0,286.0,166.0,,,,,,,,,,,,
642,138,181,150,173,212.0,227.0,165.0,322.0,224,115,164,276.0,267,407.0,206,279,235.0,1000.0,204.0,198.0,,,,,,,,,,,,
643,160,197,198,307,165.0,170.0,183.0,413.0,206,1461,185,231.0,221,343.0,196,201,262.0,818.0,245.0,183.0,,,,,,,,,,,,
644,270,168,172,249,354.0,180.0,169.0,297.0,245,1810,198,215.0,227,428.0,140,257,195.0,811.0,171.0,209.0,,,,,,,,,,,,
645,209,106,300,301,240.0,147.0,176.0,316.0,234,975,127,183.0,168,524.0,184,217,228.0,551.0,194.0,202.0,,,,,,,,,,,,
646,205,129,207,244,199.0,161.0,215.0,294.0,178,529,239,314.0,218,358.0,141,238,230.0,623.0,281.0,192.0,,,,,,,,,,,,
647,256,143,151,200,219.0,192.0,199.0,248.0,204,546,235,210.0,231,383.0,178,158,207.0,618.0,218.0,212.0,,,,,,,,,,,,
648,192,238,198,183,268.0,172.0,152.0,286.0,166,499,206,235.0,252,4248.0,141,170,210.0,781.0,202.0,205.0,,,,,,,,,,,,
649,319,115,187,176,287.0,254.0,157.0,226.0,114,493,149,382.0,234,1460.0,148,185,208.0,1112.0,219.0,189.0,,,,,,,,,,,,
650,344,193,171,213,235.0,183.0,145.0,268.0,159,383,146,349.0,187,1046.0,384,176,189.0,1049.0,244.0,169.0,,,,,,,,,,,,
651,210,186,249,201,216.0,233.0,156.0,351.0,152,389,147,302.0,162,815.0,247,142,201.0,818.0,289.0,225.0,,,,,,,,,,,,
652,164,259,194,230,184.0,237.0,134.0,336.0,161,344,251,311.0,195,778.0,209,172,169.0,534.0,238.0,161.0,,,,,,,,,,,,
653,178,208,159,160,175.0,212.0,232.0,314.0,213,318,207,261.0,201,657.0,275,146,205.0,1066.0,215.0,154.0,,,,,,,,,,,,
654,164,246,224,198,203.0,248.0,138.0,302.0,193,326,186,355.0,289,660.0,287,130,181.0,629.0,137.0,212.0,,,,,,,,,,,,
655,176,155,206,200,287.0,321.0,159.0,290.0,248,291,198,341.0,380,538.0,244,146,164.0,573.0,42.0,238.0,,,,,,,,,,,,
656,118,131,303,164,346.0,351.0,150.0,233.0,218,299,172,280.0,436,513.0,234,213,182.0,871.0,279.0,152.0,,,,,,,,,,,,
657,183,154,238,149,253.0,135.0,201.0,250.0,194,302,274,288.0,370,436.0,228,114,165.0,677.0,256.0,176.0,,,,,,,,,,,,
658,167,114,174,192,279.0,221.0,155.0,234.0,175,271,371,212.0,240,514.0,130,135,239.0,789.0,255.0,156.0,,,,,,,,,,,,
659,212,140,367,374,208.0,233.0,169.0,289.0,198,449,272,283.0,179,455.0,207,197,281.0,752.0,200.0,175.0,,,,,,,,,,,,
660,197,115,291,844,198.0,182.0,204.0,343.0,185,322,207,282.0,136,314.0,149,198,180.0,679.0,190.0,159.0,,,,,,,,,,,,
661,162,1461,346,870,266.0,151.0,127.0,43.0,148,246,226,220.0,192,307.0,166,225,180.0,522.0,286.0,157.0,,,,,,,,,,,,
662,176,1810,313,752,325.0,176.0,153.0,228.0,179,418,193,188.0,288,316.0,182,185,231.0,511.0,321.0,150.0,,,,,,,,,,,,
663,204,975,336,462,234.0,237.0,147.0,278.0,196,259,204,359.0,268,373.0,142,183,168.0,550.0,255.0,129.0,,,,,,,,,,,,
664,213,529,406,354,350.0,172.0,117.0,208.0,172,253,237,217.0,269,541.0,187,131,250.0,790.0,280.0,145.0,,,,,,,,,,,,
665,220,546,275,368,339.0,177.0,183.0,261.0,221,194,227,204.0,222,492.0,149,170,234.0,653.0,252.0,177.0,,,,,,,,,,,,
666,158,499,266,327,258.0,195.0,179.0,303.0,189,443,178,394.0,205,396.0,142,235,213.0,487.0,243.0,186.0,,,,,,,,,,,,
667,168,493,269,190,202.0,152.0,209.0,331.0,169,344,137,362.0,230,332.0,143,172,183.0,522.0,219.0,181.0,178.23744,350.18976,253.55573,290.18518,255.23346,196.53793,166.5787,275.66025,184.92036,270.38345,195.29066,253.2187
668,237,383,247,220,215.0,174.0,173.0,310.0,160,556,167,322.0,186,321.0,116,235,205.0,671.0,232.0,193.0,170.18756,292.28366,242.28793,268.13083,258.23993,192.9903,172.72314,267.31726,183.50879,238.05945,190.55614,227.14627
669,142,389,209,263,224.0,192.0,298.0,233.0,171,386,153,366.0,184,310.0,179,228,288.0,554.0,190.0,203.0,169.56569,264.72244,238.99149,258.77115,281.71634,197.05391,169.07884,260.52502,171.14862,227.58873,176.87502,220.1767
670,175,344,235,184,232.0,134.0,325.0,211.0,129,402,153,316.0,207,359.0,158,380,203.0,727.0,330.0,202.0,175.88812,249.48878,238.18234,247.36746,285.10663,197.11842,167.89235,263.75055,175.86545,219.13042,177.82193,215.43625
671,213,318,181,197,194.0,168.0,121.0,192.0,166,258,201,264.0,196,398.0,155,231,193.0,680.0,203.0,171.0,182.34877,234.01047,223.46828,242.34694,269.4344,211.05087,163.73952,263.75052,181.75288,210.452,173.54456,211.82448
672,159,326,194,224,221.0,200.0,162.0,213.0,216,224,219,400.0,193,297.0,157,299,212.0,686.0,193.0,207.0,173.1933,228.50433,218.61351,246.97299,261.1825,215.63052,163.18863,263.2233,187.81245,211.86693,178.60556,208.94635
673,186,291,157,217,244.0,159.0,146.0,252.0,201,226,306,242.0,212,219.0,211,353,250.0,886.0,211.0,211.0,168.46011,214.61668,214.68776,238.94017,243.33533,199.9565,161.02748,262.72705,179.13623,206.99321,177.69131,211.26013
674,254,299,203,206,312.0,228.0,120.0,298.0,403,222,246,309.0,163,274.0,300,265,312.0,604.0,234.0,156.0,168.18373,212.38364,209.44344,227.64404,256.12903,200.85956,154.92538,264.9291,177.96562,203.78593,188.2052,204.65738
675,285,302,200,216,169.0,245.0,158.0,221.0,307,338,213,297.0,229,285.0,294,216,242.0,446.0,206.0,208.0,168.6674,206.44923,205.06818,223.018,267.13156,197.63446,162.7649,259.40845,177.13934,201.45912,180.63,200.62234
676,343,271,237,151,201.0,205.0,147.0,294.0,208,265,177,264.0,187,355.0,224,161,172.0,447.0,267.0,388.0,169.11655,210.91533,213.78873,221.94218,294.19012,198.9245,164.92604,254.01187,177.34592,200.07559,176.45053,198.02641
677,258,449,137,194,180.0,179.0,120.0,199.0,224,313,293,272.0,200,405.0,176,172,167.0,533.0,249.0,165.0,170.46396,199.68895,208.99391,221.15323,292.71884,200.08551,160.43423,249.8869,176.69176,200.83023,166.36115,201.44064
678,224,322,169,186,131.0,178.0,175.0,218.0,281,230,428,344.0,163,342.0,170,126,221.0,1711.0,204.0,183.0,175.05894,200.9125,210.79199,225.92273,272.76077,204.08467,156.66278,250.38315,183.7842,194.57297,166.94887,194.04784
679,236,246,146,226,164.0,176.0,165.0,220.0,236,224,258,313.0,221,281.0,169,203,172.0,944.0,181.0,169.0,171.81134,201.0043,208.96394,231.6963,263.93314,215.50153,157.93407,256.83423,188.19115,190.20233,171.71602,191.31076
680,321,418,156,210,159.0,119.0,190.0,203.0,260,296,202,288.0,178,309.0,165,198,166.0,3569.0,213.0,176.0,170.49849,201.76904,199.7639,232.84387,264.5728,203.0526,156.32379,253.73276,187.055,189.3219,173.12006,195.96658
681,290,259,265,187,207.0,134.0,180.0,200.0,242,231,191,309.0,311,317.0,133,219,166.0,1975.0,216.0,215.0,167.97643,194.7334,201.65186,224.2014,269.11456,198.85995,157.97644,251.87184,177.72462,192.37192,169.72426,199.88873
682,225,253,233,148,233.0,147.0,158.0,196.0,209,223,239,254.0,251,294.0,126,203,135.0,1456.0,223.0,199.0,166.8363,193.96869,205.42778,221.3684,278.00613,198.98897,168.10422,245.38972,179.58383,192.56056,171.38953,182.53531
683,270,194,151,123,264.0,204.0,165.0,450.0,257,224,270,281.0,195,298.0,159,194,193.0,1088.0,212.0,152.0,165.38527,192.4392,206.62646,211.21982,305.76837,192.02274,170.7315,245.82394,169.84029,186.08319,163.78165,180.4755
684,800,443,159,174,189.0,245.0,168.0,280.0,220,224,170,277.0,218,323.0,167,179,248.0,878.0,180.0,157.0,173.50426,182.65053,200.33328,213.08455,298.53995,201.44006,165.43456,243.77698,168.84184,186.7435,163.42245,181.37842
685,547,344,160,92,154.0,167.0,151.0,199.0,185,210,137,278.0,219,328.0,138,230,186.0,641.0,169.0,145.0,173.43515,177.35852,201.83167,215.59485,284.33902,211.69589,161.4936,237.60503,177.07047,178.50528,161.69191,179.26213
686,213,556,151,139,158.0,209.0,153.0,201.0,175,234,163,228.0,252,358.0,135,163,233.0,691.0,162.0,156.0,171.8459,185.03653,198.11568,212.97699,276.79074,213.69545,154.0355,243.03262,185.9877,183.81926,160.64703,178.1899
687,262,386,130,135,188.0,184.0,214.0,157.0,252,217,146,278.0,236,266.0,160,150,242.0,575.0,171.0,134.0,167.35457,187.30016,191.01337,221.29668,274.296,207.11626,155.22202,240.39635,189.9815,188.56723,171.3242,179.62897
688,167,402,147,171,202.0,194.0,180.0,203.0,334,341,158,337.0,236,292.0,141,116,219.0,531.0,111.0,232.0,168.11465,185.58713,193.53064,220.50777,267.89917,208.59976,159.41722,244.39726,177.6558,183.15892,166.06725,176.63797
689,125,258,157,232,159.0,175.0,151.0,184.0,212,227,182,458.0,170,282.0,218,138,186.0,568.0,163.0,138.0,164.97069,188.49312,188.31628,209.17577,281.71628,199.24698,171.70618,240.55142,171.21747,181.39809,168.25494,181.57594
690,147,224,25,330,205.0,202.0,180.0,272.0,207,197,184,405.0,180,236.0,158,149,190.0,602.0,250.0,159.0,163.24326,183.10938,200.54305,210.61017,307.5595,190.92621,169.54498,239.77606,168.04994,177.27899,160.51645,179.51611
691,143,226,175,259,160.0,247.0,227.0,277.0,283,185,199,296.0,256,222.0,169,484,158.0,503.0,377.0,150.0,172.98602,189.74733,191.28307,210.68192,305.5125,193.50629,158.61208,243.46681,168.25655,175.42383,159.37363,183.38184
692,158,222,133,197,160.0,297.0,160.0,278.0,247,321,130,279.0,239,280.0,134,155,212.0,470.0,219.0,201.0,172.5369,185.18944,195.53848,219.96985,296.94077,202.8591,159.96808,244.67639,174.72928,176.87024,163.09593,172.20793
693,236,338,163,177,218.0,263.0,193.0,405.0,248,212,153,356.0,251,238.0,172,167,200.0,411.0,209.0,155.0,170.56761,186.74953,193.14105,216.24033,285.93823,209.43832,164.79892,245.63785,181.89058,170.42427,159.24304,180.1933
694,229,265,195,194,151.0,233.0,200.0,315.0,207,236,148,278.0,167,229.0,342,175,230.0,504.0,206.0,169.0,165.66167,185.89302,192.60164,214.33969,277.3665,211.56688,161.40889,239.96213,184.71379,176.77588,165.4469,180.84233
695,195,313,167,198,122.0,214.0,201.0,257.0,207,186,159,241.0,209,198.0,267,99,187.0,445.0,191.0,204.0,166.73265,182.61993,186.84787,209.60608,282.86777,210.40584,162.21399,240.0862,178.79193,179.13416,163.61838,179.96758
696,174,230,175,128,224.0,143.0,247.0,229.0,267,206,199,260.0,174,224.0,171,119,179.0,418.0,202.0,127.0,162.6559,183.32352,186.81789,201.50154,288.94473,202.66559,169.16362,238.16328,171.56175,175.4867,162.44289,175.65039
697,188,224,131,186,213.0,156.0,152.0,279.0,221,348,152,326.0,214,305.0,164,171,199.0,407.0,230.0,153.0,166.21443,181.8858,191.31305,202.79254,309.1587,200.53703,166.15494,239.9311,173.3521,171.49336,169.4957,174.74744
698,193,296,137,159,154.0,183.0,172.0,257.0,227,250,152,284.0,162,226.0,180,155,204.0,343.0,242.0,147.0,165.93806,187.9731,193.89026,205.26694,315.10776,207.63225,156.45091,235.24786,173.62752,169.6382,162.60616,177.5127
699,361,231,224,177,176.0,221.0,181.0,305.0,168,189,193,308.0,193,241.0,120,178,217.0,428.0,300.0,117.0,170.67125,182.92584,190.65375,205.19519,294.446,209.1158,155.51863,233.54207,177.72462,167.02838,162.93268,175.50932
700,295,223,206,127,189.0,198.0,174.0,312.0,218,225,146,224.0,249,207.0,157,117,213.0,524.0,207.0,183.0,170.18756,180.3563,188.43616,212.6184,298.02823,227.30537,160.64609,238.75253,183.68092,173.0341,166.09991,175.87611
701,204,224,238,152,191.0,219.0,186.0,365.0,231,164,168,52.0,205,168.0,388,193,261.0,358.0,344.0,179.0,168.6674,181.76341,188.13646,209.64194,290.67188,221.5002,158.35782,232.39452,187.12384,168.60054,165.54485,177.71024
702,231,224,203,135,216.0,172.0,162.0,313.0,252,255,150,264.0,299,165.0,173,176,170.0,383.0,178.0,209.0,164.52156,182.03873,183.82115,208.92473,289.64835,216.85605,156.45091,237.91516,173.69638,166.65106,165.96931,180.33438
703,236,210,185,128,179.0,153.0,273.0,277.0,234,212,178,47.0,236,228.0,202,143,170.0,4248.0,583.0,173.0,169.18564,180.05042,186.3684,205.19519,298.60397,216.46902,162.5954,234.9687,173.11107,172.68822,167.63454,177.51271
704,158,234,135,200,251.0,140.0,201.0,239.0,187,213,135,271.0,379,226.0,312,114,216.0,1460.0,262.0,298.0,161.03212,183.99646,187.687,201.7526,315.36362,207.82576,166.32443,232.48756,167.60239,161.7144,162.44292,175.45285
705,128,217,155,143,245.0,179.0,149.0,255.0,162,162,127,264.0,275,260.0,149,292,157.0,1046.0,156.0,325.0,171.29312,178.9186,190.23422,204.2987,322.71997,212.92145,157.67981,227.184,172.04376,169.60675,167.6019,174.77567
706,184,341,179,145,180.0,148.0,163.0,239.0,195,144,144,264.0,268,288.0,150,199,202.0,815.0,287.0,121.0,176.95914,174.26898,194.81927,208.3868,295.27762,213.75996,156.87466,232.48756,170.18459,169.51242,157.1533,168.08824
707,185,227,190,185,222.0,199.0,206.0,303.0,201,190,145,349.0,268,272.0,169,189,164.0,778.0,240.0,162.0,166.0417,177.72559,187.35733,211.72186,285.04266,212.46991,157.21368,226.7188,180.92654,174.0403,162.14905,172.88512
708,215,197,202,154,161.0,276.0,161.0,169.0,289,177,181,340.0,198,188.0,480,152,180.0,657.0,170.0,146.0,159.40833,165.33682,181.03413,208.09991,286.19412,227.75691,157.04417,229.38608,179.9281,166.87117,154.83502,169.86592
709,162,185,131,166,203.0,195.0,146.0,201.0,380,441,183,326.0,200,182.0,240,144,146.0,660.0,156.0,120.0,165.86896,167.04985,181.90323,201.89604,282.54794,214.40498,155.2644,225.10602,179.10179,172.37376,164.43466,177.3716
710,188,321,189,209,179.0,163.0,126.0,211.0,436,423,128,399.0,244,169.0,200,122,153.0,538.0,143.0,158.0,162.10315,169.83348,186.24852,199.92368,287.15363,200.85956,159.58672,232.7667,178.03448,165.33041,164.69588,175.19891
