time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
489,238,1194.0,110.0,215.0,163.0,155.0,276.0,198.0,657.0,709,200.0,142,336,127.0,248.0,277.0,189.0,163.0,149,195.0,,,,,,,,,,,,
490,184,950.0,183.0,224.0,193.0,99.0,195.0,157.0,660.0,639,201.0,187,225,157.0,186.0,275.0,202.0,146.0,146,180.0,,,,,,,,,,,,
491,238,1000.0,169.0,232.0,135.0,147.0,163.0,141.0,538.0,609,184.0,149,188,184.0,233.0,245.0,200.0,158.0,147,171.0,,,,,,,,,,,,
492,173,818.0,112.0,194.0,155.0,102.0,271.0,144.0,513.0,429,172.0,142,264,131.0,242.0,225.0,282.0,182.0,251,110.0,,,,,,,,,,,,
493,204,811.0,137.0,221.0,162.0,133.0,185.0,171.0,436.0,461,152.0,143,183,133.0,219.0,247.0,207.0,184.0,207,183.0,,,,,,,,,,,,
494,159,551.0,138.0,244.0,208.0,116.0,190.0,574.0,514.0,420,211.0,116,148,200.0,186.0,256.0,238.0,199.0,186,169.0,,,,,,,,,,,,
495,157,623.0,107.0,312.0,192.0,140.0,271.0,511.0,455.0,351,161.0,179,161,182.0,190.0,275.0,209.0,130.0,198,112.0,,,,,,,,,,,,
496,167,618.0,180.0,169.0,200.0,94.0,212.0,526.0,314.0,317,208.0,158,175,156.0,158.0,246.0,294.0,153.0,172,137.0,,,,,,,,,,,,
497,218,781.0,157.0,201.0,211.0,130.0,165.0,362.0,307.0,307,163.0,155,196,151.0,212.0,226.0,1135.0,148.0,274,138.0,,,,,,,,,,,,
498,236,1112.0,146.0,180.0,122.0,122.0,354.0,716.0,316.0,347,191.0,157,187,168.0,200.0,295.0,387.0,159.0,371,107.0,,,,,,,,,,,,
499,235,1049.0,168.0,131.0,148.0,141.0,240.0,512.0,373.0,239,199.0,211,206,162.0,230.0,277.0,249.0,199.0,272,180.0,,,,,,,,,,,,
500,544,818.0,173.0,164.0,189.0,120.0,199.0,289.0,541.0,254,150.0,300,291,340.0,187.0,229.0,272.0,152.0,207,157.0,,,,,,,,,,,,
501,301,534.0,117.0,159.0,192.0,136.0,219.0,243.0,492.0,289,182.0,294,256,128.0,179.0,249.0,234.0,152.0,226,146.0,,,,,,,,,,,,
502,237,1066.0,133.0,207.0,208.0,137.0,268.0,234.0,396.0,208,205.0,224,158,138.0,199.0,213.0,247.0,193.0,193,168.0,,,,,,,,,,,,
503,241,629.0,168.0,233.0,186.0,115.0,287.0,43.0,332.0,239,196.0,176,166,141.0,204.0,276.0,210.0,146.0,204,173.0,,,,,,,,,,,,
504,167,573.0,202.0,264.0,195.0,129.0,235.0,233.0,321.0,244,190.0,170,248,156.0,217.0,221.0,217.0,168.0,237,117.0,,,,,,,,,,,,
505,216,871.0,213.0,189.0,131.0,162.0,216.0,187.0,310.0,284,200.0,169,281,160.0,213.0,225.0,309.0,150.0,227,133.0,,,,,,,,,,,,
506,182,677.0,123.0,154.0,166.0,142.0,184.0,251.0,359.0,215,294.0,165,212,383.0,261.0,260.0,74.0,178.0,178,168.0,,,,,,,,,,,,
507,232,789.0,153.0,158.0,132.0,151.0,175.0,224.0,398.0,281,219.0,133,242,187.0,170.0,310.0,92.0,135.0,137,202.0,,,,,,,,,,,,
508,219,752.0,190.0,188.0,143.0,315.0,203.0,187.0,297.0,231,176.0,126,209,284.0,170.0,285.0,140.0,127.0,167,213.0,,,,,,,,,,,,
509,164,679.0,119.0,202.0,157.0,199.0,287.0,194.0,219.0,354,194.0,159,307,117.0,216.0,284.0,163.0,144.0,153,123.0,,,,,,,,,,,,
510,213,522.0,155.0,159.0,177.0,137.0,346.0,256.0,274.0,214,266.0,167,195,154.0,157.0,222.0,163.0,145.0,153,153.0,,,,,,,,,,,,
511,194,511.0,99.0,205.0,355.0,156.0,253.0,189.0,285.0,230,225.0,138,360,151.0,202.0,232.0,164.0,181.0,201,190.0,,,,,,,,,,,,
512,203,550.0,147.0,160.0,199.0,97.0,279.0,123.0,355.0,220,212.0,135,603,218.0,164.0,320.0,165.0,183.0,219,119.0,,,,,,,,,,,,
513,249,790.0,102.0,160.0,401.0,152.0,208.0,128.0,405.0,300,191.0,160,369,160.0,180.0,311.0,161.0,128.0,306,155.0,,,,,,,,,,,,
514,244,653.0,133.0,218.0,252.0,114.0,198.0,190.0,342.0,287,186.0,141,274,257.0,146.0,286.0,193.0,144.0,246,99.0,,,,,,,,,,,,
515,236,487.0,116.0,151.0,223.0,131.0,266.0,122.0,281.0,224,188.0,218,318,190.0,153.0,204.0,243.0,158.0,213,147.0,,,,,,,,,,,,
516,201,522.0,140.0,122.0,200.0,136.0,325.0,152.0,309.0,311,193.0,158,249,126.0,197.0,245.0,171.0,159.0,177,102.0,,,,,,,,,,,,
517,256,671.0,94.0,224.0,205.0,319.0,234.0,205.0,317.0,292,187.0,169,266,154.0,151.0,171.0,163.0,178.0,293,133.0,,,,,,,,,,,,
518,211,554.0,130.0,213.0,189.0,193.0,350.0,198.0,294.0,258,291.0,134,224,178.0,167.0,194.0,189.0,145.0,428,116.0,,,,,,,,,,,,
519,161,727.0,122.0,154.0,202.0,222.0,339.0,165.0,298.0,231,190.0,172,184,274.0,216.0,281.0,234.0,135.0,258,140.0,,,,,,,,,,,,
520,275,680.0,141.0,176.0,183.0,208.0,258.0,282.0,323.0,215,191.0,342,260,107.0,190.0,218.0,198.0,121.0,202,94.0,,,,,,,,,,,,
521,217,686.0,120.0,189.0,294.0,208.0,202.0,2116.0,328.0,246,176.0,267,287,137.0,161.0,202.0,300.0,166.0,191,130.0,,,,,,,,,,,,
522,208,886.0,136.0,191.0,128.0,171.0,215.0,2100.0,358.0,171,134.0,171,229,115.0,164.0,219.0,176.0,204.0,239,122.0,,,,,,,,,,,,
523,208,604.0,137.0,216.0,193.0,178.0,224.0,1930.0,266.0,186,156.0,164,157,319.0,171.0,244.0,219.0,162.0,270,141.0,,,,,,,,,,,,
524,176,446.0,115.0,179.0,179.0,181.0,232.0,4841.0,292.0,225,231.0,180,223,134.0,219.0,289.0,155.0,162.0,170,120.0,,,,,,,,,,,,
525,251,447.0,129.0,251.0,141.0,176.0,194.0,4665.0,282.0,223,226.0,120,264,136.0,210.0,238.0,164.0,193.0,137,136.0,,,,,,,,,,,,
526,226,533.0,162.0,245.0,169.0,131.0,221.0,4077.0,236.0,244,286.0,157,201,192.0,227.0,215.0,271.0,257.0,163,137.0,,,,,,,,,,,,
527,249,1711.0,142.0,180.0,152.0,143.0,244.0,3644.0,222.0,249,533.0,388,248,167.0,188.0,137.0,274.0,168.0,146,115.0,,,,,,,,,,,,
528,208,944.0,151.0,222.0,187.0,133.0,312.0,2223.0,280.0,194,693.0,173,279,143.0,133.0,42.0,203.0,252.0,158,129.0,,,,,,,,,,,,
529,274,3569.0,315.0,161.0,164.0,137.0,169.0,2231.0,238.0,193,661.0,202,201,130.0,204.0,279.0,235.0,287.0,182,162.0,,,,,,,,,,,,
530,171,1975.0,199.0,203.0,333.0,115.0,201.0,2200.0,229.0,222,464.0,312,257,148.0,190.0,256.0,330.0,242.0,184,142.0,,,,,,,,,,,,
531,172,1456.0,137.0,179.0,191.0,136.0,180.0,2545.0,198.0,207,432.0,149,217,138.0,168.0,255.0,248.0,185.0,199,151.0,,,,,,,,,,,,
532,130,1088.0,156.0,234.0,136.0,168.0,131.0,2942.0,224.0,182,327.0,150,238,146.0,237.0,200.0,285.0,200.0,130,315.0,,,,,,,,,,,,
533,149,878.0,97.0,229.0,149.0,178.0,164.0,2688.0,305.0,246,385.0,169,158,138.0,207.0,190.0,249.0,194.0,153,199.0,,,,,,,,,,,,
534,205,641.0,152.0,247.0,114.0,153.0,159.0,2654.0,226.0,302,319.0,480,170,125.0,182.0,286.0,188.0,169.0,148,137.0,,,,,,,,,,,,
535,194,691.0,114.0,253.0,460.0,137.0,207.0,2364.0,241.0,334,280.0,240,185,189.0,143.0,321.0,223.0,132.0,159,156.0,,,,,,,,,,,,
536,183,575.0,131.0,239.0,154.0,162.0,233.0,2106.0,207.0,184,254.0,200,176,228.0,144.0,255.0,223.0,297.0,199,97.0,,,,,,,,,,,,
537,241,531.0,136.0,255.0,211.0,191.0,264.0,1514.0,168.0,226,231.0,165,142,178.0,179.0,280.0,234.0,183.0,152,152.0,,,,,,,,,,,,
538,154,568.0,319.0,269.0,203.0,148.0,189.0,2117.0,165.0,282,205.0,155,172,185.0,149.0,252.0,194.0,364.0,152,114.0,,,,,,,,,,,,
539,177,602.0,193.0,296.0,179.0,119.0,154.0,1970.0,228.0,225,201.0,208,146,201.0,181.0,243.0,268.0,155.0,193,131.0,,,,,,,,,,,,
540,177,503.0,222.0,227.0,253.0,147.0,158.0,1809.0,226.0,334,252.0,215,130,130.0,161.0,219.0,309.0,166.0,146,136.0,,,,,,,,,,,,
541,162,470.0,208.0,251.0,170.0,144.0,188.0,1880.0,260.0,408,235.0,218,146,135.0,149.0,232.0,302.0,133.0,168,319.0,,,,,,,,,,,,
542,211,411.0,208.0,265.0,173.0,137.0,202.0,1670.0,288.0,378,235.0,336,213,239.0,245.0,190.0,197.0,166.0,150,193.0,,,,,,,,,,,,
543,208,504.0,171.0,288.0,147.0,128.0,159.0,1834.0,272.0,294,262.0,225,114,200.0,203.0,330.0,209.0,278.0,178,222.0,,,,,,,,,,,,
544,140,445.0,178.0,347.0,182.0,220.0,205.0,1177.0,188.0,342,195.0,188,135,226.0,217.0,203.0,202.0,215.0,135,208.0,,,,,,,,,,,,
545,145,418.0,181.0,134.0,129.0,141.0,160.0,1093.0,182.0,277,228.0,264,197,233.0,252.0,193.0,198.0,289.0,127,208.0,,,,,,,,,,,,
546,170,407.0,176.0,287.0,201.0,154.0,160.0,1229.0,169.0,236,230.0,183,198,192.0,250.0,211.0,157.0,239.0,144,171.0,,,,,,,,,,,,
547,128,343.0,131.0,318.0,149.0,147.0,218.0,1275.0,209.0,288,207.0,148,225,226.0,193.0,234.0,141.0,163.0,145,178.0,,,,,,,,,,,,
548,410,428.0,143.0,260.0,144.0,146.0,151.0,1155.0,208.0,266,210.0,161,185,205.0,196.0,206.0,144.0,193.0,181,181.0,,,,,,,,,,,,
549,221,524.0,133.0,275.0,171.0,144.0,122.0,1103.0,354.0,269,208.0,175,183,147.0,191.0,267.0,171.0,135.0,183,176.0,,,,,,,,,,,,
550,166,358.0,137.0,225.0,200.0,112.0,224.0,1071.0,274.0,303,189.0,196,131,168.0,137.0,249.0,574.0,155.0,128,131.0,,,,,,,,,,,,
551,155,383.0,115.0,237.0,154.0,154.0,213.0,1071.0,213.0,329,201.0,187,170,208.0,188.0,204.0,511.0,162.0,144,143.0,,,,,,,,,,,,
552,247,4248.0,136.0,193.0,176.0,139.0,154.0,1194.0,333.0,298,169.0,206,235,193.0,200.0,181.0,526.0,208.0,158,133.0,,,,,,,,,,,,
553,189,1460.0,168.0,213.0,304.0,164.0,176.0,950.0,336.0,294,205.0,291,172,182.0,189.0,213.0,362.0,192.0,159,137.0,,,,,,,,,,,,
554,241,1046.0,178.0,256.0,124.0,143.0,189.0,1000.0,250.0,189,181.0,256,235,223.0,185.0,216.0,716.0,200.0,178,115.0,,,,,,,,,,,,
555,548,815.0,153.0,230.0,154.0,150.0,191.0,818.0,282.0,278,164.0,158,228,261.0,141.0,223.0,512.0,211.0,145,136.0,,,,,,,,,,,,
556,311,778.0,137.0,185.0,262.0,122.0,216.0,811.0,293.0,245,182.0,166,380,217.0,148.0,212.0,289.0,122.0,135,168.0,,,,,,,,,,,,
557,248,657.0,162.0,213.0,128.0,155.0,179.0,551.0,277.0,283,165.0,248,231,191.0,155.0,180.0,243.0,148.0,121,178.0,,,,,,,,,,,,
558,184,660.0,191.0,251.0,195.0,133.0,251.0,623.0,275.0,322,239.0,281,299,148.0,184.0,169.0,234.0,189.0,166,153.0,,,,,,,,,,,,
559,224,538.0,148.0,248.0,158.0,142.0,245.0,618.0,245.0,219,281.0,212,353,181.0,200.0,162.0,43.0,192.0,204,137.0,,,,,,,,,,,,
560,205,513.0,119.0,305.0,180.0,100.0,180.0,781.0,225.0,227,180.0,242,265,270.0,195.0,171.0,233.0,208.0,162,162.0,,,,,,,,,,,,
561,180,436.0,147.0,237.0,195.0,118.0,222.0,1112.0,247.0,230,180.0,209,216,145.0,144.0,111.0,187.0,186.0,162,191.0,,,,,,,,,,,,
562,142,514.0,144.0,245.0,180.0,151.0,161.0,1049.0,256.0,282,231.0,307,161,268.0,193.0,163.0,251.0,195.0,193,148.0,,,,,,,,,,,,
563,215,455.0,137.0,271.0,171.0,138.0,203.0,818.0,275.0,362,168.0,195,172,215.0,137.0,250.0,224.0,131.0,257,119.0,,,,,,,,,,,,
564,291,314.0,128.0,259.0,110.0,101.0,179.0,534.0,246.0,217,250.0,360,126,203.0,166.0,377.0,187.0,166.0,168,147.0,,,,,,,,,,,,
565,165,307.0,220.0,220.0,183.0,112.0,234.0,1066.0,226.0,242,234.0,603,203,195.0,140.0,219.0,194.0,132.0,252,144.0,,,,,,,,,,,,
566,187,316.0,141.0,221.0,169.0,130.0,229.0,629.0,295.0,241,213.0,369,198,166.0,129.0,209.0,256.0,143.0,287,137.0,,,,,,,,,,,,
567,202,373.0,154.0,220.0,112.0,126.0,247.0,573.0,277.0,145,183.0,274,219,301.0,158.0,206.0,189.0,157.0,242,128.0,,,,,,,,,,,,
568,230,541.0,147.0,219.0,137.0,134.0,253.0,871.0,229.0,260,205.0,318,203,416.0,174.0,191.0,123.0,177.0,185,220.0,,,,,,,,,,,,
569,295,492.0,146.0,250.0,138.0,109.0,239.0,677.0,249.0,194,288.0,249,194,488.0,146.0,202.0,128.0,355.0,200,141.0,,,,,,,,,,,,
570,362,396.0,144.0,282.0,107.0,169.0,255.0,789.0,213.0,323,203.0,266,179,308.0,157.0,230.0,190.0,199.0,194,154.0,,,,,,,,,,,,
571,465,332.0,112.0,227.0,180.0,168.0,269.0,752.0,276.0,275,193.0,224,230,224.0,182.0,242.0,122.0,401.0,169,147.0,,,,,,,,,,,,
572,556,321.0,154.0,256.0,157.0,124.0,296.0,679.0,221.0,305,212.0,184,163,255.0,225.0,300.0,152.0,252.0,132,146.0,,,,,,,,,,,,
573,380,310.0,139.0,223.0,146.0,137.0,227.0,522.0,225.0,219,250.0,260,150,295.0,151.0,207.0,205.0,223.0,297,144.0,,,,,,,,,,,,
574,227,359.0,164.0,375.0,168.0,118.0,251.0,511.0,260.0,189,312.0,287,116,220.0,114.0,344.0,198.0,200.0,183,112.0,,,,,,,,,,,,
575,170,398.0,143.0,236.0,173.0,120.0,265.0,550.0,310.0,204,242.0,229,138,198.0,127.0,178.0,165.0,205.0,364,154.0,,,,,,,,,,,,
576,156,297.0,150.0,207.0,117.0,130.0,288.0,790.0,285.0,173,172.0,157,149,202.0,129.0,583.0,282.0,189.0,155,139.0,,,,,,,,,,,,
577,220,219.0,122.0,274.0,133.0,136.0,347.0,653.0,284.0,307,167.0,223,484,299.0,167.0,262.0,2116.0,202.0,166,164.0,,,,,,,,,,,,
578,226,274.0,155.0,247.0,168.0,123.0,134.0,487.0,222.0,249,221.0,264,155,232.0,139.0,156.0,2100.0,183.0,133,143.0,,,,,,,,,,,,
579,209,285.0,133.0,237.0,202.0,104.0,287.0,522.0,232.0,301,172.0,201,167,179.0,162.0,287.0,1930.0,294.0,166,150.0,,,,,,,,,,,,
580,181,355.0,142.0,334.0,213.0,148.0,318.0,671.0,320.0,244,166.0,248,175,225.0,143.0,240.0,4841.0,128.0,278,122.0,,,,,,,,,,,,
581,218,405.0,100.0,337.0,123.0,491.0,260.0,554.0,311.0,200,166.0,279,99,202.0,119.0,170.0,4665.0,193.0,215,155.0,,,,,,,,,,,,
582,228,342.0,118.0,205.0,153.0,159.0,275.0,727.0,286.0,183,135.0,201,119,268.0,171.0,156.0,4077.0,179.0,289,133.0,,,,,,,,,,,,
583,188,281.0,151.0,238.0,190.0,130.0,225.0,680.0,204.0,176,193.0,257,171,229.0,121.0,143.0,3644.0,141.0,239,142.0,,,,,,,,,,,,
584,152,309.0,138.0,248.0,119.0,106.0,237.0,686.0,245.0,213,248.0,217,155,210.0,153.0,254.0,2223.0,169.0,163,100.0,,,,,,,,,,,,
585,214,317.0,101.0,267.0,155.0,146.0,193.0,886.0,171.0,201,186.0,238,178,152.0,196.0,172.0,2231.0,152.0,193,118.0,,,,,,,,,,,,
586,195,294.0,112.0,227.0,99.0,111.0,213.0,604.0,194.0,230,233.0,158,117,174.0,168.0,170.0,2200.0,187.0,135,151.0,,,,,,,,,,,,
587,218,298.0,130.0,320.0,147.0,102.0,256.0,446.0,281.0,160,242.0,170,193,194.0,156.0,179.0,2545.0,164.0,155,138.0,,,,,,,,,,,,
588,201,323.0,126.0,251.0,102.0,121.0,230.0,447.0,218.0,198,219.0,185,176,190.0,236.0,199.0,2942.0,333.0,162,101.0,,,,,,,,,,,,
589,209,328.0,134.0,279.0,133.0,163.0,185.0,533.0,202.0,200,186.0,176,143,220.0,272.0,395.0,2688.0,191.0,208,112.0,,,,,,,,,,,,
590,140,358.0,109.0,220.0,116.0,118.0,213.0,1711.0,219.0,164,190.0,142,114,237.0,162.0,178.0,2654.0,136.0,192,130.0,,,,,,,,,,,,
591,229,266.0,169.0,208.0,140.0,118.0,251.0,944.0,244.0,149,158.0,172,292,185.0,164.0,199.0,2364.0,149.0,200,126.0,,,,,,,,,,,,
592,188,292.0,168.0,183.0,94.0,108.0,248.0,3569.0,289.0,192,212.0,146,199,126.0,186.0,262.0,2106.0,114.0,211,134.0,,,,,,,,,,,,
593,168,282.0,124.0,196.0,130.0,182.0,305.0,1975.0,238.0,374,200.0,130,189,148.0,102.0,400.0,1514.0,460.0,122,109.0,,,,,,,,,,,,
594,180,236.0,137.0,188.0,122.0,146.0,237.0,1456.0,215.0,844,230.0,146,152,128.0,232.0,231.0,2117.0,154.0,148,169.0,,,,,,,,,,,,
595,226,222.0,118.0,204.0,141.0,118.0,245.0,1088.0,137.0,870,187.0,213,144,140.0,175.0,186.0,1970.0,211.0,189,168.0,,,,,,,,,,,,
596,209,280.0,120.0,274.0,120.0,166.0,271.0,878.0,42.0,752,179.0,114,122,232.0,162.0,217.0,1809.0,203.0,192,124.0,,,,,,,,,,,,
597,241,238.0,130.0,246.0,136.0,118.0,259.0,641.0,279.0,462,199.0,135,162,227.0,162.0,173.0,1880.0,179.0,208,137.0,,,,,,,,,,,,
598,194,229.0,136.0,208.0,137.0,232.0,220.0,691.0,256.0,354,204.0,197,184,358.0,169.0,209.0,1670.0,253.0,186,118.0,,,,,,,,,,,,
599,199,198.0,123.0,212.0,115.0,173.0,221.0,575.0,255.0,368,217.0,198,318,452.0,146.0,259.0,1834.0,170.0,195,120.0,,,,,,,,,,,,
600,220,224.0,104.0,323.0,129.0,145.0,220.0,531.0,200.0,327,213.0,225,207,703.0,199.0,435.0,1177.0,173.0,131,130.0,,,,,,,,,,,,
601,211,305.0,148.0,222.0,162.0,148.0,219.0,568.0,190.0,190,261.0,185,130,385.0,146.0,297.0,1093.0,147.0,166,136.0,,,,,,,,,,,,
602,206,226.0,491.0,236.0,142.0,216.0,250.0,602.0,286.0,220,170.0,183,195,275.0,186.0,210.0,1229.0,182.0,132,123.0,,,,,,,,,,,,
603,287,241.0,159.0,221.0,151.0,178.0,282.0,503.0,321.0,263,170.0,131,168,180.0,147.0,171.0,1275.0,129.0,143,104.0,,,,,,,,,,,,
604,210,207.0,130.0,198.0,315.0,226.0,227.0,470.0,255.0,184,216.0,170,140,288.0,224.0,227.0,1155.0,201.0,157,148.0,,,,,,,,,,,,
605,240,168.0,106.0,172.0,199.0,795.0,256.0,411.0,280.0,197,157.0,235,160,355.0,224.0,170.0,1103.0,149.0,177,491.0,,,,,,,,,,,,
606,174,165.0,146.0,209.0,137.0,320.0,223.0,504.0,252.0,224,202.0,172,132,219.0,202.0,180.0,1071.0,144.0,355,159.0,,,,,,,,,,,,
607,214,228.0,111.0,197.0,156.0,225.0,375.0,445.0,243.0,217,164.0,235,179,217.0,191.0,147.0,1071.0,171.0,199,130.0,,,,,,,,,,,,
608,154,226.0,102.0,193.0,97.0,168.0,236.0,418.0,219.0,206,180.0,228,145,205.0,121.0,161.0,1194.0,200.0,401,106.0,,,,,,,,,,,,
609,248,260.0,121.0,166.0,152.0,162.0,207.0,407.0,232.0,216,146.0,380,148,200.0,163.0,192.0,950.0,154.0,252,146.0,,,,,,,,,,,,
610,273,288.0,163.0,198.0,114.0,160.0,274.0,343.0,190.0,151,153.0,231,149,145.0,174.0,172.0,1000.0,176.0,223,111.0,,,,,,,,,,,,
611,297,272.0,118.0,183.0,131.0,170.0,247.0,428.0,330.0,194,197.0,299,220,197.0,123.0,254.0,818.0,304.0,200,102.0,,,,,,,,,,,,
612,291,188.0,118.0,209.0,136.0,171.0,237.0,524.0,203.0,186,151.0,353,220,223.0,119.0,183.0,811.0,124.0,205,121.0,,,,,,,,,,,,
613,228,182.0,108.0,202.0,319.0,193.0,334.0,358.0,193.0,226,167.0,265,123,188.0,186.0,233.0,551.0,154.0,189,163.0,,,,,,,,,,,,
614,191,169.0,182.0,192.0,193.0,173.0,337.0,383.0,211.0,210,216.0,216,163,368.0,145.0,237.0,623.0,262.0,202,118.0,,,,,,,,,,,,
615,264,209.0,146.0,212.0,222.0,181.0,205.0,4248.0,234.0,187,190.0,161,157,588.0,199.0,212.0,618.0,128.0,183,118.0,,,,,,,,,,,,
616,222,208.0,118.0,205.0,208.0,137.0,238.0,1460.0,206.0,148,161.0,172,168,202.0,334.0,248.0,781.0,195.0,294,108.0,,,,,,,,,,,,
617,164,354.0,166.0,189.0,208.0,171.0,248.0,1046.0,267.0,123,164.0,126,136,215.0,199.0,321.0,1112.0,158.0,128,182.0,,,,,,,,,,,,
618,170,274.0,118.0,169.0,171.0,187.0,267.0,815.0,249.0,174,171.0,203,186,193.0,171.0,351.0,1049.0,180.0,193,146.0,,,,,,,,,,,,
619,164,213.0,232.0,225.0,178.0,215.0,227.0,778.0,204.0,92,219.0,198,169,188.0,184.0,135.0,818.0,195.0,179,118.0,,,,,,,,,,,,
620,207,333.0,173.0,161.0,181.0,114.0,320.0,657.0,181.0,139,210.0,219,136,216.0,241.0,221.0,534.0,180.0,141,166.0,,,,,,,,,,,,
621,187,336.0,145.0,154.0,176.0,188.0,251.0,660.0,213.0,135,227.0,203,85,420.0,241.0,233.0,1066.0,171.0,169,118.0,,,,,,,,,,,,
622,166,250.0,148.0,212.0,131.0,203.0,279.0,538.0,216.0,171,188.0,194,179,224.0,218.0,182.0,629.0,110.0,152,232.0,,,,,,,,,,,,
623,188,282.0,216.0,238.0,143.0,172.0,220.0,513.0,223.0,232,133.0,179,136,283.0,239.0,151.0,573.0,183.0,187,173.0,,,,,,,,,,,,
624,220,293.0,178.0,152.0,133.0,216.0,208.0,436.0,212.0,330,204.0,230,107,301.0,247.0,176.0,871.0,169.0,164,145.0,,,,,,,,,,,,
625,305,277.0,226.0,176.0,137.0,480.0,183.0,514.0,180.0,259,190.0,163,121,298.0,177.0,237.0,677.0,112.0,333,148.0,,,,,,,,,,,,
626,324,275.0,795.0,156.0,115.0,518.0,196.0,455.0,169.0,197,168.0,150,148,279.0,231.0,172.0,789.0,137.0,191,216.0,,,,,,,,,,,,
627,235,245.0,320.0,175.0,136.0,261.0,188.0,314.0,162.0,177,237.0,116,150,156.0,191.0,177.0,752.0,138.0,136,178.0,,,,,,,,,,,,
628,191,225.0,225.0,159.0,168.0,417.0,204.0,307.0,171.0,194,207.0,138,151,252.0,204.0,195.0,679.0,107.0,149,226.0,,,,,,,,,,,,
629,214,247.0,168.0,157.0,178.0,342.0,274.0,316.0,111.0,198,182.0,149,148,223.0,171.0,152.0,522.0,180.0,114,795.0,,,,,,,,,,,,
630,238,256.0,162.0,150.0,153.0,322.0,246.0,373.0,163.0,128,143.0,484,187,201.0,201.0,174.0,511.0,157.0,460,320.0,,,,,,,,,,,,
631,245,275.0,160.0,129.0,137.0,365.0,208.0,541.0,250.0,186,144.0,155,168,122.0,292.0,192.0,550.0,146.0,154,225.0,,,,,,,,,,,,
632,252,246.0,170.0,145.0,162.0,297.0,212.0,492.0,377.0,159,179.0,167,190,191.0,300.0,134.0,790.0,168.0,211,168.0,,,,,,,,,,,,
633,242,226.0,171.0,177.0,191.0,150.0,323.0,396.0,219.0,177,149.0,175,171,132.0,276.0,168.0,653.0,173.0,203,162.0,,,,,,,,,,,,
634,250,295.0,193.0,186.0,148.0,222.0,222.0,332.0,209.0,127,181.0,99,173,131.0,231.0,200.0,487.0,117.0,179,160.0,,,,,,,,,,,,
635,177,277.0,173.0,181.0,119.0,182.0,236.0,321.0,206.0,152,161.0,119,128,141.0,215.0,159.0,522.0,133.0,253,170.0,,,,,,,,,,,,
636,149,229.0,181.0,193.0,147.0,144.0,221.0,310.0,191.0,135,149.0,171,185,213.0,183.0,228.0,671.0,168.0,170,171.0,,,,,,,,,,,,
637,156,249.0,137.0,203.0,144.0,116.0,198.0,359.0,202.0,128,245.0,155,144,185.0,314.0,245.0,554.0,202.0,173,193.0,,,,,,,,,,,,
638,309,213.0,171.0,202.0,137.0,140.0,172.0,398.0,230.0,200,203.0,178,226,233.0,210.0,205.0,727.0,213.0,147,173.0,,,,,,,,,,,,
639,183,276.0,187.0,171.0,128.0,155.0,209.0,297.0,242.0,143,217.0,117,165,242.0,235.0,179.0,680.0,123.0,182,181.0,,,,,,,,,,,,
640,165,221.0,215.0,207.0,220.0,133.0,197.0,219.0,300.0,145,252.0,193,166,141.0,382.0,178.0,686.0,153.0,129,137.0,,,,,,,,,,,,
641,166,225.0,114.0,211.0,141.0,114.0,193.0,274.0,207.0,185,250.0,176,157,199.0,349.0,176.0,886.0,190.0,201,171.0,,,,,,,,,,,,
642,182,260.0,188.0,156.0,154.0,118.0,166.0,285.0,344.0,154,193.0,143,115,232.0,302.0,119.0,604.0,119.0,149,187.0,,,,,,,,,,,,
643,192,310.0,203.0,208.0,147.0,265.0,198.0,355.0,178.0,166,196.0,114,173,211.0,311.0,134.0,446.0,155.0,144,215.0,,,,,,,,,,,,
644,134,285.0,172.0,388.0,146.0,197.0,183.0,405.0,583.0,209,191.0,292,117,263.0,261.0,147.0,447.0,99.0,171,114.0,,,,,,,,,,,,
645,157,284.0,216.0,165.0,144.0,151.0,209.0,342.0,262.0,147,137.0,199,203,216.0,355.0,204.0,533.0,147.0,200,188.0,,,,,,,,,,,,
646,212,222.0,480.0,183.0,112.0,240.0,202.0,281.0,156.0,164,188.0,189,176,173.0,341.0,245.0,1711.0,102.0,154,203.0,,,,,,,,,,,,
647,205,232.0,518.0,169.0,154.0,340.0,192.0,309.0,287.0,159,200.0,152,176,218.0,280.0,167.0,944.0,133.0,176,172.0,,,,,,,,,,,,
648,185,320.0,261.0,176.0,139.0,138.0,212.0,317.0,240.0,138,189.0,144,324,199.0,288.0,209.0,3569.0,116.0,304,216.0,,,,,,,,,,,,
649,228,311.0,417.0,215.0,164.0,135.0,205.0,294.0,170.0,160,185.0,122,256,177.0,212.0,184.0,1975.0,140.0,124,480.0,,,,,,,,,,,,
650,159,286.0,342.0,199.0,143.0,160.0,189.0,298.0,156.0,270,141.0,162,258,184.0,283.0,194.0,1456.0,94.0,154,518.0,,,,,,,,,,,,
651,209,204.0,322.0,152.0,150.0,164.0,169.0,323.0,143.0,209,148.0,184,246,218.0,282.0,175.0,1088.0,130.0,262,261.0,,,,,,,,,,,,
