time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
588,226,156.0,237.0,211,144,224.0,166,225,106,150.0,268,218,181.0,147,209.0,340.0,235,236,238,247.0,,,,,,,,,,,,
589,161,134.0,185.0,300,158,224.0,160,188,129,222.0,198,228,161.0,117,202.0,138.0,206,379,228,297.0,,,,,,,,,,,,
590,186,232.0,126.0,294,159,202.0,195,264,143,182.0,200,188,149.0,183,198.0,135.0,142,275,177,263.0,,,,,,,,,,,,
591,224,138.0,148.0,224,178,191.0,170,183,238,144.0,244,152,245.0,179,157.0,160.0,313,268,170,233.0,,,,,,,,,,,,
592,180,159.0,128.0,176,145,121.0,130,148,115,116.0,223,214,203.0,209,141.0,164.0,164,268,172,214.0,,,,,,,,,,,,
593,153,150.0,140.0,170,135,163.0,153,161,193,140.0,289,195,217.0,173,144.0,161.0,220,198,390,143.0,,,,,,,,,,,,
594,224,201.0,232.0,169,121,174.0,131,175,186,155.0,262,218,252.0,298,171.0,170.0,166,200,183,156.0,,,,,,,,,,,,
595,206,155.0,227.0,165,166,123.0,166,196,259,133.0,303,201,250.0,325,574.0,124.0,215,244,143,183.0,,,,,,,,,,,,
596,245,169.0,358.0,133,204,119.0,145,187,208,114.0,279,209,193.0,121,511.0,192.0,188,223,202,221.0,,,,,,,,,,,,
597,234,204.0,452.0,126,162,186.0,139,206,246,118.0,521,140,196.0,162,526.0,160.0,146,289,293,198.0,,,,,,,,,,,,
598,178,127.0,703.0,159,162,145.0,121,291,155,265.0,255,229,191.0,146,362.0,187.0,150,262,253,219.0,,,,,,,,,,,,
599,204,153.0,385.0,167,193,199.0,191,256,131,197.0,259,188,137.0,120,716.0,206.0,165,303,268,172.0,,,,,,,,,,,,
600,166,147.0,275.0,138,257,334.0,140,158,154,151.0,320,168,188.0,158,512.0,170.0,160,279,207,153.0,,,,,,,,,,,,
601,114,117.0,180.0,135,168,199.0,137,166,114,240.0,349,180,200.0,147,289.0,165.0,239,521,203,140.0,,,,,,,,,,,,
602,159,183.0,288.0,160,252,171.0,157,248,140,340.0,313,226,189.0,120,243.0,170.0,187,255,173,179.0,,,,,,,,,,,,
603,152,179.0,355.0,141,287,184.0,167,281,115,138.0,208,209,185.0,175,234.0,140.0,188,259,164,148.0,,,,,,,,,,,,
604,161,209.0,219.0,218,242,241.0,143,212,1461,135.0,238,241,141.0,165,43.0,222.0,138,320,175,199.0,,,,,,,,,,,,
605,213,173.0,217.0,158,185,241.0,201,242,1810,160.0,242,194,148.0,190,233.0,200.0,177,349,287,276.0,,,,,,,,,,,,
606,193,298.0,205.0,169,200,218.0,189,209,975,164.0,245,199,155.0,180,187.0,201.0,157,313,226,195.0,,,,,,,,,,,,
607,248,325.0,200.0,134,194,239.0,238,307,529,161.0,284,220,184.0,158,251.0,184.0,150,208,161,163.0,,,,,,,,,,,,
608,218,121.0,145.0,172,169,247.0,228,195,546,170.0,250,211,200.0,165,224.0,172.0,198,238,186,271.0,,,,,,,,,,,,
609,194,162.0,197.0,342,132,177.0,177,360,499,124.0,232,206,195.0,168,187.0,152.0,172,242,224,185.0,,,,,,,,,,,,
610,175,146.0,223.0,267,297,231.0,170,603,493,192.0,224,287,144.0,151,194.0,211.0,300,245,180,190.0,,,,,,,,,,,,
611,198,120.0,188.0,171,183,191.0,172,369,383,160.0,211,210,193.0,153,256.0,161.0,207,284,153,271.0,,,,,,,,,,,,
612,185,158.0,368.0,164,364,204.0,390,274,389,187.0,267,240,137.0,214,189.0,208.0,151,250,224,212.0,,,,,,,,,,,,
613,148,147.0,588.0,180,155,171.0,183,318,344,206.0,252,174,166.0,180,123.0,163.0,198,232,206,165.0,,,,,,,,,,,,
614,179,120.0,202.0,120,166,201.0,143,249,318,170.0,252,214,140.0,151,128.0,191.0,187,224,245,354.0,,,,,,,,,,,,
615,196,175.0,215.0,157,133,292.0,202,266,326,165.0,280,154,129.0,180,190.0,199.0,171,211,234,240.0,,,,,,,,,,,,
616,172,165.0,193.0,388,166,300.0,293,224,291,170.0,270,248,158.0,227,122.0,150.0,249,267,178,199.0,,,,,,,,,,,,
617,221,190.0,188.0,173,278,276.0,253,184,299,140.0,380,273,174.0,160,152.0,182.0,194,252,204,219.0,,,,,,,,,,,,
618,189,180.0,216.0,202,215,231.0,268,260,302,222.0,384,297,146.0,193,205.0,205.0,159,252,166,268.0,,,,,,,,,,,,
619,169,158.0,420.0,312,289,215.0,207,287,271,200.0,291,291,157.0,200,198.0,196.0,224,280,114,287.0,,,,,,,,,,,,
620,160,165.0,224.0,149,239,183.0,203,229,449,201.0,313,228,182.0,201,165.0,190.0,206,270,159,235.0,,,,,,,,,,,,
621,171,168.0,283.0,150,163,314.0,173,157,322,184.0,250,191,225.0,247,282.0,200.0,303,380,152,216.0,,,,,,,,,,,,
622,129,151.0,301.0,169,193,210.0,164,223,246,172.0,266,264,151.0,152,2116.0,294.0,238,384,161,184.0,,,,,,,,,,,,
623,166,153.0,298.0,480,135,235.0,175,264,418,152.0,351,222,114.0,172,2100.0,219.0,174,291,213,175.0,,,,,,,,,,,,
624,216,214.0,279.0,240,155,382.0,287,201,259,211.0,273,164,127.0,181,1930.0,176.0,367,313,193,203.0,,,,,,,,,,,,
625,201,180.0,156.0,200,162,349.0,226,248,253,161.0,338,170,129.0,174,4841.0,194.0,291,250,248,287.0,,,,,,,,,,,,
626,403,151.0,252.0,165,208,302.0,161,279,194,208.0,284,164,167.0,186,4665.0,266.0,346,266,218,346.0,,,,,,,,,,,,
627,307,180.0,223.0,155,192,311.0,186,201,443,163.0,271,207,139.0,162,4077.0,225.0,313,351,194,253.0,,,,,,,,,,,,
628,208,227.0,201.0,208,200,261.0,224,257,344,191.0,729,187,162.0,273,3644.0,212.0,336,273,175,279.0,,,,,,,,,,,,
629,224,160.0,122.0,215,211,355.0,180,217,556,199.0,332,166,143.0,201,2223.0,191.0,406,338,198,208.0,,,,,,,,,,,,
630,281,193.0,191.0,218,122,341.0,153,238,386,150.0,261,188,119.0,149,2231.0,186.0,275,284,185,198.0,,,,,,,,,,,,
631,236,200.0,132.0,336,148,280.0,224,158,402,182.0,466,220,171.0,163,2200.0,188.0,266,271,148,266.0,,,,,,,,,,,,
632,260,201.0,131.0,225,189,288.0,206,170,258,205.0,357,305,121.0,206,2545.0,193.0,269,729,179,325.0,,,,,,,,,,,,
633,242,247.0,141.0,188,192,212.0,245,185,224,196.0,337,324,153.0,161,2942.0,187.0,247,332,196,234.0,,,,,,,,,,,,
634,209,152.0,213.0,264,208,283.0,234,176,226,190.0,380,235,196.0,146,2688.0,291.0,209,261,172,350.0,,,,,,,,,,,,
635,257,172.0,185.0,183,186,282.0,178,142,222,200.0,272,191,168.0,126,2654.0,190.0,235,466,221,339.0,,,,,,,,,,,,
636,220,181.0,233.0,148,195,220.0,204,172,338,294.0,312,214,156.0,220,2364.0,191.0,181,357,189,258.0,,,,,,,,,,,,
637,185,174.0,242.0,161,131,188.0,166,146,265,219.0,329,238,236.0,161,2106.0,176.0,194,337,169,202.0,,,,,,,,,,,,
638,175,186.0,141.0,175,166,359.0,114,130,313,176.0,341,245,272.0,136,1514.0,134.0,157,380,160,215.0,,,,,,,,,,,,
639,252,162.0,199.0,196,132,217.0,159,146,230,194.0,311,252,162.0,166,2117.0,156.0,203,272,171,224.0,,,,,,,,,,,,
640,334,273.0,232.0,187,143,204.0,152,213,224,266.0,339,242,164.0,161,1970.0,231.0,200,312,129,232.0,,,,,,,,,,,,
641,212,201.0,211.0,206,157,394.0,161,114,296,225.0,285,250,186.0,135,1809.0,226.0,237,329,166,194.0,,,,,,,,,,,,
642,207,149.0,263.0,291,177,362.0,213,135,231,212.0,263,177,102.0,192,1880.0,286.0,137,341,216,221.0,,,,,,,,,,,,
643,283,163.0,216.0,256,355,322.0,193,197,223,191.0,269,149,232.0,175,1670.0,533.0,169,311,201,244.0,,,,,,,,,,,,
644,247,206.0,173.0,158,199,366.0,248,198,224,186.0,316,156,175.0,196,1834.0,693.0,146,339,403,312.0,,,,,,,,,,,,
645,248,161.0,218.0,166,401,316.0,218,225,224,188.0,277,309,162.0,128,1177.0,661.0,156,285,307,169.0,,,,,,,,,,,,
646,207,146.0,199.0,248,252,264.0,194,185,210,193.0,329,183,162.0,214,1093.0,464.0,265,263,208,201.0,,,,,,,,,,,,
647,207,126.0,177.0,281,223,400.0,175,183,234,187.0,338,165,169.0,142,1229.0,432.0,233,269,224,180.0,,,,,,,,,,,,
648,267,220.0,184.0,212,200,242.0,198,131,217,291.0,374,166,146.0,178,1275.0,327.0,151,316,281,131.0,,,,,,,,,,,,
649,221,161.0,218.0,242,205,309.0,185,170,341,190.0,329,182,199.0,173,1155.0,385.0,159,277,236,164.0,,,,,,,,,,,,
650,227,136.0,233.0,209,189,297.0,148,235,227,191.0,383,192,146.0,130,1103.0,319.0,160,329,260,159.0,,,,,,,,,,,,
651,168,166.0,267.0,307,202,264.0,179,172,197,176.0,325,134,186.0,153,1071.0,280.0,151,338,242,207.0,,,,,,,,,,,,
652,218,161.0,232.0,195,183,272.0,196,235,185,134.0,315,157,147.0,128,1071.0,254.0,130,374,209,233.0,,,,,,,,,,,,
653,231,135.0,179.0,360,294,344.0,172,228,321,156.0,322,212,224.0,183,1194.0,231.0,147,329,257,264.0,,,,,,,,,,,,
654,252,192.0,181.0,603,128,313.0,221,380,212,231.0,484,205,224.0,150,950.0,205.0,157,383,220,189.0,,,,,,,,,,,,
655,234,175.0,247.0,369,193,288.0,189,231,236,226.0,311,185,202.0,126,1000.0,201.0,25,325,185,154.0,,,,,,,,,,,,
656,187,196.0,263.0,274,179,309.0,169,299,186,286.0,333,228,191.0,129,818.0,252.0,175,315,175,158.0,,,,,,,,,,,,
657,162,128.0,228.0,318,141,254.0,160,353,206,533.0,270,159,121.0,140,811.0,235.0,133,322,252,188.0,,,,,,,,,,,,
658,195,214.0,172.0,249,169,281.0,171,265,348,693.0,312,209,163.0,113,551.0,235.0,163,484,334,202.0,,,,,,,,,,,,
659,201,142.0,226.0,266,152,277.0,129,216,250,661.0,255,269,174.0,122,623.0,262.0,195,311,212,159.0,,,,,,,,,,,,
660,289,178.0,236.0,224,187,278.0,166,161,189,464.0,344,188,123.0,155,618.0,195.0,167,333,207,205.0,,,,,,,,,,,,
661,380,173.0,261.0,184,164,228.0,216,172,225,432.0,479,240,119.0,149,781.0,228.0,175,270,283,160.0,,,,,,,,,,,,
662,436,130.0,213.0,260,333,278.0,201,126,164,327.0,375,438,186.0,188,1112.0,230.0,131,312,247,160.0,,,,,,,,,,,,
663,370,153.0,189.0,287,191,337.0,403,203,255,385.0,356,163,145.0,206,1049.0,207.0,137,255,248,218.0,,,,,,,,,,,,
664,240,128.0,202.0,229,136,458.0,307,198,212,319.0,338,214,199.0,196,818.0,210.0,224,344,207,151.0,,,,,,,,,,,,
665,179,183.0,200.0,157,149,405.0,208,219,213,280.0,328,199,334.0,140,534.0,208.0,206,479,207,122.0,,,,,,,,,,,,
666,136,150.0,282.0,223,114,296.0,224,203,162,254.0,256,173,199.0,184,1066.0,189.0,238,375,267,224.0,,,,,,,,,,,,
667,192,126.0,207.0,264,460,279.0,281,194,144,231.0,238,196,171.0,141,629.0,201.0,203,356,221,213.0,185.10675,169.41446,221.7406,221.77022,159.88701,281.6318,204.53503,193.17307,185.75258,244.83076,292.60855,190.23029
668,288,129.0,238.0,201,154,356.0,236,179,190,205.0,369,170,184.0,178,573.0,169.0,185,338,227,154.0,199.36693,169.57483,207.88722,212.71094,163.75858,283.83206,200.87163,187.30289,186.81975,242.14969,302.0758,196.31738
669,268,140.0,209.0,248,211,278.0,260,230,177,201.0,420,198,241.0,141,871.0,205.0,135,328,168,176.0,194.44133,162.13368,213.87396,204.10765,168.23813,279.92374,199.15974,180.55975,185.23515,237.06174,288.47803,192.38687
670,269,113.0,294.0,279,203,241.0,242,163,441,252.0,410,2879,241.0,148,677.0,181.0,155,256,218,189.0,181.38672,163.19212,213.67151,204.83725,170.76584,277.31818,190.73732,181.8241,187.75755,239.56,288.1125,189.46506
671,222,122.0,1135.0,201,179,260.0,209,150,423,235.0,281,1412,218.0,384,789.0,164.0,179,238,231,191.0,187.58682,161.68463,209.7382,193.13312,170.89383,273.49667,190.15527,191.9087,187.2078,220.33551,279.44937,182.99538
672,205,155.0,387.0,257,253,326.0,257,116,197,235.0,331,693,239.0,247,752.0,182.0,190,369,252,216.0,188.82681,165.21275,208.87056,195.10916,159.695,269.3857,180.05522,194.10625,185.7849,216.89278,277.95068,186.43892
673,230,149.0,249.0,217,170,284.0,220,138,164,262.0,409,709,247.0,209,679.0,165.0,202,420,234,179.0,192.85687,166.04668,208.20535,202.22284,162.57469,261.65588,176.18637,187.96515,175.40425,211.22595,268.70276,184.66498
674,186,188.0,272.0,238,173,308.0,185,149,185,195.0,336,639,177.0,275,522.0,239.0,131,410,187,251.0,194.44133,165.309,204.44557,208.30289,171.34178,257.83438,190.77155,186.09875,174.3047,208.51439,269.36072,188.76941
675,184,206.0,234.0,158,147,224.0,175,484,198,228.0,235,609,231.0,287,511.0,281.0,189,281,162,245.0,190.85907,169.25409,197.27307,198.45319,166.54228,255.40254,194.50343,185.5268,171.91164,210.98221,281.56946,190.8912
676,207,196.0,247.0,170,182,52.0,252,155,127,230.0,311,429,191.0,244,550.0,180.0,177,331,195,180.0,187.93127,164.89201,199.9049,194.22754,168.81406,257.86334,194.98277,178.36223,173.85197,208.39253,278.75485,193.8478
677,196,140.0,210.0,185,129,264.0,334,167,239,207.0,303,461,204.0,234,790.0,180.0,141,409,201,222.0,185.79567,163.76944,205.8338,191.85632,167.79018,257.5449,186.59459,178.18158,168.25742,205.25447,275.06302,196.17827
678,193,184.0,217.0,176,201,47.0,212,175,235,210.0,294,420,171.0,228,653.0,231.0,133,336,289,161.0,190.65239,154.14726,203.60687,191.64351,167.24622,260.5847,180.70575,190.61427,172.23505,202.81711,265.55917,188.31723
679,212,141.0,309.0,142,149,271.0,207,99,206,208.0,280,351,201.0,130,487.0,168.0,168,235,380,203.0,187.82791,164.37885,198.69022,187.2963,167.18222,259.6583,172.7626,194.43738,175.75996,198.09479,270.16486,188.42159
680,163,178.0,74.0,172,144,264.0,283,119,149,189.0,257,317,292.0,207,522.0,250.0,143,311,436,179.0,190.3424,164.7958,204.93724,196.81158,156.36737,246.89104,179.71283,190.46373,171.07086,197.57686,265.23016,187.16939
681,229,141.0,92.0,146,171,264.0,247,171,146,201.0,271,307,300.0,149,671.0,234.0,205,303,370,234.0,199.09138,164.76373,199.0662,203.53004,166.38231,240.464,184.26642,184.80432,173.52858,193.43338,269.6897,190.99556
682,187,148.0,140.0,130,200,349.0,248,155,147,169.0,265,347,276.0,166,554.0,213.0,313,294,240,229.0,193.37354,167.04097,196.72357,196.78116,166.89426,243.64857,186.04678,183.41957,172.1704,196.84564,269.43375,200.76967
683,200,384.0,163.0,146,154,340.0,207,178,251,205.0,354,239,231.0,182,727.0,183.0,129,280,179,247.0,189.48126,161.58841,199.12402,193.16353,167.1502,247.73065,191.69595,177.73004,171.74998,192.7631,270.96906,193.22168
684,163,247.0,163.0,213,176,326.0,207,117,207,181.0,332,254,215.0,142,680.0,205.0,106,257,136,253.0,183.45341,160.91487,198.69022,192.22113,168.3341,250.62569,186.14948,179.86739,173.07584,197.82059,273.12567,185.01279
685,221,209.0,164.0,114,304,399.0,267,193,186,164.0,295,289,183.0,187,686.0,288.0,172,271,192,239.0,180.11226,158.92627,196.05836,192.03873,168.4621,247.70168,184.74576,190.49387,175.4689,189.62505,261.57486,181.0475
686,178,275.0,165.0,135,124,317.0,221,176,198,182.0,210,208,314.0,149,886.0,203.0,162,265,288,255.0,184.41788,163.03174,200.6858,189.81949,159.855,245.84883,174.81688,197.71867,174.56342,184.0496,258.65063,180.94315
687,311,287.0,161.0,197,154,458.0,227,143,172,165.0,223,239,210.0,142,604.0,193.0,268,354,268,269.0,183.8323,166.33536,193.88925,198.78758,161.32686,236.26617,172.72838,188.47691,168.51611,194.31691,261.31897,185.01282
688,251,244.0,193.0,198,262,438.0,168,114,274,239.0,318,244,235.0,143,446.0,212.0,206,332,269,296.0,192.47797,167.71455,194.8726,202.80045,156.87932,234.90549,184.98541,188.26624,172.20271,187.9189,248.52533,187.06502
689,195,234.0,243.0,225,128,488.0,218,292,371,281.0,301,284,382.0,116,447.0,250.0,162,295,222,227.0,194.30357,166.55988,191.89369,195.16994,158.83112,234.90549,187.21086,184.77422,169.4216,190.69135,263.62186,191.58685
690,218,228.0,171.0,185,195,369.0,231,199,272,180.0,330,215,349.0,179,533.0,312.0,140,210,205,251.0,189.2746,160.46584,198.83482,193.10274,159.24709,235.94771,188.78578,184.44308,168.38676,189.77736,260.4417,186.82155
691,219,130.0,163.0,183,158,406.0,252,189,207,180.0,349,281,302.0,158,1711.0,242.0,170,223,230,265.0,188.31015,163.41663,189.29076,190.1539,157.61525,236.09247,181.93826,181.25214,174.14305,187.97984,264.13358,191.62164
692,252,207.0,189.0,131,180,387.0,234,152,226,231.0,394,231,311.0,155,944.0,172.0,219,318,186,288.0,186.65678,163.92982,194.67012,187.84349,156.9753,237.27945,179.16502,194.76854,174.66045,191.54443,255.68976,184.2128
693,236,149.0,234.0,170,195,378.0,187,144,193,168.0,261,354,261.0,157,3569.0,167.0,137,301,184,347.0,187.34569,161.26768,193.28194,184.52986,160.59093,236.98993,171.87244,192.84192,164.24744,189.99063,250.31647,180.49098
694,236,166.0,198.0,235,180,371.0,162,122,204,250.0,260,214,355.0,211,1975.0,221.0,285,330,207,134.0,193.16687,165.56558,197.96716,191.52191,158.60713,231.83672,172.86533,189.01878,168.71014,185.51201,246.47838,179.27356
695,170,182.0,300.0,172,171,374.0,195,162,237,234.0,260,230,341.0,300,1456.0,172.0,139,349,196,287.0,189.06793,174.73871,187.41084,194.53154,164.3985,230.18657,182.38336,182.12514,161.82205,191.48352,250.1337,180.49095
696,180,142.0,176.0,235,110,322.0,201,184,227,213.0,293,220,280.0,294,1088.0,166.0,195,394,193,318.0,187.00125,161.78085,186.39862,186.71869,163.02267,234.5291,188.13527,186.09877,168.77483,185.84715,257.70023,188.352
697,256,187.0,219.0,228,183,413.0,289,318,178,183.0,264,300,288.0,224,878.0,166.0,172,261,212,260.0,187.13902,164.21848,197.12846,190.79233,166.70227,237.04784,188.75154,181.6736,161.56334,186.57834,253.75246,185.91718
698,239,149.0,155.0,380,169,297.0,380,207,137,205.0,293,287,212.0,176,641.0,135.0,181,260,163,275.0,187.13902,154.37178,193.36865,187.9347,165.13446,234.93443,179.71283,183.60022,166.54347,190.53905,254.95871,185.32587
699,251,142.0,164.0,231,112,316.0,436,130,167,288.0,305,224,283.0,170,691.0,193.0,176,260,229,225.0,181.11118,159.37534,195.79807,186.84027,159.727,231.83673,173.72127,190.25302,162.56583,188.25403,253.49663,184.03888
700,167,143.0,271.0,299,137,294.0,370,195,153,203.0,236,311,282.0,169,575.0,248.0,141,293,187,237.0,183.28119,166.59195,192.21179,186.80986,160.59091,229.66544,175.05652,193.5343,160.01108,185.05502,256.82294,185.36064
701,209,116.0,274.0,353,138,248.0,240,168,153,193.0,344,292,220.0,165,531.0,186.0,153,264,200,193.0,186.17458,165.85423,188.39418,190.7315,158.60713,229.3759,174.37178,183.87111,159.49367,175.458,252.25377,185.32587
702,174,179.0,203.0,265,107,286.0,179,140,201,212.0,290,258,188.0,133,568.0,233.0,147,293,163,213.0,194.37244,168.77296,193.07945,198.11879,161.9988,229.54962,177.45317,185.22574,162.53351,178.68748,256.8229,191.48254
703,214,158.0,235.0,216,180,226.0,136,160,219,250.0,337,231,359.0,126,602.0,242.0,214,305,221,256.0,186.209,169.02957,183.36188,197.38918,166.63828,230.76553,178.34334,181.79399,160.39915,187.49234,264.6088,195.37823
704,162,155.0,330.0,161,157,268.0,192,132,306,312.0,300,215,217.0,159,503.0,219.0,207,236,178,230.0,185.34789,164.60336,190.33194,191.2483,165.67838,230.8524,184.6088,177.73004,161.20761,183.10513,262.67148,188.87375
705,193,157.0,248.0,172,146,351.0,288,179,246,242.0,296,246,204.0,167,470.0,186.0,216,344,311,185.0,175.6,160.72241,190.07164,187.84349,165.6144,228.04416,173.10498,180.31892,166.86688,186.21275,256.12842,186.36935
706,249,211.0,285.0,126,168,336.0,268,145,213,172.0,246,171,394.0,138,411.0,190.0,181,290,251,213.0,179.14781,162.4544,189.8981,187.63068,160.97488,231.86568,172.89955,184.95485,165.3146,178.59607,255.72635,180.69966
707,205,300.0,249.0,203,173,314.0,269,148,177,167.0,260,186,362.0,135,504.0,158.0,197,337,195,251.0,178.90668,161.33182,192.55887,186.84027,159.27907,226.973,171.25616,197.83907,159.84941,175.48843,254.70284,178.9953
708,299,294.0,188.0,198,117,302.0,222,149,293,221.0,287,225,322.0,160,445.0,212.0,168,300,218,248.0,180.62895,164.6675,189.46428,191.79553,160.07898,224.88855,169.47581,188.35652,162.9539,178.07814,252.14413,184.94324
709,236,224.0,223.0,219,133,290.0,205,220,428,172.0,264,223,366.0,141,418.0,200.0,106,296,219,305.0,185.279,165.95049,178.12709,198.39238,161.45482,221.00919,175.5016,186.52022,163.89172,180.72874,248.30602,186.68242
710,379,176.0,223.0,203,168,233.0,230,220,258,166.0,264,244,316.0,218,407.0,230.0,129,246,252,237.0,186.38126,165.08447,184.0849,195.65637,164.71849,218.22993,183.6159,187.3631,163.24493,188.19308,254.04488,192.28252
711,275,170.0,234.0,194,202,250.0,186,123,202,166.0,531,249,264.0,158,343.0,187.0,143,260,236,245.0,185.1412,162.00537,189.40645,188.6035,161.48683,223.55684,180.63722,187.2728,166.76984,187.34003,251.9248,184.31712
712,268,169.0,194.0,179,213,234.0,184,163,191,135.0,271,194,400.0,169,428.0,179.0,238,287,236,271.0,182.48897,161.49219,199.0662,187.87389,156.49536,228.79692,181.25351,186.67072,162.27477,177.86487,250.75508,185.36061
713,268,165.0,268.0,230,123,289.0,207,157,239,193.0,337,193,242.0,134,524.0,199.0,115,264,170,259.0,177.56334,163.35248,195.13289,189.0899,158.95909,224.22272,168.2775,191.72809,169.74498,180.02802,251.08406,181.39532
714,198,133.0,309.0,163,153,343.0,196,168,270,248.0,223,222,309.0,172,358.0,204.0,193,264,180,220.0,182.00676,156.10378,196.49219,186.65787,156.39937,224.88858,166.49715,193.6246,161.85439,176.61572,252.7655,183.16928
715,200,126.0,302.0,150,190,43.0,193,136,170,186.0,280,207,297.0,342,383.0,217.0,186,531,256,221.0,188.00012,167.10512,191.34418,191.40031,154.38359,224.10692,171.46158,190.70459,162.53351,174.1479,248.01361,181.88231
716,244,159.0,197.0,116,119,228.0,212,186,137,233.0,308,182,264.0,267,4248.0,213.0,259,271,239,220.0,193.30464,164.53922,185.47313,196.53796,155.0555,222.31197,178.75417,184.98494,167.4813,175.67125,248.12326,182.19536
717,223,167.0,209.0,138,155,278.0,163,169,163,242.0,30,246,272.0,171,1460.0,261.0,208,337,251,219.0,189.06793,164.15434,189.00153,193.40675,160.52692,219.01157,175.53586,181.64348,159.13795,179.78427,258.06573,189.08244
718,289,138.0,202.0,149,99,208.0,229,136,146,219.0,273,302,344.0,164,1046.0,170.0,246,223,167,250.0,183.04008,165.8863,192.96378,194.37955,159.95099,223.61475,182.58879,182.48637,167.3843,183.6231,256.60364,183.1345
719,262,135.0,198.0,484,147,261.0,187,85,158,186.0,733,334,313.0,180,815.0,170.0,155,280,209,282.0,179.80226,156.45659,192.12505,191.33954,156.36739,223.64368,178.06943,182.0348,167.15791,184.44568,258.3582,176.4213
720,303,160.0,157.0,155,102,303.0,200,179,182,190.0,322,184,288.0,120,778.0,216.0,131,308,174,227.0,175.25552,160.0168,198.34317,194.62274,154.89554,225.84393,172.48871,189.83159,164.15044,181.61226,251.8517,177.39525
721,279,141.0,141.0,167,133,331.0,163,136,184,158.0,426,226,309.0,157,657.0,157.0,154,30,214,256.0,173.94664,166.04669,197.15738,190.27551,155.72745,224.13586,169.27037,190.34332,161.43399,179.08354,248.59843,177.2909
722,521,218.0,144.0,175,116,310.0,221,107,199,212.0,370,282,254.0,388,660.0,202.0,114,273,162,223.0,184.1423,160.1451,189.20396,194.04518,150.44801,220.14064,177.65857,190.73466,155.80708,176.40248,250.35298,178.3344
723,255,158.0,171.0,99,140,233.0,178,121,130,200.0,395,225,281.0,173,538.0,164.0,140,733,193,375.0,191.23795,161.29976,187.81577,198.30121,155.1195,218.11412,183.0681,182.45627,155.19264,171.74106,248.48882,181.56926
724,259,169.0,574.0,119,94,211.0,311,148,153,230.0,335,334,277.0,202,513.0,180.0,115,322,249,236.0,179.01004,162.4544,186.9192,193.98436,157.51924,214.26367,186.1495,183.26904,154.0608,181.52087,251.52272,190.78683
725,320,134.0,511.0,171,130,192.0,251,150,148,187.0,194,408,278.0,312,436.0,146.0,1461,426,205,207.0,179.28558,160.27339,187.12164,189.7283,156.91132,223.73053,183.61592,180.52966,157.45634,179.26633,252.47313,190.92598
726,349,172.0,526.0,155,122,213.0,195,151,159,179.0,389,378,228.0,149,514.0,153.0,1810,370,299,274.0,175.11777,162.51857,198.05394,190.85312,157.51924,228.18896,181.28778,179.62654,162.27478,183.56213,252.61934,191.89992
727,313,342.0,362.0,178,141,252.0,218,148,199,199.0,259,294,278.0,150,455.0,197.0,975,395,236,247.0,178.04556,156.03963,192.24074,189.0899,150.63998,226.30714,175.80977,186.33958,157.97377,177.3774,254.7394,184.31712
728,208,267.0,716.0,117,120,298.0,219,187,152,204.0,299,342,337.0,169,314.0,151.0,529,335,379,237.0,181.76562,159.11871,187.9893,193.68033,157.67923,216.86922,167.25037,189.38004,158.94391,174.14793,248.52533,176.00392
729,238,171.0,512.0,193,136,221.0,252,168,152,217.0,332,277,458.0,480,307.0,167.0,546,194,275,334.0,183.8323,165.53351,191.43094,195.92996,155.47147,219.85115,173.58432,188.23611,165.99373,172.47226,250.90132,180.31703
730,242,164.0,289.0,176,137,294.0,236,190,193,213.0,406,236,405.0,240,316.0,216.0,499,389,268,337.0,180.76672,163.60907,187.4687,201.70601,157.55125,218.77998,178.61723,187.03195,156.09811,174.4221,251.08408,186.12589
