time,input,forecast,lower_percentile,upper_percentile,label
294,-0.07992999999987656,,,,
295,-0.07998899999986402,,,,
296,-0.07985549999987138,,,,
297,-0.07987599999987646,,,,
298,-0.07984399999986633,,,,
299,-0.07992499999986644,,,,
300,-0.0799164999998538,-0.07999750971794128,-0.08022920414805412,-0.07980249598622322,-0.0799164999998538
301,-0.07987999999986636,-0.07989834249019623,-0.08014697059988976,-0.07947566993534565,-0.07987999999986636
302,-0.07975149999986111,-0.0799129456281662,-0.08046964965760708,-0.07955671213567257,-0.07975149999986111
303,-0.07975549999985102,-0.07986418902873993,-0.080415291339159,-0.07918350622057915,-0.07975549999985102
304,-0.07973099999985603,-0.0798010528087616,-0.08050716146826745,-0.07888478450477124,-0.07973099999985603
305,-0.07970699999984841,-0.07965922355651855,-0.08032111749053002,-0.07861408516764641,-0.07970699999984841
306,-0.07970149999982819,-0.07960191369056702,-0.08048003427684307,-0.07893676683306694,-0.07970149999982819
307,-0.0796724999998332,-0.07963225245475769,-0.08059940375387668,-0.07855263464152813,-0.0796724999998332
308,-0.07961949999983058,-0.07962265610694885,-0.08025383688509465,-0.07854345962405204,-0.07961949999983058
309,-0.07954399999982795,-0.07952260971069336,-0.08017928712069988,-0.07883509770035743,-0.07954399999982795
310,-0.07942749999983786,-0.07958076894283295,-0.08061091527342797,-0.07809163741767407,-0.07942749999983786
311,-0.07940049999983781,-0.07938969880342484,-0.08021463751792908,-0.07821953073143958,-0.07940049999983781
312,-0.07934149999985035,-0.07947822660207748,-0.08093756437301636,-0.0779886782169342,-0.07934149999985035
313,-0.07932599999985537,-0.07942505925893784,-0.08034306578338146,-0.07782622426748276,-0.07932599999985537
314,-0.07928849999984774,-0.0792856365442276,-0.0808870628476143,-0.07756637185811996,-0.07928849999984774
315,-0.07919799999986023,-0.07939796149730682,-0.0806120339781046,-0.0775581419467926,-0.07919799999986023
316,-0.07918149999984504,-0.079352468252182,-0.08087476305663585,-0.07690779976546765,-0.07918149999984504
317,-0.07917399999985261,-0.07914113998413086,-0.08051717132329941,-0.07584969848394393,-0.07917399999985261
318,-0.0792894999998452,-0.07928649336099625,-0.08146188929677009,-0.0774657517671585,-0.0792894999998452
319,-0.07930999999985029,-0.07899206131696701,-0.08037892952561379,-0.0745669923722744,-0.07930999999985029
320,-0.07943349999986818,-0.07936336100101471,-0.08070476651191712,-0.0773539550602436,-0.07943349999986818
321,-0.07961849999985585,-0.07895340770483017,-0.0806548148393631,-0.07586966194212437,-0.07961849999985585
322,-0.07971399999985349,-0.07913725078105927,-0.08097153790295124,-0.07598317004740239,-0.07971399999985349
323,-0.0798739999998588,-0.07893611490726471,-0.08116939887404442,-0.07490165196359158,-0.0798739999998588
324,-0.08008399999985155,-0.07942904531955719,-0.08256041817367077,-0.06960137486457825,-0.08008399999985155
325,-0.08034699999984693,-0.07907754182815552,-0.0805232997983694,-0.07712784223258495,-0.08034699999984693
326,-0.08055899999985738,-0.07921245694160461,-0.08183505572378635,-0.07704290896654128,-0.08055899999985738
327,-0.08078899999984512,-0.07941615581512451,-0.08142659701406955,-0.07622729726135731,-0.08078899999984512
328,-0.08119799999985841,-0.07899989932775497,-0.0810223463922739,-0.07600037455558777,-0.08119799999985841
329,-0.08152099999986145,-0.07892757654190063,-0.08147648610174656,-0.07404351085424424,-0.08152099999986145
330,-0.08188499999985194,-0.07898546010255814,-0.08114870376884938,-0.07361853867769241,-0.08188499999985194
331,-0.08201499999984205,-0.07909887284040451,-0.08141673877835273,-0.07562542855739593,-0.08201499999984205
332,-0.08221799999982973,-0.07934592664241791,-0.08079836778342724,-0.0744295246899128,-0.08221799999982973
333,-0.08239749999981992,-0.07895027101039886,-0.0812209527939558,-0.07675483487546444,-0.08239749999981992
334,-0.08257899999982779,-0.07952921092510223,-0.08155070804059505,-0.07597429566085338,-0.08257899999982779
335,-0.08286199999981815,-0.07918530702590942,-0.08181341774761677,-0.07667528912425041,-0.08286199999981815
336,-0.08314449999982113,-0.07928578555583954,-0.08121477328240871,-0.07388755194842815,-0.08314449999982113
337,-0.08332799999982396,-0.0791737288236618,-0.08191909417510032,-0.07659318521618844,-0.08332799999982396
338,-0.08352599999982428,-0.07891516387462616,-0.08128037564456463,-0.07561056092381478,-0.08352599999982428
339,-0.08359249999982692,-0.07917661964893341,-0.08127671517431737,-0.07215731255710127,-0.08359249999982692
340,-0.0835579999998117,-0.07915709912776947,-0.08174139112234116,-0.07596051506698132,-0.0835579999998117
341,-0.08345949999982163,-0.0789521113038063,-0.08140231743454933,-0.0731420073658228,-0.08345949999982163
342,-0.08348899999982674,-0.07918119430541992,-0.08154498487710952,-0.07346173077821731,-0.08348899999982674
343,-0.08362149999982191,-0.07932111620903015,-0.08212612457573414,-0.07665121592581273,-0.08362149999982191
344,-0.08371049999982458,-0.07910972833633423,-0.08148765191435814,-0.07522669099271298,-0.08371049999982458
345,-0.08375099999982463,-0.07897582650184631,-0.08133602030575275,-0.07303999103605748,-0.08375099999982463
346,-0.08387899999981979,-0.07897718250751495,-0.08192965425550938,-0.07680145241320133,-0.08387899999981979
347,-0.08399699999981744,-0.0787917897105217,-0.08095893934369087,-0.07465592063963414,-0.08399699999981744
348,-0.08391849999982237,-0.07902196049690247,-0.08198677152395248,-0.07224240601062774,-0.08391849999982237
349,-0.083742499999812,-0.07931660860776901,-0.08120647929608822,-0.07342260777950287,-0.083742499999812
350,-0.08367799999982704,-0.07954691350460052,-0.08140684813261032,-0.07696600444614887,-0.08367799999982704
351,-0.08374499999983978,-0.07937562465667725,-0.08183932304382324,-0.07518833726644517,-0.08374499999983978
352,-0.08383099999985003,-0.07931135594844818,-0.08197368197143078,-0.07622964680194855,-0.08383099999985003
353,-0.08384399999983996,-0.07944169640541077,-0.08207668662071228,-0.07520462833344936,-0.08384399999983996
354,-0.08391599999984008,-0.07955636084079742,-0.08262126222252845,-0.0759152326732874,-0.08391599999984008
355,-0.08389099999983499,-0.07959675788879395,-0.08246708512306214,-0.07138768956065179,-0.08389099999983499
356,-0.08392749999984514,-0.07981424778699875,-0.08207230865955353,-0.07735680602490902,-0.08392749999984514
357,-0.08395499999983255,-0.07956911623477936,-0.0817125380039215,-0.0756565935909748,-0.08395499999983255
358,-0.08401349999983264,-0.07967772334814072,-0.08301921151578426,-0.07600388526916504,-0.08401349999983264
359,-0.0840829999998277,-0.07963588833808899,-0.08230717517435551,-0.07436659894883633,-0.0840829999998277
360,-0.08423099999984059,-0.0799153670668602,-0.08256100565195083,-0.07561476305127143,-0.08423099999984059
361,-0.08446399999984347,-0.08011728525161743,-0.08200466521084308,-0.07378162108361722,-0.08446399999984347
362,-0.08457049999983607,-0.07951602339744568,-0.08297755941748619,-0.07442273646593094,-0.08457049999983607
363,-0.08450199999983848,-0.08027417957782745,-0.08312065191566945,-0.07276194952428341,-0.08450199999983848
364,-0.08455299999984614,-0.08025175333023071,-0.08388639874756336,-0.07723350003361702,-0.08455299999984614
365,-0.08450799999984607,-0.08004942536354065,-0.08293774202466012,-0.07655958533287048,-0.08450799999984607
366,-0.08432149999985081,-0.0802706778049469,-0.08248675018548965,-0.07604161128401757,-0.08432149999985081
367,-0.08428399999986592,-0.08045684546232224,-0.08278207518160344,-0.07641905955970288,-0.08428399999986592
0,-0.0799164999998538,,,,
1,-0.07987999999986636,,,,
2,-0.07975149999986111,,,,
3,-0.07975549999985102,,,,
4,-0.07973099999985603,,,,
5,-0.07970699999984841,,,,
6,-0.07970149999982819,,,,
7,-0.0796724999998332,,,,
8,-0.07961949999983058,,,,
9,-0.07954399999982795,,,,
10,-0.07942749999983786,,,,
11,-0.07940049999983781,,,,
12,-0.07934149999985035,,,,
13,-0.07932599999985537,,,,
14,-0.07928849999984774,,,,
15,-0.07919799999986023,,,,
16,-0.07918149999984504,,,,
17,-0.07917399999985261,,,,
18,-0.0792894999998452,,,,
19,-0.07930999999985029,,,,
20,-0.07943349999986818,,,,
21,-0.07961849999985585,,,,
22,-0.07971399999985349,,,,
23,-0.0798739999998588,,,,
24,-0.08008399999985155,,,,
25,-0.08034699999984693,,,,
26,-0.08055899999985738,,,,
27,-0.08078899999984512,,,,
28,-0.08119799999985841,,,,
29,-0.08152099999986145,,,,
30,-0.08188499999985194,,,,
31,-0.08201499999984205,,,,
32,-0.08221799999982973,,,,
33,-0.08239749999981992,,,,
34,-0.08257899999982779,,,,
35,-0.08286199999981815,,,,
36,-0.08314449999982113,,,,
37,-0.08332799999982396,,,,
38,-0.08352599999982428,,,,
39,-0.08359249999982692,,,,
40,-0.0835579999998117,,,,
41,-0.08345949999982163,,,,
42,-0.08348899999982674,,,,
43,-0.08362149999982191,,,,
44,-0.08371049999982458,,,,
45,-0.08375099999982463,,,,
46,-0.08387899999981979,,,,
47,-0.08399699999981744,,,,
48,-0.08391849999982237,,,,
49,-0.083742499999812,,,,
50,-0.08367799999982704,,,,
51,-0.08374499999983978,,,,
52,-0.08383099999985003,,,,
53,-0.08384399999983996,,,,
54,-0.08391599999984008,,,,
55,-0.08389099999983499,,,,
56,-0.08392749999984514,,,,
57,-0.08395499999983255,,,,
58,-0.08401349999983264,,,,
59,-0.0840829999998277,,,,
60,-0.08423099999984059,,,,
61,-0.08446399999984347,,,,
62,-0.08457049999983607,,,,
63,-0.08450199999983848,,,,
64,-0.08455299999984614,,,,
65,-0.08450799999984607,,,,
66,-0.08432149999985081,,,,
67,-0.08428399999986592,,,,
68,-0.08424249999986838,,,,
69,-0.08426549999987852,,,,
70,-0.08427749999987097,,,,
71,-0.0844154999998636,,,,
72,-0.08445749999987125,,,,
73,-0.08448849999988392,,,,
74,-0.08445849999989145,,,,
75,-0.08443999999990406,,,,
76,-0.08443149999989143,,,,
77,-0.08441899999988886,,,,
78,-0.08438649999989134,,,,
79,-0.08445149999990913,,,,
80,-0.0845149999998966,,,,
81,-0.0845884999999043,,,,
82,-0.08451749999992439,,,,
83,-0.08462049999991446,,,,
84,-0.0847059999999146,,,,
85,-0.08474049999992982,,,,
86,-0.08495499999992259,,,,
87,-0.08492149999990484,,,,
88,-0.08510999999989503,,,,
89,-0.0853349999998954,,,,
90,-0.0854854999998906,,,,
91,-0.08543649999990063,,,,
92,-0.08550399999990074,,,,
93,-0.08562249999990851,,,,
94,-0.08571599999991118,,,,
95,-0.08598899999990403,,,,
96,-0.08617699999990687,,,,
97,-0.08644099999992247,,,,
98,-0.08659949999992018,,,,
99,-0.08675549999991286,,,,
100,-0.08689949999991309,,,,
101,-0.086932499999898,,,,
102,-0.08723749999987827,,,,
103,-0.08737499999988355,,,,
104,-0.08748949999987868,,,,
105,-0.08762499999986625,,,,
106,-0.0878029999998716,,,,
107,-0.08790449999987683,,,,
108,-0.08794599999987437,,,,
109,-0.08797499999986937,,,,
110,-0.08787299999987677,,,,
111,-0.08793749999986171,,,,
112,-0.0880394999998543,,,,
113,-0.0880434999998442,,,,
114,-0.08810399999983924,,,,
115,-0.08806199999985434,,,,
116,-0.08787549999985908,,,,
117,-0.08776899999984375,,,,
118,-0.08772799999985632,,,,
119,-0.08770199999985376,,,,
120,-0.08772199999987149,,,,
121,-0.08769749999987649,,,,
122,-0.08749699999989384,,,,
123,-0.08740049999989874,,,,
124,-0.08720249999989843,,,,
125,-0.08723049999989595,,,,
126,-0.0870714999998881,,,,
127,-0.08707249999988557,,,,
128,-0.08707699999988558,,,,
129,-0.08710949999988311,,,,
130,-0.08720899999987064,,,,
131,-0.08729999999986826,,,,
132,-0.08723949999987321,,,,
133,-0.08730449999986827,,,,
134,-0.0874144999998634,,,,
135,-0.08747349999985085,,,,
136,-0.08774499999985888,,,,
137,-0.08770499999986892,,,,
138,-0.08771249999986135,,,,
139,-0.08772299999986895,,,,
140,-0.08771149999986387,,,,
141,-0.08773199999986896,,,,
142,-0.08784949999985651,,,,
143,-0.08775599999985384,,,,
144,-0.08785099999984136,,,,
145,-0.08779499999984633,,,,
146,-0.08780449999985644,,,,
147,-0.08774899999987151,,,,
148,-0.08761649999987635,,,,
149,-0.08764149999988144,,,,
150,-0.08751649999990144,,,,
151,-0.08740499999992149,,,,
152,-0.08745299999991399,,,,
153,-0.08745299999991399,,,,
154,-0.08730599999992131,,,,
155,-0.08704699999991586,,,,
156,-0.08681749999991548,,,,
157,-0.08681149999990789,,,,
158,-0.08683449999991803,,,,
159,-0.08677499999992046,,,,
160,-0.08668449999991021,,,,
161,-0.0866254999999,,,,
162,-0.08646699999990229,,,,
163,-0.0863794999999072,,,,
164,-0.08644799999992751,,,,
165,-0.0862839999999323,,,,
166,-0.08625199999992215,,,,
167,-0.08616749999991949,,,,
168,-0.08603349999991675,,,,
169,-0.08594249999991913,,,,
170,-0.08597699999991161,,,,
171,-0.08591699999990393,,,,
172,-0.08567649999990859,,,,
173,-0.08548549999991334,,,,
174,-0.08549149999989819,,,,
175,-0.08566899999991616,,,,
176,-0.08575049999990367,,,,
177,-0.08580099999990122,,,,
178,-0.08572849999989099,,,,
179,-0.08567499999987828,,,,
180,-0.085757499999886,,,,
181,-0.0858149999998886,,,,
182,-0.08591199999989382,,,,
183,-0.08617449999987908,,,,
184,-0.08625599999986658,,,,
185,-0.08640749999985924,,,,
186,-0.08632399999987679,,,,
187,-0.08649899999986696,,,,
188,-0.08664649999986974,,,,
189,-0.08658949999987722,,,,
190,-0.08649699999987201,,,,
191,-0.08651449999986194,,,,
192,-0.08660349999986461,,,,
193,-0.08681549999987506,,,,
194,-0.08673949999988503,,,,
195,-0.0865804999998772,,,,
196,-0.08663199999989497,,,,
197,-0.08663949999991014,,,,
198,-0.08667599999992032,,,,
199,-0.08667849999992537,,,,
200,-0.08646999999991746,,,,
201,-0.08638899999991731,,,,
202,-0.08639099999991226,,,,
203,-0.08630599999992224,,,,
204,-0.0861474999999245,,,,
205,-0.08614699999993715,,,,
206,-0.0861814999999296,,,,
207,-0.08607549999992439,,,,
208,-0.08611099999991434,,,,
209,-0.08613399999990175,,,,
210,-0.08619299999991195,,,,
211,-0.08629249999992222,,,,
212,-0.08644399999991488,,,,
213,-0.08631899999991215,,,,
214,-0.08636049999990969,,,,
215,-0.08645749999991491,,,,
216,-0.08650399999989981,,,,
217,-0.08650599999989476,,,,
218,-0.0866349999998874,,,,
219,-0.0867844999998851,,,,
220,-0.08693349999989546,,,,
221,-0.08703899999989059,,,,
222,-0.08716549999990089,,,,
223,-0.0871849999999085,,,,
224,-0.08734849999991634,,,,
225,-0.08739049999990126,,,,
226,-0.08748149999989886,,,,
227,-0.0875644999999167,,,,
228,-0.08752799999992926,,,,
229,-0.0875209999999242,,,,
230,-0.08767099999990927,,,,
231,-0.08755849999990908,,,,
232,-0.08743849999991649,,,,
233,-0.0874474999999165,,,,
234,-0.08751449999990649,,,,
235,-0.08762099999989909,,,,
236,-0.08742999999990383,,,,
237,-0.0873404999999138,,,,
238,-0.08722599999991866,,,,
239,-0.08698699999990817,,,,
240,-0.08681749999989273,,,,
241,-0.08662199999989748,,,,
242,-0.08646949999988458,,,,
243,-0.08638699999987687,,,,
244,-0.086229999999864,,,,
245,-0.08608299999987133,,,,
246,-0.08593749999986353,,,,
247,-0.08583799999985327,,,,
248,-0.0858354999998482,,,,
249,-0.0858754999998609,,,,
250,-0.08587199999985837,,,,
251,-0.08597549999985854,,,,
252,-0.08587149999984826,,,,
253,-0.0857774999998355,,,,
254,-0.0857489999998506,,,,
255,-0.08574099999984805,,,,
256,-0.08578099999983801,,,,
257,-0.08583949999983811,,,,
258,-0.08585049999983309,,,,
259,-0.08599349999983584,,,,
260,-0.08616099999985632,,,,
261,-0.08623149999984885,,,,
262,-0.08620499999985892,,,,
263,-0.086216499999864,,,,
264,-0.08605849999987637,,,,
265,-0.08628399999986411,,,,
266,-0.08631899999986667,,,,
267,-0.08642099999985926,,,,
268,-0.08646949999986188,,,,
269,-0.08639149999985417,,,,
270,-0.08624449999986152,,,,
271,-0.08610549999984865,,,,
272,-0.0860654999998587,,,,
273,-0.08606349999986375,,,,
274,-0.08602699999985358,,,,
275,-0.08586399999985585,,,,
276,-0.0857199999998556,,,,
277,-0.08558449999984528,,,,
278,-0.0855204999998477,,,,
279,-0.0854579999998577,,,,
280,-0.08548099999984511,,,,
281,-0.0854529999998476,,,,
282,-0.08540049999983235,,,,
283,-0.08532199999983728,,,,
284,-0.08533299999983224,,,,
285,-0.08505699999984695,,,,
286,-0.0850209999998469,,,,
287,-0.08494549999986699,,,,
288,-0.0847694999998566,,,,
289,-0.08471849999984894,,,,
290,-0.08466699999985391,,,,
291,-0.08469499999987415,,,,
292,-0.08478199999985914,,,,
293,-0.08495099999986447,,,,
294,-0.08491449999987705,,,,
295,-0.08490999999987704,,,,
296,-0.0850134999998772,,,,
297,-0.08505999999988487,,,,
298,-0.0849559999998746,,,,
299,-0.08487999999986184,,,,
300,-0.0847839999998541,-0.08493220806121826,-0.08519216515123844,-0.08468984551727772,-0.0847839999998541
301,-0.08476599999985407,-0.08483734726905823,-0.08525842167437077,-0.08443734087049962,-0.08476599999985407
302,-0.0848339999998643,-0.08492930978536606,-0.08570601902902127,-0.08378324769437313,-0.0848339999998643
303,-0.08478699999984654,-0.08506624400615692,-0.08566795140504838,-0.0838566318154335,-0.08478699999984654
304,-0.08481799999983648,-0.08507208526134491,-0.08613037616014481,-0.08404400907456874,-0.08481799999983648
305,-0.08489199999983153,-0.08519243448972702,-0.08630622513592243,-0.08380172401666641,-0.08489199999983153
306,-0.08496649999983671,-0.08498352766036987,-0.08683606944978237,-0.08372919596731662,-0.08496649999983671
307,-0.08502549999982417,-0.0850687325000763,-0.08670091144740581,-0.07997105680406094,-0.08502549999982417
308,-0.0850919999998268,-0.08515634387731552,-0.08680947832763194,-0.08289209716022015,-0.0850919999998268
309,-0.08515999999983702,-0.08522394299507141,-0.0871257908642292,-0.08319681026041507,-0.08515999999983702
310,-0.0851994999998396,-0.08512713760137558,-0.08680461384356022,-0.0814589187502861,-0.0851994999998396
311,-0.08520449999982697,-0.08503635227680206,-0.08690441213548183,-0.07982117496430874,-0.08520449999982697
312,-0.08518349999983453,-0.08535383641719818,-0.08795703426003457,-0.0821028083562851,-0.08518349999983453
313,-0.08517199999982947,-0.0852038711309433,-0.08832236155867576,-0.08229710720479488,-0.08517199999982947
314,-0.0853729999998222,-0.0852183848619461,-0.08824152573943138,-0.07834815122187137,-0.0853729999998222
315,-0.08557449999982505,-0.0851377323269844,-0.08782309293746948,-0.07982049323618412,-0.08557449999982505
316,-0.08563699999983779,-0.08572903275489807,-0.08775722384452819,-0.08325786516070366,-0.08563699999983779
317,-0.08571899999983539,-0.08558404445648193,-0.08885851912200451,-0.0802587628364563,-0.08571899999983539
318,-0.08588549999983565,-0.08560262620449066,-0.08835884518921375,-0.08210303150117397,-0.08588549999983565
319,-0.08604299999983592,-0.08544596284627914,-0.0874756246805191,-0.07937811948359014,-0.08604299999983592
320,-0.08599899999985605,-0.08540911972522736,-0.0888136476278305,-0.07890705466270446,-0.08599899999985605
321,-0.08614849999985377,-0.0852527767419815,-0.08794496022164822,-0.08078711926937103,-0.08614849999985377
322,-0.08619099999984878,-0.08532385528087616,-0.08793781474232673,-0.08119720332324505,-0.08619099999984878
323,-0.08620749999986396,-0.08554657548666,-0.08876331374049187,-0.07636997550725937,-0.08620749999986396
324,-0.08629699999987674,-0.08545590937137604,-0.08890468440949917,-0.08164011053740979,-0.08629699999987674
325,-0.08647299999988714,-0.08548212051391602,-0.08809953220188618,-0.08182097002863885,-0.08647299999988714
326,-0.08650799999988971,-0.08567439019680023,-0.08854109086096287,-0.08076052851974964,-0.08650799999988971
327,-0.08659699999989239,-0.08531847596168518,-0.08808021508157253,-0.0817379366606474,-0.08659699999989239
328,-0.0866604999999026,-0.08543281257152557,-0.08983319029211997,-0.07925415225327015,-0.0866604999999026
329,-0.0868539999999029,-0.0853457897901535,-0.08996024057269096,-0.07085511796176434,-0.0868539999999029
330,-0.0869164999998929,-0.0849502682685852,-0.08856241703033448,-0.07841551303863525,-0.0869164999998929
331,-0.08700199999989304,-0.08531798422336578,-0.09137923307716847,-0.07749768756330014,-0.08700199999989304
332,-0.08721899999989087,-0.08546187728643417,-0.0909986212849617,-0.07936662212014199,-0.08721899999989087
333,-0.08718449999989838,-0.08493662625551224,-0.08816406726837159,-0.0697453547269106,-0.08718449999989838
334,-0.08716549999990088,-0.0855482816696167,-0.08832192420959473,-0.07354035899043083,-0.08716549999990088
335,-0.0871739999998908,-0.08521075546741486,-0.08736990131437779,-0.07795438915491104,-0.0871739999998908
336,-0.08725799999988335,-0.08524897694587708,-0.0889940831810236,-0.08052619844675064,-0.08725799999988335
337,-0.08732949999987336,-0.08533331751823425,-0.08943697772920131,-0.07704375796020031,-0.08732949999987336
338,-0.08739649999988611,-0.0849703699350357,-0.0900658491998911,-0.07101730704307556,-0.08739649999988611
339,-0.08747349999989634,-0.08558771759271622,-0.08949407376348972,-0.08118551447987557,-0.08747349999989634
340,-0.08757949999987882,-0.08523154258728027,-0.08830420263111591,-0.08211138471961021,-0.08757949999987882
341,-0.08749349999989131,-0.08496297895908356,-0.0882061094045639,-0.07742970176041127,-0.08749349999989131
342,-0.08754649999989392,-0.08498530089855194,-0.08926365748047829,-0.07828678451478482,-0.08754649999989392
343,-0.08771849999989169,-0.08502519875764847,-0.08838462233543395,-0.07619606517255306,-0.08771849999989169
344,-0.08784949999987926,-0.08517986536026001,-0.08932501859962941,-0.07611642256379128,-0.08784949999987926
345,-0.08786749999987929,-0.0850924551486969,-0.08908760584890843,-0.07996566258370877,-0.08786749999987929
346,-0.08791549999987178,-0.08488267660140991,-0.08864020258188247,-0.06959361173212529,-0.08791549999987178
347,-0.08782299999986658,-0.08520407229661942,-0.09006417132914066,-0.0779318068176508,-0.08782299999986658
348,-0.08782299999986658,-0.0853872001171112,-0.09036222323775292,-0.07973030917346477,-0.08782299999986658
349,-0.08766349999987137,-0.08576218038797379,-0.09063868895173073,-0.0786007583141327,-0.08766349999987137
350,-0.08781449999987667,-0.08557729423046112,-0.0885673064738512,-0.07677995078265668,-0.08781449999987667
351,-0.08788999999987931,-0.08510595560073853,-0.08979641161859035,-0.07434782460331917,-0.08788999999987931
352,-0.08791999999987178,-0.08556635677814484,-0.08906595781445503,-0.07728370130062104,-0.08791999999987178
353,-0.0880009999998719,-0.08529753983020782,-0.0892651155591011,-0.07365135923027992,-0.0880009999998719
354,-0.08796549999985923,-0.08536054939031601,-0.08897169195115566,-0.07355558760464193,-0.08796549999985923
355,-0.08799849999986686,-0.08479999005794525,-0.08853502757847309,-0.07557508684694768,-0.08799849999986686
356,-0.08806099999987958,-0.08507420867681503,-0.08922044821083545,-0.07724198549985886,-0.08806099999987958
357,-0.08806299999987453,-0.08515840768814087,-0.08897386491298676,-0.07929811216890813,-0.08806299999987453
358,-0.08805249999986695,-0.08491407334804535,-0.08819374181330204,-0.07690320536494256,-0.08805249999986695
359,-0.0880544999998619,-0.08459895849227905,-0.08883086591959,-0.07706276662647724,-0.0880544999998619
360,-0.08807999999987709,-0.0848836898803711,-0.08924144729971886,-0.07883446849882604,-0.08807999999987709
361,-0.08813599999987212,-0.08478890359401703,-0.08914333172142505,-0.07635756395757198,-0.08813599999987212
362,-0.08806399999987201,-0.0845315232872963,-0.08993719965219497,-0.07931711226701736,-0.08806399999987201
363,-0.08806499999986948,-0.08516047894954681,-0.08990301266312599,-0.07355612181127072,-0.08806499999986948
364,-0.08806049999986947,-0.08459791541099548,-0.08789235204458237,-0.07848900631070137,-0.08806049999986947
365,-0.08801299999986434,-0.0844375342130661,-0.08906886614859104,-0.07980659604072571,-0.08801299999986434
366,-0.08795749999987942,-0.08458865433931351,-0.08881714828312397,-0.08014763407409192,-0.08795749999987942
367,-0.08797299999987439,-0.08506767451763153,-0.08889454901218415,-0.0798538014292717,-0.08797299999987439
0,-0.0847839999998541,,,,
1,-0.08476599999985407,,,,
2,-0.0848339999998643,,,,
3,-0.08478699999984654,,,,
4,-0.08481799999983648,,,,
5,-0.08489199999983153,,,,
6,-0.08496649999983671,,,,
7,-0.08502549999982417,,,,
8,-0.0850919999998268,,,,
9,-0.08515999999983702,,,,
10,-0.0851994999998396,,,,
11,-0.08520449999982697,,,,
12,-0.08518349999983453,,,,
13,-0.08517199999982947,,,,
14,-0.0853729999998222,,,,
15,-0.08557449999982505,,,,
16,-0.08563699999983779,,,,
17,-0.08571899999983539,,,,
18,-0.08588549999983565,,,,
19,-0.08604299999983592,,,,
20,-0.08599899999985605,,,,
21,-0.08614849999985377,,,,
22,-0.08619099999984878,,,,
23,-0.08620749999986396,,,,
24,-0.08629699999987674,,,,
25,-0.08647299999988714,,,,
26,-0.08650799999988971,,,,
27,-0.08659699999989239,,,,
28,-0.0866604999999026,,,,
29,-0.0868539999999029,,,,
30,-0.0869164999998929,,,,
31,-0.08700199999989304,,,,
32,-0.08721899999989087,,,,
33,-0.08718449999989838,,,,
34,-0.08716549999990088,,,,
35,-0.0871739999998908,,,,
36,-0.08725799999988335,,,,
37,-0.08732949999987336,,,,
38,-0.08739649999988611,,,,
39,-0.08747349999989634,,,,
40,-0.08757949999987882,,,,
41,-0.08749349999989131,,,,
42,-0.08754649999989392,,,,
43,-0.08771849999989169,,,,
44,-0.08784949999987926,,,,
45,-0.08786749999987929,,,,
46,-0.08791549999987178,,,,
47,-0.08782299999986658,,,,
48,-0.08782299999986658,,,,
49,-0.08766349999987137,,,,
50,-0.08781449999987667,,,,
51,-0.08788999999987931,,,,
52,-0.08791999999987178,,,,
53,-0.0880009999998719,,,,
54,-0.08796549999985923,,,,
55,-0.08799849999986686,,,,
56,-0.08806099999987958,,,,
57,-0.08806299999987453,,,,
58,-0.08805249999986695,,,,
59,-0.0880544999998619,,,,
60,-0.08807999999987709,,,,
61,-0.08813599999987212,,,,
62,-0.08806399999987201,,,,
63,-0.08806499999986948,,,,
64,-0.08806049999986947,,,,
65,-0.08801299999986434,,,,
66,-0.08795749999987942,,,,
67,-0.08797299999987439,,,,
68,-0.08806749999987454,,,,
69,-0.08815349999986206,,,,
70,-0.088121999999862,,,,
71,-0.08818199999986967,,,,
72,-0.08802899999986943,,,,
73,-0.08810849999986199,,,,
74,-0.08815099999987974,,,,
75,-0.08812199999988475,,,,
76,-0.08802249999987448,,,,
77,-0.08807449999987962,,,,
78,-0.08810049999988219,,,,
79,-0.08812749999988223,,,,
80,-0.08814299999987721,,,,
81,-0.08811649999988727,,,,
82,-0.08824549999987989,,,,
83,-0.08837549999987,,,,
84,-0.08841549999988271,,,,
85,-0.08844099999987516,,,,
86,-0.08859499999987289,,,,
87,-0.08860949999989312,,,,
88,-0.08869199999987809,,,,
89,-0.08877899999988581,,,,
90,-0.08873849999988574,,,,
91,-0.08870899999988065,,,,
92,-0.0887409999998908,,,,
93,-0.08868399999989829,,,,
94,-0.0887704999998959,,,,
95,-0.08881349999990101,,,,
96,-0.08894199999990629,,,,
97,-0.08903149999991906,,,,
98,-0.08901749999993167,,,,
99,-0.08898899999994678,,,,
100,-0.08899349999994678,,,,
101,-0.08903799999993675,,,,
102,-0.08906649999994438,,,,
103,-0.08893349999996185,,,,
104,-0.08882949999995157,,,,
105,-0.08891449999996434,,,,
106,-0.0888539999999693,,,,
107,-0.08887299999996681,,,,
108,-0.0888019999999869,,,,
109,-0.08876299999999442,,,,
110,-0.08883399999999705,,,,
111,-0.08881899999998946,,,,
112,-0.08888449999999462,,,,
113,-0.08895249999998209,,,,
114,-0.08884099999997938,,,,
115,-0.08876249999996158,,,,
116,-0.08881449999996671,,,,
117,-0.08881199999996166,,,,
118,-0.088794499999949,,,,
119,-0.08880849999993638,,,,
120,-0.08885299999992637,,,,
121,-0.0888464999999314,,,,
122,-0.08884599999994403,,,,
123,-0.08890149999992895,,,,
124,-0.0889919999999392,,,,
125,-0.0889199999999391,,,,
