time,input,forecast,lower_percentile,upper_percentile,label
1661,0.4381,,,,
1662,0.4382,,,,
1663,0.4382,,,,
1664,0.4383,,,,
1665,0.4384,,,,
1666,0.4384,,,,
1667,0.4385,,,,
1668,0.4386,,,,
1669,0.4387,,,,
1670,0.4388,,,,
1671,0.4389,,,,
1672,0.439,,,,
1673,0.4391,,,,
1674,0.4393,,,,
1675,0.4394,,,,
1676,0.4395,,,,
1677,0.4397,,,,
1678,0.4398,,,,
1679,0.4399,,,,
1680,0.4401,,,,
1681,0.4402,,,,
1682,0.4404,,,,
1683,0.4405,,,,
1684,0.4407,,,,
1685,0.4408,,,,
1686,0.441,,,,
1687,0.4411,,,,
1688,0.4413,,,,
1689,0.4416,,,,
1690,0.4418,,,,
1691,0.4422,,,,
1692,0.4425,,,,
1693,0.4429,,,,
1694,0.4433,,,,
1695,0.4437,,,,
1696,0.4441,,,,
1697,0.4445,,,,
1698,0.445,,,,
1699,0.4454,,,,
1700,0.4459,,,,
1701,0.4464,,,,
1702,0.4468,,,,
1703,0.4472,,,,
1704,0.4477,,,,
1705,0.4481,,,,
1706,0.4485,,,,
1707,0.4489,,,,
1708,0.4493,,,,
1709,0.4496,,,,
1710,0.4499,,,,
1711,0.4502,,,,
1712,0.4504,,,,
1713,0.4507,,,,
1714,0.4508,,,,
1715,0.4509,,,,
1716,0.451,,,,
1717,0.451,,,,
1718,0.451,,,,
1719,0.4509,,,,
1720,0.4509,,,,
1721,0.4508,,,,
1722,0.4507,,,,
1723,0.4506,,,,
1724,0.4504,,,,
1725,0.4503,,,,
1726,0.4501,,,,
1727,0.4499,,,,
1728,0.4498,,,,
1729,0.4496,,,,
1730,0.4494,,,,
1731,0.4492,,,,
1732,0.449,,,,
1733,0.4488,,,,
1734,0.4486,,,,
1735,0.4484,,,,
1736,0.4482,,,,
1737,0.448,,,,
1738,0.4479,,,,
1739,0.4477,,,,
1740,0.4476,,,,
1741,0.4474,,,,
1742,0.4473,,,,
1743,0.4472,,,,
1744,0.4471,,,,
1745,0.4471,,,,
1746,0.447,,,,
1747,0.447,,,,
1748,0.447,,,,
1749,0.4471,,,,
1750,0.4471,,,,
1751,0.4473,,,,
1752,0.4474,,,,
1753,0.4476,,,,
1754,0.4478,,,,
1755,0.448,,,,
1756,0.4482,,,,
1757,0.4485,,,,
1758,0.4488,,,,
1759,0.4491,,,,
1760,0.4494,,,,
1761,0.4497,,,,
1762,0.4501,,,,
1763,0.4504,,,,
1764,0.4508,,,,
1765,0.4512,,,,
1766,0.4516,,,,
1767,0.452,,,,
1768,0.4524,,,,
1769,0.4528,,,,
1770,0.4532,,,,
1771,0.4536,,,,
1772,0.4539,,,,
1773,0.4543,,,,
1774,0.4547,,,,
1775,0.4551,,,,
1776,0.4555,,,,
1777,0.4558,,,,
1778,0.4561,,,,
1779,0.4565,,,,
1780,0.4568,,,,
1781,0.4571,,,,
1782,0.4575,,,,
1783,0.4578,,,,
1784,0.4581,,,,
1785,0.4585,,,,
1786,0.4588,,,,
1787,0.4591,,,,
1788,0.4595,,,,
1789,0.4598,,,,
1790,0.4602,,,,
1791,0.4605,,,,
1792,0.4609,,,,
1793,0.4612,,,,
1794,0.4616,,,,
1795,0.462,,,,
1796,0.4624,,,,
1797,0.4628,,,,
1798,0.4632,,,,
1799,0.4636,,,,
1800,0.464,,,,
1801,0.4645,,,,
1802,0.4649,,,,
1803,0.4654,,,,
1804,0.4659,,,,
1805,0.4664,,,,
1806,0.4669,,,,
1807,0.4674,,,,
1808,0.468,,,,
1809,0.4686,,,,
1810,0.4692,,,,
1811,0.47,,,,
1812,0.4707,,,,
1813,0.4716,,,,
1814,0.4725,,,,
1815,0.4734,,,,
1816,0.4744,,,,
1817,0.4753,,,,
1818,0.4764,,,,
1819,0.4774,,,,
1820,0.4786,,,,
1821,0.4796,,,,
1822,0.4807,,,,
1823,0.4819,,,,
1824,0.483,,,,
1825,0.4841,0.484995037317276,0.48300777226686475,0.4862437963485718,0.4841
1826,0.4852,0.4860202670097351,0.4820765063166618,0.4886877954006195,0.4852
1827,0.4864,0.48640990257263184,0.48133316487073896,0.48986753821372986,0.4864
1828,0.4875,0.4852510094642639,0.47771888971328735,0.4902704834938049,0.4875
1829,0.4885,0.4852914810180664,0.4776347756385803,0.49162818640470507,0.4885
1830,0.4896,0.4854918122291565,0.478978368639946,0.49131129831075665,0.4896
1831,0.4906,0.4860306978225708,0.4729726344347,0.49501507431268693,0.4906
1832,0.4916,0.4853249192237854,0.4721565365791321,0.49618957936763763,0.4916
1833,0.4926,0.48567649722099304,0.47708809822797776,0.4942049905657768,0.4926
1834,0.4935,0.48723089694976807,0.4773916989564896,0.4998308032751083,0.4935
1835,0.4944,0.48639997839927673,0.4705818876624107,0.500872352719307,0.4944
1836,0.4952,0.4853871166706085,0.46884146630764006,0.4981847688555717,0.4952
1837,0.496,0.48616155982017517,0.4694457069039345,0.5008269667625427,0.496
1838,0.4967,0.4826773703098297,0.465462826192379,0.4957429438829422,0.4967
1839,0.4974,0.48547258973121643,0.4670311525464058,0.5048150360584259,0.4974
1840,0.498,0.48346856236457825,0.46729317754507066,0.501314440369606,0.498
1841,0.4986,0.4810563921928406,0.4639390677213669,0.5040235430002212,0.4986
1842,0.4991,0.4849618673324585,0.4620029374957085,0.5053046643733978,0.4991
1843,0.4996,0.48084187507629395,0.4608309522271156,0.508368656039238,0.4996
1844,0.5002,0.48348933458328247,0.46511767655611036,0.5141743868589401,0.5002
1845,0.5006,0.4837380051612854,0.4529090717434883,0.5131389617919921,0.5006
1846,0.5011,0.4821202754974365,0.4579813629388809,0.5071382850408555,0.5011
1847,0.5016,0.4811957776546478,0.45350186377763746,0.5008445024490357,0.5016
1848,0.502,0.48194199800491333,0.4610274136066437,0.5205188006162643,0.502
1849,0.5024,0.48095399141311646,0.4594234228134155,0.4981202304363251,0.5024
1850,0.5028,0.47732746601104736,0.44852193295955656,0.5123516380786896,0.5028
1851,0.5033,0.484436959028244,0.458082939684391,0.512939327955246,0.5033
1852,0.5037,0.4798499643802643,0.456979601085186,0.5018681496381759,0.5037
1853,0.5041,0.48365214467048645,0.4481660321354866,0.5118266969919205,0.5041
1854,0.5045,0.480802983045578,0.4504375845193863,0.5166866838932037,0.5045
1855,0.5049,0.4827771782875061,0.4570021405816078,0.5159046053886414,0.5049
1856,0.5053,0.48234081268310547,0.4552392840385437,0.5231425315141678,0.5053
1857,0.5057,0.4818405508995056,0.4588315233588219,0.5051943778991699,0.5057
1858,0.5061,0.48176074028015137,0.4556157737970352,0.5135175138711929,0.5061
1859,0.5066,0.4800224006175995,0.455327408015728,0.5148875206708908,0.5066
1860,0.507,0.48310819268226624,0.4543787449598312,0.5434361189603805,0.507
1861,0.5075,0.4834621548652649,0.45927614569664,0.5283125013113021,0.5075
1862,0.508,0.4859633445739746,0.45356266051530836,0.5101102322340012,0.508
1863,0.5085,0.48132455348968506,0.4581865921616554,0.5220773816108704,0.5085
1864,0.509,0.4832775890827179,0.44727223813533784,0.5197031050920486,0.509
1865,0.5096,0.48269617557525635,0.45186628997325895,0.5172069013118744,0.5096
1866,0.5101,0.48256707191467285,0.4433406054973602,0.5168861329555512,0.5101
1867,0.5108,0.48198017477989197,0.4540709137916565,0.5108178168535232,0.5108
1868,0.5114,0.48641085624694824,0.45098196864128115,0.5509526938199997,0.5114
1869,0.5121,0.4859544634819031,0.4520016461610794,0.53461092710495,0.5121
1870,0.5128,0.48732298612594604,0.45780082046985626,0.5256190747022629,0.5128
1871,0.5137,0.48233485221862793,0.45108499228954313,0.532070967555046,0.5137
1872,0.5147,0.48643583059310913,0.45092067420482634,0.5267509132623672,0.5147
1873,0.5158,0.4807828664779663,0.4476113930344582,0.5210124135017394,0.5158
1874,0.5171,0.4841451644897461,0.4558133840560913,0.5097630321979523,0.5171
1875,0.5183,0.48698797821998596,0.4466588422656059,0.5682490944862366,0.5183
1876,0.5197,0.4831576645374298,0.4424829542636871,0.5437010377645493,0.5197
1877,0.5211,0.48662808537483215,0.44189310222864153,0.5390432059764861,0.5211
1878,0.5226,0.4853415787220001,0.45624179393053055,0.5276487797498703,0.5226
1879,0.5241,0.4880881905555725,0.4438854202628136,0.5479133188724518,0.5241
1880,0.5256,0.48108917474746704,0.4454156070947647,0.5671186298131943,0.5256
1881,0.5272,0.4841080904006958,0.45864395797252655,0.5184637129306793,0.5272
1882,0.5288,0.48654526472091675,0.4460050374269485,0.5401481956243515,0.5288
1883,0.5304,0.48876047134399414,0.45330910235643385,0.55539770424366,0.5304
1884,0.5319,0.4857306480407715,0.43984527587890626,0.5498927593231201,0.5319
1885,0.5335,0.4866527318954468,0.45151455849409106,0.5199581414461135,0.5335
1886,0.535,0.49033671617507935,0.4448735788464546,0.544794175028801,0.535
1887,0.5364,0.48189234733581543,0.4426959604024887,0.5275765657424927,0.5364
1888,0.5379,0.4860827326774597,0.4509145200252533,0.5491981625556945,0.5379
1889,0.5392,0.4848901629447937,0.46310790032148363,0.5352877527475357,0.5392
1890,0.5405,0.48746973276138306,0.4394527867436409,0.5484998345375061,0.5405
1891,0.5417,0.48564600944519043,0.4535911053419113,0.521607705950737,0.5417
1892,0.5428,0.4859464168548584,0.44997634589672086,0.5301190346479416,0.5428
0,0.4841,,,,
1,0.4852,,,,
2,0.4864,,,,
3,0.4875,,,,
4,0.4885,,,,
5,0.4896,,,,
6,0.4906,,,,
7,0.4916,,,,
8,0.4926,,,,
9,0.4935,,,,
10,0.4944,,,,
11,0.4952,,,,
12,0.496,,,,
13,0.4967,,,,
14,0.4974,,,,
15,0.498,,,,
16,0.4986,,,,
17,0.4991,,,,
18,0.4996,,,,
19,0.5002,,,,
20,0.5006,,,,
21,0.5011,,,,
22,0.5016,,,,
23,0.502,,,,
24,0.5024,,,,
25,0.5028,,,,
26,0.5033,,,,
27,0.5037,,,,
28,0.5041,,,,
29,0.5045,,,,
30,0.5049,,,,
31,0.5053,,,,
32,0.5057,,,,
33,0.5061,,,,
34,0.5066,,,,
35,0.507,,,,
36,0.5075,,,,
37,0.508,,,,
38,0.5085,,,,
39,0.509,,,,
40,0.5096,,,,
41,0.5101,,,,
42,0.5108,,,,
43,0.5114,,,,
44,0.5121,,,,
45,0.5128,,,,
46,0.5137,,,,
47,0.5147,,,,
48,0.5158,,,,
49,0.5171,,,,
50,0.5183,,,,
51,0.5197,,,,
52,0.5211,,,,
53,0.5226,,,,
54,0.5241,,,,
55,0.5256,,,,
56,0.5272,,,,
57,0.5288,,,,
58,0.5304,,,,
59,0.5319,,,,
60,0.5335,,,,
61,0.535,,,,
62,0.5364,,,,
63,0.5379,,,,
64,0.5392,,,,
65,0.5405,,,,
66,0.5417,,,,
67,0.5428,,,,
68,0.5438,,,,
69,0.5447,,,,
70,0.5454,,,,
71,0.5461,,,,
72,0.5465,,,,
73,0.5468,,,,
74,0.547,,,,
75,0.547,,,,
76,0.5469,,,,
77,0.5467,,,,
78,0.5465,,,,
79,0.5462,,,,
80,0.5458,,,,
81,0.5453,,,,
82,0.5448,,,,
83,0.5443,,,,
84,0.5436,,,,
85,0.543,,,,
86,0.5423,,,,
87,0.5415,,,,
88,0.5407,,,,
89,0.5399,,,,
90,0.539,,,,
91,0.5381,,,,
92,0.5372,,,,
93,0.5362,,,,
94,0.5352,,,,
95,0.5342,,,,
96,0.5332,,,,
97,0.5321,,,,
98,0.5311,,,,
99,0.53,,,,
100,0.529,,,,
101,0.5279,,,,
102,0.5269,,,,
103,0.5258,,,,
104,0.5248,,,,
105,0.5238,,,,
106,0.5227,,,,
107,0.5214,,,,
108,0.5202,,,,
109,0.5188,,,,
110,0.5173,,,,
111,0.5158,,,,
112,0.5141,,,,
113,0.5125,,,,
114,0.5108,,,,
115,0.509,,,,
116,0.5073,,,,
117,0.5054,,,,
118,0.5036,,,,
119,0.5017,,,,
120,0.4999,,,,
121,0.498,,,,
122,0.4962,,,,
123,0.4944,,,,
124,0.4925,,,,
125,0.4907,,,,
126,0.489,,,,
127,0.4873,,,,
128,0.4856,,,,
129,0.484,,,,
130,0.4826,,,,
131,0.4811,,,,
132,0.4797,,,,
133,0.4784,,,,
134,0.4773,,,,
135,0.4762,,,,
136,0.4752,,,,
137,0.4743,,,,
138,0.4733,,,,
139,0.4724,,,,
140,0.4714,,,,
141,0.4706,,,,
142,0.4697,,,,
143,0.4688,,,,
144,0.468,,,,
145,0.4671,,,,
146,0.4663,,,,
147,0.4655,,,,
148,0.4648,,,,
149,0.464,,,,
150,0.4633,,,,
151,0.4625,,,,
152,0.4618,,,,
153,0.4612,,,,
154,0.4605,,,,
155,0.4598,,,,
156,0.4592,,,,
157,0.4586,,,,
158,0.458,,,,
159,0.4574,,,,
160,0.4568,,,,
161,0.4563,,,,
162,0.4558,,,,
163,0.4552,,,,
164,0.4548,,,,
165,0.4543,,,,
166,0.4538,,,,
167,0.4534,,,,
168,0.4529,,,,
169,0.4525,,,,
170,0.452,,,,
171,0.4515,,,,
172,0.4511,,,,
173,0.4506,,,,
174,0.4502,,,,
175,0.4497,,,,
176,0.4493,,,,
177,0.4488,,,,
178,0.4484,,,,
179,0.448,,,,
180,0.4476,,,,
181,0.4472,,,,
182,0.4469,,,,
183,0.4465,,,,
184,0.4462,,,,
185,0.4459,,,,
186,0.4456,,,,
187,0.4453,,,,
188,0.445,,,,
189,0.4448,,,,
190,0.4446,,,,
191,0.4444,,,,
192,0.4443,,,,
193,0.4442,,,,
194,0.4441,,,,
195,0.444,,,,
196,0.444,,,,
197,0.444,,,,
198,0.444,,,,
199,0.444,,,,
200,0.4441,,,,
201,0.4441,,,,
202,0.4441,,,,
203,0.4442,,,,
204,0.4442,,,,
205,0.4443,,,,
206,0.4443,,,,
207,0.4444,,,,
208,0.4444,,,,
209,0.4445,,,,
210,0.4446,,,,
211,0.4446,,,,
212,0.4447,,,,
213,0.4448,,,,
214,0.4449,,,,
215,0.445,,,,
216,0.4451,,,,
217,0.4451,,,,
218,0.4452,,,,
219,0.4453,,,,
220,0.4454,,,,
221,0.4455,,,,
222,0.4456,,,,
223,0.4457,,,,
224,0.4458,,,,
225,0.4459,,,,
226,0.446,,,,
227,0.446,,,,
228,0.4461,,,,
229,0.4463,,,,
230,0.4464,,,,
231,0.4465,,,,
232,0.4467,,,,
233,0.4468,,,,
234,0.447,,,,
235,0.4471,,,,
236,0.4473,,,,
237,0.4475,,,,
238,0.4477,,,,
239,0.4478,,,,
240,0.448,,,,
241,0.4482,,,,
242,0.4484,,,,
243,0.4486,,,,
244,0.4487,,,,
245,0.4489,,,,
246,0.449,,,,
247,0.4492,,,,
248,0.4493,,,,
249,0.4495,,,,
250,0.4496,,,,
251,0.4497,,,,
252,0.4498,,,,
253,0.4499,,,,
254,0.4499,,,,
255,0.45,,,,
256,0.45,,,,
257,0.45,,,,
258,0.45,,,,
259,0.4499,,,,
260,0.4499,,,,
261,0.4498,,,,
262,0.4497,,,,
263,0.4496,,,,
264,0.4495,,,,
265,0.4493,,,,
266,0.4491,,,,
267,0.449,,,,
268,0.4488,,,,
269,0.4486,,,,
270,0.4484,,,,
271,0.4482,,,,
272,0.448,,,,
273,0.4478,,,,
274,0.4476,,,,
275,0.4474,,,,
276,0.4473,,,,
277,0.4471,,,,
278,0.4469,,,,
279,0.4467,,,,
280,0.4466,,,,
281,0.4465,,,,
282,0.4463,,,,
283,0.4462,,,,
284,0.4461,,,,
285,0.4461,,,,
286,0.446,,,,
287,0.446,,,,
288,0.446,,,,
289,0.4461,,,,
290,0.4461,,,,
291,0.4462,,,,
292,0.4464,,,,
293,0.4466,,,,
294,0.4468,,,,
295,0.447,,,,
296,0.4473,,,,
297,0.4475,,,,
298,0.4478,,,,
299,0.4481,,,,
300,0.4484,,,,
301,0.4488,,,,
302,0.4491,,,,
303,0.4495,,,,
304,0.4498,,,,
305,0.4502,,,,
306,0.4505,,,,
307,0.4509,,,,
308,0.4513,,,,
309,0.4516,,,,
310,0.4519,,,,
311,0.4523,,,,
312,0.4526,,,,
313,0.4529,,,,
314,0.4531,,,,
315,0.4534,,,,
316,0.4536,,,,
317,0.4538,,,,
318,0.454,,,,
319,0.4542,,,,
320,0.4544,,,,
321,0.4545,,,,
322,0.4547,,,,
323,0.4548,,,,
324,0.455,,,,
325,0.4551,,,,
326,0.4552,,,,
327,0.4554,,,,
328,0.4555,,,,
329,0.4556,,,,
330,0.4557,,,,
331,0.4559,,,,
332,0.456,,,,
333,0.4561,,,,
334,0.4562,,,,
335,0.4563,,,,
336,0.4565,,,,
337,0.4566,,,,
338,0.4567,,,,
339,0.4568,,,,
340,0.4569,,,,
341,0.457,,,,
342,0.4572,,,,
343,0.4573,,,,
344,0.4574,,,,
345,0.4576,,,,
346,0.4577,,,,
347,0.4578,,,,
348,0.458,,,,
349,0.4581,,,,
350,0.4582,,,,
351,0.4584,,,,
352,0.4585,,,,
353,0.4587,,,,
354,0.4588,,,,
355,0.4589,,,,
356,0.459,,,,
357,0.4592,,,,
358,0.4593,,,,
359,0.4594,,,,
360,0.4596,,,,
361,0.4597,,,,
362,0.4598,,,,
363,0.46,,,,
364,0.4601,,,,
365,0.4602,,,,
366,0.4604,,,,
367,0.4606,,,,
368,0.4607,,,,
369,0.4609,,,,
370,0.4611,,,,
371,0.4613,,,,
372,0.4614,,,,
373,0.4617,,,,
374,0.4619,,,,
375,0.4621,,,,
376,0.4623,,,,
377,0.4626,,,,
378,0.4628,,,,
379,0.4631,,,,
380,0.4634,,,,
381,0.4638,,,,
382,0.4643,,,,
383,0.4649,,,,
384,0.4655,,,,
385,0.4662,,,,
386,0.467,,,,
387,0.4678,,,,
388,0.4686,,,,
389,0.4694,,,,
390,0.4703,,,,
391,0.4712,,,,
392,0.4722,,,,
393,0.4732,,,,
394,0.4741,,,,
395,0.4751,,,,
396,0.476,,,,
397,0.477,,,,
398,0.478,,,,
399,0.4789,,,,
400,0.4798,,,,
401,0.4807,,,,
402,0.4815,,,,
403,0.4823,,,,
404,0.4831,,,,
405,0.4838,,,,
406,0.4844,,,,
407,0.485,,,,
408,0.4855,,,,
409,0.4859,,,,
410,0.4863,,,,
411,0.4867,,,,
412,0.4871,,,,
413,0.4875,,,,
414,0.4879,,,,
415,0.4883,,,,
416,0.4886,,,,
417,0.489,,,,
418,0.4894,,,,
419,0.4897,,,,
420,0.4901,,,,
421,0.4904,,,,
422,0.4908,,,,
423,0.4911,,,,
424,0.4914,,,,
425,0.4917,,,,
426,0.492,,,,
427,0.4922,,,,
428,0.4925,,,,
429,0.4927,,,,
430,0.4929,,,,
431,0.4931,,,,
432,0.4933,,,,
433,0.4935,,,,
434,0.4936,,,,
435,0.4937,,,,
436,0.4938,,,,
437,0.4939,,,,
438,0.494,,,,
439,0.494,,,,
440,0.494,,,,
441,0.4939,,,,
442,0.4938,,,,
443,0.4937,,,,
444,0.4935,,,,
445,0.4932,,,,
446,0.4929,,,,
447,0.4926,,,,
448,0.4922,,,,
449,0.4918,,,,
450,0.4913,,,,
451,0.4908,,,,
452,0.4903,,,,
453,0.4898,,,,
454,0.4892,,,,
455,0.4886,,,,
456,0.488,,,,
457,0.4874,,,,
458,0.4867,,,,
459,0.4861,,,,
460,0.4854,,,,
461,0.4848,,,,
462,0.4841,,,,
463,0.4835,,,,
464,0.4828,,,,
465,0.4821,,,,
466,0.4815,,,,
467,0.4808,,,,
468,0.4802,,,,
469,0.4796,,,,
470,0.479,,,,
471,0.4784,,,,
472,0.4778,,,,
473,0.4771,,,,
474,0.4765,,,,
475,0.4758,,,,
476,0.4751,,,,
477,0.4743,,,,
478,0.4736,,,,
479,0.4729,,,,
480,0.4721,,,,
481,0.4713,,,,
482,0.4706,,,,
483,0.4697,,,,
484,0.469,,,,
485,0.4682,,,,
486,0.4674,,,,
487,0.4666,,,,
488,0.4658,,,,
489,0.465,,,,
490,0.4642,,,,
491,0.4635,,,,
492,0.4627,,,,
493,0.462,,,,
494,0.4613,,,,
495,0.4605,,,,
496,0.4599,,,,
497,0.4592,,,,
498,0.4585,,,,
499,0.4579,,,,
500,0.4573,,,,
501,0.4567,,,,
502,0.4561,,,,
503,0.4555,,,,
504,0.4549,,,,
505,0.4543,,,,
506,0.4537,,,,
507,0.4532,,,,
508,0.4526,,,,
509,0.452,,,,
510,0.4514,,,,
511,0.4509,,,,
512,0.4503,,,,
513,0.4498,,,,
514,0.4492,,,,
515,0.4487,,,,
516,0.4482,,,,
517,0.4477,,,,
518,0.4471,,,,
519,0.4467,,,,
520,0.4462,,,,
521,0.4457,,,,
522,0.4453,,,,
523,0.4448,,,,
524,0.4444,,,,
525,0.444,,,,
526,0.4436,,,,
527,0.4432,,,,
528,0.4429,,,,
529,0.4426,,,,
530,0.4423,,,,
531,0.442,,,,
532,0.4417,,,,
533,0.4414,,,,
534,0.4412,,,,
535,0.4409,,,,
536,0.4407,,,,
537,0.4405,,,,
538,0.4402,,,,
539,0.44,,,,
540,0.4398,,,,
541,0.4396,,,,
542,0.4394,,,,
543,0.4392,,,,
544,0.4391,,,,
545,0.4389,,,,
546,0.4387,,,,
547,0.4385,,,,
548,0.4383,,,,
549,0.4382,,,,
550,0.438,,,,
551,0.4378,,,,
552,0.4377,,,,
553,0.4375,,,,
554,0.4373,,,,
555,0.4372,,,,
556,0.437,,,,
557,0.4368,,,,
558,0.4366,,,,
559,0.4364,,,,
560,0.4363,,,,
561,0.4361,,,,
562,0.4359,,,,
563,0.4356,,,,
564,0.4354,,,,
565,0.4352,,,,
566,0.435,,,,
567,0.4347,,,,
568,0.4345,,,,
569,0.4342,,,,
570,0.4339,,,,
571,0.4337,,,,
572,0.4334,,,,
573,0.4332,,,,
574,0.4329,,,,
575,0.4326,,,,
576,0.4324,,,,
577,0.4321,,,,
578,0.4319,,,,
579,0.4317,,,,
580,0.4314,,,,
581,0.4312,,,,
582,0.431,,,,
583,0.4308,,,,
584,0.4307,,,,
585,0.4305,,,,
586,0.4304,,,,
587,0.4303,,,,
588,0.4302,,,,
589,0.4301,,,,
590,0.43,,,,
591,0.43,,,,
592,0.43,,,,
593,0.4301,,,,
594,0.4303,,,,
595,0.4305,,,,
596,0.4309,,,,
597,0.4314,,,,
598,0.4319,,,,
599,0.4324,,,,
600,0.4331,,,,
601,0.4337,,,,
602,0.4345,,,,
603,0.4352,,,,
604,0.4361,,,,
605,0.4369,,,,
606,0.4377,,,,
607,0.4385,,,,
608,0.4394,,,,
609,0.4402,,,,
610,0.441,,,,
611,0.4418,,,,
612,0.4426,,,,
613,0.4433,,,,
614,0.444,,,,
615,0.4446,,,,
616,0.4452,,,,
617,0.4457,,,,
618,0.4461,,,,
619,0.4465,,,,
620,0.4467,,,,
621,0.4469,,,,
622,0.447,,,,
623,0.447,,,,
624,0.447,,,,
625,0.447,,,,
626,0.447,,,,
627,0.447,,,,
628,0.447,,,,
629,0.447,,,,
630,0.447,,,,
631,0.447,,,,
632,0.447,,,,
633,0.447,,,,
634,0.447,,,,
635,0.447,,,,
636,0.447,,,,
637,0.447,,,,
638,0.447,,,,
639,0.447,,,,
640,0.447,,,,
641,0.447,,,,
642,0.447,,,,
643,0.447,,,,
644,0.447,,,,
645,0.447,,,,
646,0.447,,,,
647,0.447,,,,
648,0.447,,,,
649,0.447,,,,
650,0.447,,,,
651,0.447,,,,
652,0.447,,,,
653,0.447,,,,
654,0.4471,,,,
655,0.4473,,,,
656,0.4476,,,,
657,0.448,,,,
658,0.4484,,,,
659,0.449,,,,
660,0.4496,,,,
661,0.4503,,,,
662,0.451,,,,
663,0.4518,,,,
664,0.4526,,,,
665,0.4535,,,,
666,0.4543,,,,
667,0.4553,,,,
668,0.4562,,,,
669,0.4571,,,,
670,0.4581,,,,
671,0.459,,,,
672,0.46,,,,
673,0.4609,,,,
674,0.4618,,,,
675,0.4627,,,,
676,0.4635,,,,
677,0.4644,,,,
678,0.4651,,,,
679,0.4658,,,,
680,0.4665,,,,
681,0.4671,,,,
682,0.4676,,,,
683,0.468,,,,
684,0.4684,,,,
685,0.4687,,,,
686,0.469,,,,
687,0.4693,,,,
688,0.4696,,,,
689,0.4699,,,,
690,0.4702,,,,
691,0.4704,,,,
692,0.4707,,,,
693,0.4709,,,,
694,0.4711,,,,
695,0.4714,,,,
696,0.4716,,,,
697,0.4718,,,,
698,0.472,,,,
699,0.4722,,,,
700,0.4724,,,,
701,0.4726,,,,
702,0.4728,,,,
703,0.473,,,,
704,0.4733,,,,
705,0.4735,,,,
706,0.4737,,,,
707,0.474,,,,
708,0.4743,,,,
709,0.4745,,,,
710,0.4748,,,,
711,0.4751,,,,
712,0.4755,,,,
713,0.4758,,,,
714,0.4762,,,,
715,0.4766,,,,
716,0.477,,,,
717,0.4775,,,,
718,0.478,,,,
719,0.4786,,,,
720,0.4791,,,,
721,0.4797,,,,
722,0.4803,,,,
723,0.481,,,,
724,0.4816,,,,
725,0.4822,,,,
726,0.4829,,,,
727,0.4836,,,,
728,0.4843,,,,
729,0.485,,,,
730,0.4857,,,,
731,0.4864,,,,
732,0.4871,,,,
733,0.4879,,,,
734,0.4886,,,,
735,0.4893,,,,
736,0.49,,,,
737,0.4906,,,,
738,0.4913,,,,
739,0.492,,,,
740,0.4927,,,,
741,0.4933,,,,
742,0.4939,,,,
743,0.4945,,,,
744,0.495,,,,
745,0.4956,,,,
746,0.4961,,,,
747,0.4966,,,,
748,0.4971,,,,
749,0.4976,,,,
750,0.4981,,,,
751,0.4985,,,,
752,0.499,,,,
753,0.4994,,,,
754,0.4999,,,,
755,0.5003,,,,
756,0.5008,,,,
757,0.5012,,,,
758,0.5016,,,,
759,0.5021,,,,
760,0.5025,,,,
761,0.503,,,,
762,0.5034,,,,
763,0.5039,,,,
764,0.5044,,,,
765,0.5048,,,,
766,0.5053,,,,
767,0.5058,,,,
768,0.5063,,,,
769,0.5069,,,,
770,0.5074,,,,
771,0.508,,,,
772,0.5085,,,,
773,0.5091,,,,
774,0.5098,,,,
775,0.5104,,,,
776,0.5112,,,,
777,0.512,,,,
778,0.5129,,,,
779,0.5139,,,,
780,0.5149,,,,
781,0.516,,,,
782,0.5172,,,,
783,0.5183,,,,
784,0.5195,,,,
785,0.5207,,,,
786,0.522,,,,
787,0.5232,,,,
788,0.5245,,,,
789,0.5257,,,,
790,0.5269,,,,
791,0.5282,,,,
792,0.5293,,,,
793,0.5304,,,,
794,0.5315,,,,
795,0.5325,,,,
796,0.5335,,,,
797,0.5344,,,,
798,0.5352,,,,
799,0.5359,,,,
800,0.5365,,,,
801,0.5371,,,,
802,0.5375,,,,
803,0.5378,,,,
804,0.538,,,,
805,0.538,,,,
806,0.538,,,,
807,0.538,,,,
808,0.5379,,,,
809,0.5379,,,,
810,0.5378,,,,
811,0.5377,,,,
812,0.5376,,,,
813,0.5375,,,,
814,0.5374,,,,
815,0.5373,,,,
816,0.5372,,,,
817,0.537,,,,
818,0.5369,,,,
819,0.5367,,,,
820,0.5365,,,,
821,0.5364,,,,
822,0.5362,,,,
823,0.536,,,,
824,0.5358,,,,
825,0.5356,,,,
826,0.5353,,,,
827,0.5351,,,,
828,0.5349,,,,
829,0.5346,,,,
830,0.5344,,,,
831,0.5341,,,,
832,0.5339,,,,
833,0.5336,,,,
834,0.5333,,,,
835,0.5331,,,,
836,0.5328,,,,
837,0.5324,,,,
838,0.532,,,,
839,0.5316,,,,
840,0.531,,,,
841,0.5305,,,,
842,0.5299,,,,
843,0.5292,,,,
844,0.5286,,,,
845,0.5278,,,,
846,0.5271,,,,
847,0.5262,,,,
848,0.5254,,,,
849,0.5246,,,,
850,0.5236,,,,
851,0.5227,,,,
852,0.5218,,,,
853,0.5208,,,,
854,0.5198,,,,
855,0.5189,,,,
856,0.5179,,,,
857,0.5168,,,,
858,0.5158,,,,
859,0.5148,,,,
860,0.5138,,,,
