,gps_e,gps_v,dvv,temp,sm_ewt,ice,d018,co2,wave_z,quake_count
5382,-0.09107528089895266,0.00813294795978775,-0.03489869899467735,16.92555576581903,0.5089945002956832,2266.8404479302185,3.0122176227084556,391.5876552335896,-3848618.3667790433,183.15257244234144
5383,-0.09193112803071755,0.005573923713778871,-0.03687983441750468,17.019152158486115,0.5081556475458308,2263.236342179183,3.0215937315198116,391.6524615612064,-4002460.3874347047,166.77528089887062
5384,-0.09255092253087308,0.007988734476638977,-0.037048551153164334,17.144184861028915,0.5072784742755769,2261.3484555292725,3.030969840331161,391.7172678888232,-4156302.408090251,146.25842696629454
5385,-0.09170861324641505,0.007685963926672061,-0.03642191011235902,17.32182477823766,0.5063557362507395,2261.949086575991,3.041153163808391,391.78207421644,-4310144.428745912,225.2046126552233
5386,-0.0935966351272445,0.005989246008278964,-0.037711176818450286,17.53684689532824,0.5054329982259017,2262.5497176227086,3.072406859846245,391.8468805440568,-4463986.449401574,322.9296274393695
5387,-0.09282051153172839,0.011026676522762048,-0.035110733293908916,17.766105351862805,0.5045102602010644,2263.150348669427,3.103660555884099,391.91168687167357,-4617828.470057236,278.0756948551066
5388,-0.09392620342996376,0.007209674748665932,-0.03383979893554145,17.992630928444637,0.5035136605558844,2263.7509797161442,3.1349142519219293,391.97649319929036,-4771670.490712782,234.00827912478437
5389,-0.0921653045534545,0.009520535186278118,-0.03448169722057919,18.217572945002903,0.5024492903607336,2264.3516107628625,3.1530839739798915,392.04129952690715,-4925512.511368444,204.85274985215435
5390,-0.09085485807192091,0.006696827321109983,-0.03399266706091084,18.459951153163793,0.5013587817859255,2264.9522418095803,3.1687108219988187,392.12650798344174,-5079354.532024106,192.30277942047232
5391,-0.09206361176821096,0.014448287995270474,-0.03237655233589599,18.72305789473691,0.5002427557658188,2265.552872856298,3.1843376700177455,392.2148802483738,-5233196.552679768,221.45830869309052
5392,-0.09260096984011612,0.0098522412773455,-0.03230851567120189,18.992174216439828,0.49907776463631043,2266.153503903016,3.1840212891780038,392.3032525133057,-5387038.573335313,222.81667652277824
5393,-0.09420586487276461,0.01560398137196882,-0.029708072146658885,19.264046392667048,0.4979872560615021,2266.7541349497337,3.1746451803666473,392.3916247782377,-5540880.593990975,187.72205795387174
5394,-0.09112040804232201,0.012282451212298663,-0.02841957421644011,19.479273388527474,0.4967424009461858,2267.354765996452,3.1652690715552914,392.47999704316976,-5694722.614646637,182.71614429332033
5395,-0.0935691972203681,0.015792754287403954,-0.02852740981667665,19.665150354819673,0.4955451803666467,2267.95539704317,3.1490479006504937,392.56836930810175,-5841156.268155049,199.4535777646382
5396,-0.09489550561793979,0.014752247191012103,-0.02812584269662967,19.82131235955051,0.49437078651685434,2268.5560280898876,3.124044943820229,392.6567415730337,-5882974.797705444,186.3033707865265
5397,-0.0926937019514766,0.005845697811948194,-0.025397279716145794,19.97431318746299,0.4931675635718513,2269.1566591366054,3.099041986989946,392.74511383796573,-5924793.32725587,162.00709639266813
5398,-0.0906332199880464,0.0007216676522786334,-0.02136114725014845,20.1560241868717,0.4919219988172677,2269.7572901833237,3.0703134240094516,392.82857480780604,-5966611.856806297,158.0538143110586
5399,-0.09175021437019132,-0.0009047013601406102,-0.02572318154937913,20.341578415138972,0.4907476049674749,2269.995023698995,3.0296836191602416,392.90398580721467,-6008430.3863567235,157.13010053222897
5400,-0.09107494382015908,0.002255227675930612,-0.02348545239503317,20.536146954464762,0.4894927261975166,2265.4331447072764,2.9890538143110623,392.9793968066233,-6050248.9159071185,162.52927261974898
5401,-0.0916347841510932,0.011200348905973294,-0.02096889414547664,20.717256741572992,0.4882988172678891,2260.8712657155547,2.9516972205795438,393.05480780603193,-6092067.445457544,171.7350680070926
5402,-0.0921003400352368,0.005975224719100795,-0.01845233589591956,20.853491425192196,0.48707616794795977,2256.3093867238326,2.995452395032529,393.13021880544056,-6133885.975007971,199.27084565346541
5403,-0.0925776729743977,0.005996873151979309,-0.01593577764636242,20.95647610881138,0.4858500295683025,2251.747507732111,3.039207569485514,393.2056298048492,-6175704.504558397,221.10821998817693
5404,-0.09351311649907199,0.006625304553519161,-0.01364358367829651,21.062443583678334,0.48467563571850947,2247.185628740389,3.0829627439384995,393.2810408042578,-6217523.034108823,230.82672974571634
5405,-0.09245419426369617,0.0024076848018898373,-0.012301419278533387,21.202951419278534,0.4835012418687167,2242.623749748671,3.07164104080427,393.35645180366646,-6259341.563659219,235.74748669426387
5406,-0.09115706091047752,0.004373225901832054,-0.00945091661738646,21.338515257244218,0.48232684801892384,2238.061870756949,3.049763453577772,393.4318628030751,-6301160.093209645,235.20756948551147
5407,-0.09231216144278927,-0.0006903104671808492,-0.006734180958012259,21.455122945002987,0.4812201360141925,2233.499991765227,3.027885866351274,393.5419618568894,-6342978.622760071,337.6954464814093
5408,-0.09238969248935565,-0.0006950680070936565,-0.0041529863985797204,21.556622412773546,0.4800780603193372,2228.938112773505,3.016002365464222,393.65625665286814,-6384797.152310498,504.5298639858357
5409,-0.09147936575968023,0.0004332746895351026,-0.0027,21.652737492607905,0.4789745712596099,2224.3762337817866,3.009751626256656,393.7705514488468,-6328683.581014577,443.8397397989781
5410,-0.09056256948537422,-0.0004972442341835817,-0.0027,21.7564263749261,0.4779486102897692,2219.814354790065,3.003500887049085,393.88484624482555,-6178862.430869483,312.639858072143
5411,-0.09297797752785582,0.001973861620340776,-0.002587196924896367,21.880282406859852,0.47686454760496744,2215.252475798343,3.0027498521584857,393.99914104080426,-6029041.2807243895,269.510940272028
5412,-0.09251791247766039,-0.0024555943228882844,0.0003487876995876722,22.017770372560694,0.4759418095801296,2210.690596806621,3.0090005913660565,394.113435836783,-5879220.130579296,237.12773506800707
5413,-0.09273649763432226,-0.005523568894146273,0.0008709934949733697,22.154477409816646,0.47501907155529294,2206.1287178149028,3.015251330573623,394.2277306327617,-5729398.980434313,239.28740390301508
5414,-0.09165713483119425,-0.00603163512714263,0.0009,22.281109580130106,0.4740963335304553,2201.5668388231807,3.0335186280307416,394.3420254287404,-5579577.8302892195,232.7291543465431
5415,-0.09326019662894983,-0.00251500000000084,0.0008612359550561565,22.367022471910126,0.47321235955056157,2200.996984831461,3.0897752808988788,394.3880337078652,-5429756.680144126,192.77528089886493
5416,-0.092942134831318,-0.0008169722057941633,0.0015021289178009612,22.40086836191603,0.47239615612063846,2201.8855176818456,3.146031933767016,394.33383205204024,-5279935.529999032,176.3885274985347
5417,-0.09271830869277611,0.0014091380839710078,0.003775842696629166,22.407663542282673,0.4716411886457717,2202.7740505322295,3.199109994086346,394.2796303962153,-5130114.3798540495,202.84447072737208
5418,-0.09213150798316601,0.00425456534594755,0.002182022471910263,22.4392882909521,0.47088622117090484,2203.662583382614,3.177232406859848,394.2254287403903,-4980293.229708956,206.7711413364902
5419,-0.09119247782358719,-0.000289226788880252,0.001702779420461339,22.505762152572427,0.47027986398580734,2204.5511162329985,3.15535481963335,394.1712270845653,-4830472.079563862,188.41395623890833
5420,-0.09255400946155205,0.006724246008275257,0.002589237137788424,22.568873388527503,0.4696926670609107,2205.439649083383,3.1334772324068525,394.11702542874036,-4680650.929418768,199.56357185098335
5421,-0.09374028976907411,-0.0005985910703738078,0.003342075694855076,22.623508811354206,0.46910547013601445,2206.3281819337667,3.1510289769367184,394.06282377291546,-4530829.779273786,226.55943228857254
5422,-0.09339548491997272,0.005750056179774816,0.003425960969840298,22.67340254287402,0.46851827321111794,2207.2167147841515,3.1760319337670015,394.00862211709045,-4381008.629128692,226.3956238911904
5423,-0.09290971466585764,0.0070499837374341295,0.00350984624482555,22.725885304553522,0.46794092253104674,2208.1052476345358,3.2010348905972847,393.9544204612655,-4226049.884867738,219.3767001774091
5424,-0.09372425192164592,0.003990952099349889,0.0035937315198107554,22.793916262566523,0.46743761088113545,2208.9937804849205,3.193962152572432,393.8168894145475,-4070854.186580475,190.89828503843674
5425,-0.09261559136583128,0.004250433175636148,0.0009610289769378141,22.86963128326431,0.46685668243642836,2209.8823133353044,3.1689591957421674,393.67195890005917,-3915658.488293328,166.49201655823111
5426,-0.09173482259004931,0.009034769367240798,0.0003230041395623324,22.982068598462405,0.46633098758131303,2210.7708461856887,3.1439562389118842,393.5270283855707,-3760462.790006065,192.94795978709908
5427,-0.09096289325817956,0.0040509077468933894,0.0003546126552335998,23.14345547013599,0.4658276759314016,2211.6593790360735,3.145189237137795,393.3820978710822,-3605267.0917188013,210.51685393258418
5428,-0.0923242992310397,0.003730029568302833,0.00018290952099344,23.321576167947985,0.46532436428149015,2212.5479118864578,3.179568302779426,393.2371673565937,-3450071.393431538,200.25842696628845
5429,-0.09285092105255657,-0.004816184210526956,-7.368421052629259e-05,23.461063157894746,0.46483421052631574,2213.4364447368425,3.2139473684210573,393.09223684210525,-3294875.6951442743,195.89473684210796
5430,-0.09040808101716477,-0.004255703725606219,9.408633944409796e-05,23.529681312832636,0.46441478415138976,2216.3589151389697,3.2248610289769735,392.94730632761684,-3139679.996857127,200.753991720874
5431,-0.09178634092238698,0.0004790434654017961,0.00018092844470725628,23.595628829095197,0.4639144293317565,2222.402427646363,3.1623536369012655,392.8023758131284,-2984484.298569864,216.35659373151768
5432,-0.09279393849770504,0.0027216439976336837,0.0002648137196925025,23.642877232406867,0.463411117681845,2228.4459401537556,3.0998462448255575,392.5984506209344,-2829288.6002826006,241.19278533412842
5433,-0.09252664104090307,0.006655198107629168,-0.000284387936132761,23.634346037847415,0.46295650502661134,2234.489452661149,3.04,392.3168376700177,-2674092.9019953376,247.14902424600737
5434,-0.09179275280904607,-0.0004062359550575568,-0.002007865168538363,23.585589887640467,0.46253707865168553,2240.5329651685374,3.04,392.0352247191012,-2518897.2037081905,244.44943820224844
5435,-0.09356715552914148,0.0019323447664100473,-0.0043,23.54023184506209,0.46211765227675927,2246.57647767593,3.04,391.75361176818456,-2363701.505420927,240.39976345357854
5436,-0.09371287995246762,-0.0004673033707872729,-0.004300709639266693,23.533978119455938,0.4616982259018333,2252.6199901833234,3.04,391.4719988172679,-2228354.9004573296,236.0804257835593
5437,-0.0935141144292005,-1.1824364278837469e-05,-0.00446848018923721,23.576088527498538,0.461278799526907,2258.6635026907165,3.0373654642223533,391.19038586635116,-2122682.6900126296,217.45476049674508
5438,-0.093256714961318,0.0029896984033094634,-0.002183737433472256,23.617517681845047,0.4608593731519812,2264.7070151981047,3.03424009461857,390.9087729154347,-2017010.4795680088,204.83796570075023
5439,-0.09207472649298482,0.004255303075103955,-0.0010479893554110047,23.648491129509164,0.460439946777055,2270.750527705498,3.0311147250147847,390.627159964518,-1911338.2691233088,234.53341218213265
5440,-0.09133791247762647,0.00282154937906467,-0.0002820816085153798,23.675343051448852,0.4600564163217031,2276.794040212891,3.058149024246008,390.34554701360133,-1805666.0586786086,249.26729745712402
5441,-0.0922508279125263,0.009032708456529589,0.00135606150207008,23.712263335304566,0.4597010940272027,2282.8375527202843,3.1019041986990037,390.2131091070372,-1699993.8482339084,224.97102306326568
5442,-0.0924645150798731,0.0007400354819605573,0.0027963335304553583,23.774239089296266,0.45928533412182143,2288.8810652276725,3.1456593731519664,390.0893879361325,-1594321.6377892876,199.52749852158863
5443,-0.09135450325248957,-0.0028390597279720304,0.002712448255470153,23.87808905972795,0.4589497930218806,2294.9245777350657,3.1686132465996457,389.9656667652277,-1488649.4273445876,172.5316380839792
5444,-0.09280241277336475,-0.002002779420460863,0.005128858663513321,23.969723299822608,0.4586142519219396,2300.968090242459,3.16548787699586,389.84194559432285,-1382977.2168998874,196.2584269662913
5445,-0.09212070076851933,0.0018116454760508628,0.008810792430515734,24.015856209343593,0.4582787108219987,2306.324381431106,3.162362507392075,389.71822442341806,-1277305.0064551872,257.80898876406576
5446,-0.09212345357770205,0.0003656593731516198,0.012450680070963064,24.01242489651095,0.45794316972205806,2300.2453098758165,3.1722057953873324,389.59450325251333,-1171632.7960105666,252.431105854535
5447,-0.09146470727373723,-0.00017147397989486724,0.015508249556475617,23.989809284447073,0.45760762862211707,2294.1662383205226,3.2222117090478988,389.47078208160855,-1065960.5855658664,221.11590774690802
5448,-0.09214937315203019,4.038438793359483e-05,0.018332584269662895,23.992719988172677,0.45727208752217624,2288.0871667652286,3.272217622708465,389.3470609107037,-960288.3751211662,212.77942046126606
5449,-0.09149058249545836,-0.0032205869308053014,0.0199264044943828,23.935258574807776,0.4569365464222352,2282.0080952099347,3.3193051448846775,389.27514340626846,-854616.1646764663,208.0
5450,-0.09120881431112526,0.003579059727972068,0.022716203429922185,23.827117563571885,0.45660100532229464,2275.9290236546453,3.3036782968657623,389.2645387344766,-718045.62440842,208.0
5451,-0.09232770993484865,-0.0004248166765201477,0.026531697220579527,23.69917885866351,0.4563240981667652,2269.849952099351,3.2880514488468355,389.2539340626848,-575837.2372293547,205.16144293317336
5452,-0.09064008870464901,-0.0027659373151972663,0.03208657599053941,23.531749142519182,0.4560299231224127,2263.770880544057,3.2724246008279083,389.24332939089294,-433628.85005028936,187.88409225310332
5453,-0.09086404494378304,-0.0012750280898913848,0.03896516853932761,23.348788202247153,0.4557207865168539,2257.691808988763,3.285842696629222,389.2327247191011,-291420.46287122404,188.6404494382084
5454,-0.08885473684215864,-0.007549402720278076,0.04568941454760882,23.2063753400354,0.45546913069189815,2251.612737433469,3.3045949142519344,389.22212004730926,-149212.07569215877,229.13424009463898
5455,-0.0897500665287761,-0.001784553518628064,0.051309727971613366,23.08633551153166,0.4552174748669427,2245.53366587818,3.323347131874633,389.2115153755174,-7003.688513200148,244.7906564163228
5456,-0.08775719101124901,-0.009405345949140597,0.05568107628621983,23.020235363690144,0.4549658190419871,2239.454594322886,3.3158840922531008,389.2009107037256,135204.69866586511,231.29272619751808
5457,-0.08928988468337705,-0.00021027202838424814,0.057915020697811986,22.985973832052043,0.45465221762270847,2233.3755227675915,3.2940065050266076,389.19030603193374,277413.0858449304,233.54878769958677
5458,-0.09130267888821986,0.0026709254878791557,0.06180816085156823,22.954413601419272,0.4543625073920757,2227.2964512122976,3.272128917800115,389.33761383796576,419621.4730239959,245.96688350089215
5459,-0.09101280455326327,0.001491088113541027,0.06661034890597148,22.869044175044433,0.45411085156712017,2221.217379657008,3.279497338852726,389.48961413364873,561829.8602029543,232.2702542874104
5460,-0.08839784742731599,0.0011914665878158916,0.06948965109402702,22.704936369012426,0.45385919574216443,2215.1383081017143,3.3232525133057216,389.64161442933175,704038.2473820195,210.13364872857068
5461,-0.08961436723818203,0.00207911738616145,0.07250952099349442,22.584896540508595,0.4536075399172088,2211.470667356593,3.367007687758717,389.79361472501483,846246.634561085,240.19988172678765
5462,-0.09074563276159467,-0.001109169130691803,0.08195777646363389,22.46143908929624,0.453355884092253,2208.746299231223,3.4192193968066302,389.9456150206979,988455.0217401503,271.1371969248789
5463,-0.09007460378452507,-0.006444481076290236,0.09675990538142405,22.25323743347142,0.45303897102306345,2206.021931105855,3.4973536369012064,390.0976153163808,1112850.6759085725,215.52572442342262
5464,-0.08964624482532679,0.004019923122415258,0.10689083382613729,22.015420402128964,0.45275257244234185,2203.297562980485,3.575487876995841,390.2496156120639,1193758.6922443712,171.1076286221172
5465,-0.08957229745701958,-0.0033899423418110933,0.11660922531046827,21.790789266706078,0.4525009166173861,2200.5731948551147,3.6513039621525714,390.401615907747,1274666.7085801696,171.64754583086938
5466,-0.09132946481343994,-0.0018465227675937173,0.13009639266706124,21.607419396806616,0.4522492607924305,2197.848826729745,3.67943228858664,390.5701655824957,1355574.7249159683,164.12655233589084
5467,-0.0885784949732576,0.000612842992311831,0.1345678592548775,21.48347294500298,0.45199760496747493,2195.1244586043767,3.7075606150206877,390.75633648728564,1436482.741251706,141.45002956830675
5468,-0.0885299999999915,0.0009045357776497901,0.14169810762861995,21.35454127735072,0.4517459491425193,2192.400090479007,3.735688941454756,390.9425073920757,1517390.7575875046,135.07865168539303
5469,-0.08847256357181338,0.0001879657007698701,0.14539991129509192,21.250362980484912,0.4514942933175636,2189.6757223536365,3.7320609107037255,391.1286782968658,1598298.773923303,145.3370786516846
5470,-0.08893783560011566,0.006354500295683507,0.1510110585452409,21.167974689532805,0.4512426374926079,2186.9513542282666,3.722684801892369,391.3148492016559,1679206.7902591014,168.43938497930614
5471,-0.09145019071555281,-0.002446871673562171,0.15691697220579368,21.078141484328842,0.4509909816676524,2184.2269861028985,3.7133086930810197,391.5010201064458,1760114.8065948393,198.67474866941828
5472,-0.0894620224716817,-0.009935168539325754,0.161455056179775,20.941731460674166,0.4507393258426966,2181.5026179775286,3.6513483146067482,391.68719101123594,1841022.8229306377,200.30337078651826
5473,-0.08979459934918782,-0.005727139266707037,0.16714934949733784,20.725416380839782,0.45048767001774104,2178.7782498521583,3.560712596096972,391.873361916026,1921930.8392664364,194.36428149024417
5474,-0.09046335008840607,-0.007754701360141272,0.1742795978710848,20.429804671791732,0.45023601419278525,2176.0538817267884,3.4700768775871955,392.0595328208161,2002838.855602235,188.42519219396783
5475,-0.09061909520968658,0.0002636960378498322,0.17882214665878005,20.188319012418784,0.4500562389118865,2173.3295136014203,3.41300709639267,392.2069175044352,2083746.8719379727,185.70963926669478
5476,-0.09083244234165132,-0.0008466351271438726,0.1820960378474272,19.962564813719723,0.44983270254287405,2173.4683657007677,3.3973802483737434,392.3542046126552,2164654.888273771,217.02483737433442
5477,-0.09024492164403242,-0.0023331771141322285,0.18554290360733328,19.722183353045516,0.4496206978119456,2178.2599506652864,3.381753400354816,392.5014917208752,2175204.1216561585,229.98994677704334
5478,-0.0916996303961835,-0.007634991129509415,0.19042998225901925,19.4715577764636,0.44945292726197517,2183.051535629805,3.358379657007668,392.64877882909525,2160447.198771878,183.0171496156029
5479,-0.09237712152561811,-0.009331868716731542,0.1973308397398031,19.243664370195006,0.4492851567120046,2187.843120594324,3.311499112950887,392.79606593731523,2145690.275887598,158.74689532821185
5480,-0.09195511531645939,0.00011677705499823216,0.2044610881135402,18.99007918391492,0.44911738616203434,2192.634705558839,3.264618568894141,392.94335304553516,2130933.3530033287,171.16499112950788
5481,-0.09298513010055037,0.0008247811945611531,0.20775653459491467,18.72280901833231,0.44894961561206387,2197.426290523358,3.218190419869889,393.0906401537552,2116176.4301190483,177.0
5482,-0.09176130100537214,-0.000780777646362996,0.2086590774689533,18.442672915434596,0.4487818450620934,2202.217875487877,3.180685984624473,393.2379272619752,2101419.507234768,177.0
5483,-0.09212091661720313,-0.001139251921939458,0.21089109994086513,18.200589414547522,0.44861407451212293,2207.0094604523956,3.1431815493790567,393.353925192194,2086662.5843504877,171.50916617385997
5484,-0.09140972205772341,-0.0008817740981691045,0.2143101123595505,18.040718095801306,0.4484731519810763,2211.8010454169107,3.105677114133669,393.43994086339444,2071905.6614662183,163.41040804257995
5485,-0.09147098018932495,-0.0018489591957391192,0.2162259314015372,17.948787374334735,0.4483892667060911,2216.5926303814294,3.1265227675931286,393.5259565345949,2057148.738581938,183.84861028976465
5486,-0.09203115020703519,0.003820544056770558,0.22033630987581485,17.71969668834999,0.4483053814311058,2221.384215345948,3.1577764636309826,393.6119722057954,2042391.8156976576,210.3045535186219
5487,-0.09054430070969656,-0.001579293317563322,0.2258597575399191,17.382584713187345,0.4482214961561206,2226.1758003104674,3.1890301596688366,393.6979878769959,2027634.8928133773,209.42282672974554
5488,-0.08927522176219013,-0.001776629213481921,0.22935884092253087,17.088041573033728,0.4481376108811354,2230.9673852749825,3.202028385570667,393.7840035481963,2012877.9699291082,203.53636901242928
5489,-0.09071287551748139,-0.001934726493197432,0.2313866646954466,16.849309698403292,0.4480537256061502,2235.758970239501,3.205153755174452,393.8700192193968,1998121.0470448278,166.82199881726555
5490,-0.09012388231813882,-0.005575127143704568,0.23281271437019543,16.644508870490796,0.448,2240.55055520402,3.2082791247782376,393.95603489059727,1977561.2727085287,140.72738024837457
5491,-0.08885710674149638,-0.005762668539322538,0.234716292134834,16.444878651685276,0.448,2245.147583426966,3.2156179775280918,394.04154494382027,1930630.7623291346,143.42696629213552
5492,-0.09057752217605128,-0.0021223536368998276,0.23899444115907625,16.248251567120104,0.448,2245.4234040212887,3.2281194559432236,394.106351271437,1883700.2519497757,150.63276167947444
5493,-0.09056114429309774,-0.006721657303369556,0.24319077468953113,16.067823950325327,0.448,2245.699224615612,3.240620934358365,394.1711575990538,1836769.7415703817,164.13069189828462
5494,-0.09057343287988724,-0.004009677705500604,0.24528261383796565,15.926503903015973,0.4480657007687759,2245.9750452099347,3.2624896510940276,394.2359639266706,1789839.2311909876,157.1839148432859
5495,-0.09174449586037117,-0.004650442046123838,0.24837930218805482,15.778638586635113,0.4481,2246.2508658042575,3.312495564754594,394.3007702542874,1742908.7208115936,134.50739207569396
5496,-0.09235817859260977,-0.0023670609107035397,0.25200455351862655,15.584127380248505,0.44813347131874626,2246.5266863985803,3.362501478415123,394.3655765819042,1695978.210432235,236.564163216959
5497,-0.0914085245416053,0.0005586457717317089,0.2542,15.331869574216483,0.4482173565937315,2246.8025069929035,3.4084328799526946,394.430382909521,1649047.7000528409,388.82081608513795
5498,-0.09237192489645195,-0.004023311649912118,0.25426457717326906,15.058322412773586,0.44830124186871667,2247.0783275872263,3.3771791839148406,394.49518923713777,1602117.1896734468,322.1502069780961
5499,-0.09225374039007159,-0.0007570461265520576,0.25862661147250254,14.762626818450551,0.448385127143702,2247.354148181549,3.3459254878769866,394.55999556475456,1555186.6792940528,220.73979893552394
5500,-0.09286238320529222,0.003295127143708439,0.2582267888823189,14.495433353045673,0.44846901241868714,2247.629968775872,3.314671791839156,394.7032643406268,1508256.1689146939,191.04435245417585
5501,-0.09459974275581952,-0.0021860467179222625,0.2594985215848603,14.275959964518085,0.44860579538734474,2247.905789370195,3.275443524541693,394.9141794795978,1461325.6585352998,165.0697811945607
5502,-0.09090455056180584,0.002304526907153535,0.2617253104671791,14.077421998817274,0.4487367829686576,2248.181609964518,3.2348137196924824,395.1250946185689,1414395.1481559058,159.13069189828423
5503,-0.09071644293301902,-0.0010572191011279047,0.26383341218214074,13.858712980484919,0.44884133648728564,2248.4574305588408,3.1941839148432725,395.33600975753995,1367464.6377765117,170.12477823774728
5504,-0.0907059846243639,-0.007371135422832571,0.26780455351862803,13.593677823772804,0.44900910703725616,2248.733251153164,3.188137196924904,395.54692489651103,1329661.4441446883,219.79716144294866
5505,-0.09133722649323638,-0.01402612359550581,0.26788843879361324,13.362993317563665,0.4491768775872264,2249.009071747487,3.2006386753400364,395.75784003548193,1297328.7897173623,232.83441750444493
5506,-0.0918310526315847,-0.006615626848022292,0.2702866942637493,13.186913483146064,0.44934464813719693,2249.2848923418096,3.213140153755178,395.968755174453,1264996.135290012,201.51921939680528
5507,-0.0930867297457433,-0.0005411369012442164,0.2712562093435837,12.922151567120016,0.4495124186871674,2248.0095383648722,3.2129479597871025,396.1796703134241,1232663.4808626617,205.85156712005156
5508,-0.09172192785328574,-0.0030528976936696284,0.27262312241277425,12.582483678296763,0.4496801892371378,2246.0857834417493,3.1973211117681792,396.38325251330576,1200330.8264353115,233.92726197516538
5509,-0.09006785186274623,-0.0017666986989958867,0.2742163217031344,12.188041720875288,0.4498479597871082,2244.162028518628,3.1816942637492676,396.44805884092256,1167998.1720079854,364.9982259017665
5510,-0.09233134831450719,-0.0019586516853939886,0.2726067415730346,11.73078314606751,0.45001573033707865,2242.2382735955057,3.165280898876412,396.51286516853935,1135665.5175806351,530.7528089887558
5511,-0.09035814754556896,-0.0026893273211108038,0.2684124778237717,11.278389858072014,0.4501835008870491,2240.3145186723827,3.1465286812536997,396.57767149615614,1103332.8631532849,433.35422826725886
5512,-0.09069428149015898,-0.002471649911296888,0.2667898285038436,10.889681845062006,0.4503512714370196,2238.3907637492603,3.1277764636309873,396.64247782377294,1071000.2087259346,309.5097575398956
5513,-0.09209533116482403,0.001685532229449332,0.2653286221170908,10.529942726197586,0.45045952099349496,2236.4670088261387,3.1106505026611404,396.70728415138973,1038667.5542986087,275.49497338853325
5514,-0.0921222294500274,-0.0006440892962723259,0.2624296865759906,10.188854583086936,0.45058681253696037,2234.543253903016,3.123151981076282,396.7720904790065,1006334.8998712583,241.3767001774148
5515,-0.09395481519810725,0.003688350088703423,0.2596272915434654,9.869388764044926,0.45075458308693084,2232.6194989798933,3.1356534594914236,396.8368968066233,974002.245443908,206.8219988172607
5516,-0.09203978710818976,-0.004878775872265339,0.25989000591366124,9.578439444115773,0.45092235363690136,2230.6957440567708,3.148154937906565,396.9017031342401,941669.5910165578,191.3329390893054
5517,-0.09320044500284254,-0.0031066454760537467,0.2613160555884087,9.302540774689641,0.4510901241868716,2228.771989133649,3.2032820816084877,396.86229154346546,916721.337296486,212.92962743937676
5518,-0.09109552631580811,-0.0005202631578979592,0.26013684210526306,9.049457894736822,0.45117894736842107,2226.8482342105267,3.2657894736841957,396.7421052631579,989669.1386676973,219.00000000000244
5519,-0.09039983146053952,-0.0019455204021294435,0.2618106445890009,8.83927161442931,0.45132566528681256,2224.9244792874038,3.3282968657599037,396.6219189828504,1062616.9400389085,208.7415730337067
5520,-0.09176036073303918,-0.007673045535180779,0.2607108219988159,8.641251507983373,0.4514467179183915,2223.0007243642813,3.35,396.5017327025429,1135564.74141012,196.42519219396524
5521,-0.09325468657578392,0.00033298492016334735,0.25819180958013005,8.46358447664106,0.4515612063867534,2221.0769694411597,3.35,396.38154642223543,1208512.5427812764,182.92726197517067
5522,-0.0914595771732665,0.0034804523950320836,0.2584,8.326920697811962,0.4517144884683619,2219.65693536369,3.35,396.26136014192787,1281460.3441524876,163.9325842696697
5523,-0.09193869455940139,-0.00256409816676769,0.2584,8.205454819633308,0.45179837374334714,2219.104420520402,3.335836782968656,396.14117386162036,1354408.145523699,143.4157303370782
5524,-0.0927545180364837,5.75399172070486e-05,0.25420479006504926,8.072637196924864,0.4518822590183324,2218.551905677114,3.304583086930802,396.0209875813128,1427355.9468949102,178.69426374927554
5525,-0.09106766558221642,-0.0032060378474293447,0.25224169130691915,7.951765700768791,0.4519,2217.999390833826,3.2733293908929713,395.89782525133063,1500303.7482660667,218.23595505617743
5526,-0.09036923418077329,-0.002744609698405374,0.25250047309284446,7.823852454169131,0.4519500295683028,2217.446875990538,3.242868125369606,395.738755174453,1573251.549637278,259.2696629213438
5527,-0.09108548639830095,-0.003046814015374641,0.25272344766410426,7.688863187463057,0.452,2216.89436114725,3.214739798935537,395.5796850975754,1646199.3510084893,275.57599053814795
5528,-0.09115568302764765,-0.007997900650500232,0.2518848018923712,7.543043938497952,0.452,2216.341846303962,3.1866114725014687,395.42061502069777,1719147.1523797004,207.5464222353446
5529,-0.09148233146055108,-0.0009631460674171695,0.25319662921348307,7.357432022471839,0.452,2215.7893314606736,3.1586516853932447,395.2615449438202,1792094.9537509116,169.4494382022529
5530,-0.09192236250716883,-0.0030416824364270455,0.2530288586635128,7.164915316380937,0.452,2215.236816617386,3.13364872856298,395.1024748669427,1865042.7551220683,181.32761679479214
5531,-0.09126135718482746,-0.0012024556475474005,0.25070795387344796,6.95427060910706,0.4519305440567712,2214.684301774098,3.108645771732697,394.9434047900651,1907145.911504749,191.23122412773373
5532,-0.09072410408035722,0.001236138379657225,0.24703293908929627,6.8081899467770555,0.4518466587817859,2214.13178693081,3.0836428149024138,394.7843347131875,1920204.694007134,199.32998225901986
5533,-0.09219390892967148,0.0018343642814851917,0.24402992312241253,6.69155733293907,0.4517255470136014,2213.5792720875215,3.0933500887049186,394.62526463630985,1933263.4765095194,212.13364872856704
5534,-0.09371367238304865,-0.002378959195743881,0.2429,6.574573802483758,0.4515788882318155,2213.026757244234,3.1089769367238334,394.42311354228275,1946322.2590118947,227.25133057361697
5535,-0.09443388675345228,0.0014119633353038533,0.2429849497338848,6.4939670904790265,0.4514900059136606,2212.474242400946,3.1246037847427606,394.190989059728,1959381.0415142798,258.71377882908615
